"","countyname","depth_to_water","town","date","ID","countycode","township","geometry","year2","depth","long","lat"
"29","Logan",-143.4,"Monument",2017-01-03,390615101021601,109,11,c(-101.03713, 39.103208),"2017","143-72",-101.03713,39.103208
"30","Logan",-142.67,"Monument",2018-01-02,390615101021601,109,11,c(-101.03713, 39.103208),"2018","143-72",-101.03713,39.103208
"31","Logan",-142.69,"Monument",2019-01-02,390615101021601,109,11,c(-101.03713, 39.103208),"2019","143-72",-101.03713,39.103208
"32","Logan",-142.94,"Monument",2020-01-02,390615101021601,109,11,c(-101.03713, 39.103208),"2020","143-72",-101.03713,39.103208
"33","Logan",-142.64,"Monument",2021-01-04,390615101021601,109,11,c(-101.03713, 39.103208),"2021","143-72",-101.03713,39.103208
"34","Logan",-142.86,"Monument",2022-01-03,390615101021601,109,11,c(-101.03713, 39.103208),"2022","143-72",-101.03713,39.103208
"35","Logan",-142.78,"Monument",2023-01-03,390615101021601,109,11,c(-101.03713, 39.103208),"2023","143-72",-101.03713,39.103208
"36","Logan",-142.93,"Monument",2024-01-02,390615101021601,109,11,c(-101.03713, 39.103208),"2024","143-72",-101.03713,39.103208
"37","Logan",-103.3,"Oakley SW",1988-01-15,390521100542901,109,11,c(-100.909327, 39.089688),"1988","143-72",-100.909327,39.089688
"38","Logan",-103.35,"Oakley SW",1988-03-08,390521100542901,109,11,c(-100.909327, 39.089688),"1988","143-72",-100.909327,39.089688
"39","Logan",-103.54,"Oakley SW",1988-06-08,390521100542901,109,11,c(-100.909327, 39.089688),"1988","143-72",-100.909327,39.089688
"40","Logan",-104.77,"Oakley SW",1988-09-07,390521100542901,109,11,c(-100.909327, 39.089688),"1988","143-72",-100.909327,39.089688
"41","Logan",-104.53,"Oakley SW",1989-01-03,390521100542901,109,11,c(-100.909327, 39.089688),"1989","143-72",-100.909327,39.089688
"42","Logan",-103.07,"Oakley SW",1989-03-07,390521100542901,109,11,c(-100.909327, 39.089688),"1989","143-72",-100.909327,39.089688
"43","Logan",-104.23,"Oakley SW",1989-06-06,390521100542901,109,11,c(-100.909327, 39.089688),"1989","143-72",-100.909327,39.089688
"44","Logan",-103.1,"Oakley SW",1989-09-19,390521100542901,109,11,c(-100.909327, 39.089688),"1989","143-72",-100.909327,39.089688
"45","Logan",-104.3,"Oakley SW",1990-01-08,390521100542901,109,11,c(-100.909327, 39.089688),"1990","143-72",-100.909327,39.089688
"46","Logan",-104.29,"Oakley SW",1990-03-12,390521100542901,109,11,c(-100.909327, 39.089688),"1990","143-72",-100.909327,39.089688
"47","Logan",-104.9,"Oakley SW",1990-06-05,390521100542901,109,11,c(-100.909327, 39.089688),"1990","143-72",-100.909327,39.089688
"48","Logan",-105.35,"Oakley SW",1990-09-04,390521100542901,109,11,c(-100.909327, 39.089688),"1990","143-72",-100.909327,39.089688
"49","Logan",-105.12,"Oakley SW",1991-01-03,390521100542901,109,11,c(-100.909327, 39.089688),"1991","143-72",-100.909327,39.089688
"50","Logan",-104.79,"Oakley SW",1991-03-20,390521100542901,109,11,c(-100.909327, 39.089688),"1991","143-72",-100.909327,39.089688
"51","Logan",-105.47,"Oakley SW",1991-06-12,390521100542901,109,11,c(-100.909327, 39.089688),"1991","143-72",-100.909327,39.089688
"52","Logan",-106.82,"Oakley SW",1991-09-05,390521100542901,109,11,c(-100.909327, 39.089688),"1991","143-72",-100.909327,39.089688
"53","Logan",-105.47,"Oakley SW",1992-01-16,390521100542901,109,11,c(-100.909327, 39.089688),"1992","143-72",-100.909327,39.089688
"54","Logan",-109.06,"Oakley SW",1992-03-17,390521100542901,109,11,c(-100.909327, 39.089688),"1992","143-72",-100.909327,39.089688
"55","Logan",-105.53,"Oakley SW",1992-06-17,390521100542901,109,11,c(-100.909327, 39.089688),"1992","143-72",-100.909327,39.089688
"56","Logan",-105.89,"Oakley SW",1992-09-11,390521100542901,109,11,c(-100.909327, 39.089688),"1992","143-72",-100.909327,39.089688
"57","Logan",-105.13,"Oakley SW",1993-01-26,390521100542901,109,11,c(-100.909327, 39.089688),"1993","143-72",-100.909327,39.089688
"58","Logan",-105.24,"Oakley SW",1993-04-21,390521100542901,109,11,c(-100.909327, 39.089688),"1993","143-72",-100.909327,39.089688
"59","Logan",-105.11,"Oakley SW",1993-06-10,390521100542901,109,11,c(-100.909327, 39.089688),"1993","143-72",-100.909327,39.089688
"60","Logan",-105.23,"Oakley SW",1993-09-09,390521100542901,109,11,c(-100.909327, 39.089688),"1993","143-72",-100.909327,39.089688
"61","Logan",-104.59,"Oakley SW",1994-01-05,390521100542901,109,11,c(-100.909327, 39.089688),"1994","143-72",-100.909327,39.089688
"62","Logan",-104.99,"Oakley SW",1994-09-12,390521100542901,109,11,c(-100.909327, 39.089688),"1994","143-72",-100.909327,39.089688
"63","Logan",-104.39,"Oakley SW",1994-12-27,390521100542901,109,11,c(-100.909327, 39.089688),"1994","143-72",-100.909327,39.089688
"64","Logan",-104.37,"Oakley SW",1995-03-13,390521100542901,109,11,c(-100.909327, 39.089688),"1995","143-72",-100.909327,39.089688
"65","Logan",-104.83,"Oakley SW",1995-09-06,390521100542901,109,11,c(-100.909327, 39.089688),"1995","143-72",-100.909327,39.089688
"66","Logan",-104.46,"Oakley SW",1996-01-04,390521100542901,109,11,c(-100.909327, 39.089688),"1996","143-72",-100.909327,39.089688
"67","Logan",-104.31,"Oakley SW",1996-03-12,390521100542901,109,11,c(-100.909327, 39.089688),"1996","143-72",-100.909327,39.089688
"68","Logan",-104.12,"Oakley SW",1996-09-04,390521100542901,109,11,c(-100.909327, 39.089688),"1996","143-72",-100.909327,39.089688
"69","Logan",-109.01,"Oakley SW",1997-01-02,390521100542901,109,11,c(-100.909327, 39.089688),"1997","143-72",-100.909327,39.089688
"70","Logan",-105.2,"Oakley SW",1998-01-06,390521100542901,109,11,c(-100.909327, 39.089688),"1998","143-72",-100.909327,39.089688
"71","Logan",-106.33,"Oakley SW",1999-01-11,390521100542901,109,11,c(-100.909327, 39.089688),"1999","143-72",-100.909327,39.089688
"72","Logan",-105.95,"Oakley SW",2000-01-07,390521100542901,109,11,c(-100.909327, 39.089688),"2000","143-72",-100.909327,39.089688
"73","Logan",-106.66,"Oakley SW",2001-01-10,390521100542901,109,11,c(-100.909327, 39.089688),"2001","143-72",-100.909327,39.089688
"74","Logan",-106.55,"Oakley SW",2002-01-11,390521100542901,109,11,c(-100.909327, 39.089688),"2002","143-72",-100.909327,39.089688
"75","Logan",-106.98,"Oakley SW",2003-01-09,390521100542901,109,11,c(-100.909327, 39.089688),"2003","143-72",-100.909327,39.089688
"76","Logan",-107.66,"Oakley SW",2004-01-09,390521100542901,109,11,c(-100.909327, 39.089688),"2004","143-72",-100.909327,39.089688
"77","Logan",-108.11,"Oakley SW",2005-01-08,390521100542901,109,11,c(-100.909327, 39.089688),"2005","143-72",-100.909327,39.089688
"78","Logan",-108.17,"Oakley SW",2005-01-08,390521100542901,109,11,c(-100.909327, 39.089688),"2005","143-72",-100.909327,39.089688
"79","Logan",-108.6,"Oakley SW",2006-01-04,390521100542901,109,11,c(-100.909327, 39.089688),"2006","143-72",-100.909327,39.089688
"80","Logan",-109.24,"Oakley SW",2007-02-25,390521100542901,109,11,c(-100.909327, 39.089688),"2007","143-72",-100.909327,39.089688
"81","Logan",-109.78,"Oakley SW",2008-01-03,390521100542901,109,11,c(-100.909327, 39.089688),"2008","143-72",-100.909327,39.089688
"82","Logan",-110.51,"Oakley SW",2009-01-04,390521100542901,109,11,c(-100.909327, 39.089688),"2009","143-72",-100.909327,39.089688
"83","Logan",-110.23,"Oakley SW",2009-01-04,390521100542901,109,11,c(-100.909327, 39.089688),"2009","143-72",-100.909327,39.089688
"84","Logan",-106.12,"Oakley SW",2010-01-02,390521100542901,109,11,c(-100.909327, 39.089688),"2010","143-72",-100.909327,39.089688
"85","Logan",-109.58,"Oakley SW",2011-01-03,390521100542901,109,11,c(-100.909327, 39.089688),"2011","143-72",-100.909327,39.089688
"86","Logan",-109.51,"Oakley SW",2012-01-03,390521100542901,109,11,c(-100.909327, 39.089688),"2012","143-72",-100.909327,39.089688
"87","Logan",-109.98,"Oakley SW",2013-01-02,390521100542901,109,11,c(-100.909327, 39.089688),"2013","143-72",-100.909327,39.089688
"88","Logan",-110.2,"Oakley SW",2014-01-02,390521100542901,109,11,c(-100.909327, 39.089688),"2014","143-72",-100.909327,39.089688
"89","Logan",-109.96,"Oakley SW",2015-01-02,390521100542901,109,11,c(-100.909327, 39.089688),"2015","143-72",-100.909327,39.089688
"90","Logan",-110.4,"Oakley SW",2016-01-02,390521100542901,109,11,c(-100.909327, 39.089688),"2016","143-72",-100.909327,39.089688
"91","Logan",-110.82,"Oakley SW",2017-01-03,390521100542901,109,11,c(-100.909327, 39.089688),"2017","143-72",-100.909327,39.089688
"92","Logan",-110.99,"Oakley SW",2017-01-03,390521100542901,109,11,c(-100.909327, 39.089688),"2017","143-72",-100.909327,39.089688
"93","Logan",-110.22,"Oakley SW",2018-01-02,390521100542901,109,11,c(-100.909327, 39.089688),"2018","143-72",-100.909327,39.089688
"94","Logan",-110.39,"Oakley SW",2019-01-02,390521100542901,109,11,c(-100.909327, 39.089688),"2019","143-72",-100.909327,39.089688
"95","Logan",-109.7,"Oakley SW",2020-01-02,390521100542901,109,11,c(-100.909327, 39.089688),"2020","143-72",-100.909327,39.089688
"96","Logan",-109.66,"Oakley SW",2020-01-02,390521100542901,109,11,c(-100.909327, 39.089688),"2020","143-72",-100.909327,39.089688
"97","Logan",-109.92,"Oakley SW",2021-01-04,390521100542901,109,11,c(-100.909327, 39.089688),"2021","143-72",-100.909327,39.089688
"98","Logan",-110.06,"Oakley SW",2022-01-03,390521100542901,109,11,c(-100.909327, 39.089688),"2022","143-72",-100.909327,39.089688
"99","Logan",-110.64,"Oakley SW",2023-01-03,390521100542901,109,11,c(-100.909327, 39.089688),"2023","143-72",-100.909327,39.089688
"100","Logan",-110.73,"Oakley SW",2024-01-02,390521100542901,109,11,c(-100.909327, 39.089688),"2024","143-72",-100.909327,39.089688
"101","Logan",-29.44,"OAKLEY SOUTH",2004-01-01,390048100522701,109,12,c(-100.875111, 39.013922),"2004","71-0",-100.875111,39.013922
"102","Logan",-30.12,"OAKLEY SOUTH",2005-01-11,390048100522701,109,12,c(-100.875111, 39.013922),"2005","71-0",-100.875111,39.013922
"103","Logan",-30.19,"OAKLEY SOUTH",2006-01-11,390048100522701,109,12,c(-100.875111, 39.013922),"2006","71-0",-100.875111,39.013922
"104","Logan",-28.98,"OAKLEY SOUTH",2007-04-02,390048100522701,109,12,c(-100.875111, 39.013922),"2007","71-0",-100.875111,39.013922
"105","Logan",-29.3,"OAKLEY SOUTH",2008-01-03,390048100522701,109,12,c(-100.875111, 39.013922),"2008","71-0",-100.875111,39.013922
"106","Logan",-29.74,"OAKLEY SOUTH",2009-01-04,390048100522701,109,12,c(-100.875111, 39.013922),"2009","71-0",-100.875111,39.013922
"107","Logan",-26.8,"OAKLEY SOUTH",2010-02-15,390048100522701,109,12,c(-100.875111, 39.013922),"2010","71-0",-100.875111,39.013922
"108","Logan",-26.4,"OAKLEY SOUTH",2011-01-03,390048100522701,109,12,c(-100.875111, 39.013922),"2011","71-0",-100.875111,39.013922
"109","Logan",-26.56,"OAKLEY SOUTH",2012-01-03,390048100522701,109,12,c(-100.875111, 39.013922),"2012","71-0",-100.875111,39.013922
"110","Logan",-29.44,"OAKLEY SOUTH",2013-01-02,390048100522701,109,12,c(-100.875111, 39.013922),"2013","71-0",-100.875111,39.013922
"111","Logan",-28.32,"OAKLEY SOUTH",2014-01-02,390048100522701,109,12,c(-100.875111, 39.013922),"2014","71-0",-100.875111,39.013922
"112","Logan",-27.12,"OAKLEY SOUTH",2015-01-02,390048100522701,109,12,c(-100.875111, 39.013922),"2015","71-0",-100.875111,39.013922
"113","Logan",-27.64,"OAKLEY SOUTH",2016-01-02,390048100522701,109,12,c(-100.875111, 39.013922),"2016","71-0",-100.875111,39.013922
"114","Logan",-27.15,"OAKLEY SOUTH",2017-01-03,390048100522701,109,12,c(-100.875111, 39.013922),"2017","71-0",-100.875111,39.013922
"115","Logan",-25.26,"OAKLEY SOUTH",2018-01-02,390048100522701,109,12,c(-100.875111, 39.013922),"2018","71-0",-100.875111,39.013922
"116","Logan",-25.98,"OAKLEY SOUTH",2019-01-02,390048100522701,109,12,c(-100.875111, 39.013922),"2019","71-0",-100.875111,39.013922
"117","Logan",-23.95,"OAKLEY SOUTH",2020-01-02,390048100522701,109,12,c(-100.875111, 39.013922),"2020","71-0",-100.875111,39.013922
"118","Logan",-25.89,"OAKLEY SOUTH",2021-01-04,390048100522701,109,12,c(-100.875111, 39.013922),"2021","71-0",-100.875111,39.013922
"119","Logan",-25.86,"OAKLEY SOUTH",2021-01-04,390048100522701,109,12,c(-100.875111, 39.013922),"2021","71-0",-100.875111,39.013922
"120","Logan",-27.19,"OAKLEY SOUTH",2022-01-03,390048100522701,109,12,c(-100.875111, 39.013922),"2022","71-0",-100.875111,39.013922
"121","Logan",-28.94,"OAKLEY SOUTH",2023-01-03,390048100522701,109,12,c(-100.875111, 39.013922),"2023","71-0",-100.875111,39.013922
"122","Logan",-28.89,"OAKLEY SOUTH",2024-01-02,390048100522701,109,12,c(-100.875111, 39.013922),"2024","71-0",-100.875111,39.013922
"123","Logan",-26.3,"ELKADER NE",2004-01-01,385800100500001,109,12,c(-100.834389, 38.9657),"2004","71-0",-100.834389,38.9657
"124","Logan",-26.25,"ELKADER NE",2005-01-11,385800100500001,109,12,c(-100.834389, 38.9657),"2005","71-0",-100.834389,38.9657
"125","Logan",-26.72,"ELKADER NE",2006-01-11,385800100500001,109,12,c(-100.834389, 38.9657),"2006","71-0",-100.834389,38.9657
"126","Logan",-24.96,"ELKADER NE",2007-04-02,385800100500001,109,12,c(-100.834389, 38.9657),"2007","71-0",-100.834389,38.9657
"127","Logan",-25.67,"ELKADER NE",2009-01-04,385800100500001,109,12,c(-100.834389, 38.9657),"2009","71-0",-100.834389,38.9657
"128","Logan",-25.75,"ELKADER NE",2009-01-04,385800100500001,109,12,c(-100.834389, 38.9657),"2009","71-0",-100.834389,38.9657
"129","Logan",-26,"ELKADER NE",2010-01-02,385800100500001,109,12,c(-100.834389, 38.9657),"2010","71-0",-100.834389,38.9657
"130","Logan",-25.98,"ELKADER NE",2013-01-02,385800100500001,109,12,c(-100.834389, 38.9657),"2013","71-0",-100.834389,38.9657
"131","Logan",-24.61,"ELKADER NE",2015-01-02,385800100500001,109,12,c(-100.834389, 38.9657),"2015","71-0",-100.834389,38.9657
"132","Logan",-23.91,"ELKADER NE",2016-01-02,385800100500001,109,12,c(-100.834389, 38.9657),"2016","71-0",-100.834389,38.9657
"133","Logan",-22.79,"ELKADER NE",2017-01-03,385800100500001,109,12,c(-100.834389, 38.9657),"2017","71-0",-100.834389,38.9657
"134","Logan",-21.45,"ELKADER NE",2018-01-02,385800100500001,109,12,c(-100.834389, 38.9657),"2018","71-0",-100.834389,38.9657
"135","Logan",-20.86,"ELKADER NE",2019-01-02,385800100500001,109,12,c(-100.834389, 38.9657),"2019","71-0",-100.834389,38.9657
"136","Logan",-20.02,"ELKADER NE",2020-01-02,385800100500001,109,12,c(-100.834389, 38.9657),"2020","71-0",-100.834389,38.9657
"137","Logan",-20.03,"ELKADER NE",2020-01-02,385800100500001,109,12,c(-100.834389, 38.9657),"2020","71-0",-100.834389,38.9657
"138","Logan",-20.86,"ELKADER NE",2021-01-04,385800100500001,109,12,c(-100.834389, 38.9657),"2021","71-0",-100.834389,38.9657
"139","Logan",-20.85,"ELKADER NE",2022-01-03,385800100500001,109,12,c(-100.834389, 38.9657),"2022","71-0",-100.834389,38.9657
"140","Logan",-20.83,"ELKADER NE",2022-01-03,385800100500001,109,12,c(-100.834389, 38.9657),"2022","71-0",-100.834389,38.9657
"141","Logan",-21.71,"ELKADER NE",2023-01-03,385800100500001,109,12,c(-100.834389, 38.9657),"2023","71-0",-100.834389,38.9657
"142","Logan",-21.43,"ELKADER NE",2024-01-02,385800100500001,109,12,c(-100.834389, 38.9657),"2024","71-0",-100.834389,38.9657
"143","Logan",-117,"OAKLEY SW",1988-01-15,390646100581301,109,11,c(-100.970228, 39.113088),"1988","143-72",-100.970228,39.113088
"144","Logan",-117.19,"OAKLEY SW",1989-01-03,390646100581301,109,11,c(-100.970228, 39.113088),"1989","143-72",-100.970228,39.113088
"145","Logan",-117.68,"OAKLEY SW",1990-01-08,390646100581301,109,11,c(-100.970228, 39.113088),"1990","143-72",-100.970228,39.113088
"146","Logan",-118.39,"OAKLEY SW",1992-01-16,390646100581301,109,11,c(-100.970228, 39.113088),"1992","143-72",-100.970228,39.113088
"147","Logan",-117.88,"OAKLEY SW",1993-03-22,390646100581301,109,11,c(-100.970228, 39.113088),"1993","143-72",-100.970228,39.113088
"148","Logan",-116.77,"OAKLEY SW",1994-01-05,390646100581301,109,11,c(-100.970228, 39.113088),"1994","143-72",-100.970228,39.113088
"149","Logan",-116.7,"OAKLEY SW",1994-12-27,390646100581301,109,11,c(-100.970228, 39.113088),"1994","143-72",-100.970228,39.113088
"150","Logan",-118.08,"OAKLEY SW",1996-01-04,390646100581301,109,11,c(-100.970228, 39.113088),"1996","143-72",-100.970228,39.113088
"151","Logan",-116.2,"OAKLEY SW",1997-01-03,390646100581301,109,11,c(-100.970228, 39.113088),"1997","143-72",-100.970228,39.113088
"152","Logan",-118.24,"OAKLEY SW",1998-01-06,390646100581301,109,11,c(-100.970228, 39.113088),"1998","143-72",-100.970228,39.113088
"153","Logan",-117.22,"OAKLEY SW",1999-01-11,390646100581301,109,11,c(-100.970228, 39.113088),"1999","143-72",-100.970228,39.113088
"154","Logan",-117.31,"OAKLEY SW",2000-01-07,390646100581301,109,11,c(-100.970228, 39.113088),"2000","143-72",-100.970228,39.113088
"155","Logan",-117.45,"OAKLEY SW",2001-01-10,390646100581301,109,11,c(-100.970228, 39.113088),"2001","143-72",-100.970228,39.113088
"156","Logan",-117.55,"OAKLEY SW",2002-01-11,390646100581301,109,11,c(-100.970228, 39.113088),"2002","143-72",-100.970228,39.113088
"157","Logan",-117.9,"OAKLEY SW",2003-01-09,390646100581301,109,11,c(-100.970228, 39.113088),"2003","143-72",-100.970228,39.113088
"158","Logan",-120.07,"OAKLEY SW",2004-01-09,390646100581301,109,11,c(-100.970228, 39.113088),"2004","143-72",-100.970228,39.113088
"159","Logan",-118.73,"OAKLEY SW",2005-01-08,390646100581301,109,11,c(-100.970228, 39.113088),"2005","143-72",-100.970228,39.113088
"160","Logan",-118.91,"OAKLEY SW",2006-01-11,390646100581301,109,11,c(-100.970228, 39.113088),"2006","143-72",-100.970228,39.113088
"161","Logan",-119.54,"OAKLEY SW",2007-02-25,390646100581301,109,11,c(-100.970228, 39.113088),"2007","143-72",-100.970228,39.113088
"162","Logan",-118.56,"OAKLEY SW",2008-01-03,390646100581301,109,11,c(-100.970228, 39.113088),"2008","143-72",-100.970228,39.113088
"163","Logan",-119.8,"OAKLEY SW",2009-01-04,390646100581301,109,11,c(-100.970228, 39.113088),"2009","143-72",-100.970228,39.113088
"164","Logan",-118.75,"OAKLEY SW",2010-01-02,390646100581301,109,11,c(-100.970228, 39.113088),"2010","143-72",-100.970228,39.113088
"165","Logan",-119.32,"OAKLEY SW",2011-01-03,390646100581301,109,11,c(-100.970228, 39.113088),"2011","143-72",-100.970228,39.113088
"166","Logan",-119.06,"OAKLEY SW",2012-01-03,390646100581301,109,11,c(-100.970228, 39.113088),"2012","143-72",-100.970228,39.113088
"167","Logan",-120.58,"OAKLEY SW",2013-01-03,390646100581301,109,11,c(-100.970228, 39.113088),"2013","143-72",-100.970228,39.113088
"168","Logan",-119.18,"OAKLEY SW",2014-01-02,390646100581301,109,11,c(-100.970228, 39.113088),"2014","143-72",-100.970228,39.113088
"169","Logan",-118.8,"OAKLEY SW",2015-01-02,390646100581301,109,11,c(-100.970228, 39.113088),"2015","143-72",-100.970228,39.113088
"170","Logan",-119.03,"OAKLEY SW",2016-01-02,390646100581301,109,11,c(-100.970228, 39.113088),"2016","143-72",-100.970228,39.113088
"171","Logan",-119.3,"OAKLEY SW",2017-01-03,390646100581301,109,11,c(-100.970228, 39.113088),"2017","143-72",-100.970228,39.113088
"172","Logan",-118.18,"OAKLEY SW",2018-01-02,390646100581301,109,11,c(-100.970228, 39.113088),"2018","143-72",-100.970228,39.113088
"173","Logan",-118.28,"OAKLEY SW",2019-01-02,390646100581301,109,11,c(-100.970228, 39.113088),"2019","143-72",-100.970228,39.113088
"174","Logan",-117.63,"OAKLEY SW",2020-01-02,390646100581301,109,11,c(-100.970228, 39.113088),"2020","143-72",-100.970228,39.113088
"175","Logan",-117.69,"OAKLEY SW",2021-01-04,390646100581301,109,11,c(-100.970228, 39.113088),"2021","143-72",-100.970228,39.113088
"176","Logan",-118.09,"OAKLEY SW",2022-01-03,390646100581301,109,11,c(-100.970228, 39.113088),"2022","143-72",-100.970228,39.113088
"177","Logan",-119.22,"OAKLEY SW",2023-01-03,390646100581301,109,11,c(-100.970228, 39.113088),"2023","143-72",-100.970228,39.113088
"178","Logan",-118.84,"OAKLEY SW",2024-01-02,390646100581301,109,11,c(-100.970228, 39.113088),"2024","143-72",-100.970228,39.113088
"179","Logan",-112.55,NA,1988-01-15,390737100522201,109,11,c(-100.873702, 39.127129),"1988","143-72",-100.873702,39.127129
"180","Logan",-112.26,NA,1988-03-08,390737100522201,109,11,c(-100.873702, 39.127129),"1988","143-72",-100.873702,39.127129
"181","Logan",-111.72,NA,1988-06-08,390737100522201,109,11,c(-100.873702, 39.127129),"1988","143-72",-100.873702,39.127129
"182","Logan",-115.42,NA,1988-09-07,390737100522201,109,11,c(-100.873702, 39.127129),"1988","143-72",-100.873702,39.127129
"183","Logan",-110.65,NA,1989-01-07,390737100522201,109,11,c(-100.873702, 39.127129),"1989","143-72",-100.873702,39.127129
"184","Logan",-117.32,NA,1989-03-07,390737100522201,109,11,c(-100.873702, 39.127129),"1989","143-72",-100.873702,39.127129
"185","Logan",-111.84,NA,1989-06-06,390737100522201,109,11,c(-100.873702, 39.127129),"1989","143-72",-100.873702,39.127129
"186","Logan",-116.37,NA,1989-09-19,390737100522201,109,11,c(-100.873702, 39.127129),"1989","143-72",-100.873702,39.127129
"187","Logan",-114.3,NA,1990-01-10,390737100522201,109,11,c(-100.873702, 39.127129),"1990","143-72",-100.873702,39.127129
"188","Logan",-113.49,NA,1990-03-12,390737100522201,109,11,c(-100.873702, 39.127129),"1990","143-72",-100.873702,39.127129
"189","Logan",-165.2,NA,1988-01-13,390741101205902,109,11,c(-101.350598, 39.129431),"1988","215-144",-101.350598,39.129431
"190","Logan",-163.7,NA,1988-03-08,390741101205902,109,11,c(-101.350598, 39.129431),"1988","215-144",-101.350598,39.129431
"191","Logan",-163.12,NA,1988-06-08,390741101205902,109,11,c(-101.350598, 39.129431),"1988","215-144",-101.350598,39.129431
"192","Logan",-178.44,NA,1988-09-07,390741101205902,109,11,c(-101.350598, 39.129431),"1988","215-144",-101.350598,39.129431
"193","Logan",-166.49,NA,1989-01-07,390741101205902,109,11,c(-101.350598, 39.129431),"1989","215-144",-101.350598,39.129431
"194","Logan",-164.67,NA,1989-03-07,390741101205902,109,11,c(-101.350598, 39.129431),"1989","215-144",-101.350598,39.129431
"195","Logan",-173.55,NA,1989-06-06,390741101205902,109,11,c(-101.350598, 39.129431),"1989","215-144",-101.350598,39.129431
"196","Logan",-185.52,NA,1989-09-19,390741101205902,109,11,c(-101.350598, 39.129431),"1989","215-144",-101.350598,39.129431
"197","Logan",-173.03,NA,1990-01-08,390741101205902,109,11,c(-101.350598, 39.129431),"1990","215-144",-101.350598,39.129431
"198","Logan",-170.44,NA,1990-03-12,390741101205902,109,11,c(-101.350598, 39.129431),"1990","215-144",-101.350598,39.129431
"199","Logan",-177.22,NA,1990-06-05,390741101205902,109,11,c(-101.350598, 39.129431),"1990","215-144",-101.350598,39.129431
