"","lon","lat","ID","level","analyte","unit","date","mins","limit","indic","nlim","year"
"1",-94.88855743,38.78186035,4,0.059,"Boron","mg/L","6/11/2010",0.05,0.75,"grey","0.059","2010"
"2",-100.0979538,38.21839142,5,0.15,"Boron","mg/L","6/11/2010",0.05,0.75,"grey","0.15","2010"
"3",-97.76525116,37.24668121,6,0.0056,"Lead","mg/L","6/11/2010",0.001,0.015,"grey","0.0056","2010"
"4",-98.79556274,38.74037933,7,0.0097,"Selenium","mg/L","6/11/2010",0.001,0.05,"grey","0.0097","2010"
"5",-100.2110062,37.03294373,10,0.0038,"Selenium","mg/L","6/11/2010",0.001,0.05,"grey","0.0038","2010"
"6",-98.84757996,38.41973877,11,0.076,"Boron","mg/L","6/11/2010",0.05,0.75,"grey","0.076","2010"
"7",-95.51753235,39.67451859,1771,0.0003,"Atrazine","mg/L","6/11/2010",0.3,0.003,"grey","0.3","2010"
"8",-96.33978271,38.96908188,15,0.0014,"Chromium","mg/L","6/11/2010",0.001,0.01,"grey","0.0014","2010"
"9",-98.6138916,38.7913208,5249,0.0003,"Atrazine","mg/L","6/11/2010",0.3,0.003,"grey","0.3","2010"
"10",-97.51886749,37.82545853,17,0.0018,"Arsenic","mg/L","6/11/2010",0.001,0.01,"grey","0.0018","2010"
"11",-97.85362244,37.56175995,18,0.0012,"Selenium","mg/L","6/11/2010",0.001,0.05,"grey","0.0012","2010"
"12",-98.78591919,38.78395081,9045,0.0003,"Atrazine","mg/L","6/11/2010",0.3,0.003,"grey","0.3","2010"
"13",-94.64151764,37.17868042,22,1.4,"Nitrate","mg/L","6/11/2010",0.1,10,"grey","1.4","2010"
"14",-98.84407043,37.00605011,23,0.46,"Nitrate","mg/L","6/11/2010",0.1,10,"grey","0.46","2010"
"15",-97.70619965,39.57595825,24,0.01,"Arsenic","mg/L","6/11/2010",0.001,0.01,"red","0.01","2010"
"16",-98.85514832,38.77674103,25,0.17,"Boron","mg/L","6/11/2010",0.05,0.75,"grey","0.17","2010"
"17",-94.72384644,38.24248886,26,0.0011,"Nickel","mg/L","6/11/2010",0.001,0.61,"grey","0.0011","2010"
"18",-98.41758728,38.22930145,27,0.0022,"Chromium","mg/L","6/11/2010",0.001,0.01,"grey","0.0022","2010"
"19",-97.74376678,39.59249878,10262,0.0003,"Atrazine","mg/L","6/11/2010",0.3,0.003,"grey","0.3","2010"
"20",-97.52102661,38.02861023,30,0.096,"Boron","mg/L","6/11/2010",0.05,0.75,"grey","0.096","2010"
"21",-97.85430908,39.35026169,34,0.0012,"Chromium","mg/L","6/11/2010",0.001,0.01,"grey","0.0012","2010"
"22",-97.44246674,37.9559288,35,0.0018,"Lead","mg/L","6/11/2010",0.001,0.015,"grey","0.0018","2010"
"23",-99.08380127,37.45391846,36,0.12,"Boron","mg/L","6/11/2010",0.05,0.75,"grey","0.12","2010"
"24",-99.47373199,39.98522186,37,0.0029,"Selenium","mg/L","6/11/2010",0.001,0.05,"grey","0.0029","2010"
"25",-98.82189178,38.8128891,38,0.16,"Boron","mg/L","6/11/2010",0.05,0.75,"grey","0.16","2010"
"26",-98.63359833,37.28678131,39,0.0027,"Arsenic","mg/L","6/11/2010",0.001,0.01,"grey","0.0027","2010"
"27",-99.14703369,37.50727844,41,2.6,"Nitrate","mg/L","6/11/2010",0.1,10,"grey","2.6","2010"
"28",-96.11486053,38.36582184,45,0.16,"Nitrate","mg/L","6/11/2010",0.1,10,"grey","0.16","2010"
"29",-96.17069244,38.43658066,13437,0.0003,"Atrazine","mg/L","6/11/2011",0.3,0.003,"grey","0.3","2011"
"30",-97.05294037,39.3026886,49,0.0042,"Nickel","mg/L","6/11/2010",0.001,0.61,"grey","0.0042","2010"
"31",-95.68463135,37.32675934,52,0.29,"Nitrate","mg/L","6/11/2010",0.1,10,"grey","0.29","2010"
"32",-95.61313629,39.05430984,54,0.97,"Nitrate","mg/L","6/11/2010",0.1,10,"grey","0.97","2010"
"33",-98.6138916,38.7913208,56,0.0057,"Nickel","mg/L","6/11/2010",0.001,0.61,"grey","0.0057","2010"
"34",-97.34835815,37.21628189,57,0.0065,"Arsenic","mg/L","6/11/2010",0.001,0.01,"grey","0.0065","2010"
"35",-97.38802338,37.83214951,58,0.0012,"Lead","mg/L","6/11/2010",0.001,0.015,"grey","0.0012","2010"
"36",-95.19464874,39.87984848,62,0.055,"Boron","mg/L","6/11/2010",0.05,0.75,"grey","0.055","2010"
"37",-97.03806305,38.79664993,63,0.0025,"Arsenic","mg/L","6/11/2010",0.001,0.01,"grey","0.0025","2010"
"38",-97.44561768,37.64164352,64,0.0052,"Arsenic","mg/L","6/11/2010",0.001,0.01,"grey","0.0052","2010"
"39",-99.47894287,37.03009033,68,0.22,"Boron","mg/L","6/11/2010",0.05,0.75,"grey","0.22","2010"
"40",-97.05896759,37.05641174,69,0.075,"Boron","mg/L","6/11/2010",0.05,0.75,"grey","0.075","2010"
"41",-95.68463135,37.32675934,72,0.0029,"Chromium","mg/L","6/11/2010",0.001,0.01,"grey","0.0029","2010"
"42",-95.11303711,38.94234085,75,0.0062,"Nickel","mg/L","6/11/2010",0.001,0.61,"grey","0.0062","2010"
"43",-94.81604004,39.00939178,79,0.0012,"Selenium","mg/L","6/11/2010",0.001,0.05,"grey","0.0012","2010"
"44",-99.8935318,38.7853508,80,0.007,"Nickel","mg/L","6/11/2010",0.001,0.61,"grey","0.007","2010"
"45",-94.74053955,37.04018402,81,0.0031,"Lead","mg/L","6/11/2010",0.001,0.015,"grey","0.0031","2010"
"46",-94.64151764,37.17868042,83,0.0022,"Nickel","mg/L","6/11/2010",0.001,0.61,"grey","0.0022","2010"
"47",-97.27648163,37.36384964,13542,0.0003,"Atrazine","mg/L","6/11/2011",0.3,0.003,"grey","0.3","2011"
"48",-96.58299255,38.49232101,85,0.002,"Nickel","mg/L","6/11/2010",0.001,0.61,"grey","0.002","2010"
"49",-96.30513,39.19684982,87,0.065,"Boron","mg/L","6/11/2010",0.05,0.75,"grey","0.065","2010"
"50",-98.00106812,38.11497116,88,0.006,"Lead","mg/L","6/11/2010",0.001,0.015,"grey","0.006","2010"
"51",-96.72351837,38.01377869,89,0.0043,"Nickel","mg/L","6/11/2010",0.001,0.61,"grey","0.0043","2010"
"52",-95.50209808,39.40481949,20187,0.0003,"Atrazine","mg/L","6/11/2011",0.3,0.003,"grey","0.3","2011"
"53",-98.41758728,38.22930145,96,0.22,"Boron","mg/L","6/11/2010",0.05,0.75,"grey","0.22","2010"
"54",-99.47894287,37.03009033,97,0.0042,"Arsenic","mg/L","6/11/2010",0.001,0.01,"grey","0.0042","2010"
"55",-94.72384644,38.24248886,98,0.0013,"Chromium","mg/L","6/11/2010",0.001,0.01,"grey","0.0013","2010"
"56",-99.52600861,38.1989212,99,0.0046,"Arsenic","mg/L","6/11/2010",0.001,0.01,"grey","0.0046","2010"
"57",-96.03521729,39.95872879,100,3.1,"Nitrate","mg/L","6/11/2010",0.1,10,"grey","3.1","2010"
"58",-97.01325226,37.79629898,101,0.0032,"Selenium","mg/L","6/11/2010",0.001,0.05,"grey","0.0032","2010"
"59",-96.63024139,38.36978149,104,0.0059,"Chromium","mg/L","6/11/2010",0.001,0.01,"grey","0.0059","2010"
"60",-95.11303711,38.94234085,108,0.0032,"Lead","mg/L","6/11/2010",0.001,0.015,"grey","0.0032","2010"
"61",-94.73388672,38.28055954,109,0.0077,"Arsenic","mg/L","6/11/2010",0.001,0.01,"grey","0.0077","2010"
"62",-96.60997772,39.95780945,110,0.069,"Boron","mg/L","6/11/2010",0.05,0.75,"grey","0.069","2010"
"63",-95.61313629,39.05430984,111,0.0015,"Lead","mg/L","6/11/2010",0.001,0.015,"grey","0.0015","2010"
"64",-97.70619965,39.57595825,112,0.006,"Arsenic","mg/L","6/11/2010",0.001,0.01,"grey","0.006","2010"
"65",-96.09895325,38.40561676,113,0.0013,"Selenium","mg/L","6/11/2010",0.001,0.05,"grey","0.0013","2010"
"66",-97.92842865,39.00704956,114,0.0054,"Selenium","mg/L","6/11/2010",0.001,0.05,"grey","0.0054","2010"
"67",-99.93583679,39.80569077,116,0.0014,"Nickel","mg/L","6/11/2010",0.001,0.61,"grey","0.0014","2010"
"68",-98.55890656,37.29014969,118,0.0014,"Selenium","mg/L","6/11/2010",0.001,0.05,"grey","0.0014","2010"
"69",-99.30818939,39.10329056,119,0.0024,"Lead","mg/L","6/11/2010",0.001,0.015,"grey","0.0024","2010"
"70",-95.19721222,38.62265015,21268,0.0003,"Atrazine","mg/L","6/11/2011",0.3,0.003,"grey","0.3","2011"
"71",-98.20172882,38.31455994,121,0.0016,"Lead","mg/L","6/11/2010",0.001,0.015,"grey","0.0016","2010"
"72",-95.6829834,37.15983963,122,21,"Chlorophyll","ug/L","6/11/2010",0.32,10,"red","21","2010"
"73",-97.76821136,38.52210236,21354,0.0003,"Atrazine","mg/L","6/11/2011",0.3,0.003,"grey","0.3","2011"
"74",-95.19750214,37.22994995,125,0.0033,"Nickel","mg/L","6/11/2010",0.001,0.61,"grey","0.0033","2010"
"75",-97.05896759,37.05641174,128,1,"Nitrate","mg/L","6/11/2010",0.1,10,"grey","1","2010"
"76",-95.06249237,37.16500092,130,0.0044,"Chromium","mg/L","6/11/2010",0.001,0.01,"grey","0.0044","2010"
"77",-96.46053314,38.40533829,133,0.0014,"Nickel","mg/L","6/11/2010",0.001,0.61,"grey","0.0014","2010"
"78",-94.66645813,37.08985901,135,0.0015,"Arsenic","mg/L","6/11/2010",0.001,0.01,"grey","0.0015","2010"
"79",-97.38802338,37.83214951,136,0.0068,"Nickel","mg/L","6/11/2010",0.001,0.61,"grey","0.0068","2010"
"80",-97.62583923,38.14490891,138,0.001,"Lead","mg/L","6/11/2010",0.001,0.015,"grey","0.001","2010"
"81",-97.30684662,37.60699844,140,0.0023,"Selenium","mg/L","6/11/2010",0.001,0.05,"grey","0.0023","2010"
"82",-102.0132599,39.67185974,144,0.11,"Boron","mg/L","6/11/2010",0.05,0.75,"grey","0.11","2010"
"83",-99.10303497,39.67358398,145,0.025,"Nickel","mg/L","6/11/2010",0.001,0.61,"grey","0.025","2010"
"84",-96.33978271,38.96908188,146,0.0014,"Chromium","mg/L","6/11/2010",0.001,0.01,"grey","0.0014","2010"
"85",-96.22361755,37.70862579,149,0.0011,"Chromium","mg/L","6/11/2010",0.001,0.01,"grey","0.0011","2010"
"86",-95.20639038,38.6113205,150,0.48,"Nitrate","mg/L","6/11/2010",0.1,10,"grey","0.48","2010"
"87",-95.9153595,37.74160004,154,0.49,"Nitrate","mg/L","6/11/2010",0.1,10,"grey","0.49","2010"
