"","countyname","depth_to_water","town","date","ID","countycode","township","geometry","year2","depth","long","lat"
"46","Gray",-199.49,"Haggard",2002-01-08,373848100155901,69,28,c(-100.269121, 37.649852),"2002","215-144",-100.269121,37.649852
"47","Gray",-201.17,"Haggard",2003-01-10,373848100155901,69,28,c(-100.269121, 37.649852),"2003","215-144",-100.269121,37.649852
"48","Gray",-201.16,"Haggard",2003-01-10,373848100155901,69,28,c(-100.269121, 37.649852),"2003","215-144",-100.269121,37.649852
"49","Gray",-202.37,"Haggard",2004-01-06,373848100155901,69,28,c(-100.269121, 37.649852),"2004","215-144",-100.269121,37.649852
"50","Gray",-202.93,"Haggard",2005-01-11,373848100155901,69,28,c(-100.269121, 37.649852),"2005","215-144",-100.269121,37.649852
"51","Gray",-204.07,"Haggard",2006-01-03,373848100155901,69,28,c(-100.269121, 37.649852),"2006","215-144",-100.269121,37.649852
"52","Gray",-205.38,"Haggard",2007-01-08,373848100155901,69,28,c(-100.269121, 37.649852),"2007","215-144",-100.269121,37.649852
"53","Gray",-209.45,"Haggard",2008-01-07,373848100155901,69,28,c(-100.269121, 37.649852),"2008","215-144",-100.269121,37.649852
"54","Gray",-212.65,"Haggard",2009-01-06,373848100155901,69,28,c(-100.269121, 37.649852),"2009","215-144",-100.269121,37.649852
"55","Gray",-207.7,"Haggard",2010-02-17,373848100155901,69,28,c(-100.269121, 37.649852),"2010","215-144",-100.269121,37.649852
"56","Gray",-219.04,"Haggard",2011-01-04,373848100155901,69,28,c(-100.269121, 37.649852),"2011","287-216",-100.269121,37.649852
"57","Gray",-200.7,"Copeland SE",1989-01-10,373054100354401,69,29,c(-100.597631, 37.515029),"1989","215-144",-100.597631,37.515029
"58","Gray",-203.9,"Copeland SE",1990-01-12,373054100354401,69,29,c(-100.597631, 37.515029),"1990","215-144",-100.597631,37.515029
"59","Gray",-206.06,"Copeland SE",1991-01-16,373054100354401,69,29,c(-100.597631, 37.515029),"1991","215-144",-100.597631,37.515029
"60","Gray",-122.33,"MONTEZUMA",1988-03-15,373247100283801,69,29,c(-100.479228, 37.547523),"1988","143-72",-100.479228,37.547523
"61","Gray",-127.36,"MONTEZUMA",1989-01-10,373247100283801,69,29,c(-100.479228, 37.547523),"1989","143-72",-100.479228,37.547523
"62","Gray",-126.69,"MONTEZUMA",1989-03-29,373247100283801,69,29,c(-100.479228, 37.547523),"1989","143-72",-100.479228,37.547523
"63","Gray",-128.38,"MONTEZUMA",1989-10-04,373247100283801,69,29,c(-100.479228, 37.547523),"1989","143-72",-100.479228,37.547523
"64","Gray",-128.4,"MONTEZUMA",1990-01-07,373247100283801,69,29,c(-100.479228, 37.547523),"1990","143-72",-100.479228,37.547523
"65","Gray",-128.17,"MONTEZUMA",1990-04-10,373247100283801,69,29,c(-100.479228, 37.547523),"1990","143-72",-100.479228,37.547523
"66","Gray",-129.24,"MONTEZUMA",1991-01-16,373247100283801,69,29,c(-100.479228, 37.547523),"1991","143-72",-100.479228,37.547523
"67","Gray",-131.72,"MONTEZUMA",1991-09-09,373247100283801,69,29,c(-100.479228, 37.547523),"1991","143-72",-100.479228,37.547523
"68","Gray",-135.9,"MONTEZUMA",1992-03-11,373247100283801,69,29,c(-100.479228, 37.547523),"1992","143-72",-100.479228,37.547523
"69","Gray",-131.83,"MONTEZUMA",1992-06-05,373247100283801,69,29,c(-100.479228, 37.547523),"1992","143-72",-100.479228,37.547523
"70","Gray",-132.71,"MONTEZUMA",1992-09-16,373247100283801,69,29,c(-100.479228, 37.547523),"1992","143-72",-100.479228,37.547523
"71","Gray",-131.3,"MONTEZUMA",1993-02-05,373247100283801,69,29,c(-100.479228, 37.547523),"1993","143-72",-100.479228,37.547523
"72","Gray",-133.43,"MONTEZUMA",1993-04-15,373247100283801,69,29,c(-100.479228, 37.547523),"1993","143-72",-100.479228,37.547523
"73","Gray",-136.85,"MONTEZUMA",1994-01-13,373247100283801,69,29,c(-100.479228, 37.547523),"1994","143-72",-100.479228,37.547523
"74","Gray",-136.68,"MONTEZUMA",1994-09-15,373247100283801,69,29,c(-100.479228, 37.547523),"1994","143-72",-100.479228,37.547523
"75","Gray",-132.92,"MONTEZUMA",1995-03-16,373247100283801,69,29,c(-100.479228, 37.547523),"1995","143-72",-100.479228,37.547523
"76","Gray",-139.27,"MONTEZUMA",1995-09-13,373247100283801,69,29,c(-100.479228, 37.547523),"1995","143-72",-100.479228,37.547523
"77","Gray",-136.52,"MONTEZUMA",1996-01-17,373247100283801,69,29,c(-100.479228, 37.547523),"1996","143-72",-100.479228,37.547523
"78","Gray",-140.24,"MONTEZUMA",1996-09-13,373247100283801,69,29,c(-100.479228, 37.547523),"1996","143-72",-100.479228,37.547523
"79","Gray",-133.63,"MONTEZUMA",1997-01-08,373247100283801,69,29,c(-100.479228, 37.547523),"1997","143-72",-100.479228,37.547523
"80","Gray",-135,"MONTEZUMA",1998-01-07,373247100283801,69,29,c(-100.479228, 37.547523),"1998","143-72",-100.479228,37.547523
"81","Gray",-134.3,"MONTEZUMA",1999-01-06,373247100283801,69,29,c(-100.479228, 37.547523),"1999","143-72",-100.479228,37.547523
"82","Gray",-134.42,"MONTEZUMA",2000-01-08,373247100283801,69,29,c(-100.479228, 37.547523),"2000","143-72",-100.479228,37.547523
"83","Gray",-147.09,"Copeland SE",2005-01-24,373358100311001,69,28,c(-100.522752, 37.564683),"2005","215-144",-100.522752,37.564683
"84","Gray",-149.35,"Copeland SE",2006-01-05,373358100311001,69,28,c(-100.522752, 37.564683),"2006","215-144",-100.522752,37.564683
"85","Gray",-151.74,"Copeland SE",2007-01-30,373358100311001,69,28,c(-100.522752, 37.564683),"2007","215-144",-100.522752,37.564683
"86","Gray",-153.09,"Copeland SE",2008-01-08,373358100311001,69,28,c(-100.522752, 37.564683),"2008","215-144",-100.522752,37.564683
"87","Gray",-155.78,"Copeland SE",2009-01-05,373358100311001,69,28,c(-100.522752, 37.564683),"2009","215-144",-100.522752,37.564683
"88","Gray",-158.39,"Copeland SE",2010-01-06,373358100311001,69,28,c(-100.522752, 37.564683),"2010","215-144",-100.522752,37.564683
"89","Gray",-160.56,"Copeland SE",2011-01-04,373358100311001,69,28,c(-100.522752, 37.564683),"2011","215-144",-100.522752,37.564683
"90","Gray",-163.65,"Copeland SE",2012-01-04,373358100311001,69,28,c(-100.522752, 37.564683),"2012","215-144",-100.522752,37.564683
"91","Gray",-166.02,"Copeland SE",2013-01-07,373358100311001,69,28,c(-100.522752, 37.564683),"2013","215-144",-100.522752,37.564683
"92","Gray",-168.15,"Copeland SE",2014-01-06,373358100311001,69,28,c(-100.522752, 37.564683),"2014","215-144",-100.522752,37.564683
"93","Gray",-170.27,"Copeland SE",2015-01-06,373358100311001,69,28,c(-100.522752, 37.564683),"2015","215-144",-100.522752,37.564683
"94","Gray",-171.18,"Copeland SE",2016-01-06,373358100311001,69,28,c(-100.522752, 37.564683),"2016","215-144",-100.522752,37.564683
"95","Gray",-172.45,"Copeland SE",2017-01-11,373358100311001,69,28,c(-100.522752, 37.564683),"2017","215-144",-100.522752,37.564683
"96","Gray",-173.33,"Copeland SE",2018-01-04,373358100311001,69,28,c(-100.522752, 37.564683),"2018","215-144",-100.522752,37.564683
"97","Gray",-174.6,"Copeland SE",2019-01-02,373358100311001,69,28,c(-100.522752, 37.564683),"2019","215-144",-100.522752,37.564683
"98","Gray",-175.19,"Copeland SE",2020-01-03,373358100311001,69,28,c(-100.522752, 37.564683),"2020","215-144",-100.522752,37.564683
"99","Gray",-175.26,"Copeland SE",2021-01-13,373358100311001,69,28,c(-100.522752, 37.564683),"2021","215-144",-100.522752,37.564683
"100","Gray",-175.94,"Copeland SE",2022-01-04,373358100311001,69,28,c(-100.522752, 37.564683),"2022","215-144",-100.522752,37.564683
"101","Gray",-177.4,"Copeland SE",2023-01-04,373358100311001,69,28,c(-100.522752, 37.564683),"2023","215-144",-100.522752,37.564683
"102","Gray",-178.05,"Copeland SE",2024-01-03,373358100311001,69,28,c(-100.522752, 37.564683),"2024","215-144",-100.522752,37.564683
"103","Gray",-5.34,"Dodge City SW",1993-09-24,374726100132101,69,26,c(-100.222922, 37.790575),"1993","71-0",-100.222922,37.790575
"104","Gray",-6.7,"Dodge City SW",1993-11-01,374726100132101,69,26,c(-100.222922, 37.790575),"1993","71-0",-100.222922,37.790575
"105","Gray",-11.37,"Dodge City SW",1994-01-01,374726100132101,69,26,c(-100.222922, 37.790575),"1994","71-0",-100.222922,37.790575
"106","Gray",-155.74,"CIMARRON NE",2021-01-05,375312100220201,69,25,c(-100.373541, 37.885409),"2021","215-144",-100.373541,37.885409
"107","Gray",-156.56,"CIMARRON NE",2022-01-03,375312100220201,69,25,c(-100.373541, 37.885409),"2022","215-144",-100.373541,37.885409
"108","Gray",-158.67,"CIMARRON NE",2023-01-03,375312100220201,69,25,c(-100.373541, 37.885409),"2023","215-144",-100.373541,37.885409
"109","Gray",-158.53,"CIMARRON NE",2024-01-02,375312100220201,69,25,c(-100.373541, 37.885409),"2024","215-144",-100.373541,37.885409
"110","Gray",-106.45,"Montezuma NW",1988-03-01,374417100280401,69,26,c(-100.467127, 37.737493),"1988","143-72",-100.467127,37.737493
"111","Gray",-106,"Montezuma NW",1988-03-15,374417100280401,69,26,c(-100.467127, 37.737493),"1988","143-72",-100.467127,37.737493
"112","Gray",-117.51,"Montezuma NW",1988-07-01,374417100280401,69,26,c(-100.467127, 37.737493),"1988","143-72",-100.467127,37.737493
"113","Gray",-115.98,"Montezuma NW",1988-09-06,374417100280401,69,26,c(-100.467127, 37.737493),"1988","143-72",-100.467127,37.737493
"114","Gray",-116.29,"Montezuma NW",1988-10-01,374417100280401,69,26,c(-100.467127, 37.737493),"1988","143-72",-100.467127,37.737493
"115","Gray",-111.22,"Montezuma NW",1988-11-01,374417100280401,69,26,c(-100.467127, 37.737493),"1988","143-72",-100.467127,37.737493
"116","Gray",-110.91,"Montezuma NW",1988-12-01,374417100280401,69,26,c(-100.467127, 37.737493),"1988","143-72",-100.467127,37.737493
"117","Gray",-110.02,"Montezuma NW",1989-01-09,374417100280401,69,26,c(-100.467127, 37.737493),"1989","143-72",-100.467127,37.737493
"118","Gray",-109.92,"Montezuma NW",1989-02-01,374417100280401,69,26,c(-100.467127, 37.737493),"1989","143-72",-100.467127,37.737493
"119","Gray",-115.42,"Montezuma NW",1989-03-15,374417100280401,69,26,c(-100.467127, 37.737493),"1989","143-72",-100.467127,37.737493
"120","Gray",-117.42,"Montezuma NW",1989-06-01,374417100280401,69,26,c(-100.467127, 37.737493),"1989","143-72",-100.467127,37.737493
"121","Gray",-111.1,"Montezuma NW",1989-06-16,374417100280401,69,26,c(-100.467127, 37.737493),"1989","143-72",-100.467127,37.737493
"122","Gray",-115.2,"Montezuma NW",1989-09-01,374417100280401,69,26,c(-100.467127, 37.737493),"1989","143-72",-100.467127,37.737493
"123","Gray",-120.6,"Montezuma NW",1989-10-04,374417100280401,69,26,c(-100.467127, 37.737493),"1989","143-72",-100.467127,37.737493
"124","Gray",-115.8,"Montezuma NW",1989-11-01,374417100280401,69,26,c(-100.467127, 37.737493),"1989","143-72",-100.467127,37.737493
"125","Gray",-112.59,"Montezuma NW",1990-01-07,374417100280401,69,26,c(-100.467127, 37.737493),"1990","143-72",-100.467127,37.737493
"126","Gray",-112.68,"Montezuma NW",1990-04-01,374417100280401,69,26,c(-100.467127, 37.737493),"1990","143-72",-100.467127,37.737493
"127","Gray",-115.19,"Montezuma NW",1991-01-01,374417100280401,69,26,c(-100.467127, 37.737493),"1991","143-72",-100.467127,37.737493
"128","Gray",-113.6,"Montezuma NW",1991-01-16,374417100280401,69,26,c(-100.467127, 37.737493),"1991","143-72",-100.467127,37.737493
"129","Gray",-114.58,"Montezuma NW",1991-02-01,374417100280401,69,26,c(-100.467127, 37.737493),"1991","143-72",-100.467127,37.737493
"130","Gray",-117.58,"Montezuma NW",1991-05-29,374417100280401,69,26,c(-100.467127, 37.737493),"1991","143-72",-100.467127,37.737493
"131","Gray",-119.48,"Montezuma NW",1992-01-16,374417100280401,69,26,c(-100.467127, 37.737493),"1992","143-72",-100.467127,37.737493
"132","Gray",-119,"Montezuma NW",1992-03-30,374417100280401,69,26,c(-100.467127, 37.737493),"1992","143-72",-100.467127,37.737493
"133","Gray",-124.63,"Montezuma NW",1992-07-01,374417100280401,69,26,c(-100.467127, 37.737493),"1992","143-72",-100.467127,37.737493
"134","Gray",-129.16,"Montezuma NW",1992-10-01,374417100280401,69,26,c(-100.467127, 37.737493),"1992","143-72",-100.467127,37.737493
"135","Gray",-121.5,"Montezuma NW",1992-11-01,374417100280401,69,26,c(-100.467127, 37.737493),"1992","143-72",-100.467127,37.737493
"136","Gray",-121.15,"Montezuma NW",1993-01-01,374417100280401,69,26,c(-100.467127, 37.737493),"1993","143-72",-100.467127,37.737493
"137","Gray",-121.3,"Montezuma NW",1993-02-04,374417100280401,69,26,c(-100.467127, 37.737493),"1993","143-72",-100.467127,37.737493
"138","Gray",-120.62,"Montezuma NW",1993-03-01,374417100280401,69,26,c(-100.467127, 37.737493),"1993","143-72",-100.467127,37.737493
"139","Gray",-120.62,"Montezuma NW",1993-04-15,374417100280401,69,26,c(-100.467127, 37.737493),"1993","143-72",-100.467127,37.737493
"140","Gray",-122.5,"Montezuma NW",1993-05-01,374417100280401,69,26,c(-100.467127, 37.737493),"1993","143-72",-100.467127,37.737493
"141","Gray",-123.98,"Montezuma NW",1993-07-01,374417100280401,69,26,c(-100.467127, 37.737493),"1993","143-72",-100.467127,37.737493
"142","Gray",-139.02,"Montezuma NW",1993-08-01,374417100280401,69,26,c(-100.467127, 37.737493),"1993","143-72",-100.467127,37.737493
"143","Gray",-139.02,"Montezuma NW",1993-09-03,374417100280401,69,26,c(-100.467127, 37.737493),"1993","143-72",-100.467127,37.737493
"144","Gray",-126.27,"Montezuma NW",1993-11-01,374417100280401,69,26,c(-100.467127, 37.737493),"1993","143-72",-100.467127,37.737493
"145","Gray",-122.49,"Montezuma NW",1994-01-01,374417100280401,69,26,c(-100.467127, 37.737493),"1994","143-72",-100.467127,37.737493
"146","Gray",-122.61,"Montezuma NW",1994-01-14,374417100280401,69,26,c(-100.467127, 37.737493),"1994","143-72",-100.467127,37.737493
"147","Gray",-135.76,"Montezuma NW",1994-09-28,374417100280401,69,26,c(-100.467127, 37.737493),"1994","143-72",-100.467127,37.737493
"148","Gray",-125.84,"Montezuma NW",1994-12-01,374417100280401,69,26,c(-100.467127, 37.737493),"1994","143-72",-100.467127,37.737493
"149","Gray",-124.99,"Montezuma NW",1995-01-01,374417100280401,69,26,c(-100.467127, 37.737493),"1995","143-72",-100.467127,37.737493
"150","Gray",-125.45,"Montezuma NW",1995-01-13,374417100280401,69,26,c(-100.467127, 37.737493),"1995","143-72",-100.467127,37.737493
"151","Gray",-125.74,"Montezuma NW",1995-03-14,374417100280401,69,26,c(-100.467127, 37.737493),"1995","143-72",-100.467127,37.737493
"152","Gray",-136.35,"Montezuma NW",1997-01-21,374417100280401,69,26,c(-100.467127, 37.737493),"1997","143-72",-100.467127,37.737493
"153","Gray",-135.05,"Montezuma NW",1998-01-07,374417100280401,69,26,c(-100.467127, 37.737493),"1998","143-72",-100.467127,37.737493
"154","Gray",-134.29,"Montezuma NW",1998-01-25,374417100280401,69,26,c(-100.467127, 37.737493),"1998","143-72",-100.467127,37.737493
"155","Gray",-141.84,"Montezuma NW",1999-01-05,374417100280401,69,26,c(-100.467127, 37.737493),"1999","143-72",-100.467127,37.737493
"156","Gray",-145.3,"Montezuma NW",2000-01-06,374417100280401,69,26,c(-100.467127, 37.737493),"2000","215-144",-100.467127,37.737493
"157","Gray",-149.67,"Montezuma NW",2001-01-06,374417100280401,69,26,c(-100.467127, 37.737493),"2001","215-144",-100.467127,37.737493
"158","Gray",-131.34,"Cimarron NW",1988-03-01,375258100281701,69,25,c(-100.473826, 37.885371),"1988","143-72",-100.473826,37.885371
"159","Gray",-140.06,"Cimarron NW",1988-06-01,375258100281701,69,25,c(-100.473826, 37.885371),"1988","143-72",-100.473826,37.885371
"160","Gray",-140,"Cimarron NW",1988-11-01,375258100281701,69,25,c(-100.473826, 37.885371),"1988","143-72",-100.473826,37.885371
"161","Gray",-140.31,"Cimarron NW",1988-12-01,375258100281701,69,25,c(-100.473826, 37.885371),"1988","143-72",-100.473826,37.885371
"162","Gray",-136.12,"Cimarron NW",1989-01-11,375258100281701,69,25,c(-100.473826, 37.885371),"1989","143-72",-100.473826,37.885371
"163","Gray",-138.43,"Cimarron NW",1989-02-01,375258100281701,69,25,c(-100.473826, 37.885371),"1989","143-72",-100.473826,37.885371
"164","Gray",-152.55,"Cimarron NW",1989-04-01,375258100281701,69,25,c(-100.473826, 37.885371),"1989","215-144",-100.473826,37.885371
"165","Gray",-136.99,"Cimarron NW",1989-06-01,375258100281701,69,25,c(-100.473826, 37.885371),"1989","143-72",-100.473826,37.885371
"166","Gray",-145.35,"Cimarron NW",1989-09-01,375258100281701,69,25,c(-100.473826, 37.885371),"1989","215-144",-100.473826,37.885371
"167","Gray",-138.11,"Cimarron NW",1989-12-01,375258100281701,69,25,c(-100.473826, 37.885371),"1989","143-72",-100.473826,37.885371
"168","Gray",-136.64,"Cimarron NW",1990-01-12,375258100281701,69,25,c(-100.473826, 37.885371),"1990","143-72",-100.473826,37.885371
"169","Gray",-135.41,"Cimarron NW",1990-02-01,375258100281701,69,25,c(-100.473826, 37.885371),"1990","143-72",-100.473826,37.885371
"170","Gray",-137.98,"Cimarron NW",1990-04-01,375258100281701,69,25,c(-100.473826, 37.885371),"1990","143-72",-100.473826,37.885371
"171","Gray",-138.35,"Cimarron NW",1990-05-01,375258100281701,69,25,c(-100.473826, 37.885371),"1990","143-72",-100.473826,37.885371
"172","Gray",-154.67,"Cimarron NW",1990-10-01,375258100281701,69,25,c(-100.473826, 37.885371),"1990","215-144",-100.473826,37.885371
"173","Gray",-145.6,"Cimarron NW",1990-11-01,375258100281701,69,25,c(-100.473826, 37.885371),"1990","215-144",-100.473826,37.885371
"174","Gray",-137.4,"Cimarron NW",1991-01-01,375258100281701,69,25,c(-100.473826, 37.885371),"1991","143-72",-100.473826,37.885371
"175","Gray",-137.8,"Cimarron NW",1991-01-11,375258100281701,69,25,c(-100.473826, 37.885371),"1991","143-72",-100.473826,37.885371
"176","Gray",-136.85,"Cimarron NW",1991-02-01,375258100281701,69,25,c(-100.473826, 37.885371),"1991","143-72",-100.473826,37.885371
"177","Gray",-142.26,"Cimarron NW",1991-03-01,375258100281701,69,25,c(-100.473826, 37.885371),"1991","143-72",-100.473826,37.885371
"178","Gray",-144.26,"Cimarron NW",1991-05-01,375258100281701,69,25,c(-100.473826, 37.885371),"1991","215-144",-100.473826,37.885371
"179","Gray",-143.96,"Cimarron NW",1991-11-01,375258100281701,69,25,c(-100.473826, 37.885371),"1991","143-72",-100.473826,37.885371
"180","Gray",-139.64,"Cimarron NW",1992-01-01,375258100281701,69,25,c(-100.473826, 37.885371),"1992","143-72",-100.473826,37.885371
"181","Gray",-139.85,"Cimarron NW",1992-01-16,375258100281701,69,25,c(-100.473826, 37.885371),"1992","143-72",-100.473826,37.885371
"182","Gray",-141.62,"Cimarron NW",1992-06-01,375258100281701,69,25,c(-100.473826, 37.885371),"1992","143-72",-100.473826,37.885371
"183","Gray",-150.76,"Cimarron NW",1992-10-01,375258100281701,69,25,c(-100.473826, 37.885371),"1992","215-144",-100.473826,37.885371
"184","Gray",-137.15,"Cimarron NW",1993-03-01,375258100281701,69,25,c(-100.473826, 37.885371),"1993","143-72",-100.473826,37.885371
"185","Gray",-143.57,"Cimarron NW",1993-05-01,375258100281701,69,25,c(-100.473826, 37.885371),"1993","143-72",-100.473826,37.885371
"186","Gray",-149.03,"Cimarron NW",1993-08-01,375258100281701,69,25,c(-100.473826, 37.885371),"1993","215-144",-100.473826,37.885371
"187","Gray",-141.1,"Cimarron NW",1993-11-01,375258100281701,69,25,c(-100.473826, 37.885371),"1993","143-72",-100.473826,37.885371
"188","Gray",-138.19,"Cimarron NW",1994-01-01,375258100281701,69,25,c(-100.473826, 37.885371),"1994","143-72",-100.473826,37.885371
"189","Gray",-138.78,"Cimarron NW",1994-01-10,375258100281701,69,25,c(-100.473826, 37.885371),"1994","143-72",-100.473826,37.885371
"190","Gray",-149.07,"Cimarron NW",1994-03-01,375258100281701,69,25,c(-100.473826, 37.885371),"1994","215-144",-100.473826,37.885371
"191","Gray",-148.97,"Cimarron NW",1994-05-01,375258100281701,69,25,c(-100.473826, 37.885371),"1994","215-144",-100.473826,37.885371
"192","Gray",-146.48,"Cimarron NW",1994-11-01,375258100281701,69,25,c(-100.473826, 37.885371),"1994","215-144",-100.473826,37.885371
"193","Gray",-142.55,"Cimarron NW",1994-12-01,375258100281701,69,25,c(-100.473826, 37.885371),"1994","143-72",-100.473826,37.885371
"194","Gray",-142.49,"Cimarron NW",1995-01-01,375258100281701,69,25,c(-100.473826, 37.885371),"1995","143-72",-100.473826,37.885371
"195","Gray",-140.89,"Cimarron NW",1995-03-01,375258100281701,69,25,c(-100.473826, 37.885371),"1995","143-72",-100.473826,37.885371
"196","Gray",-141.88,"Cimarron NW",1995-05-01,375258100281701,69,25,c(-100.473826, 37.885371),"1995","143-72",-100.473826,37.885371
"197","Gray",-148.3,"Cimarron NW",1995-11-01,375258100281701,69,25,c(-100.473826, 37.885371),"1995","215-144",-100.473826,37.885371
