"","countyname","depth_to_water","town","date","ID","countycode","township","geometry","year","depth","lon","lat","sat","satcut"
"1","McPherson",221.13,NA,1990-01-09,382021097254501,113,0,c(-97.4291869, 38.3386663),"1990",NA,-97.4291869,38.3386663,55.2656136,"0-65"
"2","McPherson",18.79,"MCPHERSON SE",1990-01-24,381620097324201,113,0,c(-97.5453984, 38.2724203),"1990",NA,-97.5453984,38.2724203,41.2400932,"0-65"
"3","McPherson",31.73,"MCPHERSON SOUTH",1990-01-29,381530097443401,113,0,c(-97.744519, 38.258543),"1990",NA,-97.744519,38.258543,72.5182343,"66-131"
"4","McPherson",62.33,"MCPHERSON SOUTH",1990-01-29,381930097441301,113,0,c(-97.73639, 38.325998),"1990",NA,-97.73639,38.325998,57.5701218,"0-65"
"5","McPherson",62.51,"MCPHERSON SOUTH",1990-02-26,381930097441301,113,0,c(-97.73639, 38.325998),"1990",NA,-97.73639,38.325998,57.5701218,"0-65"
"6","McPherson",62.52,"MCPHERSON SOUTH",1990-05-10,381930097441301,113,0,c(-97.73639, 38.325998),"1990",NA,-97.73639,38.325998,57.5701218,"0-65"
"7","McPherson",64.09,"MCPHERSON SOUTH",1990-06-13,381930097441301,113,0,c(-97.73639, 38.325998),"1990",NA,-97.73639,38.325998,57.5701218,"0-65"
"8","McPherson",66.23,"MCPHERSON SOUTH",1990-07-06,381930097441301,113,0,c(-97.73639, 38.325998),"1990",NA,-97.73639,38.325998,57.5701218,"0-65"
"9","McPherson",66.01,"MCPHERSON SOUTH",1990-08-02,381930097441301,113,0,c(-97.73639, 38.325998),"1990",NA,-97.73639,38.325998,57.5701218,"0-65"
"10","McPherson",65.92,"MCPHERSON SOUTH",1990-09-04,381930097441301,113,0,c(-97.73639, 38.325998),"1990",NA,-97.73639,38.325998,57.5701218,"0-65"
"11","McPherson",64.36,"MCPHERSON SOUTH",1990-10-10,381930097441301,113,0,c(-97.73639, 38.325998),"1990",NA,-97.73639,38.325998,57.5701218,"0-65"
"12","McPherson",64.13,"MCPHERSON SOUTH",1990-11-05,381930097441301,113,0,c(-97.73639, 38.325998),"1990",NA,-97.73639,38.325998,57.5701218,"0-65"
"13","McPherson",13.2,NA,1990-01-18,381444097295401,113,0,c(-97.4992659, 38.2456784),"1990",NA,-97.4992659,38.2456784,36.6660233,"0-65"
"14","McPherson",36.65,"MOUNDRIDGE",1990-01-18,381141097330401,113,0,c(-97.5513058, 38.1940887),"1990",NA,-97.5513058,38.1940887,40.8787079,"0-65"
"15","McPherson",37.31,"MOUNDRIDGE",1990-01-24,381141097330401,113,0,c(-97.5513058, 38.1940887),"1990",NA,-97.5513058,38.1940887,40.8787079,"0-65"
"16","Finney",123.4,"GARDEN CITY WEST",1990-05-09,375614100572701,55,0,c(-100.9579944, 37.9375962),"1990",NA,-100.9579944,37.9375962,253.2812195,"198-262"
