"","countyname","depth_to_water","town","date","ID","countycode","township","geometry","year","depth","lon","lat","sat","satcut"
"1","Morton",-221.13,"ROLLA SE",1990-01-09,370136101360401,129,0,c(-101.600938, 37.025356),"1990","287-216",-101.600938,37.025356,248.9849548,"198-262"
"2","Morton",-86.62,"ELKHART NORTH",1990-01-10,370217101593801,129,0,c(-101.994048, 37.035692),"1990","143-72",-101.994048,37.035692,66.1362686,"66-131"
"3","Stevens",-163.9,"HUGOTON SW",1990-01-11,370246101261701,189,0,c(-101.438238, 37.046497),"1990","215-144",-101.438238,37.046497,332.7061157,"328-393"
"4","Morton",-149.18,NA,1990-01-10,370625102021201,129,0,c(-102.035118, 37.105735),"1990","215-144",-102.035118,37.105735,10,"0-65"
"5","Stevens",-96.96,NA,1990-01-11,370930101185001,189,0,c(-101.315057, 37.158091),"1990","143-72",-101.315057,37.158091,419.6160889,"393-459"
"6","Morton",-79.45,"Rolla NE",1990-01-09,371103101334301,129,0,c(-101.563638, 37.184785),"1990","143-72",-101.563638,37.184785,273.7145386,"263-328"
"7","Morton",-212.88,"Shore Airport SE",1990-01-11,372043101363101,129,0,c(-101.610442, 37.344952),"1990","215-144",-101.610442,37.344952,34.8524742,"0-65"
"8","Grant",-225.6,NA,1990-01-09,372515101235101,67,0,c(-101.397232, 37.421715),"1990","287-216",-101.397232,37.421715,147.7418823,"132-197"
"9","Grant",-225.9,NA,1990-04-12,372515101235101,67,0,c(-101.397232, 37.421715),"1990","287-216",-101.397232,37.421715,147.7418823,"132-197"
"10","Grant",-225.31,NA,1990-07-03,372515101235101,67,0,c(-101.397232, 37.421715),"1990","287-216",-101.397232,37.421715,147.7418823,"132-197"
"11","Grant",-229.96,NA,1990-09-13,372515101235101,67,0,c(-101.397232, 37.421715),"1990","287-216",-101.397232,37.421715,147.7418823,"132-197"
"12","Stanton",-116.42,"Saunders",1990-01-09,372840102014101,187,0,c(-102.028654, 37.478867),"1990","143-72",-102.028654,37.478867,10,"0-65"
"13","Stanton",-204.76,"RICHFIELD NE",1990-01-09,372556101454002,187,0,c(-101.761947, 37.43234),"1990","215-144",-101.761947,37.43234,10,"0-65"
"14","Grant",-279.6,"Ulysses SW",1990-01-09,373009101234301,67,0,c(-101.394705, 37.503805),"1990","287-216",-101.394705,37.503805,195.8860016,"132-197"
"15","Stanton",-192.72,"Big Bow",1990-01-09,373031101350901,187,0,c(-101.585947, 37.50809),"1990","215-144",-101.585947,37.50809,157.9047699,"132-197"
"16","Stanton",-205.53,NA,1990-01-09,373018101521101,187,0,c(-101.869836, 37.506198),"1990","215-144",-101.869836,37.506198,10,"0-65"
"17","Stanton",-219.6,NA,1990-09-12,373018101521101,187,0,c(-101.869836, 37.506198),"1990","287-216",-101.869836,37.506198,10,"0-65"
"18","Grant",-208.25,NA,1990-01-04,374142101175001,67,0,c(-101.298301, 37.695362),"1990","215-144",-101.298301,37.695362,86.9191437,"66-131"
"19","Hamilton",-153.18,"SYRACUSE WEST SE",1990-01-03,374421101490901,75,0,c(-101.820852, 37.741443),"1990","215-144",-101.820852,37.741443,49.0413208,"0-65"
"20","Grant",-206.73,NA,1990-01-04,374314101195601,67,0,c(-101.333091, 37.720706),"1990","215-144",-101.333091,37.720706,91.399559,"66-131"
"21","Stevens",-138.11,"Rolla SE",1990-01-11,370517101324601,189,0,c(-101.545538, 37.086326),"1990","143-72",-101.545538,37.086326,350.4580688,"328-393"
"22","Morton",-82.13,"Rolla NW",1990-01-09,370835101394701,129,0,c(-101.66434, 37.143245),"1990","143-72",-101.66434,37.143245,217.583252,"198-262"
"23","Grant",-248,"HICKOK",1990-01-09,372904101152101,67,0,c(-101.256946, 37.485463),"1990","287-216",-101.256946,37.485463,197.6652527,"132-197"
"24","Morton",-197.8,"Shore Airport SW",1990-01-10,371511101400401,129,0,c(-101.669641, 37.254194),"1990","215-144",-101.669641,37.254194,51.1678123,"0-65"
"25","Morton",-71.52,"ELKHART NW",1990-01-10,371203101542801,129,0,c(-101.90804, 37.200768),"1990","71-0",-101.90804,37.200768,48.3807487,"0-65"
"26","Stevens",-178.61,NA,1990-01-11,372036101320601,189,0,c(-101.53684, 37.343473),"1990","215-144",-101.53684,37.343473,104.7960129,"66-131"
"27","Stevens",-181.25,NA,1990-01-11,372049101282701,189,0,c(-101.476254, 37.347344),"1990","215-144",-101.476254,37.347344,123.1486282,"66-131"
"28","Grant",-310.15,NA,1990-01-09,372826101201102,67,0,c(-101.336123, 37.473839),"1990","359-288",-101.336123,37.473839,170.2646942,"132-197"
"29","Stanton",-161.84,"Shore Airport NE",1990-01-09,372550101333801,187,0,c(-101.561944, 37.431791),"1990","215-144",-101.561944,37.431791,118.6620026,"66-131"
"30","Grant",-169.12,NA,1990-04-12,373924101302501,67,0,c(-101.507574, 37.657457),"1990","215-144",-101.507574,37.657457,112.5698318,"66-131"
"31","Grant",-169.03,NA,1990-07-06,373924101302501,67,0,c(-101.507574, 37.657457),"1990","215-144",-101.507574,37.657457,112.5698318,"66-131"
"32","Grant",-169.78,NA,1990-09-13,373924101302501,67,0,c(-101.507574, 37.657457),"1990","215-144",-101.507574,37.657457,112.5698318,"66-131"
"33","Grant",-245.15,NA,1990-01-09,373220101234401,67,0,c(-101.395955, 37.539328),"1990","287-216",-101.395955,37.539328,247.8040771,"198-262"
"34","Grant",-291.95,NA,1990-01-02,373530101154601,67,0,c(-101.264349, 37.591879),"1990","359-288",-101.264349,37.591879,175.0544434,"132-197"
"35","Grant",-284.18,NA,1990-04-10,373530101154601,67,0,c(-101.264349, 37.591879),"1990","287-216",-101.264349,37.591879,175.0544434,"132-197"
"36","Grant",-290.65,NA,1990-07-03,373530101154601,67,0,c(-101.264349, 37.591879),"1990","359-288",-101.264349,37.591879,175.0544434,"132-197"
"37","Grant",-181.5,NA,1990-01-03,374221101281501,67,0,c(-101.472549, 37.707236),"1990","215-144",-101.472549,37.707236,25.8945389,"0-65"
"38","Grant",-175.46,NA,1990-04-12,374221101281501,67,0,c(-101.472549, 37.707236),"1990","215-144",-101.472549,37.707236,25.8945389,"0-65"
"39","Grant",-197.3,NA,1990-07-06,374221101281501,67,0,c(-101.472549, 37.707236),"1990","215-144",-101.472549,37.707236,25.8945389,"0-65"
