"","countyname","depth_to_water","town","date","ID","countycode","township","geometry","year","depth","lon","lat","sat","satcut"
"1","Kearny",156.2,NA,2024-01-04,375426101113601,93,0,c(-101.1938032, 37.9072397),"2024",NA,-101.1938032,37.9072397,261.3364868,"198-262"
"2","Kearny",161.11,NA,2025-01-02,375426101113601,93,0,c(-101.1938032, 37.9072397),"2025",NA,-101.1938032,37.9072397,261.3364868,"198-262"
"3","Kearny",162.96,NA,2026-01-06,375426101113601,93,0,c(-101.1938032, 37.9072397),"2026",NA,-101.1938032,37.9072397,261.3364868,"198-262"
"4","Kearny",54.3,"LAKIN SE",1958-09-01,374557101215101,93,0,c(-101.3643308, 37.7653699),"1958",NA,-101.3643308,37.7653699,34.6219521,"0-65"
"5","Kearny",53.98,"LAKIN SE",1958-09-18,374557101215101,93,0,c(-101.3643308, 37.7653699),"1958",NA,-101.3643308,37.7653699,34.6219521,"0-65"
"6","Kearny",53.66,"LAKIN SE",1958-10-21,374557101215101,93,0,c(-101.3643308, 37.7653699),"1958",NA,-101.3643308,37.7653699,34.6219521,"0-65"
"7","Kearny",53.49,"LAKIN SE",1958-11-21,374557101215101,93,0,c(-101.3643308, 37.7653699),"1958",NA,-101.3643308,37.7653699,34.6219521,"0-65"
"8","Kearny",54.94,"LAKIN SE",1959-01-05,374557101215101,93,0,c(-101.3643308, 37.7653699),"1959",NA,-101.3643308,37.7653699,34.6219521,"0-65"
"9","Kearny",53.39,"LAKIN SE",1959-01-12,374557101215101,93,0,c(-101.3643308, 37.7653699),"1959",NA,-101.3643308,37.7653699,34.6219521,"0-65"
"10","Kearny",55.1,"LAKIN SE",1959-05-11,374557101215101,93,0,c(-101.3643308, 37.7653699),"1959",NA,-101.3643308,37.7653699,34.6219521,"0-65"
"11","Kearny",54.6,"LAKIN SE",1959-10-26,374557101215101,93,0,c(-101.3643308, 37.7653699),"1959",NA,-101.3643308,37.7653699,34.6219521,"0-65"
"12","Kearny",54.94,"LAKIN SE",1960-01-05,374557101215101,93,0,c(-101.3643308, 37.7653699),"1960",NA,-101.3643308,37.7653699,34.6219521,"0-65"
"13","Kearny",54.48,"LAKIN SE",1960-01-26,374557101215101,93,0,c(-101.3643308, 37.7653699),"1960",NA,-101.3643308,37.7653699,34.6219521,"0-65"
"14","Kearny",54.08,"LAKIN SE",1960-03-30,374557101215101,93,0,c(-101.3643308, 37.7653699),"1960",NA,-101.3643308,37.7653699,34.6219521,"0-65"
"15","Kearny",54.67,"LAKIN SE",1961-01-11,374557101215101,93,0,c(-101.3643308, 37.7653699),"1961",NA,-101.3643308,37.7653699,34.6219521,"0-65"
"16","Kearny",55.71,"LAKIN SE",1962-01-24,374557101215101,93,0,c(-101.3643308, 37.7653699),"1962",NA,-101.3643308,37.7653699,34.6219521,"0-65"
