"","countyname","depth_to_water","town","date","ID","countycode","township","geometry","year","depth","lon","lat","sat","satcut"
"1","Morton",-149.42,NA,1968-01-16,370625102021201,129,0,c(-102.035118, 37.105735),"1968","215-144",-102.035118,37.105735,10,"0-65"
"2","Morton",-41.61,NA,1968-01-16,370927101472401,129,0,c(-101.790299, 37.157098),"1968","71-0",-101.790299,37.157098,48.4226913,"0-65"
"3","Stevens",-90.22,NA,1968-01-19,370930101185001,189,0,c(-101.315057, 37.158091),"1968","143-72",-101.315057,37.158091,419.6160889,"393-459"
"4","Stevens",-77.82,NA,1968-01-20,371134101211701,189,0,c(-101.356026, 37.192606),"1968","143-72",-101.356026,37.192606,396.286377,"393-459"
"5","Morton",-77.35,NA,1968-01-16,371113101355101,129,0,c(-101.598766, 37.186991),"1968","143-72",-101.598766,37.186991,240.5841522,"198-262"
"6","Stanton",-187.09,NA,1968-01-17,372849101435701,187,0,c(-101.733099, 37.481129),"1968","215-144",-101.733099,37.481129,52.3740616,"0-65"
"7","Morton",-68.71,"Rolla NE",1968-01-16,371103101334301,129,0,c(-101.563638, 37.184785),"1968","71-0",-101.563638,37.184785,273.7145386,"263-328"
"8","Stevens",-164.88,NA,1968-01-19,371746101203601,189,0,c(-101.344782, 37.296243),"1968","215-144",-101.344782,37.296243,286.6643372,"263-328"
"9","Stanton",-110.05,NA,1968-01-18,372345101320801,187,0,c(-101.536087, 37.396583),"1968","143-72",-101.536087,37.396583,113.9638977,"66-131"
"10","Morton",-140.13,"Shore Airport SE",1968-01-16,372043101363101,129,0,c(-101.610442, 37.344952),"1968","143-72",-101.610442,37.344952,34.8524742,"0-65"
"11","Grant",-163.75,NA,1968-01-15,372515101235101,67,0,c(-101.397232, 37.421715),"1968","215-144",-101.397232,37.421715,147.7418823,"132-197"
"12","Grant",-173.97,NA,1968-05-14,372515101235101,67,0,c(-101.397232, 37.421715),"1968","215-144",-101.397232,37.421715,147.7418823,"132-197"
"13","Grant",-159.2,NA,1968-07-16,372515101235101,67,0,c(-101.397232, 37.421715),"1968","215-144",-101.397232,37.421715,147.7418823,"132-197"
"14","Grant",-167.98,NA,1968-10-08,372515101235101,67,0,c(-101.397232, 37.421715),"1968","215-144",-101.397232,37.421715,147.7418823,"132-197"
"15","Grant",-151.81,"Ulysses SW",1968-01-16,373009101234301,67,0,c(-101.394705, 37.503805),"1968","215-144",-101.394705,37.503805,195.8860016,"132-197"
"16","Grant",-79.53,NA,1968-01-16,373036101281301,67,0,c(-101.470234, 37.510504),"1968","143-72",-101.470234,37.510504,194.1110687,"132-197"
"17","Stanton",-89.52,"Big Bow",1968-01-18,373031101350901,187,0,c(-101.585947, 37.50809),"1968","143-72",-101.585947,37.50809,157.9047699,"132-197"
"18","Stanton",-201.51,NA,1968-01-18,373018101521101,187,0,c(-101.869836, 37.506198),"1968","215-144",-101.869836,37.506198,10,"0-65"
"19","Stanton",-199.75,NA,1968-09-17,373018101521101,187,0,c(-101.869836, 37.506198),"1968","215-144",-101.869836,37.506198,10,"0-65"
"20","Stanton",-212.79,NA,1968-01-18,373202101523501,187,0,c(-101.876551, 37.535387),"1968","215-144",-101.876551,37.535387,10,"0-65"
"21","Grant",-132.07,NA,1968-01-16,373742101302001,67,0,c(-101.506413, 37.629336),"1968","143-72",-101.506413,37.629336,128.2467651,"66-131"
"22","Stanton",-129.98,NA,1968-01-17,373627101411301,187,0,c(-101.687644, 37.607912),"1968","143-72",-101.687644,37.607912,105.6855774,"66-131"
"23","Kearny",-61,"LAKIN SE",1968-01-15,374557101215101,93,0,c(-101.365013, 37.766161),"1968","71-0",-101.365013,37.766161,34.6219521,"0-65"
"24","Grant",-126.29,NA,1968-01-17,374142101175001,67,0,c(-101.298301, 37.695362),"1968","143-72",-101.298301,37.695362,86.9191437,"66-131"
"25","Grant",-97.35,NA,1968-03-20,374337101215501,67,0,c(-101.366294, 37.727068),"1968","143-72",-101.366294,37.727068,97.3774109,"66-131"
"26","Grant",-113.65,NA,1968-06-12,374337101215501,67,0,c(-101.366294, 37.727068),"1968","143-72",-101.366294,37.727068,97.3774109,"66-131"
"27","Grant",-124.48,NA,1968-09-17,374337101215501,67,0,c(-101.366294, 37.727068),"1968","143-72",-101.366294,37.727068,97.3774109,"66-131"
"28","Grant",-109.48,NA,1968-12-18,374337101215501,67,0,c(-101.366294, 37.727068),"1968","143-72",-101.366294,37.727068,97.3774109,"66-131"
"29","Grant",-141.94,NA,1968-01-17,374314101195601,67,0,c(-101.333091, 37.720706),"1968","143-72",-101.333091,37.720706,91.399559,"66-131"
"30","Stevens",-140.8,"Rolla SE",1968-01-19,370517101324601,189,0,c(-101.545538, 37.086326),"1968","143-72",-101.545538,37.086326,350.4580688,"328-393"
"31","Morton",-80.46,"Rolla NW",1968-01-16,370835101394701,129,0,c(-101.66434, 37.143245),"1968","143-72",-101.66434,37.143245,217.583252,"198-262"
"32","Morton",-83.05,"Rolla NW",1968-10-23,370835101394701,129,0,c(-101.66434, 37.143245),"1968","143-72",-101.66434,37.143245,217.583252,"198-262"
"33","Morton",-65.73,NA,1968-01-16,371007101342701,129,0,c(-101.576122, 37.168772),"1968","71-0",-101.576122,37.168772,277.7683105,"263-328"
"34","Stevens",-130.4,NA,1968-01-19,371603101330201,189,0,c(-101.55273, 37.267465),"1968","143-72",-101.55273,37.267465,150.9114685,"132-197"
"35","Stevens",-128.65,NA,1968-01-19,372036101320601,189,0,c(-101.53684, 37.343473),"1968","143-72",-101.53684,37.343473,104.7960129,"66-131"
"36","Stevens",-99.11,NA,1968-01-19,371845101262501,189,0,c(-101.442134, 37.312737),"1968","143-72",-101.442134,37.312737,216.9586792,"198-262"
"37","Stevens",-134.62,NA,1968-01-19,372049101282701,189,0,c(-101.476254, 37.347344),"1968","143-72",-101.476254,37.347344,123.1486282,"66-131"
"38","Stanton",-127.68,NA,1968-01-18,372336101360101,187,0,c(-101.600968, 37.393943),"1968","143-72",-101.600968,37.393943,55.2043381,"0-65"
"39","Grant",-226.33,NA,1968-01-16,372826101201102,67,0,c(-101.336123, 37.473839),"1968","287-216",-101.336123,37.473839,170.2646942,"132-197"
"40","Stanton",-96.93,"Shore Airport NE",1968-01-18,372550101333801,187,0,c(-101.561944, 37.431791),"1968","143-72",-101.561944,37.431791,118.6620026,"66-131"
"41","Grant",-119.8,NA,1968-01-05,373924101302501,67,0,c(-101.507574, 37.657457),"1968","143-72",-101.507574,37.657457,112.5698318,"66-131"
"42","Grant",-118.22,NA,1968-01-10,373924101302501,67,0,c(-101.507574, 37.657457),"1968","143-72",-101.507574,37.657457,112.5698318,"66-131"
"43","Grant",-117.72,NA,1968-01-15,373924101302501,67,0,c(-101.507574, 37.657457),"1968","143-72",-101.507574,37.657457,112.5698318,"66-131"
"44","Grant",-117.58,NA,1968-01-20,373924101302501,67,0,c(-101.507574, 37.657457),"1968","143-72",-101.507574,37.657457,112.5698318,"66-131"
"45","Grant",-117.32,NA,1968-01-25,373924101302501,67,0,c(-101.507574, 37.657457),"1968","143-72",-101.507574,37.657457,112.5698318,"66-131"
"46","Grant",-117.74,NA,1968-01-30,373924101302501,67,0,c(-101.507574, 37.657457),"1968","143-72",-101.507574,37.657457,112.5698318,"66-131"
"47","Grant",-120.46,NA,1968-02-05,373924101302501,67,0,c(-101.507574, 37.657457),"1968","143-72",-101.507574,37.657457,112.5698318,"66-131"
"48","Grant",-120.88,NA,1968-02-10,373924101302501,67,0,c(-101.507574, 37.657457),"1968","143-72",-101.507574,37.657457,112.5698318,"66-131"
"49","Grant",-121.27,NA,1968-02-15,373924101302501,67,0,c(-101.507574, 37.657457),"1968","143-72",-101.507574,37.657457,112.5698318,"66-131"
"50","Grant",-120.6,NA,1968-02-20,373924101302501,67,0,c(-101.507574, 37.657457),"1968","143-72",-101.507574,37.657457,112.5698318,"66-131"
"51","Grant",-120.58,NA,1968-02-25,373924101302501,67,0,c(-101.507574, 37.657457),"1968","143-72",-101.507574,37.657457,112.5698318,"66-131"
"52","Grant",-125.79,NA,1968-03-05,373924101302501,67,0,c(-101.507574, 37.657457),"1968","143-72",-101.507574,37.657457,112.5698318,"66-131"
"53","Grant",-128.94,NA,1968-03-10,373924101302501,67,0,c(-101.507574, 37.657457),"1968","143-72",-101.507574,37.657457,112.5698318,"66-131"
