"","countyname","depth_to_water","town","date","ID","countycode","township","geometry","year","depth","lon","lat","sat","satcut"
"1","Finney",-45.6,"LOWE",1968-01-18,380033100523501,55,0,c(-100.879539, 38.007753),"1968","71-0",-100.879539,38.007753,200.0732117,"198-262"
"2","Haskell",-157.64,"Wild Horse Lake",1968-01-15,373929100453601,81,0,c(-100.761438, 37.658774),"1968","215-144",-100.761438,37.658774,205.5494995,"198-262"
"3","Sedgwick",-20.37,NA,1968-01-02,375256097281102,173,0,c(-97.4718908, 37.8823584),"1968","71-0",-97.4718908,37.8823584,158.9359589,"132-197"
"4","Sedgwick",-20.23,NA,1968-02-01,375256097281102,173,0,c(-97.4718908, 37.8823584),"1968","71-0",-97.4718908,37.8823584,158.9359589,"132-197"
"5","Sedgwick",-20.24,NA,1968-03-01,375256097281102,173,0,c(-97.4718908, 37.8823584),"1968","71-0",-97.4718908,37.8823584,158.9359589,"132-197"
"6","Sedgwick",-20.48,NA,1968-04-01,375256097281102,173,0,c(-97.4718908, 37.8823584),"1968","71-0",-97.4718908,37.8823584,158.9359589,"132-197"
"7","Sedgwick",-21.08,NA,1968-05-01,375256097281102,173,0,c(-97.4718908, 37.8823584),"1968","71-0",-97.4718908,37.8823584,158.9359589,"132-197"
"8","Sedgwick",-20.86,NA,1968-05-31,375256097281102,173,0,c(-97.4718908, 37.8823584),"1968","71-0",-97.4718908,37.8823584,158.9359589,"132-197"
"9","Sedgwick",-21.46,NA,1968-07-01,375256097281102,173,0,c(-97.4718908, 37.8823584),"1968","71-0",-97.4718908,37.8823584,158.9359589,"132-197"
"10","Sedgwick",-20.95,NA,1968-08-01,375256097281102,173,0,c(-97.4718908, 37.8823584),"1968","71-0",-97.4718908,37.8823584,158.9359589,"132-197"
"11","Sedgwick",-21.53,NA,1968-09-03,375256097281102,173,0,c(-97.4718908, 37.8823584),"1968","71-0",-97.4718908,37.8823584,158.9359589,"132-197"
"12","Sedgwick",-21.32,NA,1968-10-01,375256097281102,173,0,c(-97.4718908, 37.8823584),"1968","71-0",-97.4718908,37.8823584,158.9359589,"132-197"
"13","Sedgwick",-19.9,NA,1968-11-01,375256097281102,173,0,c(-97.4718908, 37.8823584),"1968","71-0",-97.4718908,37.8823584,158.9359589,"132-197"
"14","Sedgwick",-19.14,NA,1968-12-02,375256097281102,173,0,c(-97.4718908, 37.8823584),"1968","71-0",-97.4718908,37.8823584,158.9359589,"132-197"
"15","Sedgwick",-18.59,NA,1968-12-31,375256097281102,173,0,c(-97.4718908, 37.8823584),"1968","71-0",-97.4718908,37.8823584,158.9359589,"132-197"
"16","Meade",-105.5,NA,1968-01-23,372738100283901,119,0,c(-100.4781851, 37.4611245),"1968","143-72",-100.4781851,37.4611245,266.1853027,"263-328"
"17","Sedgwick",-24.5,NA,1968-01-02,375415097285401,173,0,c(-97.4835787, 37.9043289),"1968","71-0",-97.4835787,37.9043289,158.9574432,"132-197"
"18","Sedgwick",-50,NA,1968-02-01,375415097285401,173,0,c(-97.4835787, 37.9043289),"1968","71-0",-97.4835787,37.9043289,158.9574432,"132-197"
"19","Sedgwick",-50,NA,1968-03-01,375415097285401,173,0,c(-97.4835787, 37.9043289),"1968","71-0",-97.4835787,37.9043289,158.9574432,"132-197"
"20","Sedgwick",-23.5,NA,1968-04-01,375415097285401,173,0,c(-97.4835787, 37.9043289),"1968","71-0",-97.4835787,37.9043289,158.9574432,"132-197"
"21","Sedgwick",-50.5,NA,1968-05-01,375415097285401,173,0,c(-97.4835787, 37.9043289),"1968","71-0",-97.4835787,37.9043289,158.9574432,"132-197"
"22","Sedgwick",-23.5,NA,1968-05-31,375415097285401,173,0,c(-97.4835787, 37.9043289),"1968","71-0",-97.4835787,37.9043289,158.9574432,"132-197"
"23","Sedgwick",-23.5,NA,1968-07-01,375415097285401,173,0,c(-97.4835787, 37.9043289),"1968","71-0",-97.4835787,37.9043289,158.9574432,"132-197"
