"","countyname","depth_to_water","town","date","ID","countycode","township","geometry","year","depth","lon","lat","sat","satcut"
"1","McPherson",255.05,NA,2012-01-06,382021097254501,113,0,c(-97.4291869, 38.3386663),"2012",NA,-97.4291869,38.3386663,55.2656136,"0-65"
"2","McPherson",88.3,"MCPHERSON",2012-01-05,382024097382301,113,0,c(-97.639707, 38.339963),"2012",NA,-97.639707,38.339963,62.886467,"0-65"
"3","McPherson",88.41,"MCPHERSON",2012-04-16,382024097382301,113,0,c(-97.639707, 38.339963),"2012",NA,-97.639707,38.339963,62.886467,"0-65"
"4","McPherson",88.45,"MCPHERSON",2012-07-03,382024097382301,113,0,c(-97.639707, 38.339963),"2012",NA,-97.639707,38.339963,62.886467,"0-65"
"5","McPherson",88.55,"MCPHERSON",2012-09-06,382024097382301,113,0,c(-97.639707, 38.339963),"2012",NA,-97.639707,38.339963,62.886467,"0-65"
"6","McPherson",88.64,"MCPHERSON",2012-10-05,382024097382301,113,0,c(-97.639707, 38.339963),"2012",NA,-97.639707,38.339963,62.886467,"0-65"
"7","McPherson",81.83,"MCPHERSON",2012-01-05,382000097382501,113,0,c(-97.64031, 38.333379),"2012",NA,-97.64031,38.333379,65.0975723,"0-65"
"8","McPherson",81.94,"MCPHERSON",2012-04-16,382000097382501,113,0,c(-97.64031, 38.333379),"2012",NA,-97.64031,38.333379,65.0975723,"0-65"
"9","McPherson",82.06,"MCPHERSON",2012-07-03,382000097382501,113,0,c(-97.64031, 38.333379),"2012",NA,-97.64031,38.333379,65.0975723,"0-65"
"10","McPherson",82.18,"MCPHERSON",2012-09-06,382000097382501,113,0,c(-97.64031, 38.333379),"2012",NA,-97.64031,38.333379,65.0975723,"0-65"
"11","McPherson",82.28,"MCPHERSON",2012-10-05,382000097382501,113,0,c(-97.64031, 38.333379),"2012",NA,-97.64031,38.333379,65.0975723,"0-65"
"12","McPherson",54.95,"MCPHERSON SOUTH",2012-01-05,381539097395901,113,0,c(-97.666573, 38.260756),"2012",NA,-97.666573,38.260756,96.303894,"66-131"
"13","McPherson",54.5,"MCPHERSON SOUTH",2012-04-16,381539097395901,113,0,c(-97.666573, 38.260756),"2012",NA,-97.666573,38.260756,96.303894,"66-131"
"14","McPherson",56.56,"MCPHERSON SOUTH",2012-07-03,381539097395901,113,0,c(-97.666573, 38.260756),"2012",NA,-97.666573,38.260756,96.303894,"66-131"
"15","McPherson",57.8,"MCPHERSON SOUTH",2012-09-05,381539097395901,113,0,c(-97.666573, 38.260756),"2012",NA,-97.666573,38.260756,96.303894,"66-131"
"16","McPherson",57.37,"MCPHERSON SOUTH",2012-10-05,381539097395901,113,0,c(-97.666573, 38.260756),"2012",NA,-97.666573,38.260756,96.303894,"66-131"
"17","McPherson",90.47,"MCPHERSON SOUTH",2012-01-23,382010097404601,113,0,c(-97.679463, 38.335673),"2012",NA,-97.679463,38.335673,61.8113289,"0-65"
"18","McPherson",59.34,"MCPHERSON SOUTH",2012-01-05,381724097400001,113,0,c(-97.666757, 38.28987),"2012",NA,-97.666757,38.28987,61.8254547,"0-65"
"19","McPherson",59.2,"MCPHERSON SOUTH",2012-04-16,381724097400001,113,0,c(-97.666757, 38.28987),"2012",NA,-97.666757,38.28987,61.8254547,"0-65"
"20","McPherson",60.45,"MCPHERSON SOUTH",2012-07-03,381724097400001,113,0,c(-97.666757, 38.28987),"2012",NA,-97.666757,38.28987,61.8254547,"0-65"
"21","McPherson",61.08,"MCPHERSON SOUTH",2012-09-05,381724097400001,113,0,c(-97.666757, 38.28987),"2012",NA,-97.666757,38.28987,61.8254547,"0-65"
"22","McPherson",60.98,"MCPHERSON SOUTH",2012-10-05,381724097400001,113,0,c(-97.666757, 38.28987),"2012",NA,-97.666757,38.28987,61.8254547,"0-65"
"23","McPherson",78.59,"MCPHERSON",2012-01-05,381934097394203,113,0,c(-97.661606, 38.326023),"2012",NA,-97.661606,38.326023,60.8098297,"0-65"
