"","countyname","depth_to_water","town","date","ID","countycode","township","geometry","year","depth","lon","lat","sat","satcut"
"1","Morton",-255.05,"ROLLA SE",2012-01-06,370136101360401,129,0,c(-101.600938, 37.025356),"2012","287-216",-101.600938,37.025356,248.9849548,"198-262"
"2","Morton",-115.39,"ELKHART NORTH",2012-01-06,370217101593801,129,0,c(-101.994048, 37.035692),"2012","143-72",-101.994048,37.035692,66.1362686,"66-131"
"3","Morton",-98.34,"Rolla NE",2012-01-06,371103101334301,129,0,c(-101.563638, 37.184785),"2012","143-72",-101.563638,37.184785,273.7145386,"263-328"
"4","Morton",-97.98,"Rolla NE",2012-01-06,371103101334301,129,0,c(-101.563638, 37.184785),"2012","143-72",-101.563638,37.184785,273.7145386,"263-328"
"5","Morton",-237.36,"Shore Airport SE",2012-01-06,372043101363101,129,0,c(-101.610442, 37.344952),"2012","287-216",-101.610442,37.344952,34.8524742,"0-65"
"6","Stanton",-139.15,"Saunders",2012-01-05,372840102014101,187,0,c(-102.028654, 37.478867),"2012","143-72",-102.028654,37.478867,10,"0-65"
"7","Stanton",-198.7,"RICHFIELD NE",2012-01-05,372556101454002,187,0,c(-101.761947, 37.43234),"2012","215-144",-101.761947,37.43234,10,"0-65"
"8","Grant",-305.45,"Ulysses SW",2012-01-03,373009101234301,67,0,c(-101.394705, 37.503805),"2012","359-288",-101.394705,37.503805,195.8860016,"132-197"
"9","Stanton",-272.88,"Big Bow",2012-01-06,373031101350901,187,0,c(-101.585947, 37.50809),"2012","287-216",-101.585947,37.50809,157.9047699,"132-197"
"10","Stanton",-273.79,"Johnson West",2012-02-22,373627101492301,187,0,c(-101.8256, 37.60738),"2012","287-216",-101.8256,37.60738,38.8280182,"0-65"
"11","Stevens",-185.83,"HUGOTON SE",2012-01-06,370356101194502,189,0,c(-101.328593, 37.065377),"2012","215-144",-101.328593,37.065377,386.4533691,"328-393"
"12","Stevens",-163.95,"Rolla SE",2012-01-06,370517101324601,189,0,c(-101.545538, 37.086326),"2012","215-144",-101.545538,37.086326,350.4580688,"328-393"
"13","Morton",-85.95,"Rolla NW",2012-01-06,370835101394701,129,0,c(-101.66434, 37.143245),"2012","143-72",-101.66434,37.143245,217.583252,"198-262"
"14","Grant",-268.3,"HICKOK",2012-01-03,372904101152101,67,0,c(-101.256946, 37.485463),"2012","287-216",-101.256946,37.485463,197.6652527,"132-197"
"15","Morton",-171.94,"ELKHART NE",2012-01-06,371235101452101,129,0,c(-101.755543, 37.209974),"2012","215-144",-101.755543,37.209974,55.2592087,"0-65"
"16","Morton",-192.06,"Shore Airport SW",2012-01-06,371511101400401,129,0,c(-101.669641, 37.254194),"2012","215-144",-101.669641,37.254194,51.1678123,"0-65"
"17","Hamilton",-250.97,"SYRACUSE WEST SW",2012-01-05,374559101534602,75,0,c(-101.896555, 37.767362),"2012","287-216",-101.896555,37.767362,25,"0-65"
"18","Stevens",-257.92,"Feterita",2012-01-06,370758101272501,189,0,c(-101.457237, 37.132956),"2012","287-216",-101.457237,37.132956,291.7087402,"263-328"
"19","Morton",-62.72,"ELKHART NE",2012-01-05,370823101464001,129,0,c(-101.77787, 37.140277),"2012","71-0",-101.77787,37.140277,52.5703697,"0-65"
"20","Stevens",-207.09,"SHORE AIRPORT SE",2012-01-06,371945101303401,189,0,c(-101.509469, 37.329593),"2012","215-144",-101.509469,37.329593,142.4239502,"132-197"
"21","Morton",-41.73,"WILBURTON",2012-01-05,370651101493001,129,0,c(-101.82565, 37.11409),"2012","71-0",-101.82565,37.11409,35.4841156,"0-65"
"22","Stevens",-181.74,"Hugoton SE",2012-10-04,370130101180903,189,0,c(-101.30265, 37.02508),"2012","215-144",-101.30265,37.02508,478.3156128,"459-525"
"23","Morton",-142.05,"Elkhart NE",2012-01-06,371304101511801,129,0,c(-101.85491, 37.217898),"2012","143-72",-101.85491,37.217898,37.9953499,"0-65"
"24","Stevens",-233.32,"Hugoton",2012-02-21,370804101182801,189,0,c(-101.307437, 37.133805),"2012","287-216",-101.307437,37.133805,418.5151062,"393-459"
"25","Stevens",-212.97,"HUGOTON SE",2012-01-06,370014101211601,189,0,c(-101.356339, 37.003257),"2012","215-144",-101.356339,37.003257,395.2668762,"393-459"
"26","Morton",-125.74,"WILBURTON",2012-01-06,370342101471501,129,0,c(-101.788041, 37.061504),"2012","143-72",-101.788041,37.061504,58.8255157,"0-65"
"27","Stevens",-229.67,"HUGOTON SE",2012-01-06,370356101221301,189,0,c(-101.370538, 37.064746),"2012","287-216",-101.370538,37.064746,349.736908,"328-393"
"28","Morton",-232.62,"Elkhart North",2012-01-06,370027101565601,129,0,c(-101.948846, 37.006323),"2012","287-216",-101.948846,37.006323,71.1005936,"66-131"
"29","Morton",-105.36,"ELKHART NW",2012-01-06,371130101594601,129,0,c(-101.995049, 37.192292),"2012","143-72",-101.995049,37.192292,36.4280624,"0-65"
"30","Grant",-330.96,"Wagon Bed Spring",2012-01-03,372759101210001,67,0,c(-101.350645, 37.467163),"2012","359-288",-101.350645,37.467163,164.4527588,"132-197"
"31","Stanton",-178.65,"Richfield NW",2012-01-05,372629101551101,187,0,c(-101.920951, 37.441039),"2012","215-144",-101.920951,37.441039,10,"0-65"
"32","Morton",-48.02,"Elkhart NW",2012-01-06,371305101544901,129,0,c(-101.911198, 37.2216),"2012","71-0",-101.911198,37.2216,45.5303879,"0-65"
"33","Stanton",-197.04,"Shore Airport",2012-01-06,372326101422301,187,0,c(-101.707645, 37.391761),"2012","215-144",-101.707645,37.391761,10,"0-65"
"34","Grant",-292.98,"Wagon Bed Spring NW",2012-01-04,372556101260201,67,0,c(-101.431743, 37.431842),"2012","359-288",-101.431743,37.431842,169.9463501,"132-197"
"35","Stanton",-196.96,"Richfield NE",2012-01-06,372510101455601,187,0,c(-101.766847, 37.4211),"2012","215-144",-101.766847,37.4211,10,"0-65"
"36","Stanton",-273.33,"Big Bow NW",2012-01-05,373808101422201,187,0,c(-101.708057, 37.637291),"2012","287-216",-101.708057,37.637291,77.5620575,"66-131"
"37","Stanton",-238.66,"Big Bow NW",2012-01-05,374006101390601,187,0,c(-101.653157, 37.669057),"2012","287-216",-101.653157,37.669057,105.9932251,"66-131"
"38","Morton",-199.47,"Shore Airport SW",2012-01-06,371945101412701,129,0,c(-101.690933, 37.329295),"2012","215-144",-101.690933,37.329295,26.5557823,"0-65"
"39","Morton",-201.98,"Shore Airport SW",2012-01-06,371945101412701,129,0,c(-101.690933, 37.329295),"2012","215-144",-101.690933,37.329295,26.5557823,"0-65"
"40","Grant",-247.43,"Big Bow",2012-01-04,373015101300701,67,0,c(-101.502946, 37.505361),"2012","287-216",-101.502946,37.505361,182.3333435,"132-197"
"41","Stanton",-248.82,"Big Bow",2012-01-05,373433101320202,187,0,c(-101.534447, 37.575149),"2012","287-216",-101.534447,37.575149,166.473938,"132-197"
"42","Stanton",-220.5,"Manter",2012-01-05,373433101563101,187,0,c(-101.940854, 37.578236),"2012","287-216",-101.940854,37.578236,10,"0-65"
"43","Stanton",-324.39,"JOHNSON WEST",2012-01-05,373423101473701,187,0,c(-101.78915, 37.570407),"2012","359-288",-101.78915,37.570407,48.910984,"0-65"
"44","Stanton",-352.3,"Johnson E",2012-01-05,373331101442101,187,0,c(-101.742424, 37.555667),"2012","359-288",-101.742424,37.555667,68.622673,"66-131"
"45","Stanton",-235.31,"Big Bow",2012-01-05,373624101355001,187,0,c(-101.598806, 37.605985),"2012","287-216",-101.598806,37.605985,165.4318848,"132-197"
"46","Grant",-259.89,"ULYSSES NW",2012-01-05,374215101222301,67,0,c(-101.365451, 37.704016),"2012","287-216",-101.365451,37.704016,85.3674927,"66-131"
"47","Grant",-239.09,"ULYSSES",2012-01-05,374110101222301,67,0,c(-101.373549, 37.685598),"2012","287-216",-101.373549,37.685598,81.4161301,"66-131"
"48","Morton",-132.99,"ROLLA NE",2012-01-06,371223101334701,129,0,c(-101.563082, 37.206331),"2012","143-72",-101.563082,37.206331,252.9372559,"198-262"
"49","Stanton",-275.08,"Shore Airport NE",2012-01-06,372550101333802,187,0,c(-101.561519, 37.431711),"2012","287-216",-101.561519,37.431711,122.1236725,"66-131"
"50","Grant",-257.79,"ULYSSES NW",2012-01-05,373750101260601,67,0,c(-101.435308, 37.630469),"2012","287-216",-101.435308,37.630469,98.3020706,"66-131"
"51","Grant",-304.35,"ULYSSES",2012-01-03,373336101160201,67,0,c(-101.2669, 37.559233),"2012","359-288",-101.2669,37.559233,188.6886139,"132-197"
"52","Stevens",-305.73,"WAGON BED SPRING SE",2012-01-06,372109101174101,189,0,c(-101.294039, 37.353244),"2012","359-288",-101.294039,37.353244,99.2654877,"66-131"
"53","Stevens",-234.55,"HUGOTON SW",2012-01-06,370714101244701,189,0,c(-101.415537, 37.119376),"2012","287-216",-101.415537,37.119376,322.9849854,"263-328"
"54","Morton",-40.94,"Elkhart North",2012-01-06,370717101544501,129,0,c(-101.912846, 37.120923),"2012","71-0",-101.912846,37.120923,28.8643799,"0-65"
"55","Morton",-99.44,"Elkhart NW",2012-01-06,371000101535601,129,0,c(-101.899846, 37.164973),"2012","143-72",-101.899846,37.164973,66.9166336,"66-131"
"56","Grant",-279.94,"ULYSSES NW",2012-01-04,373853101203604,67,0,c(-101.345148, 37.648289),"2012","287-216",-101.345148,37.648289,93.1214142,"66-131"
"57","Morton",-112.01,"Richfield SW",2012-01-05,371945101541201,129,0,c(-101.904449, 37.330671),"2012","143-72",-101.904449,37.330671,10,"0-65"
"58","Stanton",-255.7,"Manter",2012-01-05,373558101563001,187,0,c(-101.941754, 37.600355),"2012","287-216",-101.941754,37.600355,27.178112,"0-65"
"59","Stanton",-326.99,"Johnson East",2012-01-05,373011101415001,187,0,c(-101.698615, 37.504244),"2012","359-288",-101.698615,37.504244,81.7729721,"66-131"
"60","Morton",-254.32,"Elkhart South",2012-01-06,395949101531901,129,0,c(-101.890075, 36.998025),"2012","287-216",-101.890075,36.998025,60.6429749,"0-65"
"61","Grant",-271.5,"Wagon Bed Spring",2012-01-03,372616101213801,67,0,c(-101.360243, 37.437383),"2012","287-216",-101.360243,37.437383,145.6562042,"132-197"
"62","Stevens",-295.16,"HUGOTON SW",2012-01-06,370410101272201,189,0,c(-101.45615, 37.06947),"2012","359-288",-101.45615,37.06947,331.397644,"328-393"
"63","Grant",-82.12,"Ulysses",2012-01-04,373346101215801,67,0,c(-101.36545, 37.5622),"2012","143-72",-101.36545,37.5622,292.1130981,"263-328"
"64","Stevens",-280.85,"WAGON BED SPRING SW",2012-01-06,372117101280901,189,0,c(-101.47047, 37.354573),"2012","287-216",-101.47047,37.354573,115.5719681,"66-131"
"65","Morton",-220.14,"WILBURTON",2012-01-06,370001101472201,129,0,c(-101.783042, 36.996316),"2012","287-216",-101.783042,36.996316,67.7909698,"66-131"
