"","countyname","depth_to_water","town","date","ID","countycode","township","geometry","year","depth","lon","lat","sat","satcut"
"1","Morton",-264.5,"ROLLA SE",2015-01-05,370136101360401,129,0,c(-101.600938, 37.025356),"2015","287-216",-101.600938,37.025356,248.9849548,"198-262"
"2","Morton",-119.47,"ELKHART NORTH",2015-01-05,370217101593801,129,0,c(-101.994048, 37.035692),"2015","143-72",-101.994048,37.035692,66.1362686,"66-131"
"3","Morton",-157.02,"ELKHART NE",2015-01-05,371331101510002,129,0,c(-101.851594, 37.226627),"2015","215-144",-101.851594,37.226627,35.5255737,"0-65"
"4","Morton",-100.15,"Rolla NE",2015-01-05,371103101334301,129,0,c(-101.563638, 37.184785),"2015","143-72",-101.563638,37.184785,273.7145386,"263-328"
"5","Morton",-239.29,"Shore Airport SE",2015-01-05,372043101363101,129,0,c(-101.610442, 37.344952),"2015","287-216",-101.610442,37.344952,34.8524742,"0-65"
"6","Stanton",-143.71,"Saunders",2015-01-04,372840102014101,187,0,c(-102.028654, 37.478867),"2015","143-72",-102.028654,37.478867,10,"0-65"
"7","Stanton",-144.14,"Saunders",2015-01-05,372840102014101,187,0,c(-102.028654, 37.478867),"2015","215-144",-102.028654,37.478867,10,"0-65"
"8","Stanton",-203.34,"RICHFIELD NE",2015-01-04,372556101454002,187,0,c(-101.761947, 37.43234),"2015","215-144",-101.761947,37.43234,10,"0-65"
"9","Grant",-309.3,"Ulysses SW",2015-01-06,373009101234301,67,0,c(-101.394705, 37.503805),"2015","359-288",-101.394705,37.503805,195.8860016,"132-197"
"10","Stanton",-292.02,"Big Bow",2015-01-04,373031101350901,187,0,c(-101.585947, 37.50809),"2015","359-288",-101.585947,37.50809,157.9047699,"132-197"
"11","Stanton",-279.6,"Johnson West",2015-01-04,373627101492301,187,0,c(-101.8256, 37.60738),"2015","287-216",-101.8256,37.60738,38.8280182,"0-65"
"12","Stevens",-199.6,"HUGOTON SE",2015-01-05,370356101194502,189,0,c(-101.328593, 37.065377),"2015","215-144",-101.328593,37.065377,386.4533691,"328-393"
"13","Stevens",-168.1,"Rolla SE",2015-01-05,370517101324601,189,0,c(-101.545538, 37.086326),"2015","215-144",-101.545538,37.086326,350.4580688,"328-393"
"14","Morton",-88.95,"Rolla NW",2015-01-05,370835101394701,129,0,c(-101.66434, 37.143245),"2015","143-72",-101.66434,37.143245,217.583252,"198-262"
"15","Grant",-279.63,"HICKOK",2015-01-06,372904101152101,67,0,c(-101.256946, 37.485463),"2015","287-216",-101.256946,37.485463,197.6652527,"132-197"
"16","Morton",-175.38,"ELKHART NE",2015-01-05,371235101452101,129,0,c(-101.755543, 37.209974),"2015","215-144",-101.755543,37.209974,55.2592087,"0-65"
"17","Morton",-194.93,"Shore Airport SW",2015-01-05,371511101400401,129,0,c(-101.669641, 37.254194),"2015","215-144",-101.669641,37.254194,51.1678123,"0-65"
