"","countyname","depth_to_water","town","date","ID","countycode","township","geometry","year","depth","lon","lat","sat","satcut"
"1","McPherson",-264.5,NA,2015-01-05,382021097254501,113,0,c(-97.4291869, 38.3386663),"2015","287-216",-97.4291869,38.3386663,55.2656136,"0-65"
"2","McPherson",-89.37,"MCPHERSON",2015-01-16,382024097382301,113,0,c(-97.639707, 38.339963),"2015","143-72",-97.639707,38.339963,62.886467,"0-65"
"3","McPherson",-89.59,"MCPHERSON",2015-04-02,382024097382301,113,0,c(-97.639707, 38.339963),"2015","143-72",-97.639707,38.339963,62.886467,"0-65"
"4","McPherson",-89.59,"MCPHERSON",2015-07-20,382024097382301,113,0,c(-97.639707, 38.339963),"2015","143-72",-97.639707,38.339963,62.886467,"0-65"
"5","McPherson",-89.64,"MCPHERSON",2015-10-07,382024097382301,113,0,c(-97.639707, 38.339963),"2015","143-72",-97.639707,38.339963,62.886467,"0-65"
"6","McPherson",-83.44,"MCPHERSON",2015-01-16,382000097382501,113,0,c(-97.64031, 38.333379),"2015","143-72",-97.64031,38.333379,65.0975723,"0-65"
"7","McPherson",-83.65,"MCPHERSON",2015-04-02,382000097382501,113,0,c(-97.64031, 38.333379),"2015","143-72",-97.64031,38.333379,65.0975723,"0-65"
"8","McPherson",-83.73,"MCPHERSON",2015-07-20,382000097382501,113,0,c(-97.64031, 38.333379),"2015","143-72",-97.64031,38.333379,65.0975723,"0-65"
"9","McPherson",-83.8,"MCPHERSON",2015-10-07,382000097382501,113,0,c(-97.64031, 38.333379),"2015","143-72",-97.64031,38.333379,65.0975723,"0-65"
"10","McPherson",-57.03,"MCPHERSON SOUTH",2015-01-16,381539097395901,113,0,c(-97.666573, 38.260756),"2015","71-0",-97.666573,38.260756,96.303894,"66-131"
"11","McPherson",-57.06,"MCPHERSON SOUTH",2015-04-02,381539097395901,113,0,c(-97.666573, 38.260756),"2015","71-0",-97.666573,38.260756,96.303894,"66-131"
