"","countyname","depth_to_water","town","date","ID","countycode","township","geometry","year","depth","lon","lat","sat","satcut"
"1","Grant",-125.56,NA,1954-02-10,372515101235101,67,0,c(-101.397232, 37.421715),"1954","143-72",-101.397232,37.421715,147.7418823,"132-197"
"2","Grant",-131.78,NA,1954-05-31,372515101235101,67,0,c(-101.397232, 37.421715),"1954","143-72",-101.397232,37.421715,147.7418823,"132-197"
"3","Grant",-129.58,NA,1954-11-15,372515101235101,67,0,c(-101.397232, 37.421715),"1954","143-72",-101.397232,37.421715,147.7418823,"132-197"
"4","Grant",-66.05,NA,1954-02-10,374337101215501,67,0,c(-101.366294, 37.727068),"1954","71-0",-101.366294,37.727068,97.3774109,"66-131"
"5","Grant",-71.72,NA,1954-05-31,374337101215501,67,0,c(-101.366294, 37.727068),"1954","71-0",-101.366294,37.727068,97.3774109,"66-131"
"6","Grant",-74.75,NA,1954-08-11,374337101215501,67,0,c(-101.366294, 37.727068),"1954","143-72",-101.366294,37.727068,97.3774109,"66-131"
"7","Grant",-70.59,NA,1954-11-15,374337101215501,67,0,c(-101.366294, 37.727068),"1954","71-0",-101.366294,37.727068,97.3774109,"66-131"
"8","Grant",-57.37,NA,1954-01-05,373831101303301,67,0,c(-101.509771, 37.642992),"1954","71-0",-101.509771,37.642992,119.732132,"66-131"
"9","Grant",-57.31,NA,1954-01-10,373831101303301,67,0,c(-101.509771, 37.642992),"1954","71-0",-101.509771,37.642992,119.732132,"66-131"
"10","Grant",-57.27,NA,1954-01-15,373831101303301,67,0,c(-101.509771, 37.642992),"1954","71-0",-101.509771,37.642992,119.732132,"66-131"
"11","Grant",-57.12,NA,1954-02-10,373831101303301,67,0,c(-101.509771, 37.642992),"1954","71-0",-101.509771,37.642992,119.732132,"66-131"
"12","Grant",-57.1,NA,1954-02-15,373831101303301,67,0,c(-101.509771, 37.642992),"1954","71-0",-101.509771,37.642992,119.732132,"66-131"
"13","Grant",-57.05,NA,1954-02-20,373831101303301,67,0,c(-101.509771, 37.642992),"1954","71-0",-101.509771,37.642992,119.732132,"66-131"
"14","Grant",-57,NA,1954-02-25,373831101303301,67,0,c(-101.509771, 37.642992),"1954","71-0",-101.509771,37.642992,119.732132,"66-131"
"15","Grant",-56.96,NA,1954-03-05,373831101303301,67,0,c(-101.509771, 37.642992),"1954","71-0",-101.509771,37.642992,119.732132,"66-131"
"16","Grant",-56.92,NA,1954-03-10,373831101303301,67,0,c(-101.509771, 37.642992),"1954","71-0",-101.509771,37.642992,119.732132,"66-131"
"17","Grant",-56.92,NA,1954-03-15,373831101303301,67,0,c(-101.509771, 37.642992),"1954","71-0",-101.509771,37.642992,119.732132,"66-131"
"18","Grant",-56.86,NA,1954-03-20,373831101303301,67,0,c(-101.509771, 37.642992),"1954","71-0",-101.509771,37.642992,119.732132,"66-131"
"19","Grant",-57.2,NA,1954-04-15,373831101303301,67,0,c(-101.509771, 37.642992),"1954","71-0",-101.509771,37.642992,119.732132,"66-131"
"20","Grant",-57.36,NA,1954-04-20,373831101303301,67,0,c(-101.509771, 37.642992),"1954","71-0",-101.509771,37.642992,119.732132,"66-131"
"21","Grant",-57.47,NA,1954-04-25,373831101303301,67,0,c(-101.509771, 37.642992),"1954","71-0",-101.509771,37.642992,119.732132,"66-131"
"22","Grant",-57.62,NA,1954-04-30,373831101303301,67,0,c(-101.509771, 37.642992),"1954","71-0",-101.509771,37.642992,119.732132,"66-131"
"23","Grant",-57.75,NA,1954-05-05,373831101303301,67,0,c(-101.509771, 37.642992),"1954","71-0",-101.509771,37.642992,119.732132,"66-131"
"24","Grant",-57.85,NA,1954-05-10,373831101303301,67,0,c(-101.509771, 37.642992),"1954","71-0",-101.509771,37.642992,119.732132,"66-131"
"25","Grant",-57.98,NA,1954-05-15,373831101303301,67,0,c(-101.509771, 37.642992),"1954","71-0",-101.509771,37.642992,119.732132,"66-131"
"26","Grant",-58.1,NA,1954-05-20,373831101303301,67,0,c(-101.509771, 37.642992),"1954","71-0",-101.509771,37.642992,119.732132,"66-131"
"27","Grant",-58.1,NA,1954-05-25,373831101303301,67,0,c(-101.509771, 37.642992),"1954","71-0",-101.509771,37.642992,119.732132,"66-131"
"28","Grant",-58.09,NA,1954-05-30,373831101303301,67,0,c(-101.509771, 37.642992),"1954","71-0",-101.509771,37.642992,119.732132,"66-131"
"29","Grant",-58.07,NA,1954-06-05,373831101303301,67,0,c(-101.509771, 37.642992),"1954","71-0",-101.509771,37.642992,119.732132,"66-131"
"30","Grant",-58.07,NA,1954-06-10,373831101303301,67,0,c(-101.509771, 37.642992),"1954","71-0",-101.509771,37.642992,119.732132,"66-131"
"31","Grant",-58.1,NA,1954-06-15,373831101303301,67,0,c(-101.509771, 37.642992),"1954","71-0",-101.509771,37.642992,119.732132,"66-131"
"32","Grant",-58.15,NA,1954-06-20,373831101303301,67,0,c(-101.509771, 37.642992),"1954","71-0",-101.509771,37.642992,119.732132,"66-131"
"33","Grant",-58.15,NA,1954-06-25,373831101303301,67,0,c(-101.509771, 37.642992),"1954","71-0",-101.509771,37.642992,119.732132,"66-131"
"34","Grant",-58.22,NA,1954-06-30,373831101303301,67,0,c(-101.509771, 37.642992),"1954","71-0",-101.509771,37.642992,119.732132,"66-131"
"35","Grant",-58.3,NA,1954-07-05,373831101303301,67,0,c(-101.509771, 37.642992),"1954","71-0",-101.509771,37.642992,119.732132,"66-131"
"36","Grant",-58.39,NA,1954-07-10,373831101303301,67,0,c(-101.509771, 37.642992),"1954","71-0",-101.509771,37.642992,119.732132,"66-131"
"37","Grant",-58.49,NA,1954-07-15,373831101303301,67,0,c(-101.509771, 37.642992),"1954","71-0",-101.509771,37.642992,119.732132,"66-131"
"38","Grant",-58.58,NA,1954-07-20,373831101303301,67,0,c(-101.509771, 37.642992),"1954","71-0",-101.509771,37.642992,119.732132,"66-131"
"39","Grant",-58.69,NA,1954-07-25,373831101303301,67,0,c(-101.509771, 37.642992),"1954","71-0",-101.509771,37.642992,119.732132,"66-131"
"40","Grant",-58.73,NA,1954-07-30,373831101303301,67,0,c(-101.509771, 37.642992),"1954","71-0",-101.509771,37.642992,119.732132,"66-131"
"41","Grant",-58.74,NA,1954-08-05,373831101303301,67,0,c(-101.509771, 37.642992),"1954","71-0",-101.509771,37.642992,119.732132,"66-131"
