"","countyname","depth_to_water","town","date","ID","countycode","township","geometry","year","depth","lon","lat","sat","satcut"
"1","Sedgwick",-15.16,NA,1954-01-05,374149097220501,173,0,c(-97.369055, 37.696166),"1954","71-0",-97.369055,37.696166,NA,NA
"2","Sedgwick",-15.28,NA,1954-01-10,374149097220501,173,0,c(-97.369055, 37.696166),"1954","71-0",-97.369055,37.696166,NA,NA
"3","Sedgwick",-15.81,NA,1954-01-20,374149097220501,173,0,c(-97.369055, 37.696166),"1954","71-0",-97.369055,37.696166,NA,NA
"4","Sedgwick",-17.35,NA,1954-01-25,374149097220501,173,0,c(-97.369055, 37.696166),"1954","71-0",-97.369055,37.696166,NA,NA
"5","Sedgwick",-16.23,NA,1954-01-30,374149097220501,173,0,c(-97.369055, 37.696166),"1954","71-0",-97.369055,37.696166,NA,NA
"6","Sedgwick",-15.05,NA,1954-02-05,374149097220501,173,0,c(-97.369055, 37.696166),"1954","71-0",-97.369055,37.696166,NA,NA
"7","Sedgwick",-15.16,NA,1954-02-10,374149097220501,173,0,c(-97.369055, 37.696166),"1954","71-0",-97.369055,37.696166,NA,NA
"8","Sedgwick",-15.3,NA,1954-02-20,374149097220501,173,0,c(-97.369055, 37.696166),"1954","71-0",-97.369055,37.696166,NA,NA
"9","Sedgwick",-14.9,NA,1954-02-25,374149097220501,173,0,c(-97.369055, 37.696166),"1954","71-0",-97.369055,37.696166,NA,NA
"10","Sedgwick",-14.09,NA,1954-03-05,374149097220501,173,0,c(-97.369055, 37.696166),"1954","71-0",-97.369055,37.696166,NA,NA
"11","Sedgwick",-14.49,NA,1954-03-10,374149097220501,173,0,c(-97.369055, 37.696166),"1954","71-0",-97.369055,37.696166,NA,NA
"12","Sedgwick",-14.74,NA,1954-03-15,374149097220501,173,0,c(-97.369055, 37.696166),"1954","71-0",-97.369055,37.696166,NA,NA
"13","Sedgwick",-14.8,NA,1954-03-20,374149097220501,173,0,c(-97.369055, 37.696166),"1954","71-0",-97.369055,37.696166,NA,NA
"14","Sedgwick",-14.31,NA,1954-03-25,374149097220501,173,0,c(-97.369055, 37.696166),"1954","71-0",-97.369055,37.696166,NA,NA
"15","Sedgwick",-14.21,NA,1954-03-30,374149097220501,173,0,c(-97.369055, 37.696166),"1954","71-0",-97.369055,37.696166,NA,NA
