"","countyname","depth_to_water","town","date","ID","countycode","township","geometry","year","depth","lon","lat","sat","satcut"
"1","Stevens",-84.2,NA,1964-12-01,370930101185001,189,0,c(-101.315057, 37.158091),"1964","143-72",-101.315057,37.158091,419.6160889,"393-459"
"2","Stevens",-84.17,NA,1964-12-16,370930101185001,189,0,c(-101.315057, 37.158091),"1964","143-72",-101.315057,37.158091,419.6160889,"393-459"
"3","Stanton",-180.7,NA,1964-01-22,372849101435701,187,0,c(-101.733099, 37.481129),"1964","215-144",-101.733099,37.481129,52.3740616,"0-65"
"4","Stanton",-97.99,NA,1964-01-22,372345101320801,187,0,c(-101.536087, 37.396583),"1964","143-72",-101.536087,37.396583,113.9638977,"66-131"
"5","Morton",-126.62,"Shore Airport SE",1964-01-20,372043101363101,129,0,c(-101.610442, 37.344952),"1964","143-72",-101.610442,37.344952,34.8524742,"0-65"
"6","Grant",-154.74,NA,1964-01-07,372515101235101,67,0,c(-101.397232, 37.421715),"1964","215-144",-101.397232,37.421715,147.7418823,"132-197"
"7","Grant",-165.26,NA,1964-10-07,372515101235101,67,0,c(-101.397232, 37.421715),"1964","215-144",-101.397232,37.421715,147.7418823,"132-197"
"8","Stanton",-114,"Saunders",1964-01-22,372840102014101,187,0,c(-102.028654, 37.478867),"1964","143-72",-102.028654,37.478867,10,"0-65"
"9","Morton",-162.27,NA,1964-01-15,371954101401701,129,0,c(-101.671708, 37.332267),"1964","215-144",-101.671708,37.332267,28.927721,"0-65"
"10","Grant",-135.7,"Ulysses SW",1964-01-22,373009101234301,67,0,c(-101.394705, 37.503805),"1964","143-72",-101.394705,37.503805,195.8860016,"132-197"
"11","Grant",-130.87,"Ulysses SW",1964-02-26,373009101234301,67,0,c(-101.394705, 37.503805),"1964","143-72",-101.394705,37.503805,195.8860016,"132-197"
"12","Grant",-172.2,"Ulysses SW",1964-09-21,373009101234301,67,0,c(-101.394705, 37.503805),"1964","215-144",-101.394705,37.503805,195.8860016,"132-197"
"13","Grant",-147.51,"Ulysses SW",1964-12-29,373009101234301,67,0,c(-101.394705, 37.503805),"1964","215-144",-101.394705,37.503805,195.8860016,"132-197"
"14","Grant",-68.9,NA,1964-01-22,373036101281301,67,0,c(-101.470234, 37.510504),"1964","71-0",-101.470234,37.510504,194.1110687,"132-197"
"15","Stanton",-78.09,"Big Bow",1964-01-22,373031101350901,187,0,c(-101.585947, 37.50809),"1964","143-72",-101.585947,37.50809,157.9047699,"132-197"
"16","Stanton",-210.58,NA,1964-01-22,373202101523501,187,0,c(-101.876551, 37.535387),"1964","215-144",-101.876551,37.535387,10,"0-65"
"17","Stanton",-138.11,NA,1964-01-22,373614101365101,187,0,c(-101.615057, 37.604158),"1964","143-72",-101.615057,37.604158,165.6348877,"132-197"
"18","Stanton",-137.14,NA,1964-02-26,373614101365101,187,0,c(-101.615057, 37.604158),"1964","143-72",-101.615057,37.604158,165.6348877,"132-197"
"19","Stanton",-140.29,NA,1964-03-26,373614101365101,187,0,c(-101.615057, 37.604158),"1964","143-72",-101.615057,37.604158,165.6348877,"132-197"
"20","Stanton",-148.54,NA,1964-09-21,373614101365101,187,0,c(-101.615057, 37.604158),"1964","215-144",-101.615057,37.604158,165.6348877,"132-197"
"21","Grant",-112.98,NA,1964-01-22,373742101302001,67,0,c(-101.506413, 37.629336),"1964","143-72",-101.506413,37.629336,128.2467651,"66-131"
"22","Grant",-93.1,NA,1964-01-22,373415101270401,67,0,c(-101.45107, 37.571187),"1964","143-72",-101.45107,37.571187,200.5105591,"198-262"
