"","countyname","depth_to_water","town","date","ID","countycode","township","geometry","year","depth","lon","lat","sat","satcut"
"1","Sedgwick",13.91,NA,1964-01-03,374149097220501,173,0,c(-97.369055, 37.696166),"1964",NA,-97.369055,37.696166,NA,NA
"2","Sedgwick",13.97,NA,1964-01-17,374149097220501,173,0,c(-97.369055, 37.696166),"1964",NA,-97.369055,37.696166,NA,NA
"3","Sedgwick",13.8,NA,1964-01-24,374149097220501,173,0,c(-97.369055, 37.696166),"1964",NA,-97.369055,37.696166,NA,NA
"4","Sedgwick",13.1,NA,1964-02-14,374149097220501,173,0,c(-97.369055, 37.696166),"1964",NA,-97.369055,37.696166,NA,NA
"5","Sedgwick",13.87,NA,1964-02-20,374149097220501,173,0,c(-97.369055, 37.696166),"1964",NA,-97.369055,37.696166,NA,NA
"6","Sedgwick",13.65,NA,1964-03-06,374149097220501,173,0,c(-97.369055, 37.696166),"1964",NA,-97.369055,37.696166,NA,NA
"7","Sedgwick",13.85,NA,1964-03-13,374149097220501,173,0,c(-97.369055, 37.696166),"1964",NA,-97.369055,37.696166,NA,NA
"8","Sedgwick",13.9,NA,1964-03-20,374149097220501,173,0,c(-97.369055, 37.696166),"1964",NA,-97.369055,37.696166,NA,NA
"9","Sedgwick",13.88,NA,1964-03-27,374149097220501,173,0,c(-97.369055, 37.696166),"1964",NA,-97.369055,37.696166,NA,NA
"10","Sedgwick",13.94,NA,1964-04-03,374149097220501,173,0,c(-97.369055, 37.696166),"1964",NA,-97.369055,37.696166,NA,NA
"11","Sedgwick",14.26,NA,1964-04-10,374149097220501,173,0,c(-97.369055, 37.696166),"1964",NA,-97.369055,37.696166,NA,NA
"12","Sedgwick",13.86,NA,1964-05-01,374149097220501,173,0,c(-97.369055, 37.696166),"1964",NA,-97.369055,37.696166,NA,NA
"13","Sedgwick",13.76,NA,1964-05-08,374149097220501,173,0,c(-97.369055, 37.696166),"1964",NA,-97.369055,37.696166,NA,NA
"14","Sedgwick",13.98,NA,1964-05-15,374149097220501,173,0,c(-97.369055, 37.696166),"1964",NA,-97.369055,37.696166,NA,NA
"15","Sedgwick",15.22,NA,1964-05-21,374149097220501,173,0,c(-97.369055, 37.696166),"1964",NA,-97.369055,37.696166,NA,NA
"16","Sedgwick",14.74,NA,1964-06-05,374149097220501,173,0,c(-97.369055, 37.696166),"1964",NA,-97.369055,37.696166,NA,NA
"17","Sedgwick",14.59,NA,1964-06-12,374149097220501,173,0,c(-97.369055, 37.696166),"1964",NA,-97.369055,37.696166,NA,NA
"18","Sedgwick",13.95,NA,1964-06-19,374149097220501,173,0,c(-97.369055, 37.696166),"1964",NA,-97.369055,37.696166,NA,NA
"19","Sedgwick",14.58,NA,1964-06-26,374149097220501,173,0,c(-97.369055, 37.696166),"1964",NA,-97.369055,37.696166,NA,NA
"20","Sedgwick",14.98,NA,1964-07-02,374149097220501,173,0,c(-97.369055, 37.696166),"1964",NA,-97.369055,37.696166,NA,NA
"21","Sedgwick",16.52,NA,1964-07-10,374149097220501,173,0,c(-97.369055, 37.696166),"1964",NA,-97.369055,37.696166,NA,NA
"22","Sedgwick",16.13,NA,1964-07-20,374149097220501,173,0,c(-97.369055, 37.696166),"1964",NA,-97.369055,37.696166,NA,NA
"23","Sedgwick",16.82,NA,1964-07-24,374149097220501,173,0,c(-97.369055, 37.696166),"1964",NA,-97.369055,37.696166,NA,NA
"24","Sedgwick",16.79,NA,1964-07-31,374149097220501,173,0,c(-97.369055, 37.696166),"1964",NA,-97.369055,37.696166,NA,NA
"25","Sedgwick",15.14,NA,1964-08-14,374149097220501,173,0,c(-97.369055, 37.696166),"1964",NA,-97.369055,37.696166,NA,NA
"26","Sedgwick",15.14,NA,1964-08-21,374149097220501,173,0,c(-97.369055, 37.696166),"1964",NA,-97.369055,37.696166,NA,NA
"27","Sedgwick",14.72,NA,1964-08-28,374149097220501,173,0,c(-97.369055, 37.696166),"1964",NA,-97.369055,37.696166,NA,NA
"28","Sedgwick",14.68,NA,1964-09-04,374149097220501,173,0,c(-97.369055, 37.696166),"1964",NA,-97.369055,37.696166,NA,NA
"29","Sedgwick",14.43,NA,1964-09-18,374149097220501,173,0,c(-97.369055, 37.696166),"1964",NA,-97.369055,37.696166,NA,NA
