"","countyname","depth_to_water","town","date","ID","countycode","township","geometry","year","depth","lon","lat","sat","satcut"
"1","Morton",-229.3,"ROLLA SE",1989-01-11,370136101360401,129,0,c(-101.600938, 37.025356),"1989","287-216",-101.600938,37.025356,248.9849548,"198-262"
"2","Stevens",-162.43,"HUGOTON SW",1989-01-10,370246101261701,189,0,c(-101.438238, 37.046497),"1989","215-144",-101.438238,37.046497,332.7061157,"328-393"
"3","Morton",-149.91,NA,1989-01-11,370625102021201,129,0,c(-102.035118, 37.105735),"1989","215-144",-102.035118,37.105735,10,"0-65"
"4","Stevens",-96.83,NA,1989-01-10,370930101185001,189,0,c(-101.315057, 37.158091),"1989","143-72",-101.315057,37.158091,419.6160889,"393-459"
"5","Morton",-86.7,"Rolla NE",1989-01-11,371103101334301,129,0,c(-101.563638, 37.184785),"1989","143-72",-101.563638,37.184785,273.7145386,"263-328"
"6","Morton",-214.35,"Shore Airport SE",1989-01-12,372043101363101,129,0,c(-101.610442, 37.344952),"1989","215-144",-101.610442,37.344952,34.8524742,"0-65"
"7","Grant",-223.9,NA,1989-01-10,372515101235101,67,0,c(-101.397232, 37.421715),"1989","287-216",-101.397232,37.421715,147.7418823,"132-197"
"8","Grant",-226,NA,1989-06-15,372515101235101,67,0,c(-101.397232, 37.421715),"1989","287-216",-101.397232,37.421715,147.7418823,"132-197"
"9","Stanton",-114.99,"Saunders",1989-01-10,372840102014101,187,0,c(-102.028654, 37.478867),"1989","143-72",-102.028654,37.478867,10,"0-65"
"10","Stanton",-212.39,"RICHFIELD NE",1989-01-10,372556101454002,187,0,c(-101.761947, 37.43234),"1989","215-144",-101.761947,37.43234,10,"0-65"
"11","Grant",-278.75,"Ulysses SW",1989-01-10,373009101234301,67,0,c(-101.394705, 37.503805),"1989","287-216",-101.394705,37.503805,195.8860016,"132-197"
"12","Stanton",-191.51,"Big Bow",1989-01-10,373031101350901,187,0,c(-101.585947, 37.50809),"1989","215-144",-101.585947,37.50809,157.9047699,"132-197"
"13","Stanton",-207.22,NA,1989-01-10,373018101521101,187,0,c(-101.869836, 37.506198),"1989","215-144",-101.869836,37.506198,10,"0-65"
