"","countyname","depth_to_water","town","date","ID","countycode","township","geometry","year","depth","lon","lat","sat","satcut"
"1","McPherson",229.3,NA,1989-01-11,382021097254501,113,0,c(-97.4291869, 38.3386663),"1989",NA,-97.4291869,38.3386663,55.2656136,"0-65"
"2","McPherson",19.59,"MCPHERSON SE",1989-01-16,381620097324201,113,0,c(-97.5453984, 38.2724203),"1989",NA,-97.5453984,38.2724203,41.2400932,"0-65"
"3","McPherson",31.14,"MCPHERSON SOUTH",1989-01-17,381530097443401,113,0,c(-97.744519, 38.258543),"1989",NA,-97.744519,38.258543,72.5182343,"66-131"
"4","McPherson",62.38,"MCPHERSON SOUTH",1989-02-04,381930097441301,113,0,c(-97.73639, 38.325998),"1989",NA,-97.73639,38.325998,57.5701218,"0-65"
"5","McPherson",62.38,"MCPHERSON SOUTH",1989-05-23,381930097441301,113,0,c(-97.73639, 38.325998),"1989",NA,-97.73639,38.325998,57.5701218,"0-65"
"6","McPherson",62.27,"MCPHERSON SOUTH",1989-06-06,381930097441301,113,0,c(-97.73639, 38.325998),"1989",NA,-97.73639,38.325998,57.5701218,"0-65"
"7","McPherson",63.95,"MCPHERSON SOUTH",1989-07-10,381930097441301,113,0,c(-97.73639, 38.325998),"1989",NA,-97.73639,38.325998,57.5701218,"0-65"
"8","McPherson",65.65,"MCPHERSON SOUTH",1989-08-04,381930097441301,113,0,c(-97.73639, 38.325998),"1989",NA,-97.73639,38.325998,57.5701218,"0-65"
"9","McPherson",63.42,"MCPHERSON SOUTH",1989-09-11,381930097441301,113,0,c(-97.73639, 38.325998),"1989",NA,-97.73639,38.325998,57.5701218,"0-65"
"10","McPherson",63.11,"MCPHERSON SOUTH",1989-10-06,381930097441301,113,0,c(-97.73639, 38.325998),"1989",NA,-97.73639,38.325998,57.5701218,"0-65"
"11","McPherson",62.73,"MCPHERSON SOUTH",1989-11-06,381930097441301,113,0,c(-97.73639, 38.325998),"1989",NA,-97.73639,38.325998,57.5701218,"0-65"
"12","McPherson",11.8,NA,1989-01-19,381444097295401,113,0,c(-97.4992659, 38.2456784),"1989",NA,-97.4992659,38.2456784,36.6660233,"0-65"
"13","McPherson",36.02,"MOUNDRIDGE",1989-01-17,381141097330401,113,0,c(-97.5513058, 38.1940887),"1989",NA,-97.5513058,38.1940887,40.8787079,"0-65"
"14","McPherson",35.2,"MOUNDRIDGE",1989-01-19,381141097330401,113,0,c(-97.5513058, 38.1940887),"1989",NA,-97.5513058,38.1940887,40.8787079,"0-65"
"15","Finney",135.95,"GARDEN CITY WEST",1989-05-01,375614100572701,55,0,c(-100.9579944, 37.9375962),"1989",NA,-100.9579944,37.9375962,253.2812195,"198-262"
"16","Finney",154.11,"GARDEN CITY WEST",1989-07-11,375614100572701,55,0,c(-100.9579944, 37.9375962),"1989",NA,-100.9579944,37.9375962,253.2812195,"198-262"
"17","Finney",133.93,"GARDEN CITY WEST",1989-10-30,375614100572701,55,0,c(-100.9579944, 37.9375962),"1989",NA,-100.9579944,37.9375962,253.2812195,"198-262"
"18","Finney",102.4,NA,1989-05-01,375541100584902,55,0,c(-100.980545, 37.9286173),"1989",NA,-100.980545,37.9286173,271.5029297,"263-328"
"19","Finney",106.4,NA,1989-07-11,375541100584902,55,0,c(-100.980545, 37.9286173),"1989",NA,-100.980545,37.9286173,271.5029297,"263-328"
"20","Republic",11,"Courtland",1989-02-07,394639097541801,157,0,c(-97.9050523, 39.7775141),"1989",NA,-97.9050523,39.7775141,NA,NA
"21","Republic",4.3,"Courtland",1989-10-09,394639097541801,157,0,c(-97.9050523, 39.7775141),"1989","+1-10",-97.9050523,39.7775141,NA,NA
"22","Republic",9.8,NA,1989-02-09,394942097532901,157,0,c(-97.8913309, 39.8284124),"1989","+1-10",-97.8913309,39.8284124,NA,NA
"23","Republic",8.7,NA,1989-10-12,394942097532901,157,0,c(-97.8913309, 39.8284124),"1989","+1-10",-97.8913309,39.8284124,NA,NA
"24","Republic",12,NA,1989-02-09,395125097523601,157,0,c(-97.8767222, 39.8570167),"1989",NA,-97.8767222,39.8570167,NA,NA
"25","Republic",12,NA,1989-10-12,395125097523601,157,0,c(-97.8767222, 39.8570167),"1989",NA,-97.8767222,39.8570167,NA,NA
"26","Finney",85.53,"LOWE",1989-02-13,380033100523501,55,0,c(-100.879539, 38.007753),"1989",NA,-100.879539,38.007753,200.0732117,"198-262"
"27","Ford",101.57,"ENSIGN",1989-01-09,373806100090301,57,0,c(-100.1527041, 37.635071),"1989",NA,-100.1527041,37.635071,67.6999359,"66-131"
"28","Pratt",20.84,"Nashville",1989-01-21,372845098282001,151,0,c(-98.473493, 37.478487),"1989",NA,-98.473493,37.478487,114.1882172,"66-131"
"29","Pratt",21.24,"Nashville",1989-04-24,372845098282001,151,0,c(-98.473493, 37.478487),"1989",NA,-98.473493,37.478487,114.1882172,"66-131"
"30","Pratt",21.95,"Nashville",1989-07-14,372845098282001,151,0,c(-98.473493, 37.478487),"1989",NA,-98.473493,37.478487,114.1882172,"66-131"
"31","Pratt",21.51,"Nashville",1989-10-13,372845098282001,151,0,c(-98.473493, 37.478487),"1989",NA,-98.473493,37.478487,114.1882172,"66-131"
"32","Haskell",210.89,"Wild Horse Lake",1989-01-10,373929100453601,81,0,c(-100.761438, 37.658774),"1989",NA,-100.761438,37.658774,205.5494995,"198-262"
"33","Norton",32.4,NA,1989-12-27,395819099532001,137,0,c(-99.88909, 39.972336),"1989",NA,-99.88909,39.972336,51.7213326,"0-65"
"34","Sedgwick",24.09,"WICHITA WEST",1989-01-27,374320097284103,173,0,c(-97.478772, 37.722272),"1989",NA,-97.478772,37.722272,NA,NA
"35","Sedgwick",24.06,"WICHITA WEST",1989-02-23,374320097284103,173,0,c(-97.478772, 37.722272),"1989",NA,-97.478772,37.722272,NA,NA
"36","Sedgwick",24.12,"WICHITA WEST",1989-03-23,374320097284103,173,0,c(-97.478772, 37.722272),"1989",NA,-97.478772,37.722272,NA,NA
"37","Sedgwick",24.29,"WICHITA WEST",1989-04-28,374320097284103,173,0,c(-97.478772, 37.722272),"1989",NA,-97.478772,37.722272,NA,NA
"38","Sedgwick",24.2,"WICHITA WEST",1989-05-24,374320097284103,173,0,c(-97.478772, 37.722272),"1989",NA,-97.478772,37.722272,NA,NA
"39","Sedgwick",24.1,"WICHITA WEST",1989-05-29,374320097284103,173,0,c(-97.478772, 37.722272),"1989",NA,-97.478772,37.722272,NA,NA
"40","Sedgwick",24.21,"WICHITA WEST",1989-06-29,374320097284103,173,0,c(-97.478772, 37.722272),"1989",NA,-97.478772,37.722272,NA,NA
"41","Sedgwick",24.12,"WICHITA WEST",1989-07-22,374320097284103,173,0,c(-97.478772, 37.722272),"1989",NA,-97.478772,37.722272,NA,NA
"42","Sedgwick",24.23,"WICHITA WEST",1989-07-27,374320097284103,173,0,c(-97.478772, 37.722272),"1989",NA,-97.478772,37.722272,NA,NA
"43","Sedgwick",24.31,"WICHITA WEST",1989-08-24,374320097284103,173,0,c(-97.478772, 37.722272),"1989",NA,-97.478772,37.722272,NA,NA
"44","Sedgwick",23.85,"WICHITA WEST",1989-09-25,374320097284103,173,0,c(-97.478772, 37.722272),"1989",NA,-97.478772,37.722272,NA,NA
"45","Sedgwick",24.03,"WICHITA WEST",1989-10-25,374320097284103,173,0,c(-97.478772, 37.722272),"1989",NA,-97.478772,37.722272,NA,NA
"46","Sedgwick",23.93,"WICHITA WEST",1989-12-05,374320097284103,173,0,c(-97.478772, 37.722272),"1989",NA,-97.478772,37.722272,NA,NA
"47","Sedgwick",23.97,"WICHITA WEST",1989-01-27,374320097284101,173,0,c(-97.47877, 37.722275),"1989",NA,-97.47877,37.722275,NA,NA
"48","Sedgwick",24,"WICHITA WEST",1989-02-23,374320097284101,173,0,c(-97.47877, 37.722275),"1989",NA,-97.47877,37.722275,NA,NA
"49","Sedgwick",24.02,"WICHITA WEST",1989-03-23,374320097284101,173,0,c(-97.47877, 37.722275),"1989",NA,-97.47877,37.722275,NA,NA
"50","Sedgwick",24.23,"WICHITA WEST",1989-04-28,374320097284101,173,0,c(-97.47877, 37.722275),"1989",NA,-97.47877,37.722275,NA,NA
"51","Sedgwick",24.11,"WICHITA WEST",1989-05-24,374320097284101,173,0,c(-97.47877, 37.722275),"1989",NA,-97.47877,37.722275,NA,NA
"52","Sedgwick",24.04,"WICHITA WEST",1989-05-29,374320097284101,173,0,c(-97.47877, 37.722275),"1989",NA,-97.47877,37.722275,NA,NA
"53","Sedgwick",24.22,"WICHITA WEST",1989-06-29,374320097284101,173,0,c(-97.47877, 37.722275),"1989",NA,-97.47877,37.722275,NA,NA
"54","Sedgwick",24.11,"WICHITA WEST",1989-07-27,374320097284101,173,0,c(-97.47877, 37.722275),"1989",NA,-97.47877,37.722275,NA,NA
"55","Sedgwick",24.25,"WICHITA WEST",1989-08-24,374320097284101,173,0,c(-97.47877, 37.722275),"1989",NA,-97.47877,37.722275,NA,NA
"56","Sedgwick",23.77,"WICHITA WEST",1989-09-25,374320097284101,173,0,c(-97.47877, 37.722275),"1989",NA,-97.47877,37.722275,NA,NA
"57","Sedgwick",23.95,"WICHITA WEST",1989-10-25,374320097284101,173,0,c(-97.47877, 37.722275),"1989",NA,-97.47877,37.722275,NA,NA
"58","Sedgwick",23.88,"WICHITA WEST",1989-12-05,374320097284101,173,0,c(-97.47877, 37.722275),"1989",NA,-97.47877,37.722275,NA,NA
"59","Sedgwick",24.22,"WICHITA WEST",1989-01-29,374320097284102,173,0,c(-97.478769, 37.72229),"1989",NA,-97.478769,37.72229,NA,NA
"60","Sedgwick",24.23,"WICHITA WEST",1989-02-23,374320097284102,173,0,c(-97.478769, 37.72229),"1989",NA,-97.478769,37.72229,NA,NA
"61","Sedgwick",24.28,"WICHITA WEST",1989-03-23,374320097284102,173,0,c(-97.478769, 37.72229),"1989",NA,-97.478769,37.72229,NA,NA
"62","Sedgwick",24.48,"WICHITA WEST",1989-04-28,374320097284102,173,0,c(-97.478769, 37.72229),"1989",NA,-97.478769,37.72229,NA,NA
