"","countyname","depth_to_water","town","date","ID","countycode","township","geometry","year","depth","lon","lat","sat","satcut"
"1","McPherson",-18.32,NA,1978-01-10,381610097324501,113,0,c(-97.5468543, 38.2696562),"1978","71-0",-97.5468543,38.2696562,41.1386108,"0-65"
"2","McPherson",-10.75,NA,1978-01-10,381813097295901,113,0,c(-97.4996332, 38.3032593),"1978","71-0",-97.4996332,38.3032593,42.0241699,"0-65"
"3","McPherson",-39.65,NA,1978-01-10,381919097363701,113,0,c(-97.6109365, 38.3211896),"1978","71-0",-97.6109365,38.3211896,50.0056076,"0-65"
"4","McPherson",-58.65,NA,1978-01-10,381846097395502,113,0,c(-97.6660591, 38.3124823),"1978","71-0",-97.6660591,38.3124823,55.2216377,"0-65"
"5","McPherson",-21.1,"MCPHERSON SOUTH",1978-01-11,381530097443401,113,0,c(-97.744519, 38.258543),"1978","71-0",-97.744519,38.258543,72.5182343,"66-131"
"6","McPherson",-46.52,NA,1978-01-09,382116097264701,113,0,c(-97.4465059, 38.354315),"1978","71-0",-97.4465059,38.354315,64.7254333,"0-65"
"7","McPherson",-30.85,NA,1978-01-10,381451097370501,113,0,c(-97.6186793, 38.247666),"1978","71-0",-97.6186793,38.247666,72.3119812,"66-131"
"8","McPherson",-33.48,"MOUNDRIDGE",1978-01-10,381141097330401,113,0,c(-97.5513058, 38.1940887),"1978","71-0",-97.5513058,38.1940887,40.8787079,"0-65"
"9","Finney",-86.5,"LOWE",1978-01-09,380033100523501,55,0,c(-100.879539, 38.007753),"1978","143-72",-100.879539,38.007753,200.0732117,"198-262"
"10","Ford",-93,"ENSIGN",1978-03-10,373806100090301,57,0,c(-100.1527041, 37.635071),"1978","143-72",-100.1527041,37.635071,67.6999359,"66-131"
"11","Haskell",-185.04,"Wild Horse Lake",1978-01-17,373929100453601,81,0,c(-100.761438, 37.658774),"1978","215-144",-100.761438,37.658774,205.5494995,"198-262"
"12","McPherson",-9.09,NA,1978-01-10,381115097272101,113,0,c(-97.4578054, 38.1874014),"1978","71-0",-97.4578054,38.1874014,20.9303265,"0-65"
"13","Sedgwick",-16.53,NA,1978-01-26,375256097281102,173,0,c(-97.4718908, 37.8823584),"1978","71-0",-97.4718908,37.8823584,158.9359589,"132-197"
"14","Sedgwick",-17.22,NA,1978-02-27,375256097281102,173,0,c(-97.4718908, 37.8823584),"1978","71-0",-97.4718908,37.8823584,158.9359589,"132-197"
"15","Sedgwick",-18.02,NA,1978-03-30,375256097281102,173,0,c(-97.4718908, 37.8823584),"1978","71-0",-97.4718908,37.8823584,158.9359589,"132-197"
"16","Sedgwick",-17.66,NA,1978-05-01,375256097281102,173,0,c(-97.4718908, 37.8823584),"1978","71-0",-97.4718908,37.8823584,158.9359589,"132-197"
"17","Sedgwick",-17.38,NA,1978-06-01,375256097281102,173,0,c(-97.4718908, 37.8823584),"1978","71-0",-97.4718908,37.8823584,158.9359589,"132-197"
"18","Sedgwick",-16.74,NA,1978-07-05,375256097281102,173,0,c(-97.4718908, 37.8823584),"1978","71-0",-97.4718908,37.8823584,158.9359589,"132-197"
"19","Sedgwick",-20.7,NA,1978-08-01,375256097281102,173,0,c(-97.4718908, 37.8823584),"1978","71-0",-97.4718908,37.8823584,158.9359589,"132-197"
"20","Sedgwick",-20.22,NA,1978-09-01,375256097281102,173,0,c(-97.4718908, 37.8823584),"1978","71-0",-97.4718908,37.8823584,158.9359589,"132-197"
"21","Sedgwick",-20.04,NA,1978-10-01,375256097281102,173,0,c(-97.4718908, 37.8823584),"1978","71-0",-97.4718908,37.8823584,158.9359589,"132-197"
"22","Sedgwick",-19.92,NA,1978-12-01,375256097281102,173,0,c(-97.4718908, 37.8823584),"1978","71-0",-97.4718908,37.8823584,158.9359589,"132-197"
"23","Meade",-122.28,NA,1978-01-19,372738100283901,119,0,c(-100.4781851, 37.4611245),"1978","143-72",-100.4781851,37.4611245,266.1853027,"263-328"
"24","Stafford",-5.03,"Hudson",1978-10-01,380508098412701,185,0,c(-98.690801, 38.086429),"1978","71-0",-98.690801,38.086429,158.896759,"132-197"
"25","Stafford",-5.03,"Hudson",1978-10-23,380508098412701,185,0,c(-98.690801, 38.086429),"1978","71-0",-98.690801,38.086429,158.896759,"132-197"
"26","Stafford",-9.3,"Hudson SE",1978-06-12,380412098353301,185,0,c(-98.5929021, 38.0699997),"1978","71-0",-98.5929021,38.0699997,153.9450073,"132-197"
"27","Stafford",-12.25,"Hudson SE",1978-10-23,380412098353301,185,0,c(-98.5929021, 38.0699997),"1978","71-0",-98.5929021,38.0699997,153.9450073,"132-197"
"28","Stafford",-8.05,"Hudson SE",1978-06-12,380412098353302,185,0,c(-98.5929021, 38.0699997),"1978","71-0",-98.5929021,38.0699997,153.9450073,"132-197"
"29","Stafford",-10.83,"Hudson SE",1978-10-23,380412098353302,185,0,c(-98.5929021, 38.0699997),"1978","71-0",-98.5929021,38.0699997,153.9450073,"132-197"
"30","Sedgwick",-20,NA,1978-01-25,375415097285401,173,0,c(-97.4835787, 37.9043289),"1978","71-0",-97.4835787,37.9043289,158.9574432,"132-197"
"31","Sedgwick",-20,NA,1978-02-22,375415097285401,173,0,c(-97.4835787, 37.9043289),"1978","71-0",-97.4835787,37.9043289,158.9574432,"132-197"
"32","Sedgwick",-64,NA,1978-03-30,375415097285401,173,0,c(-97.4835787, 37.9043289),"1978","71-0",-97.4835787,37.9043289,158.9574432,"132-197"
"33","Sedgwick",-20,NA,1978-05-01,375415097285401,173,0,c(-97.4835787, 37.9043289),"1978","71-0",-97.4835787,37.9043289,158.9574432,"132-197"
"34","Sedgwick",-19.5,NA,1978-06-01,375415097285401,173,0,c(-97.4835787, 37.9043289),"1978","71-0",-97.4835787,37.9043289,158.9574432,"132-197"
