"","countyname","depth_to_water","town","date","ID","countycode","township","geometry","year","depth","lon","lat","sat","satcut"
"1","Morton",-149,NA,1978-01-16,370625102021201,129,0,c(-102.035118, 37.105735),"1978","215-144",-102.035118,37.105735,10,"0-65"
"2","Morton",-43.3,NA,1978-01-16,370927101472401,129,0,c(-101.790299, 37.157098),"1978","71-0",-101.790299,37.157098,48.4226913,"0-65"
"3","Stevens",-96.36,NA,1978-01-17,370930101185001,189,0,c(-101.315057, 37.158091),"1978","143-72",-101.315057,37.158091,419.6160889,"393-459"
"4","Stevens",-78.45,NA,1978-01-17,371134101211701,189,0,c(-101.356026, 37.192606),"1978","143-72",-101.356026,37.192606,396.286377,"393-459"
"5","Morton",-73.58,"Rolla NE",1978-01-16,371103101334301,129,0,c(-101.563638, 37.184785),"1978","143-72",-101.563638,37.184785,273.7145386,"263-328"
"6","Stevens",-197.39,NA,1978-01-17,371746101203601,189,0,c(-101.344782, 37.296243),"1978","215-144",-101.344782,37.296243,286.6643372,"263-328"
"7","Stanton",-145.45,NA,1978-01-16,372345101320801,187,0,c(-101.536087, 37.396583),"1978","215-144",-101.536087,37.396583,113.9638977,"66-131"
"8","Morton",-176.28,"Shore Airport SE",1978-01-17,372043101363101,129,0,c(-101.610442, 37.344952),"1978","215-144",-101.610442,37.344952,34.8524742,"0-65"
"9","Grant",-191.43,NA,1978-01-17,372515101235101,67,0,c(-101.397232, 37.421715),"1978","215-144",-101.397232,37.421715,147.7418823,"132-197"
"10","Grant",-190.02,NA,1978-03-21,372515101235101,67,0,c(-101.397232, 37.421715),"1978","215-144",-101.397232,37.421715,147.7418823,"132-197"
"11","Grant",-190.96,NA,1978-06-28,372515101235101,67,0,c(-101.397232, 37.421715),"1978","215-144",-101.397232,37.421715,147.7418823,"132-197"
"12","Grant",-201.59,NA,1978-09-12,372515101235101,67,0,c(-101.397232, 37.421715),"1978","215-144",-101.397232,37.421715,147.7418823,"132-197"
