"","countyname","depth_to_water","town","date","ID","countycode","township","geometry","year","depth","lon","lat","sat","satcut"
"1","Morton",-216.13,"ROLLA SE",1991-01-09,370136101360401,129,0,c(-101.600938, 37.025356),"1991","287-216",-101.600938,37.025356,248.9849548,"198-262"
"2","Morton",-88.26,"ELKHART NORTH",1991-01-09,370217101593801,129,0,c(-101.994048, 37.035692),"1991","143-72",-101.994048,37.035692,66.1362686,"66-131"
"3","Morton",-149.9,NA,1991-01-18,370625102021201,129,0,c(-102.035118, 37.105735),"1991","215-144",-102.035118,37.105735,10,"0-65"
"4","Stevens",-97.18,NA,1991-01-09,370930101185001,189,0,c(-101.315057, 37.158091),"1991","143-72",-101.315057,37.158091,419.6160889,"393-459"
"5","Morton",-83.3,"Rolla NE",1991-01-09,371103101334301,129,0,c(-101.563638, 37.184785),"1991","143-72",-101.563638,37.184785,273.7145386,"263-328"
"6","Morton",-215.15,"Shore Airport SE",1991-01-10,372043101363101,129,0,c(-101.610442, 37.344952),"1991","215-144",-101.610442,37.344952,34.8524742,"0-65"
"7","Grant",-227.45,NA,1991-01-09,372515101235101,67,0,c(-101.397232, 37.421715),"1991","287-216",-101.397232,37.421715,147.7418823,"132-197"
"8","Grant",-228.65,NA,1991-03-28,372515101235101,67,0,c(-101.397232, 37.421715),"1991","287-216",-101.397232,37.421715,147.7418823,"132-197"
"9","Grant",-229.85,NA,1991-06-07,372515101235101,67,0,c(-101.397232, 37.421715),"1991","287-216",-101.397232,37.421715,147.7418823,"132-197"
"10","Grant",-231,NA,1991-09-11,372515101235101,67,0,c(-101.397232, 37.421715),"1991","287-216",-101.397232,37.421715,147.7418823,"132-197"
"11","Stanton",-114.68,"Saunders",1991-01-09,372840102014101,187,0,c(-102.028654, 37.478867),"1991","143-72",-102.028654,37.478867,10,"0-65"
"12","Stanton",-212.29,"RICHFIELD NE",1991-01-09,372556101454002,187,0,c(-101.761947, 37.43234),"1991","215-144",-101.761947,37.43234,10,"0-65"
"13","Grant",-279.12,"Ulysses SW",1991-01-09,373009101234301,67,0,c(-101.394705, 37.503805),"1991","287-216",-101.394705,37.503805,195.8860016,"132-197"
"14","Stanton",-196.05,"Big Bow",1991-01-09,373031101350901,187,0,c(-101.585947, 37.50809),"1991","215-144",-101.585947,37.50809,157.9047699,"132-197"
"15","Stanton",-210.95,NA,1991-01-09,373018101521101,187,0,c(-101.869836, 37.506198),"1991","215-144",-101.869836,37.506198,10,"0-65"
"16","Grant",-199,NA,1991-01-14,374142101175001,67,0,c(-101.298301, 37.695362),"1991","215-144",-101.298301,37.695362,86.9191437,"66-131"
"17","Hamilton",-161.86,"SYRACUSE WEST SE",1991-01-02,374421101490901,75,0,c(-101.820852, 37.741443),"1991","215-144",-101.820852,37.741443,49.0413208,"0-65"
"18","Grant",-207.5,NA,1991-01-14,374314101195601,67,0,c(-101.333091, 37.720706),"1991","215-144",-101.333091,37.720706,91.399559,"66-131"
"19","Morton",-82.32,"Rolla NW",1991-01-07,370835101394701,129,0,c(-101.66434, 37.143245),"1991","143-72",-101.66434,37.143245,217.583252,"198-262"
"20","Morton",-81.6,"Rolla NW",1991-04-04,370835101394701,129,0,c(-101.66434, 37.143245),"1991","143-72",-101.66434,37.143245,217.583252,"198-262"
"21","Morton",-84.3,"Rolla NW",1991-09-18,370835101394701,129,0,c(-101.66434, 37.143245),"1991","143-72",-101.66434,37.143245,217.583252,"198-262"
"22","Grant",-246.13,"HICKOK",1991-01-10,372904101152101,67,0,c(-101.256946, 37.485463),"1991","287-216",-101.256946,37.485463,197.6652527,"132-197"
