"","countyname","depth_to_water","town","date","ID","countycode","township","geometry","year","depth","lon","lat","sat","satcut"
"1","McPherson",216.13,NA,1991-01-09,382021097254501,113,0,c(-97.4291869, 38.3386663),"1991",NA,-97.4291869,38.3386663,55.2656136,"0-65"
"2","McPherson",18.44,"MCPHERSON SE",1991-01-22,381620097324201,113,0,c(-97.5453984, 38.2724203),"1991",NA,-97.5453984,38.2724203,41.2400932,"0-65"
"3","McPherson",33.84,"MCPHERSON SOUTH",1991-01-23,381530097443401,113,0,c(-97.744519, 38.258543),"1991",NA,-97.744519,38.258543,72.5182343,"66-131"
"4","McPherson",63.85,"MCPHERSON SOUTH",1991-01-23,381930097441301,113,0,c(-97.73639, 38.325998),"1991",NA,-97.73639,38.325998,57.5701218,"0-65"
"5","McPherson",68.33,"MCPHERSON SOUTH",1991-02-21,381930097441301,113,0,c(-97.73639, 38.325998),"1991",NA,-97.73639,38.325998,57.5701218,"0-65"
"6","McPherson",63.79,"MCPHERSON SOUTH",1991-05-08,381930097441301,113,0,c(-97.73639, 38.325998),"1991",NA,-97.73639,38.325998,57.5701218,"0-65"
"7","McPherson",63.85,"MCPHERSON SOUTH",1991-06-07,381930097441301,113,0,c(-97.73639, 38.325998),"1991",NA,-97.73639,38.325998,57.5701218,"0-65"
"8","McPherson",67.45,"MCPHERSON SOUTH",1991-07-10,381930097441301,113,0,c(-97.73639, 38.325998),"1991",NA,-97.73639,38.325998,57.5701218,"0-65"
"9","McPherson",69.52,"MCPHERSON SOUTH",1991-08-02,381930097441301,113,0,c(-97.73639, 38.325998),"1991",NA,-97.73639,38.325998,57.5701218,"0-65"
"10","McPherson",66.45,"MCPHERSON SOUTH",1991-09-03,381930097441301,113,0,c(-97.73639, 38.325998),"1991",NA,-97.73639,38.325998,57.5701218,"0-65"
"11","McPherson",67.35,"MCPHERSON SOUTH",1991-10-01,381930097441301,113,0,c(-97.73639, 38.325998),"1991",NA,-97.73639,38.325998,57.5701218,"0-65"
"12","McPherson",65.7,"MCPHERSON SOUTH",1991-11-05,381930097441301,113,0,c(-97.73639, 38.325998),"1991",NA,-97.73639,38.325998,57.5701218,"0-65"
"13","McPherson",14.05,NA,1991-01-16,381444097295401,113,0,c(-97.4992659, 38.2456784),"1991",NA,-97.4992659,38.2456784,36.6660233,"0-65"
"14","McPherson",38.1,"MOUNDRIDGE",1991-01-16,381141097330401,113,0,c(-97.5513058, 38.1940887),"1991",NA,-97.5513058,38.1940887,40.8787079,"0-65"
"15","McPherson",39.44,"MOUNDRIDGE",1991-01-23,381141097330401,113,0,c(-97.5513058, 38.1940887),"1991",NA,-97.5513058,38.1940887,40.8787079,"0-65"
"16","Finney",143.84,"GARDEN CITY WEST",1991-04-08,375614100572701,55,0,c(-100.9579944, 37.9375962),"1991",NA,-100.9579944,37.9375962,253.2812195,"198-262"
"17","Finney",160.66,"GARDEN CITY WEST",1991-07-01,375614100572701,55,0,c(-100.9579944, 37.9375962),"1991",NA,-100.9579944,37.9375962,253.2812195,"198-262"
"18","Finney",146.15,"GARDEN CITY WEST",1991-09-24,375614100572701,55,0,c(-100.9579944, 37.9375962),"1991",NA,-100.9579944,37.9375962,253.2812195,"198-262"
"19","Finney",100.65,NA,1991-03-25,375541100584902,55,0,c(-100.980545, 37.9286173),"1991",NA,-100.980545,37.9286173,271.5029297,"263-328"
"20","Finney",101.14,NA,1991-06-28,375541100584902,55,0,c(-100.980545, 37.9286173),"1991",NA,-100.980545,37.9286173,271.5029297,"263-328"
"21","Finney",101.85,NA,1991-08-27,375541100584902,55,0,c(-100.980545, 37.9286173),"1991",NA,-100.980545,37.9286173,271.5029297,"263-328"
