"","countyname","depth_to_water","town","date","ID","countycode","township","geometry","year","depth","lon","lat","sat","satcut"
"1","Ford",-9,"Fort Dodge",1980-02-22,374225099542101,57,0,c(-99.906059, 37.70694),"1980","71-0",-99.906059,37.70694,73.4502869,"66-131"
"2","Ford",-16.9,"Fort Dodge",1980-07-15,374225099542101,57,0,c(-99.906059, 37.70694),"1980","71-0",-99.906059,37.70694,73.4502869,"66-131"
"3","Ford",-8.6,"Fort Dodge",1981-02-06,374225099542101,57,0,c(-99.906059, 37.70694),"1981","71-0",-99.906059,37.70694,73.4502869,"66-131"
"4","Ford",-11.1,"Fort Dodge",1981-07-31,374225099542101,57,0,c(-99.906059, 37.70694),"1981","71-0",-99.906059,37.70694,73.4502869,"66-131"
"5","Ford",-8.53,"Fort Dodge",1982-02-18,374225099542101,57,0,c(-99.906059, 37.70694),"1982","71-0",-99.906059,37.70694,73.4502869,"66-131"
"6","Ford",-8.57,"Fort Dodge",1983-01-21,374225099542101,57,0,c(-99.906059, 37.70694),"1983","71-0",-99.906059,37.70694,73.4502869,"66-131"
"7","Ford",-10.94,"Fort Dodge",1990-03-01,374225099542101,57,0,c(-99.906059, 37.70694),"1990","71-0",-99.906059,37.70694,73.4502869,"66-131"
"8","Ford",-14.12,"Fort Dodge",1990-04-01,374225099542101,57,0,c(-99.906059, 37.70694),"1990","71-0",-99.906059,37.70694,73.4502869,"66-131"
"9","Ford",-11.21,"Fort Dodge",1990-05-01,374225099542101,57,0,c(-99.906059, 37.70694),"1990","71-0",-99.906059,37.70694,73.4502869,"66-131"
"10","Ford",-17.12,"Fort Dodge",1990-06-01,374225099542101,57,0,c(-99.906059, 37.70694),"1990","71-0",-99.906059,37.70694,73.4502869,"66-131"
"11","Ford",-12.67,"Fort Dodge",1990-11-01,374225099542101,57,0,c(-99.906059, 37.70694),"1990","71-0",-99.906059,37.70694,73.4502869,"66-131"
"12","Ford",-11.96,"Fort Dodge",1990-12-01,374225099542101,57,0,c(-99.906059, 37.70694),"1990","71-0",-99.906059,37.70694,73.4502869,"66-131"
"13","Ford",-15.14,"Fort Dodge",1995-01-01,374225099542101,57,0,c(-99.906059, 37.70694),"1995","71-0",-99.906059,37.70694,73.4502869,"66-131"
"14","Ford",-15.91,"Fort Dodge",1995-05-01,374225099542101,57,0,c(-99.906059, 37.70694),"1995","71-0",-99.906059,37.70694,73.4502869,"66-131"
"15","Ford",-18.14,"Fort Dodge",1996-07-01,374225099542101,57,0,c(-99.906059, 37.70694),"1996","71-0",-99.906059,37.70694,73.4502869,"66-131"
"16","Ford",-12.1,"Fort Dodge",1996-12-01,374225099542101,57,0,c(-99.906059, 37.70694),"1996","71-0",-99.906059,37.70694,73.4502869,"66-131"
"17","Ford",-11.42,"Fort Dodge",1997-03-01,374225099542101,57,0,c(-99.906059, 37.70694),"1997","71-0",-99.906059,37.70694,73.4502869,"66-131"
"18","Ford",-12.08,"Fort Dodge",1997-09-01,374225099542101,57,0,c(-99.906059, 37.70694),"1997","71-0",-99.906059,37.70694,73.4502869,"66-131"
"19","Ford",-10.08,"Fort Dodge",1998-01-01,374225099542101,57,0,c(-99.906059, 37.70694),"1998","71-0",-99.906059,37.70694,73.4502869,"66-131"
"20","Ford",-13.22,"Fort Dodge",1998-04-01,374225099542101,57,0,c(-99.906059, 37.70694),"1998","71-0",-99.906059,37.70694,73.4502869,"66-131"
"21","Ford",-13.97,"Fort Dodge",1998-09-01,374225099542101,57,0,c(-99.906059, 37.70694),"1998","71-0",-99.906059,37.70694,73.4502869,"66-131"
"22","Ford",-11.2,"Fort Dodge",1999-01-01,374225099542101,57,0,c(-99.906059, 37.70694),"1999","71-0",-99.906059,37.70694,73.4502869,"66-131"
"23","Ford",-10.81,"Fort Dodge",1999-04-01,374225099542101,57,0,c(-99.906059, 37.70694),"1999","71-0",-99.906059,37.70694,73.4502869,"66-131"
"24","Ford",-12.39,"Fort Dodge",1999-06-01,374225099542101,57,0,c(-99.906059, 37.70694),"1999","71-0",-99.906059,37.70694,73.4502869,"66-131"
"25","Ford",-12.5,"Fort Dodge",1999-12-01,374225099542101,57,0,c(-99.906059, 37.70694),"1999","71-0",-99.906059,37.70694,73.4502869,"66-131"
"26","Ford",-11.09,"Fort Dodge",2000-01-01,374225099542101,57,0,c(-99.906059, 37.70694),"2000","71-0",-99.906059,37.70694,73.4502869,"66-131"
"27","Ford",-10.74,"Fort Dodge",2000-04-01,374225099542101,57,0,c(-99.906059, 37.70694),"2000","71-0",-99.906059,37.70694,73.4502869,"66-131"
"28","Ford",-21.9,"Fort Dodge",2000-07-01,374225099542101,57,0,c(-99.906059, 37.70694),"2000","71-0",-99.906059,37.70694,73.4502869,"66-131"
"29","Ford",-19.8,"Fort Dodge",2000-10-01,374225099542101,57,0,c(-99.906059, 37.70694),"2000","71-0",-99.906059,37.70694,73.4502869,"66-131"
"30","Ford",-12.89,"Fort Dodge",2001-01-01,374225099542101,57,0,c(-99.906059, 37.70694),"2001","71-0",-99.906059,37.70694,73.4502869,"66-131"
"31","Ford",-12.81,"Fort Dodge",2001-02-01,374225099542101,57,0,c(-99.906059, 37.70694),"2001","71-0",-99.906059,37.70694,73.4502869,"66-131"
"32","Ford",-12.5,"Fort Dodge",2001-04-01,374225099542101,57,0,c(-99.906059, 37.70694),"2001","71-0",-99.906059,37.70694,73.4502869,"66-131"
"33","Ford",-21.28,"Fort Dodge",2001-05-01,374225099542101,57,0,c(-99.906059, 37.70694),"2001","71-0",-99.906059,37.70694,73.4502869,"66-131"
"34","Ford",-17.61,"Fort Dodge",2001-09-01,374225099542101,57,0,c(-99.906059, 37.70694),"2001","71-0",-99.906059,37.70694,73.4502869,"66-131"
"35","Ford",-19.04,"Fort Dodge",2001-10-01,374225099542101,57,0,c(-99.906059, 37.70694),"2001","71-0",-99.906059,37.70694,73.4502869,"66-131"
"36","Ford",-15.4,"Fort Dodge",2002-01-01,374225099542101,57,0,c(-99.906059, 37.70694),"2002","71-0",-99.906059,37.70694,73.4502869,"66-131"
"37","Ford",-15.31,"Fort Dodge",2002-02-01,374225099542101,57,0,c(-99.906059, 37.70694),"2002","71-0",-99.906059,37.70694,73.4502869,"66-131"
"38","Ford",-16.07,"Fort Dodge",2002-03-01,374225099542101,57,0,c(-99.906059, 37.70694),"2002","71-0",-99.906059,37.70694,73.4502869,"66-131"
"39","Ford",-16.07,"Fort Dodge",2002-03-01,374225099542101,57,0,c(-99.906059, 37.70694),"2002","71-0",-99.906059,37.70694,73.4502869,"66-131"
"40","Ford",-17.42,"Fort Dodge",2002-04-01,374225099542101,57,0,c(-99.906059, 37.70694),"2002","71-0",-99.906059,37.70694,73.4502869,"66-131"
"41","Ford",-16.43,"Fort Dodge",2003-01-01,374225099542101,57,0,c(-99.906059, 37.70694),"2003","71-0",-99.906059,37.70694,73.4502869,"66-131"
"42","Ford",-17.6,"Fort Dodge",2003-04-01,374225099542101,57,0,c(-99.906059, 37.70694),"2003","71-0",-99.906059,37.70694,73.4502869,"66-131"
"43","Ford",-22.86,"Fort Dodge",2003-10-01,374225099542101,57,0,c(-99.906059, 37.70694),"2003","71-0",-99.906059,37.70694,73.4502869,"66-131"
"44","Ford",-17.91,"Fort Dodge",2004-04-27,374225099542101,57,0,c(-99.906059, 37.70694),"2004","71-0",-99.906059,37.70694,73.4502869,"66-131"
"45","Ford",-20.55,"Fort Dodge",2004-10-18,374225099542101,57,0,c(-99.906059, 37.70694),"2004","71-0",-99.906059,37.70694,73.4502869,"66-131"
"46","Ford",-19.17,"Fort Dodge",2005-04-20,374225099542101,57,0,c(-99.906059, 37.70694),"2005","71-0",-99.906059,37.70694,73.4502869,"66-131"
"47","Ford",-22.39,"Fort Dodge",2005-10-18,374225099542101,57,0,c(-99.906059, 37.70694),"2005","71-0",-99.906059,37.70694,73.4502869,"66-131"
"48","Ford",-19.26,"Fort Dodge",2006-01-30,374225099542101,57,0,c(-99.906059, 37.70694),"2006","71-0",-99.906059,37.70694,73.4502869,"66-131"
"49","Ford",-19.12,"Fort Dodge",2006-04-04,374225099542101,57,0,c(-99.906059, 37.70694),"2006","71-0",-99.906059,37.70694,73.4502869,"66-131"
"50","Ford",-21.35,"Fort Dodge",2007-01-17,374225099542101,57,0,c(-99.906059, 37.70694),"2007","71-0",-99.906059,37.70694,73.4502869,"66-131"
"51","Ford",-23.6,"Fort Dodge",2007-10-29,374225099542101,57,0,c(-99.906059, 37.70694),"2007","71-0",-99.906059,37.70694,73.4502869,"66-131"
"52","Ford",-21.55,"Fort Dodge",2008-01-03,374225099542101,57,0,c(-99.906059, 37.70694),"2008","71-0",-99.906059,37.70694,73.4502869,"66-131"
"53","Ford",-23,"Fort Dodge",2009-01-13,374225099542101,57,0,c(-99.906059, 37.70694),"2009","71-0",-99.906059,37.70694,73.4502869,"66-131"
"54","Ford",-23.04,"Fort Dodge",2010-01-20,374225099542101,57,0,c(-99.906059, 37.70694),"2010","71-0",-99.906059,37.70694,73.4502869,"66-131"
"55","Ford",-22.44,"Fort Dodge",2010-04-06,374225099542101,57,0,c(-99.906059, 37.70694),"2010","71-0",-99.906059,37.70694,73.4502869,"66-131"
"56","Ford",-27.43,"Fort Dodge",2010-10-06,374225099542101,57,0,c(-99.906059, 37.70694),"2010","71-0",-99.906059,37.70694,73.4502869,"66-131"
"57","Ford",-19.08,"Fort Dodge",2011-01-18,374225099542101,57,0,c(-99.906059, 37.70694),"2011","71-0",-99.906059,37.70694,73.4502869,"66-131"
"58","Ford",-23.87,"Fort Dodge",2011-01-18,374225099542101,57,0,c(-99.906059, 37.70694),"2011","71-0",-99.906059,37.70694,73.4502869,"66-131"
"59","Ford",-26.47,"Fort Dodge",2011-04-04,374225099542101,57,0,c(-99.906059, 37.70694),"2011","71-0",-99.906059,37.70694,73.4502869,"66-131"
"60","Ford",-32.2,"Fort Dodge",2011-10-10,374225099542101,57,0,c(-99.906059, 37.70694),"2011","71-0",-99.906059,37.70694,73.4502869,"66-131"
"61","Ford",-28.25,"Fort Dodge",2012-01-10,374225099542101,57,0,c(-99.906059, 37.70694),"2012","71-0",-99.906059,37.70694,73.4502869,"66-131"
"62","Ford",-27.43,"Fort Dodge",2012-04-09,374225099542101,57,0,c(-99.906059, 37.70694),"2012","71-0",-99.906059,37.70694,73.4502869,"66-131"
"63","Ford",-33.54,"Fort Dodge",2012-10-04,374225099542101,57,0,c(-99.906059, 37.70694),"2012","71-0",-99.906059,37.70694,73.4502869,"66-131"
"64","Ford",-28.88,"Fort Dodge",2013-01-22,374225099542101,57,0,c(-99.906059, 37.70694),"2013","71-0",-99.906059,37.70694,73.4502869,"66-131"
"65","Ford",-33.7,"Fort Dodge",2013-10-07,374225099542101,57,0,c(-99.906059, 37.70694),"2013","71-0",-99.906059,37.70694,73.4502869,"66-131"
"66","Ford",-32.08,"Fort Dodge",2014-01-02,374225099542101,57,0,c(-99.906059, 37.70694),"2014","71-0",-99.906059,37.70694,73.4502869,"66-131"
