"","countyname","depth_to_water","town","date","ID","countycode","township","geometry","year","depth","lon","lat","sat","satcut"
"1","Finney",-106.27,"GARDEN CITY WEST",1980-05-06,375614100572701,55,0,c(-100.9579944, 37.9375962),"1980","143-72",-100.9579944,37.9375962,253.2812195,"198-262"
"2","Finney",-131.93,"GARDEN CITY WEST",1980-10-01,375614100572701,55,0,c(-100.9579944, 37.9375962),"1980","143-72",-100.9579944,37.9375962,253.2812195,"198-262"
"3","Finney",-114.19,"GARDEN CITY WEST",1981-01-12,375614100572701,55,0,c(-100.9579944, 37.9375962),"1981","143-72",-100.9579944,37.9375962,253.2812195,"198-262"
"4","Finney",-117.36,"GARDEN CITY WEST",1982-01-13,375614100572701,55,0,c(-100.9579944, 37.9375962),"1982","143-72",-100.9579944,37.9375962,253.2812195,"198-262"
"5","Finney",-120.1,"GARDEN CITY WEST",1983-01-14,375614100572701,55,0,c(-100.9579944, 37.9375962),"1983","143-72",-100.9579944,37.9375962,253.2812195,"198-262"
"6","Finney",-123.05,"GARDEN CITY WEST",1984-02-14,375614100572701,55,0,c(-100.9579944, 37.9375962),"1984","143-72",-100.9579944,37.9375962,253.2812195,"198-262"
"7","Finney",-155.85,"GARDEN CITY WEST",1984-08-01,375614100572701,55,0,c(-100.9579944, 37.9375962),"1984","215-144",-100.9579944,37.9375962,253.2812195,"198-262"
"8","Finney",-126.94,"GARDEN CITY WEST",1985-04-02,375614100572701,55,0,c(-100.9579944, 37.9375962),"1985","143-72",-100.9579944,37.9375962,253.2812195,"198-262"
"9","Finney",-154.43,"GARDEN CITY WEST",1985-08-13,375614100572701,55,0,c(-100.9579944, 37.9375962),"1985","215-144",-100.9579944,37.9375962,253.2812195,"198-262"
"10","Finney",-131.73,"GARDEN CITY WEST",1985-10-30,375614100572701,55,0,c(-100.9579944, 37.9375962),"1985","143-72",-100.9579944,37.9375962,253.2812195,"198-262"
"11","Finney",-124.75,"GARDEN CITY WEST",1986-02-12,375614100572701,55,0,c(-100.9579944, 37.9375962),"1986","143-72",-100.9579944,37.9375962,253.2812195,"198-262"
"12","Finney",-132.93,"GARDEN CITY WEST",1986-04-08,375614100572701,55,0,c(-100.9579944, 37.9375962),"1986","143-72",-100.9579944,37.9375962,253.2812195,"198-262"
"13","Finney",-166.31,"GARDEN CITY WEST",1986-07-03,375614100572701,55,0,c(-100.9579944, 37.9375962),"1986","215-144",-100.9579944,37.9375962,253.2812195,"198-262"
"14","Finney",-136.31,"GARDEN CITY WEST",1986-10-16,375614100572701,55,0,c(-100.9579944, 37.9375962),"1986","143-72",-100.9579944,37.9375962,253.2812195,"198-262"
"15","Finney",-126.1,"GARDEN CITY WEST",1987-01-15,375614100572701,55,0,c(-100.9579944, 37.9375962),"1987","143-72",-100.9579944,37.9375962,253.2812195,"198-262"
"16","Finney",-119.01,"GARDEN CITY WEST",1987-04-16,375614100572701,55,0,c(-100.9579944, 37.9375962),"1987","143-72",-100.9579944,37.9375962,253.2812195,"198-262"
"17","Finney",-137.94,"GARDEN CITY WEST",1987-07-22,375614100572701,55,0,c(-100.9579944, 37.9375962),"1987","143-72",-100.9579944,37.9375962,253.2812195,"198-262"
"18","Finney",-134.07,"GARDEN CITY WEST",1987-10-21,375614100572701,55,0,c(-100.9579944, 37.9375962),"1987","143-72",-100.9579944,37.9375962,253.2812195,"198-262"
"19","Finney",-122.93,"GARDEN CITY WEST",1988-01-25,375614100572701,55,0,c(-100.9579944, 37.9375962),"1988","143-72",-100.9579944,37.9375962,253.2812195,"198-262"
