"","countyname","depth_to_water","town","date","ID","countycode","township","geometry","year","depth","lon","lat","sat","satcut"
"1","Wabaunsee",22.92,"Wamego",2018-05-10,391027096165701,197,0,c(-96.282614, 39.174223),"2018",NA,-96.282614,39.174223,NA,NA
"2","Wabaunsee",13.7,"Wamego",2019-03-01,391027096165701,197,0,c(-96.282614, 39.174223),"2019",NA,-96.282614,39.174223,NA,NA
"3","Wabaunsee",13.23,"Wamego",2019-03-20,391027096165701,197,0,c(-96.282614, 39.174223),"2019",NA,-96.282614,39.174223,NA,NA
"4","Wabaunsee",13.16,"Wamego",2019-03-21,391027096165701,197,0,c(-96.282614, 39.174223),"2019",NA,-96.282614,39.174223,NA,NA
"5","Wabaunsee",13.17,"Wamego",2019-03-25,391027096165701,197,0,c(-96.282614, 39.174223),"2019",NA,-96.282614,39.174223,NA,NA
"6","Wabaunsee",8.06,"Wamego",2019-08-09,391027096165701,197,0,c(-96.282614, 39.174223),"2019","+1-10",-96.282614,39.174223,NA,NA
"7","Wabaunsee",9.25,"Wamego",2019-10-17,391027096165701,197,0,c(-96.282614, 39.174223),"2019","+1-10",-96.282614,39.174223,NA,NA
"8","Wabaunsee",11.75,"Wamego",2020-03-05,391027096165701,197,0,c(-96.282614, 39.174223),"2020",NA,-96.282614,39.174223,NA,NA
"9","Wabaunsee",11.95,"Wamego",2020-06-25,391027096165701,197,0,c(-96.282614, 39.174223),"2020",NA,-96.282614,39.174223,NA,NA
"10","Wabaunsee",8.92,"Wamego",2020-08-04,391027096165701,197,0,c(-96.282614, 39.174223),"2020","+1-10",-96.282614,39.174223,NA,NA
"11","Wabaunsee",12.06,"Wamego",2020-09-11,391027096165701,197,0,c(-96.282614, 39.174223),"2020",NA,-96.282614,39.174223,NA,NA
"12","Wabaunsee",13.18,"Wamego",2020-10-06,391027096165701,197,0,c(-96.282614, 39.174223),"2020",NA,-96.282614,39.174223,NA,NA
"13","Wabaunsee",13.33,"Wamego",2020-10-12,391027096165701,197,0,c(-96.282614, 39.174223),"2020",NA,-96.282614,39.174223,NA,NA
