"","countyname","depth_to_water","town","date","ID","countycode","township","geometry","year","depth","lon","lat","sat","satcut"
"1","Clay",-9.38,"CLAY CENTER NW",1969-03-28,392256097105701,27,0,c(-97.180469, 39.383106),"1969","71-0",-97.180469,39.383106,NA,NA
"2","Clay",-11.4,"CLAY CENTER NW",1970-03-25,392256097105701,27,0,c(-97.180469, 39.383106),"1970","71-0",-97.180469,39.383106,NA,NA
"3","Clay",-10.25,"CLAY CENTER NW",1983-06-09,392256097105701,27,0,c(-97.180469, 39.383106),"1983","71-0",-97.180469,39.383106,NA,NA
"4","Clay",-11.23,"CLAY CENTER NW",1985-03-08,392256097105701,27,0,c(-97.180469, 39.383106),"1985","71-0",-97.180469,39.383106,NA,NA
"5","Clay",-14.05,"CLAY CENTER NW",1987-12-03,392256097105701,27,0,c(-97.180469, 39.383106),"1987","71-0",-97.180469,39.383106,NA,NA
"6","Clay",-13.6,"CLAY CENTER NW",1988-03-04,392256097105701,27,0,c(-97.180469, 39.383106),"1988","71-0",-97.180469,39.383106,NA,NA
"7","Clay",-13.2,"CLAY CENTER NW",2002-04-16,392256097105701,27,0,c(-97.180469, 39.383106),"2002","71-0",-97.180469,39.383106,NA,NA
"8","Clay",-12.47,"CLAY CENTER NW",2001-03-07,392256097105701,27,0,c(-97.180469, 39.383106),"2001","71-0",-97.180469,39.383106,NA,NA
"9","Clay",-27.46,"Clay Center NW",2004-07-07,392312097091901,27,0,c(-97.165097, 39.381349),"2004","71-0",-97.165097,39.381349,NA,NA
"10","Clay",-27.57,"Clay Center NW",2005-05-25,392312097091901,27,0,c(-97.165097, 39.381349),"2005","71-0",-97.165097,39.381349,NA,NA
"11","Clay",-28.35,"Clay Center NW",2005-10-20,392312097091901,27,0,c(-97.165097, 39.381349),"2005","71-0",-97.165097,39.381349,NA,NA
"12","Clay",-26.06,"Clay Center NW",2009-10-06,392312097091901,27,0,c(-97.165097, 39.381349),"2009","71-0",-97.165097,39.381349,NA,NA
"13","Clay",-23.44,"Clay Center NW",2012-03-09,392312097091901,27,0,c(-97.165097, 39.381349),"2012","71-0",-97.165097,39.381349,NA,NA
"14","Clay",-12.2,"CLAY CENTER NW",1976-03-12,392256097105701,27,0,c(-97.180469, 39.383106),"1976","71-0",-97.180469,39.383106,NA,NA
"15","Clay",-9.8,"CLAY CENTER NW",1979-03-08,392256097105701,27,0,c(-97.180469, 39.383106),"1979","71-0",-97.180469,39.383106,NA,NA
"16","Clay",-11.6,"CLAY CENTER NW",1985-06-14,392256097105701,27,0,c(-97.180469, 39.383106),"1985","71-0",-97.180469,39.383106,NA,NA
"17","Clay",-12,"CLAY CENTER NW",1987-06-05,392256097105701,27,0,c(-97.180469, 39.383106),"1987","71-0",-97.180469,39.383106,NA,NA
"18","Clay",-12.95,"CLAY CENTER NW",2003-03-27,392256097105701,27,0,c(-97.180469, 39.383106),"2003","71-0",-97.180469,39.383106,NA,NA
"19","Clay",-13.41,"CLAY CENTER NW",2005-08-02,392256097105701,27,0,c(-97.180469, 39.383106),"2005","71-0",-97.180469,39.383106,NA,NA
"20","Clay",-13.1,"CLAY CENTER NW",2002-03-21,392256097105701,27,0,c(-97.180469, 39.383106),"2002","71-0",-97.180469,39.383106,NA,NA
"21","Clay",-13.2,"CLAY CENTER NW",2001-12-27,392256097105701,27,0,c(-97.180469, 39.383106),"2001","71-0",-97.180469,39.383106,NA,NA
"22","Clay",-9.55,"CLAY CENTER NW",1999-06-16,392256097105701,27,0,c(-97.180469, 39.383106),"1999","71-0",-97.180469,39.383106,NA,NA
"23","Clay",-28.2,"Clay Center NW",2003-12-16,392312097091901,27,0,c(-97.165097, 39.381349),"2003","71-0",-97.165097,39.381349,NA,NA
"24","Clay",-27.29,"Clay Center NW",2004-05-19,392312097091901,27,0,c(-97.165097, 39.381349),"2004","71-0",-97.165097,39.381349,NA,NA
"25","Clay",-27.53,"Clay Center NW",2005-04-27,392312097091901,27,0,c(-97.165097, 39.381349),"2005","71-0",-97.165097,39.381349,NA,NA
"26","Clay",-25.47,"Clay Center NW",2009-03-04,392312097091901,27,0,c(-97.165097, 39.381349),"2009","71-0",-97.165097,39.381349,NA,NA
"27","Clay",-11.92,"CLAY CENTER NW",2011-03-17,392256097105701,27,0,c(-97.180469, 39.383106),"2011","71-0",-97.180469,39.383106,NA,NA
"28","Clay",-23.59,"Clay Center NW",2011-03-17,392312097091901,27,0,c(-97.165097, 39.381349),"2011","71-0",-97.165097,39.381349,NA,NA
"29","Clay",-10,"CLAY CENTER NW",1959-01-01,392256097105701,27,0,c(-97.180469, 39.383106),"1959","71-0",-97.180469,39.383106,NA,NA
"30","Clay",-9.45,"CLAY CENTER NW",1973-06-18,392256097105701,27,0,c(-97.180469, 39.383106),"1973","71-0",-97.180469,39.383106,NA,NA
"31","Clay",-9.87,"CLAY CENTER NW",1973-09-18,392256097105701,27,0,c(-97.180469, 39.383106),"1973","71-0",-97.180469,39.383106,NA,NA
"32","Clay",-12.1,"CLAY CENTER NW",1975-03-14,392256097105701,27,0,c(-97.180469, 39.383106),"1975","71-0",-97.180469,39.383106,NA,NA
"33","Clay",-9.5,"CLAY CENTER NW",1982-06-08,392256097105701,27,0,c(-97.180469, 39.383106),"1982","71-0",-97.180469,39.383106,NA,NA
"34","Clay",-12.45,"CLAY CENTER NW",1986-09-05,392256097105701,27,0,c(-97.180469, 39.383106),"1986","71-0",-97.180469,39.383106,NA,NA
"35","Clay",-8.18,"CLAY CENTER NW",1993-09-14,392256097105701,27,0,c(-97.180469, 39.383106),"1993","71-0",-97.180469,39.383106,NA,NA
"36","Clay",-8.88,"CLAY CENTER NW",1995-06-13,392256097105701,27,0,c(-97.180469, 39.383106),"1995","71-0",-97.180469,39.383106,NA,NA
"37","Clay",-11.3,"CLAY CENTER NW",1996-09-13,392256097105701,27,0,c(-97.180469, 39.383106),"1996","71-0",-97.180469,39.383106,NA,NA
"38","Clay",-13.1,"CLAY CENTER NW",2002-03-14,392256097105701,27,0,c(-97.180469, 39.383106),"2002","71-0",-97.180469,39.383106,NA,NA
"39","Clay",-11.48,"CLAY CENTER NW",1970-09-28,392256097105701,27,0,c(-97.180469, 39.383106),"1970","71-0",-97.180469,39.383106,NA,NA
"40","Clay",-11.69,"CLAY CENTER NW",1998-03-13,392256097105701,27,0,c(-97.180469, 39.383106),"1998","71-0",-97.180469,39.383106,NA,NA
"41","Clay",-28.13,"Clay Center NW",2002-12-17,392312097091901,27,0,c(-97.165097, 39.381349),"2002","71-0",-97.165097,39.381349,NA,NA
"42","Clay",-27.16,"Clay Center NW",2003-06-13,392312097091901,27,0,c(-97.165097, 39.381349),"2003","71-0",-97.165097,39.381349,NA,NA
"43","Clay",-27.6,"Clay Center NW",2004-07-22,392312097091901,27,0,c(-97.165097, 39.381349),"2004","71-0",-97.165097,39.381349,NA,NA
"44","Clay",-28.11,"Clay Center NW",2004-08-05,392312097091901,27,0,c(-97.165097, 39.381349),"2004","71-0",-97.165097,39.381349,NA,NA
"45","Clay",-13.85,"CLAY CENTER NW",2013-10-17,392256097105701,27,0,c(-97.180469, 39.383106),"2013","71-0",-97.180469,39.383106,NA,NA
"46","Clay",-11.15,"CLAY CENTER NW",1969-12-16,392256097105701,27,0,c(-97.180469, 39.383106),"1969","71-0",-97.180469,39.383106,NA,NA
"47","Clay",-10.28,"CLAY CENTER NW",1971-06-16,392256097105701,27,0,c(-97.180469, 39.383106),"1971","71-0",-97.180469,39.383106,NA,NA
"48","Clay",-12.54,"CLAY CENTER NW",1981-03-11,392256097105701,27,0,c(-97.180469, 39.383106),"1981","71-0",-97.180469,39.383106,NA,NA
"49","Clay",-14.7,"CLAY CENTER NW",1988-06-07,392256097105701,27,0,c(-97.180469, 39.383106),"1988","71-0",-97.180469,39.383106,NA,NA
