"","countyname","depth_to_water","town","date","ID","countycode","township","geometry","year","depth","lon","lat","sat","satcut"
"1","Rooks",-12.28,NA,1958-01-15,392520099164501,163,0,c(-99.2780018, 39.420518),"1958","71-0",-99.2780018,39.420518,NA,NA
"2","Rooks",-12.32,NA,1958-02-17,392520099164501,163,0,c(-99.2780018, 39.420518),"1958","71-0",-99.2780018,39.420518,NA,NA
"3","Rooks",-11.8,NA,1958-03-17,392520099164501,163,0,c(-99.2780018, 39.420518),"1958","71-0",-99.2780018,39.420518,NA,NA
"4","Rooks",-10.27,NA,1958-04-11,392520099164501,163,0,c(-99.2780018, 39.420518),"1958","71-0",-99.2780018,39.420518,NA,NA
"5","Rooks",-10.65,NA,1958-05-13,392520099164501,163,0,c(-99.2780018, 39.420518),"1958","71-0",-99.2780018,39.420518,NA,NA
"6","Rooks",-11.68,NA,1958-06-18,392520099164501,163,0,c(-99.2780018, 39.420518),"1958","71-0",-99.2780018,39.420518,NA,NA
"7","Rooks",-11.64,NA,1958-07-10,392520099164501,163,0,c(-99.2780018, 39.420518),"1958","71-0",-99.2780018,39.420518,NA,NA
"8","Rooks",-12.41,NA,1958-11-18,392520099164501,163,0,c(-99.2780018, 39.420518),"1958","71-0",-99.2780018,39.420518,NA,NA
"9","Rooks",-12.27,NA,1958-12-16,392520099164501,163,0,c(-99.2780018, 39.420518),"1958","71-0",-99.2780018,39.420518,NA,NA
"10","Rooks",-11.2,NA,1959-01-13,392520099164501,163,0,c(-99.2780018, 39.420518),"1959","71-0",-99.2780018,39.420518,NA,NA
"11","Rooks",-12.03,NA,1959-02-16,392520099164501,163,0,c(-99.2780018, 39.420518),"1959","71-0",-99.2780018,39.420518,NA,NA
"12","Rooks",-11.7,NA,1959-04-06,392520099164501,163,0,c(-99.2780018, 39.420518),"1959","71-0",-99.2780018,39.420518,NA,NA
"13","Rooks",-12.24,NA,1959-05-18,392520099164501,163,0,c(-99.2780018, 39.420518),"1959","71-0",-99.2780018,39.420518,NA,NA
"14","Rooks",-12.56,NA,1959-06-16,392520099164501,163,0,c(-99.2780018, 39.420518),"1959","71-0",-99.2780018,39.420518,NA,NA
