"","countyname","depth_to_water","town","date","ID","countycode","township","geometry","year","depth","lon","lat","sat","satcut"
"1","Finney",-45.55,"LOWE",1969-01-22,380033100523501,55,0,c(-100.879539, 38.007753),"1969","71-0",-100.879539,38.007753,200.0732117,"198-262"
"2","Haskell",-159.38,"Wild Horse Lake",1969-01-21,373929100453601,81,0,c(-100.761438, 37.658774),"1969","215-144",-100.761438,37.658774,205.5494995,"198-262"
"3","Sedgwick",-18.53,NA,1969-01-31,375256097281102,173,0,c(-97.4718908, 37.8823584),"1969","71-0",-97.4718908,37.8823584,158.9359589,"132-197"
"4","Sedgwick",-18.74,NA,1969-02-28,375256097281102,173,0,c(-97.4718908, 37.8823584),"1969","71-0",-97.4718908,37.8823584,158.9359589,"132-197"
"5","Sedgwick",-18.52,NA,1969-04-01,375256097281102,173,0,c(-97.4718908, 37.8823584),"1969","71-0",-97.4718908,37.8823584,158.9359589,"132-197"
"6","Sedgwick",-18.42,NA,1969-05-01,375256097281102,173,0,c(-97.4718908, 37.8823584),"1969","71-0",-97.4718908,37.8823584,158.9359589,"132-197"
"7","Sedgwick",-18.53,NA,1969-06-02,375256097281102,173,0,c(-97.4718908, 37.8823584),"1969","71-0",-97.4718908,37.8823584,158.9359589,"132-197"
"8","Sedgwick",-18.14,NA,1969-07-01,375256097281102,173,0,c(-97.4718908, 37.8823584),"1969","71-0",-97.4718908,37.8823584,158.9359589,"132-197"
"9","Sedgwick",-17.38,NA,1969-08-01,375256097281102,173,0,c(-97.4718908, 37.8823584),"1969","71-0",-97.4718908,37.8823584,158.9359589,"132-197"
"10","Sedgwick",-18.58,NA,1969-09-02,375256097281102,173,0,c(-97.4718908, 37.8823584),"1969","71-0",-97.4718908,37.8823584,158.9359589,"132-197"
"11","Sedgwick",-18.09,NA,1969-10-01,375256097281102,173,0,c(-97.4718908, 37.8823584),"1969","71-0",-97.4718908,37.8823584,158.9359589,"132-197"
"12","Sedgwick",-18.3,NA,1969-11-01,375256097281102,173,0,c(-97.4718908, 37.8823584),"1969","71-0",-97.4718908,37.8823584,158.9359589,"132-197"
"13","Sedgwick",-18.04,NA,1969-12-01,375256097281102,173,0,c(-97.4718908, 37.8823584),"1969","71-0",-97.4718908,37.8823584,158.9359589,"132-197"
"14","Sedgwick",-17.45,NA,1969-12-31,375256097281102,173,0,c(-97.4718908, 37.8823584),"1969","71-0",-97.4718908,37.8823584,158.9359589,"132-197"
"15","Meade",-107.07,NA,1969-01-23,372738100283901,119,0,c(-100.4781851, 37.4611245),"1969","143-72",-100.4781851,37.4611245,266.1853027,"263-328"
"16","Sedgwick",-22,NA,1969-01-31,375415097285401,173,0,c(-97.4835787, 37.9043289),"1969","71-0",-97.4835787,37.9043289,158.9574432,"132-197"
"17","Sedgwick",-49.5,NA,1969-02-28,375415097285401,173,0,c(-97.4835787, 37.9043289),"1969","71-0",-97.4835787,37.9043289,158.9574432,"132-197"
"18","Sedgwick",-21.5,NA,1969-04-01,375415097285401,173,0,c(-97.4835787, 37.9043289),"1969","71-0",-97.4835787,37.9043289,158.9574432,"132-197"
"19","Sedgwick",-49.5,NA,1969-05-01,375415097285401,173,0,c(-97.4835787, 37.9043289),"1969","71-0",-97.4835787,37.9043289,158.9574432,"132-197"
"20","Sedgwick",-49.5,NA,1969-06-02,375415097285401,173,0,c(-97.4835787, 37.9043289),"1969","71-0",-97.4835787,37.9043289,158.9574432,"132-197"
"21","Sedgwick",-48,NA,1969-07-01,375415097285401,173,0,c(-97.4835787, 37.9043289),"1969","71-0",-97.4835787,37.9043289,158.9574432,"132-197"
"22","Sedgwick",-21,NA,1969-08-01,375415097285401,173,0,c(-97.4835787, 37.9043289),"1969","71-0",-97.4835787,37.9043289,158.9574432,"132-197"
"23","Sedgwick",-20.5,NA,1969-09-02,375415097285401,173,0,c(-97.4835787, 37.9043289),"1969","71-0",-97.4835787,37.9043289,158.9574432,"132-197"
"24","Sedgwick",-50,NA,1969-10-01,375415097285401,173,0,c(-97.4835787, 37.9043289),"1969","71-0",-97.4835787,37.9043289,158.9574432,"132-197"
"25","Sedgwick",-21,NA,1969-11-01,375415097285401,173,0,c(-97.4835787, 37.9043289),"1969","71-0",-97.4835787,37.9043289,158.9574432,"132-197"
"26","Sedgwick",-21.5,NA,1969-12-01,375415097285401,173,0,c(-97.4835787, 37.9043289),"1969","71-0",-97.4835787,37.9043289,158.9574432,"132-197"
"27","Sedgwick",-21.5,NA,1969-12-31,375415097285401,173,0,c(-97.4835787, 37.9043289),"1969","71-0",-97.4835787,37.9043289,158.9574432,"132-197"
"28","Sedgwick",-9.46,NA,1969-01-31,375421097341101,173,0,c(-97.573782, 37.9065296),"1969","71-0",-97.573782,37.9065296,146.8540192,"132-197"
"29","Sedgwick",-9.47,NA,1969-02-28,375421097341101,173,0,c(-97.573782, 37.9065296),"1969","71-0",-97.573782,37.9065296,146.8540192,"132-197"
"30","Sedgwick",-9.34,NA,1969-04-01,375421097341101,173,0,c(-97.573782, 37.9065296),"1969","71-0",-97.573782,37.9065296,146.8540192,"132-197"
"31","Sedgwick",-8.62,NA,1969-05-01,375421097341101,173,0,c(-97.573782, 37.9065296),"1969","71-0",-97.573782,37.9065296,146.8540192,"132-197"
"32","Sedgwick",-8.49,NA,1969-06-01,375421097341101,173,0,c(-97.573782, 37.9065296),"1969","71-0",-97.573782,37.9065296,146.8540192,"132-197"
"33","Sedgwick",-8.5,NA,1969-07-01,375421097341101,173,0,c(-97.573782, 37.9065296),"1969","71-0",-97.573782,37.9065296,146.8540192,"132-197"
