"","countyname","depth_to_water","town","date","ID","countycode","township","geometry","year","depth","lon","lat","sat","satcut"
"1","Morton",-149.39,NA,1969-01-20,370625102021201,129,0,c(-102.035118, 37.105735),"1969","215-144",-102.035118,37.105735,10,"0-65"
"2","Morton",-42.07,NA,1969-01-20,370927101472401,129,0,c(-101.790299, 37.157098),"1969","71-0",-101.790299,37.157098,48.4226913,"0-65"
"3","Stevens",-89.4,NA,1969-01-20,370930101185001,189,0,c(-101.315057, 37.158091),"1969","143-72",-101.315057,37.158091,419.6160889,"393-459"
"4","Stevens",-78.83,NA,1969-01-20,371134101211701,189,0,c(-101.356026, 37.192606),"1969","143-72",-101.356026,37.192606,396.286377,"393-459"
"5","Morton",-80.19,NA,1969-01-20,371113101355101,129,0,c(-101.598766, 37.186991),"1969","143-72",-101.598766,37.186991,240.5841522,"198-262"
"6","Stanton",-164.55,NA,1969-01-22,372428101555701,187,0,c(-101.932992, 37.409153),"1969","215-144",-101.932992,37.409153,10,"0-65"
"7","Morton",-71.13,"Rolla NE",1969-01-20,371103101334301,129,0,c(-101.563638, 37.184785),"1969","71-0",-101.563638,37.184785,273.7145386,"263-328"
"8","Stevens",-164.3,NA,1969-01-20,371746101203601,189,0,c(-101.344782, 37.296243),"1969","215-144",-101.344782,37.296243,286.6643372,"263-328"
"9","Stanton",-117.76,NA,1969-01-22,372345101320801,187,0,c(-101.536087, 37.396583),"1969","143-72",-101.536087,37.396583,113.9638977,"66-131"
"10","Morton",-144.18,"Shore Airport SE",1969-01-25,372043101363101,129,0,c(-101.610442, 37.344952),"1969","215-144",-101.610442,37.344952,34.8524742,"0-65"
"11","Grant",-166,NA,1969-01-23,372515101235101,67,0,c(-101.397232, 37.421715),"1969","215-144",-101.397232,37.421715,147.7418823,"132-197"
"12","Grant",-165.75,NA,1969-04-15,372515101235101,67,0,c(-101.397232, 37.421715),"1969","215-144",-101.397232,37.421715,147.7418823,"132-197"
"13","Grant",-168.71,NA,1969-09-23,372515101235101,67,0,c(-101.397232, 37.421715),"1969","215-144",-101.397232,37.421715,147.7418823,"132-197"
"14","Grant",-167.46,NA,1969-12-16,372515101235101,67,0,c(-101.397232, 37.421715),"1969","215-144",-101.397232,37.421715,147.7418823,"132-197"
"15","Stanton",-105,"Saunders",1969-01-21,372840102014101,187,0,c(-102.028654, 37.478867),"1969","143-72",-102.028654,37.478867,10,"0-65"
"16","Grant",-166.47,"Ulysses SW",1969-01-23,373009101234301,67,0,c(-101.394705, 37.503805),"1969","215-144",-101.394705,37.503805,195.8860016,"132-197"
"17","Stanton",-93.06,"Big Bow",1969-01-22,373031101350901,187,0,c(-101.585947, 37.50809),"1969","143-72",-101.585947,37.50809,157.9047699,"132-197"
"18","Stanton",-202.28,NA,1969-01-21,373018101521101,187,0,c(-101.869836, 37.506198),"1969","215-144",-101.869836,37.506198,10,"0-65"
"19","Stanton",-196.5,NA,1969-04-15,373018101521101,187,0,c(-101.869836, 37.506198),"1969","215-144",-101.869836,37.506198,10,"0-65"
"20","Stanton",-204.72,NA,1969-09-24,373018101521101,187,0,c(-101.869836, 37.506198),"1969","215-144",-101.869836,37.506198,10,"0-65"
"21","Stanton",-201.48,NA,1969-12-17,373018101521101,187,0,c(-101.869836, 37.506198),"1969","215-144",-101.869836,37.506198,10,"0-65"
"22","Stanton",-213.67,NA,1969-01-21,373202101523501,187,0,c(-101.876551, 37.535387),"1969","215-144",-101.876551,37.535387,10,"0-65"
"23","Grant",-140.73,NA,1969-01-24,373742101302001,67,0,c(-101.506413, 37.629336),"1969","143-72",-101.506413,37.629336,128.2467651,"66-131"
"24","Kearny",-65.03,"LAKIN SE",1969-01-20,374557101215101,93,0,c(-101.365013, 37.766161),"1969","71-0",-101.365013,37.766161,34.6219521,"0-65"
"25","Grant",-127.94,NA,1969-01-24,374142101175001,67,0,c(-101.298301, 37.695362),"1969","143-72",-101.298301,37.695362,86.9191437,"66-131"
"26","Grant",-100.68,NA,1969-04-16,374337101215501,67,0,c(-101.366294, 37.727068),"1969","143-72",-101.366294,37.727068,97.3774109,"66-131"
"27","Grant",-102.51,NA,1969-07-09,374337101215501,67,0,c(-101.366294, 37.727068),"1969","143-72",-101.366294,37.727068,97.3774109,"66-131"
"28","Grant",-113.43,NA,1969-10-01,374337101215501,67,0,c(-101.366294, 37.727068),"1969","143-72",-101.366294,37.727068,97.3774109,"66-131"
"29","Grant",-106.83,NA,1969-12-18,374337101215501,67,0,c(-101.366294, 37.727068),"1969","143-72",-101.366294,37.727068,97.3774109,"66-131"
"30","Grant",-140.35,NA,1969-01-24,374314101195601,67,0,c(-101.333091, 37.720706),"1969","143-72",-101.333091,37.720706,91.399559,"66-131"
"31","Stevens",-140.25,"Rolla SE",1969-01-20,370517101324601,189,0,c(-101.545538, 37.086326),"1969","143-72",-101.545538,37.086326,350.4580688,"328-393"
"32","Morton",-81.24,"Rolla NW",1969-01-20,370835101394701,129,0,c(-101.66434, 37.143245),"1969","143-72",-101.66434,37.143245,217.583252,"198-262"
"33","Morton",-81.56,"Rolla NW",1969-07-11,370835101394701,129,0,c(-101.66434, 37.143245),"1969","143-72",-101.66434,37.143245,217.583252,"198-262"
"34","Morton",-83.74,"Rolla NW",1969-09-24,370835101394701,129,0,c(-101.66434, 37.143245),"1969","143-72",-101.66434,37.143245,217.583252,"198-262"
"35","Morton",-81.69,"Rolla NW",1969-12-17,370835101394701,129,0,c(-101.66434, 37.143245),"1969","143-72",-101.66434,37.143245,217.583252,"198-262"
"36","Morton",-64.91,NA,1969-01-20,371007101342701,129,0,c(-101.576122, 37.168772),"1969","71-0",-101.576122,37.168772,277.7683105,"263-328"
"37","Stevens",-132.83,NA,1969-01-20,371603101330201,189,0,c(-101.55273, 37.267465),"1969","143-72",-101.55273,37.267465,150.9114685,"132-197"
"38","Morton",-175.79,"Shore Airport SW",1969-01-20,371511101400401,129,0,c(-101.669641, 37.254194),"1969","215-144",-101.669641,37.254194,51.1678123,"0-65"
"39","Stevens",-131.64,NA,1969-01-20,372036101320601,189,0,c(-101.53684, 37.343473),"1969","143-72",-101.53684,37.343473,104.7960129,"66-131"
"40","Stevens",-99.62,NA,1969-01-20,371845101262501,189,0,c(-101.442134, 37.312737),"1969","143-72",-101.442134,37.312737,216.9586792,"198-262"
"41","Stevens",-140.65,NA,1969-01-20,372049101282701,189,0,c(-101.476254, 37.347344),"1969","143-72",-101.476254,37.347344,123.1486282,"66-131"
"42","Stanton",-129.03,NA,1969-01-22,372336101360101,187,0,c(-101.600968, 37.393943),"1969","143-72",-101.600968,37.393943,55.2043381,"0-65"
"43","Grant",-235.58,NA,1969-01-22,372826101201102,67,0,c(-101.336123, 37.473839),"1969","287-216",-101.336123,37.473839,170.2646942,"132-197"
"44","Stanton",-100.54,"Shore Airport NE",1969-01-22,372550101333801,187,0,c(-101.561944, 37.431791),"1969","143-72",-101.561944,37.431791,118.6620026,"66-131"
"45","Grant",-122.56,NA,1969-01-05,373924101302501,67,0,c(-101.507574, 37.657457),"1969","143-72",-101.507574,37.657457,112.5698318,"66-131"
"46","Grant",-122.16,NA,1969-01-10,373924101302501,67,0,c(-101.507574, 37.657457),"1969","143-72",-101.507574,37.657457,112.5698318,"66-131"
"47","Grant",-121.9,NA,1969-01-15,373924101302501,67,0,c(-101.507574, 37.657457),"1969","143-72",-101.507574,37.657457,112.5698318,"66-131"
"48","Grant",-121.8,NA,1969-01-20,373924101302501,67,0,c(-101.507574, 37.657457),"1969","143-72",-101.507574,37.657457,112.5698318,"66-131"
"49","Grant",-122.1,NA,1969-01-25,373924101302501,67,0,c(-101.507574, 37.657457),"1969","143-72",-101.507574,37.657457,112.5698318,"66-131"
"50","Grant",-121.92,NA,1969-01-30,373924101302501,67,0,c(-101.507574, 37.657457),"1969","143-72",-101.507574,37.657457,112.5698318,"66-131"
"51","Grant",-121.95,NA,1969-02-05,373924101302501,67,0,c(-101.507574, 37.657457),"1969","143-72",-101.507574,37.657457,112.5698318,"66-131"
"52","Grant",-122.27,NA,1969-02-10,373924101302501,67,0,c(-101.507574, 37.657457),"1969","143-72",-101.507574,37.657457,112.5698318,"66-131"
"53","Grant",-122.18,NA,1969-02-15,373924101302501,67,0,c(-101.507574, 37.657457),"1969","143-72",-101.507574,37.657457,112.5698318,"66-131"
"54","Grant",-122.92,NA,1969-02-20,373924101302501,67,0,c(-101.507574, 37.657457),"1969","143-72",-101.507574,37.657457,112.5698318,"66-131"
"55","Grant",-123.9,NA,1969-02-25,373924101302501,67,0,c(-101.507574, 37.657457),"1969","143-72",-101.507574,37.657457,112.5698318,"66-131"
"56","Grant",-124.4,NA,1969-02-28,373924101302501,67,0,c(-101.507574, 37.657457),"1969","143-72",-101.507574,37.657457,112.5698318,"66-131"
"57","Grant",-122.17,NA,1969-03-05,373924101302501,67,0,c(-101.507574, 37.657457),"1969","143-72",-101.507574,37.657457,112.5698318,"66-131"
"58","Grant",-120.95,NA,1969-03-10,373924101302501,67,0,c(-101.507574, 37.657457),"1969","143-72",-101.507574,37.657457,112.5698318,"66-131"
"59","Grant",-120.48,NA,1969-03-15,373924101302501,67,0,c(-101.507574, 37.657457),"1969","143-72",-101.507574,37.657457,112.5698318,"66-131"
"60","Grant",-120.19,NA,1969-03-20,373924101302501,67,0,c(-101.507574, 37.657457),"1969","143-72",-101.507574,37.657457,112.5698318,"66-131"
"61","Grant",-120.29,NA,1969-03-25,373924101302501,67,0,c(-101.507574, 37.657457),"1969","143-72",-101.507574,37.657457,112.5698318,"66-131"
"62","Grant",-120.94,NA,1969-03-30,373924101302501,67,0,c(-101.507574, 37.657457),"1969","143-72",-101.507574,37.657457,112.5698318,"66-131"
"63","Grant",-121.21,NA,1969-04-05,373924101302501,67,0,c(-101.507574, 37.657457),"1969","143-72",-101.507574,37.657457,112.5698318,"66-131"
"64","Grant",-128.66,NA,1969-04-10,373924101302501,67,0,c(-101.507574, 37.657457),"1969","143-72",-101.507574,37.657457,112.5698318,"66-131"
"65","Grant",-134,NA,1969-04-15,373924101302501,67,0,c(-101.507574, 37.657457),"1969","143-72",-101.507574,37.657457,112.5698318,"66-131"
"66","Grant",-133.16,NA,1969-04-20,373924101302501,67,0,c(-101.507574, 37.657457),"1969","143-72",-101.507574,37.657457,112.5698318,"66-131"
"67","Grant",-141.31,NA,1969-04-25,373924101302501,67,0,c(-101.507574, 37.657457),"1969","143-72",-101.507574,37.657457,112.5698318,"66-131"
"68","Grant",-144,NA,1969-04-30,373924101302501,67,0,c(-101.507574, 37.657457),"1969","215-144",-101.507574,37.657457,112.5698318,"66-131"
"69","Grant",-137.59,NA,1969-05-05,373924101302501,67,0,c(-101.507574, 37.657457),"1969","143-72",-101.507574,37.657457,112.5698318,"66-131"
"70","Grant",-140.24,NA,1969-05-10,373924101302501,67,0,c(-101.507574, 37.657457),"1969","143-72",-101.507574,37.657457,112.5698318,"66-131"
"71","Grant",-138.8,NA,1969-05-15,373924101302501,67,0,c(-101.507574, 37.657457),"1969","143-72",-101.507574,37.657457,112.5698318,"66-131"
"72","Grant",-132,NA,1969-05-20,373924101302501,67,0,c(-101.507574, 37.657457),"1969","143-72",-101.507574,37.657457,112.5698318,"66-131"
"73","Grant",-129.2,NA,1969-05-25,373924101302501,67,0,c(-101.507574, 37.657457),"1969","143-72",-101.507574,37.657457,112.5698318,"66-131"
"74","Grant",-128.3,NA,1969-05-30,373924101302501,67,0,c(-101.507574, 37.657457),"1969","143-72",-101.507574,37.657457,112.5698318,"66-131"
"75","Grant",-129,NA,1969-06-05,373924101302501,67,0,c(-101.507574, 37.657457),"1969","143-72",-101.507574,37.657457,112.5698318,"66-131"
"76","Grant",-129.21,NA,1969-06-10,373924101302501,67,0,c(-101.507574, 37.657457),"1969","143-72",-101.507574,37.657457,112.5698318,"66-131"
"77","Grant",-124.3,NA,1969-06-15,373924101302501,67,0,c(-101.507574, 37.657457),"1969","143-72",-101.507574,37.657457,112.5698318,"66-131"
"78","Grant",-123.44,NA,1969-06-20,373924101302501,67,0,c(-101.507574, 37.657457),"1969","143-72",-101.507574,37.657457,112.5698318,"66-131"
"79","Grant",-123.54,NA,1969-06-25,373924101302501,67,0,c(-101.507574, 37.657457),"1969","143-72",-101.507574,37.657457,112.5698318,"66-131"
"80","Grant",-125.4,NA,1969-06-30,373924101302501,67,0,c(-101.507574, 37.657457),"1969","143-72",-101.507574,37.657457,112.5698318,"66-131"
"81","Grant",-128.76,NA,1969-07-05,373924101302501,67,0,c(-101.507574, 37.657457),"1969","143-72",-101.507574,37.657457,112.5698318,"66-131"
"82","Grant",-137.1,NA,1969-07-10,373924101302501,67,0,c(-101.507574, 37.657457),"1969","143-72",-101.507574,37.657457,112.5698318,"66-131"
"83","Grant",-140.4,NA,1969-07-15,373924101302501,67,0,c(-101.507574, 37.657457),"1969","143-72",-101.507574,37.657457,112.5698318,"66-131"
"84","Grant",-152.2,NA,1969-07-20,373924101302501,67,0,c(-101.507574, 37.657457),"1969","215-144",-101.507574,37.657457,112.5698318,"66-131"
"85","Grant",-148.7,NA,1969-07-25,373924101302501,67,0,c(-101.507574, 37.657457),"1969","215-144",-101.507574,37.657457,112.5698318,"66-131"
"86","Grant",-150.2,NA,1969-07-30,373924101302501,67,0,c(-101.507574, 37.657457),"1969","215-144",-101.507574,37.657457,112.5698318,"66-131"
"87","Grant",-150,NA,1969-08-05,373924101302501,67,0,c(-101.507574, 37.657457),"1969","215-144",-101.507574,37.657457,112.5698318,"66-131"
"88","Grant",-149.1,NA,1969-08-10,373924101302501,67,0,c(-101.507574, 37.657457),"1969","215-144",-101.507574,37.657457,112.5698318,"66-131"
"89","Grant",-154.7,NA,1969-08-15,373924101302501,67,0,c(-101.507574, 37.657457),"1969","215-144",-101.507574,37.657457,112.5698318,"66-131"
"90","Grant",-153,NA,1969-08-20,373924101302501,67,0,c(-101.507574, 37.657457),"1969","215-144",-101.507574,37.657457,112.5698318,"66-131"
"91","Grant",-151.3,NA,1969-08-25,373924101302501,67,0,c(-101.507574, 37.657457),"1969","215-144",-101.507574,37.657457,112.5698318,"66-131"
"92","Grant",-140.2,NA,1969-08-30,373924101302501,67,0,c(-101.507574, 37.657457),"1969","143-72",-101.507574,37.657457,112.5698318,"66-131"
"93","Grant",-132.9,NA,1969-09-05,373924101302501,67,0,c(-101.507574, 37.657457),"1969","143-72",-101.507574,37.657457,112.5698318,"66-131"
"94","Grant",-130,NA,1969-09-10,373924101302501,67,0,c(-101.507574, 37.657457),"1969","143-72",-101.507574,37.657457,112.5698318,"66-131"
"95","Grant",-128.3,NA,1969-09-15,373924101302501,67,0,c(-101.507574, 37.657457),"1969","143-72",-101.507574,37.657457,112.5698318,"66-131"
"96","Grant",-127,NA,1969-09-20,373924101302501,67,0,c(-101.507574, 37.657457),"1969","143-72",-101.507574,37.657457,112.5698318,"66-131"
"97","Grant",-126.1,NA,1969-09-25,373924101302501,67,0,c(-101.507574, 37.657457),"1969","143-72",-101.507574,37.657457,112.5698318,"66-131"
"98","Grant",-125.3,NA,1969-09-30,373924101302501,67,0,c(-101.507574, 37.657457),"1969","143-72",-101.507574,37.657457,112.5698318,"66-131"
"99","Grant",-124.8,NA,1969-10-05,373924101302501,67,0,c(-101.507574, 37.657457),"1969","143-72",-101.507574,37.657457,112.5698318,"66-131"
"100","Grant",-124.75,NA,1969-10-10,373924101302501,67,0,c(-101.507574, 37.657457),"1969","143-72",-101.507574,37.657457,112.5698318,"66-131"
"101","Grant",-124.07,NA,1969-10-15,373924101302501,67,0,c(-101.507574, 37.657457),"1969","143-72",-101.507574,37.657457,112.5698318,"66-131"
"102","Grant",-123.74,NA,1969-10-20,373924101302501,67,0,c(-101.507574, 37.657457),"1969","143-72",-101.507574,37.657457,112.5698318,"66-131"
"103","Grant",-123.42,NA,1969-10-25,373924101302501,67,0,c(-101.507574, 37.657457),"1969","143-72",-101.507574,37.657457,112.5698318,"66-131"
"104","Grant",-123.12,NA,1969-10-30,373924101302501,67,0,c(-101.507574, 37.657457),"1969","143-72",-101.507574,37.657457,112.5698318,"66-131"
"105","Grant",-122.77,NA,1969-11-05,373924101302501,67,0,c(-101.507574, 37.657457),"1969","143-72",-101.507574,37.657457,112.5698318,"66-131"
"106","Grant",-122.58,NA,1969-11-10,373924101302501,67,0,c(-101.507574, 37.657457),"1969","143-72",-101.507574,37.657457,112.5698318,"66-131"
"107","Grant",-122.33,NA,1969-11-15,373924101302501,67,0,c(-101.507574, 37.657457),"1969","143-72",-101.507574,37.657457,112.5698318,"66-131"
"108","Grant",-122.13,NA,1969-11-20,373924101302501,67,0,c(-101.507574, 37.657457),"1969","143-72",-101.507574,37.657457,112.5698318,"66-131"
"109","Grant",-121.95,NA,1969-11-25,373924101302501,67,0,c(-101.507574, 37.657457),"1969","143-72",-101.507574,37.657457,112.5698318,"66-131"
"110","Grant",-121.74,NA,1969-11-30,373924101302501,67,0,c(-101.507574, 37.657457),"1969","143-72",-101.507574,37.657457,112.5698318,"66-131"
"111","Grant",-121.56,NA,1969-12-05,373924101302501,67,0,c(-101.507574, 37.657457),"1969","143-72",-101.507574,37.657457,112.5698318,"66-131"
"112","Grant",-121.38,NA,1969-12-10,373924101302501,67,0,c(-101.507574, 37.657457),"1969","143-72",-101.507574,37.657457,112.5698318,"66-131"
"113","Grant",-121.55,NA,1969-12-15,373924101302501,67,0,c(-101.507574, 37.657457),"1969","143-72",-101.507574,37.657457,112.5698318,"66-131"
"114","Grant",-121.4,NA,1969-12-20,373924101302501,67,0,c(-101.507574, 37.657457),"1969","143-72",-101.507574,37.657457,112.5698318,"66-131"
"115","Grant",-121.62,NA,1969-12-25,373924101302501,67,0,c(-101.507574, 37.657457),"1969","143-72",-101.507574,37.657457,112.5698318,"66-131"
