"","countyname","depth_to_water","town","date","ID","countycode","township","geometry","year","depth","lon","lat","sat","satcut"
"1","McPherson",-18.58,NA,1979-01-01,381610097324501,113,0,c(-97.5468543, 38.2696562),"1979","71-0",-97.5468543,38.2696562,41.1386108,"0-65"
"2","McPherson",-11.25,NA,1979-01-01,381813097295901,113,0,c(-97.4996332, 38.3032593),"1979","71-0",-97.4996332,38.3032593,42.0241699,"0-65"
"3","McPherson",-37.29,NA,1979-01-01,381919097363701,113,0,c(-97.6109365, 38.3211896),"1979","71-0",-97.6109365,38.3211896,50.0056076,"0-65"
"4","McPherson",-59.47,NA,1979-01-01,381846097395502,113,0,c(-97.6660591, 38.3124823),"1979","71-0",-97.6660591,38.3124823,55.2216377,"0-65"
"5","McPherson",-25.25,"MCPHERSON SOUTH",1979-01-01,381530097443401,113,0,c(-97.744519, 38.258543),"1979","71-0",-97.744519,38.258543,72.5182343,"66-131"
"6","McPherson",-25.25,"MCPHERSON SOUTH",1979-01-11,381530097443401,113,0,c(-97.744519, 38.258543),"1979","71-0",-97.744519,38.258543,72.5182343,"66-131"
"7","McPherson",-47.34,NA,1979-01-01,382116097264701,113,0,c(-97.4465059, 38.354315),"1979","71-0",-97.4465059,38.354315,64.7254333,"0-65"
"8","McPherson",-32.66,NA,1979-01-01,381451097370501,113,0,c(-97.6186793, 38.247666),"1979","71-0",-97.6186793,38.247666,72.3119812,"66-131"
"9","McPherson",-35.4,"MOUNDRIDGE",1979-01-01,381141097330401,113,0,c(-97.5513058, 38.1940887),"1979","71-0",-97.5513058,38.1940887,40.8787079,"0-65"
"10","Finney",-99.32,"LOWE",1979-01-09,380033100523501,55,0,c(-100.879539, 38.007753),"1979","143-72",-100.879539,38.007753,200.0732117,"198-262"
"11","Haskell",-187.2,"Wild Horse Lake",1979-01-12,373929100453601,81,0,c(-100.761438, 37.658774),"1979","215-144",-100.761438,37.658774,205.5494995,"198-262"
"12","McPherson",-12.49,NA,1979-01-01,381115097272101,113,0,c(-97.4578054, 38.1874014),"1979","71-0",-97.4578054,38.1874014,20.9303265,"0-65"
"13","Sedgwick",-20.52,NA,1979-01-02,375256097281102,173,0,c(-97.4718908, 37.8823584),"1979","71-0",-97.4718908,37.8823584,158.9359589,"132-197"
"14","Sedgwick",-19.75,NA,1979-02-01,375256097281102,173,0,c(-97.4718908, 37.8823584),"1979","71-0",-97.4718908,37.8823584,158.9359589,"132-197"
"15","Sedgwick",-19.24,NA,1979-03-01,375256097281102,173,0,c(-97.4718908, 37.8823584),"1979","71-0",-97.4718908,37.8823584,158.9359589,"132-197"
"16","Sedgwick",-19.22,NA,1979-04-01,375256097281102,173,0,c(-97.4718908, 37.8823584),"1979","71-0",-97.4718908,37.8823584,158.9359589,"132-197"
"17","Sedgwick",-18.46,NA,1979-05-01,375256097281102,173,0,c(-97.4718908, 37.8823584),"1979","71-0",-97.4718908,37.8823584,158.9359589,"132-197"
"18","Sedgwick",-18.27,NA,1979-06-01,375256097281102,173,0,c(-97.4718908, 37.8823584),"1979","71-0",-97.4718908,37.8823584,158.9359589,"132-197"
"19","Sedgwick",-18.03,NA,1979-07-01,375256097281102,173,0,c(-97.4718908, 37.8823584),"1979","71-0",-97.4718908,37.8823584,158.9359589,"132-197"
"20","Sedgwick",-16.36,NA,1979-08-01,375256097281102,173,0,c(-97.4718908, 37.8823584),"1979","71-0",-97.4718908,37.8823584,158.9359589,"132-197"
