"","countyname","depth_to_water","town","date","ID","countycode","township","geometry","year","depth","lon","lat","sat","satcut"
"1","Morton",-43.7,NA,1979-02-02,370927101472401,129,0,c(-101.790299, 37.157098),"1979","71-0",-101.790299,37.157098,48.4226913,"0-65"
"2","Stevens",-95.85,NA,1979-02-02,370930101185001,189,0,c(-101.315057, 37.158091),"1979","143-72",-101.315057,37.158091,419.6160889,"393-459"
"3","Stevens",-79.51,NA,1979-02-02,371134101211701,189,0,c(-101.356026, 37.192606),"1979","143-72",-101.356026,37.192606,396.286377,"393-459"
"4","Morton",-74.75,"Rolla NE",1979-02-02,371103101334301,129,0,c(-101.563638, 37.184785),"1979","143-72",-101.563638,37.184785,273.7145386,"263-328"
"5","Stevens",-200.14,NA,1979-02-01,371746101203601,189,0,c(-101.344782, 37.296243),"1979","215-144",-101.344782,37.296243,286.6643372,"263-328"
"6","Stanton",-149.68,NA,1979-02-01,372345101320801,187,0,c(-101.536087, 37.396583),"1979","215-144",-101.536087,37.396583,113.9638977,"66-131"
"7","Morton",-179,"Shore Airport SE",1979-02-01,372043101363101,129,0,c(-101.610442, 37.344952),"1979","215-144",-101.610442,37.344952,34.8524742,"0-65"
"8","Grant",-193.48,NA,1979-02-01,372515101235101,67,0,c(-101.397232, 37.421715),"1979","215-144",-101.397232,37.421715,147.7418823,"132-197"
"9","Grant",-193.03,NA,1979-03-27,372515101235101,67,0,c(-101.397232, 37.421715),"1979","215-144",-101.397232,37.421715,147.7418823,"132-197"
"10","Grant",-193.74,NA,1979-06-13,372515101235101,67,0,c(-101.397232, 37.421715),"1979","215-144",-101.397232,37.421715,147.7418823,"132-197"
"11","Grant",-196.06,NA,1979-09-13,372515101235101,67,0,c(-101.397232, 37.421715),"1979","215-144",-101.397232,37.421715,147.7418823,"132-197"
"12","Stanton",-115.8,"Saunders",1979-02-01,372840102014101,187,0,c(-102.028654, 37.478867),"1979","143-72",-102.028654,37.478867,10,"0-65"
"13","Grant",-140.49,NA,1979-02-02,373036101281301,67,0,c(-101.470234, 37.510504),"1979","143-72",-101.470234,37.510504,194.1110687,"132-197"
"14","Stanton",-139.65,"Big Bow",1979-02-01,373031101350901,187,0,c(-101.585947, 37.50809),"1979","143-72",-101.585947,37.50809,157.9047699,"132-197"
"15","Stanton",-202.85,NA,1979-02-01,373018101521101,187,0,c(-101.869836, 37.506198),"1979","215-144",-101.869836,37.506198,10,"0-65"
"16","Stanton",-202.3,NA,1979-03-14,373018101521101,187,0,c(-101.869836, 37.506198),"1979","215-144",-101.869836,37.506198,10,"0-65"
"17","Stanton",-201.62,NA,1979-03-20,373018101521101,187,0,c(-101.869836, 37.506198),"1979","215-144",-101.869836,37.506198,10,"0-65"
"18","Stanton",-210.91,NA,1979-06-12,373018101521101,187,0,c(-101.869836, 37.506198),"1979","215-144",-101.869836,37.506198,10,"0-65"
"19","Stanton",-224.65,NA,1979-02-01,373202101523501,187,0,c(-101.876551, 37.535387),"1979","287-216",-101.876551,37.535387,10,"0-65"
"20","Stanton",-224.94,NA,1979-03-14,373202101523501,187,0,c(-101.876551, 37.535387),"1979","287-216",-101.876551,37.535387,10,"0-65"
"21","Grant",-222.76,NA,1979-02-01,373742101302001,67,0,c(-101.506413, 37.629336),"1979","287-216",-101.506413,37.629336,128.2467651,"66-131"
"22","Kearny",-80.86,"LAKIN SE",1979-01-05,374557101215101,93,0,c(-101.365013, 37.766161),"1979","143-72",-101.365013,37.766161,34.6219521,"0-65"
"23","Kearny",-80.8,"LAKIN SE",1979-03-07,374557101215101,93,0,c(-101.365013, 37.766161),"1979","143-72",-101.365013,37.766161,34.6219521,"0-65"
"24","Kearny",-87.25,"LAKIN SE",1979-06-21,374557101215101,93,0,c(-101.365013, 37.766161),"1979","143-72",-101.365013,37.766161,34.6219521,"0-65"
"25","Grant",-163.14,NA,1979-02-02,374142101175001,67,0,c(-101.298301, 37.695362),"1979","215-144",-101.298301,37.695362,86.9191437,"66-131"
"26","Grant",-186.19,NA,1979-02-01,374314101195601,67,0,c(-101.333091, 37.720706),"1979","215-144",-101.333091,37.720706,91.399559,"66-131"
"27","Stevens",-136.3,"Rolla SE",1979-02-02,370517101324601,189,0,c(-101.545538, 37.086326),"1979","143-72",-101.545538,37.086326,350.4580688,"328-393"
"28","Morton",-82.05,"Rolla NW",1979-02-01,370835101394701,129,0,c(-101.66434, 37.143245),"1979","143-72",-101.66434,37.143245,217.583252,"198-262"
