"","countyname","depth_to_water","town","date","ID","countycode","township","geometry","year","depth","lon","lat","sat","satcut"
"1","McPherson",-236.43,NA,2003-01-06,382021097254501,113,0,c(-97.4291869, 38.3386663),"2003","287-216",-97.4291869,38.3386663,55.2656136,"0-65"
"2","McPherson",-35.32,"MCPHERSON SOUTH",2003-01-08,381530097443401,113,0,c(-97.744519, 38.258543),"2003","71-0",-97.744519,38.258543,72.5182343,"66-131"
"3","McPherson",-66.09,"MCPHERSON SOUTH",2003-02-11,381930097441301,113,0,c(-97.73639, 38.325998),"2003","71-0",-97.73639,38.325998,57.5701218,"0-65"
"4","McPherson",-70.09,"MCPHERSON SOUTH",2003-08-11,381930097441301,113,0,c(-97.73639, 38.325998),"2003","71-0",-97.73639,38.325998,57.5701218,"0-65"
"5","McPherson",-70.29,"MCPHERSON SOUTH",2003-08-12,381930097441301,113,0,c(-97.73639, 38.325998),"2003","71-0",-97.73639,38.325998,57.5701218,"0-65"
"6","McPherson",-13.43,"HESSTON",2003-01-09,381256097295001,113,0,c(-97.496716, 38.215788),"2003","71-0",-97.496716,38.215788,30.9139481,"0-65"
"7","McPherson",-57,"CONWAY",2003-01-08,381850097450601,113,0,c(-97.751086, 38.313277),"2003","71-0",-97.751086,38.313277,63.9568329,"0-65"
"8","Grant",-304.48,"Hickock",2003-01-08,373607101121001,67,0,c(-101.2002825, 37.6019044),"2003","359-288",-101.2002825,37.6019044,162.5134735,"132-197"
"9","Grant",-304.07,"Hickock",2003-01-08,373607101121001,67,0,c(-101.2002825, 37.6019044),"2003","359-288",-101.2002825,37.6019044,162.5134735,"132-197"
"10","Ford",-16.43,"Fort Dodge",2003-01-01,374225099542101,57,0,c(-99.906059, 37.70694),"2003","71-0",-99.906059,37.70694,73.4502869,"66-131"
"11","Ford",-17.6,"Fort Dodge",2003-04-01,374225099542101,57,0,c(-99.906059, 37.70694),"2003","71-0",-99.906059,37.70694,73.4502869,"66-131"
"12","Ford",-22.86,"Fort Dodge",2003-10-01,374225099542101,57,0,c(-99.906059, 37.70694),"2003","71-0",-99.906059,37.70694,73.4502869,"66-131"
"13","Finney",-90,"LOWE",2003-01-08,380033100523501,55,0,c(-100.879539, 38.007753),"2003","143-72",-100.879539,38.007753,200.0732117,"198-262"
"14","Pratt",-20.78,"Nashville",2003-01-14,372845098282001,151,0,c(-98.473493, 37.478487),"2003","71-0",-98.473493,37.478487,114.1882172,"66-131"
"15","Pratt",-20.47,"Nashville",2003-04-04,372845098282001,151,0,c(-98.473493, 37.478487),"2003","71-0",-98.473493,37.478487,114.1882172,"66-131"
"16","Pratt",-20.91,"Nashville",2003-07-09,372845098282001,151,0,c(-98.473493, 37.478487),"2003","71-0",-98.473493,37.478487,114.1882172,"66-131"
"17","Pratt",-21.71,"Nashville",2003-10-10,372845098282001,151,0,c(-98.473493, 37.478487),"2003","71-0",-98.473493,37.478487,114.1882172,"66-131"
"18","Haskell",-235.08,"Wild Horse Lake",2003-01-09,373929100453601,81,0,c(-100.761438, 37.658774),"2003","287-216",-100.761438,37.658774,205.5494995,"198-262"
"19","Harvey",-38.81,"Halstead NW",2003-01-20,380931097385304,79,0,c(-97.648425, 38.158586),"2003","71-0",-97.648425,38.158586,145.3231201,"132-197"
"20","Harvey",-36.84,"Halstead NW",2003-04-22,380931097385304,79,0,c(-97.648425, 38.158586),"2003","71-0",-97.648425,38.158586,145.3231201,"132-197"
"21","Harvey",-43.03,"Halstead NW",2003-07-29,380931097385304,79,0,c(-97.648425, 38.158586),"2003","71-0",-97.648425,38.158586,145.3231201,"132-197"
"22","Harvey",-42.75,"Halstead NW",2003-10-08,380931097385304,79,0,c(-97.648425, 38.158586),"2003","71-0",-97.648425,38.158586,145.3231201,"132-197"
"23","Cheyenne",-13.15,"Crosby Creek",2003-03-26,394117101582601,23,0,c(-101.974458, 39.688024),"2003","71-0",-101.974458,39.688024,35.5536842,"0-65"
"24","Cheyenne",-14.65,"Crosby Creek",2003-09-24,394117101582601,23,0,c(-101.974458, 39.688024),"2003","71-0",-101.974458,39.688024,35.5536842,"0-65"
"25","Sedgwick",-25.04,"WICHITA WEST",2003-01-27,374320097284103,173,0,c(-97.478772, 37.722272),"2003","71-0",-97.478772,37.722272,NA,NA
"26","Sedgwick",-24.91,"WICHITA WEST",2003-04-14,374320097284103,173,0,c(-97.478772, 37.722272),"2003","71-0",-97.478772,37.722272,NA,NA
"27","Sedgwick",-24.69,"WICHITA WEST",2003-07-14,374320097284103,173,0,c(-97.478772, 37.722272),"2003","71-0",-97.478772,37.722272,NA,NA
"28","Sedgwick",-24.79,"WICHITA WEST",2003-10-21,374320097284103,173,0,c(-97.478772, 37.722272),"2003","71-0",-97.478772,37.722272,NA,NA
"29","Sedgwick",-24.91,"WICHITA WEST",2003-01-27,374320097284101,173,0,c(-97.47877, 37.722275),"2003","71-0",-97.47877,37.722275,NA,NA
"30","Sedgwick",-24.6,"WICHITA WEST",2003-04-14,374320097284101,173,0,c(-97.47877, 37.722275),"2003","71-0",-97.47877,37.722275,NA,NA
"31","Sedgwick",-24.8,"WICHITA WEST",2003-07-14,374320097284101,173,0,c(-97.47877, 37.722275),"2003","71-0",-97.47877,37.722275,NA,NA
"32","Sedgwick",-24.52,"WICHITA WEST",2003-10-21,374320097284101,173,0,c(-97.47877, 37.722275),"2003","71-0",-97.47877,37.722275,NA,NA
"33","Sedgwick",-25.05,"WICHITA WEST",2003-01-27,374320097284102,173,0,c(-97.478769, 37.72229),"2003","71-0",-97.478769,37.72229,NA,NA
"34","Sedgwick",-24.82,"WICHITA WEST",2003-04-14,374320097284102,173,0,c(-97.478769, 37.72229),"2003","71-0",-97.478769,37.72229,NA,NA
"35","Sedgwick",-24.95,"WICHITA WEST",2003-07-14,374320097284102,173,0,c(-97.478769, 37.72229),"2003","71-0",-97.478769,37.72229,NA,NA
"36","Sedgwick",-24.72,"WICHITA WEST",2003-10-21,374320097284102,173,0,c(-97.478769, 37.72229),"2003","71-0",-97.478769,37.72229,NA,NA
"37","Sedgwick",-19.65,NA,2003-01-02,375256097281102,173,0,c(-97.4718908, 37.8823584),"2003","71-0",-97.4718908,37.8823584,158.9359589,"132-197"
"38","Sedgwick",-19.87,NA,2003-01-31,375256097281102,173,0,c(-97.4718908, 37.8823584),"2003","71-0",-97.4718908,37.8823584,158.9359589,"132-197"
"39","Sedgwick",-19.38,NA,2003-04-01,375256097281102,173,0,c(-97.4718908, 37.8823584),"2003","71-0",-97.4718908,37.8823584,158.9359589,"132-197"
"40","Sedgwick",-20.56,NA,2003-07-01,375256097281102,173,0,c(-97.4718908, 37.8823584),"2003","71-0",-97.4718908,37.8823584,158.9359589,"132-197"
"41","Sedgwick",-21.2,NA,2003-10-02,375256097281102,173,0,c(-97.4718908, 37.8823584),"2003","71-0",-97.4718908,37.8823584,158.9359589,"132-197"
"42","Sedgwick",-20.75,NA,2003-10-30,375256097281102,173,0,c(-97.4718908, 37.8823584),"2003","71-0",-97.4718908,37.8823584,158.9359589,"132-197"
"43","Stafford",-2.76,"Hudson",2003-01-07,380508098412701,185,0,c(-98.690801, 38.086429),"2003","71-0",-98.690801,38.086429,158.896759,"132-197"
"44","Stafford",-2.72,"Hudson",2003-02-11,380508098412701,185,0,c(-98.690801, 38.086429),"2003","71-0",-98.690801,38.086429,158.896759,"132-197"
"45","Stafford",-2.66,"Hudson",2003-03-10,380508098412701,185,0,c(-98.690801, 38.086429),"2003","71-0",-98.690801,38.086429,158.896759,"132-197"
"46","Stafford",-2.29,"Hudson",2003-04-03,380508098412701,185,0,c(-98.690801, 38.086429),"2003","71-0",-98.690801,38.086429,158.896759,"132-197"
"47","Stafford",-2.7,"Hudson",2003-05-08,380508098412701,185,0,c(-98.690801, 38.086429),"2003","71-0",-98.690801,38.086429,158.896759,"132-197"
"48","Stafford",-2.48,"Hudson",2003-06-05,380508098412701,185,0,c(-98.690801, 38.086429),"2003","71-0",-98.690801,38.086429,158.896759,"132-197"
"49","Stafford",-3.24,"Hudson",2003-07-01,380508098412701,185,0,c(-98.690801, 38.086429),"2003","71-0",-98.690801,38.086429,158.896759,"132-197"
"50","Stafford",-4.41,"Hudson",2003-08-01,380508098412701,185,0,c(-98.690801, 38.086429),"2003","71-0",-98.690801,38.086429,158.896759,"132-197"
"51","Stafford",-4.38,"Hudson",2003-09-05,380508098412701,185,0,c(-98.690801, 38.086429),"2003","71-0",-98.690801,38.086429,158.896759,"132-197"
"52","Stafford",-4.2,"Hudson",2003-10-08,380508098412701,185,0,c(-98.690801, 38.086429),"2003","71-0",-98.690801,38.086429,158.896759,"132-197"
"53","Stafford",-3.69,"Hudson",2003-11-06,380508098412701,185,0,c(-98.690801, 38.086429),"2003","71-0",-98.690801,38.086429,158.896759,"132-197"
"54","Stafford",-3.59,"Hudson",2003-12-04,380508098412701,185,0,c(-98.690801, 38.086429),"2003","71-0",-98.690801,38.086429,158.896759,"132-197"
"55","Stafford",-19.59,"Big Salt Marsh",2003-01-10,381444098345101,185,0,c(-98.581069, 38.246262),"2003","71-0",-98.581069,38.246262,164.9725952,"132-197"
"56","Stafford",-19.59,"Big Salt Marsh",2003-01-16,381444098345101,185,0,c(-98.581069, 38.246262),"2003","71-0",-98.581069,38.246262,164.9725952,"132-197"
"57","Stafford",-19.47,"Big Salt Marsh",2003-02-11,381444098345101,185,0,c(-98.581069, 38.246262),"2003","71-0",-98.581069,38.246262,164.9725952,"132-197"
"58","Stafford",-19.47,"Big Salt Marsh",2003-03-10,381444098345101,185,0,c(-98.581069, 38.246262),"2003","71-0",-98.581069,38.246262,164.9725952,"132-197"
"59","Stafford",-19.24,"Big Salt Marsh",2003-04-03,381444098345101,185,0,c(-98.581069, 38.246262),"2003","71-0",-98.581069,38.246262,164.9725952,"132-197"
"60","Stafford",-19.17,"Big Salt Marsh",2003-05-08,381444098345101,185,0,c(-98.581069, 38.246262),"2003","71-0",-98.581069,38.246262,164.9725952,"132-197"
"61","Stafford",-19.05,"Big Salt Marsh",2003-06-05,381444098345101,185,0,c(-98.581069, 38.246262),"2003","71-0",-98.581069,38.246262,164.9725952,"132-197"
"62","Stafford",-19.93,"Big Salt Marsh",2003-07-02,381444098345101,185,0,c(-98.581069, 38.246262),"2003","71-0",-98.581069,38.246262,164.9725952,"132-197"
"63","Stafford",-22.81,"Big Salt Marsh",2003-08-01,381444098345101,185,0,c(-98.581069, 38.246262),"2003","71-0",-98.581069,38.246262,164.9725952,"132-197"
"64","Stafford",-23.6,"Big Salt Marsh",2003-09-05,381444098345101,185,0,c(-98.581069, 38.246262),"2003","71-0",-98.581069,38.246262,164.9725952,"132-197"
"65","Stafford",-22.5,"Big Salt Marsh",2003-10-07,381444098345101,185,0,c(-98.581069, 38.246262),"2003","71-0",-98.581069,38.246262,164.9725952,"132-197"
"66","Stafford",-21.87,"Big Salt Marsh",2003-11-06,381444098345101,185,0,c(-98.581069, 38.246262),"2003","71-0",-98.581069,38.246262,164.9725952,"132-197"
"67","Stafford",-21.52,"Big Salt Marsh",2003-12-04,381444098345101,185,0,c(-98.581069, 38.246262),"2003","71-0",-98.581069,38.246262,164.9725952,"132-197"
