"","countyname","depth_to_water","town","date","ID","countycode","township","geometry","year","depth","lon","lat","sat","satcut"
"1","Pratt",23.36,"Nashville",1981-03-01,372845098282001,151,0,c(-98.473493, 37.478487),"1981",NA,-98.473493,37.478487,114.1882172,"66-131"
"2","Pratt",22.57,"Nashville",1981-07-08,372845098282001,151,0,c(-98.473493, 37.478487),"1981",NA,-98.473493,37.478487,114.1882172,"66-131"
"3","Pratt",22.73,"Nashville",1982-03-01,372845098282001,151,0,c(-98.473493, 37.478487),"1982",NA,-98.473493,37.478487,114.1882172,"66-131"
"4","Pratt",19.1,"Nashville",1983-01-27,372845098282001,151,0,c(-98.473493, 37.478487),"1983",NA,-98.473493,37.478487,114.1882172,"66-131"
"5","Pratt",21.38,"Nashville",1983-04-11,372845098282001,151,0,c(-98.473493, 37.478487),"1983",NA,-98.473493,37.478487,114.1882172,"66-131"
"6","Pratt",20.9,"Nashville",1983-07-13,372845098282001,151,0,c(-98.473493, 37.478487),"1983",NA,-98.473493,37.478487,114.1882172,"66-131"
"7","Pratt",20.18,"Nashville",1983-10-01,372845098282001,151,0,c(-98.473493, 37.478487),"1983",NA,-98.473493,37.478487,114.1882172,"66-131"
"8","Pratt",20.18,"Nashville",1983-10-04,372845098282001,151,0,c(-98.473493, 37.478487),"1983",NA,-98.473493,37.478487,114.1882172,"66-131"
"9","Pratt",21.59,"Nashville",1984-01-30,372845098282001,151,0,c(-98.473493, 37.478487),"1984",NA,-98.473493,37.478487,114.1882172,"66-131"
"10","Pratt",21.32,"Nashville",1984-03-27,372845098282001,151,0,c(-98.473493, 37.478487),"1984",NA,-98.473493,37.478487,114.1882172,"66-131"
"11","Pratt",21.53,"Nashville",1984-08-06,372845098282001,151,0,c(-98.473493, 37.478487),"1984",NA,-98.473493,37.478487,114.1882172,"66-131"
"12","Pratt",22.08,"Nashville",1984-10-24,372845098282001,151,0,c(-98.473493, 37.478487),"1984",NA,-98.473493,37.478487,114.1882172,"66-131"
"13","Pratt",21.37,"Nashville",1985-01-17,372845098282001,151,0,c(-98.473493, 37.478487),"1985",NA,-98.473493,37.478487,114.1882172,"66-131"
"14","Pratt",20.91,"Nashville",1985-04-18,372845098282001,151,0,c(-98.473493, 37.478487),"1985",NA,-98.473493,37.478487,114.1882172,"66-131"
"15","Pratt",20.3,"Nashville",1985-08-01,372845098282001,151,0,c(-98.473493, 37.478487),"1985",NA,-98.473493,37.478487,114.1882172,"66-131"
"16","Pratt",18.93,"Nashville",1985-10-31,372845098282001,151,0,c(-98.473493, 37.478487),"1985",NA,-98.473493,37.478487,114.1882172,"66-131"
"17","Pratt",18.43,"Nashville",1986-01-22,372845098282001,151,0,c(-98.473493, 37.478487),"1986",NA,-98.473493,37.478487,114.1882172,"66-131"
"18","Pratt",18.6,"Nashville",1986-04-09,372845098282001,151,0,c(-98.473493, 37.478487),"1986",NA,-98.473493,37.478487,114.1882172,"66-131"
"19","Pratt",18.84,"Nashville",1986-07-15,372845098282001,151,0,c(-98.473493, 37.478487),"1986",NA,-98.473493,37.478487,114.1882172,"66-131"
"20","Pratt",19.66,"Nashville",1986-10-06,372845098282001,151,0,c(-98.473493, 37.478487),"1986",NA,-98.473493,37.478487,114.1882172,"66-131"
"21","Pratt",19.07,"Nashville",1987-01-13,372845098282001,151,0,c(-98.473493, 37.478487),"1987",NA,-98.473493,37.478487,114.1882172,"66-131"
"22","Pratt",18.91,"Nashville",1987-03-27,372845098282001,151,0,c(-98.473493, 37.478487),"1987",NA,-98.473493,37.478487,114.1882172,"66-131"
"23","Pratt",17.89,"Nashville",1987-09-21,372845098282001,151,0,c(-98.473493, 37.478487),"1987",NA,-98.473493,37.478487,114.1882172,"66-131"
"24","Pratt",17.71,"Nashville",1988-01-16,372845098282001,151,0,c(-98.473493, 37.478487),"1988",NA,-98.473493,37.478487,114.1882172,"66-131"
"25","Pratt",18.91,"Nashville",1988-06-27,372845098282001,151,0,c(-98.473493, 37.478487),"1988",NA,-98.473493,37.478487,114.1882172,"66-131"
"26","Pratt",18.91,"Nashville",1988-06-29,372845098282001,151,0,c(-98.473493, 37.478487),"1988",NA,-98.473493,37.478487,114.1882172,"66-131"
"27","Pratt",20.17,"Nashville",1988-10-11,372845098282001,151,0,c(-98.473493, 37.478487),"1988",NA,-98.473493,37.478487,114.1882172,"66-131"
"28","Pratt",20.84,"Nashville",1989-01-21,372845098282001,151,0,c(-98.473493, 37.478487),"1989",NA,-98.473493,37.478487,114.1882172,"66-131"
"29","Pratt",21.24,"Nashville",1989-04-24,372845098282001,151,0,c(-98.473493, 37.478487),"1989",NA,-98.473493,37.478487,114.1882172,"66-131"
"30","Pratt",21.95,"Nashville",1989-07-14,372845098282001,151,0,c(-98.473493, 37.478487),"1989",NA,-98.473493,37.478487,114.1882172,"66-131"
"31","Pratt",21.51,"Nashville",1989-10-13,372845098282001,151,0,c(-98.473493, 37.478487),"1989",NA,-98.473493,37.478487,114.1882172,"66-131"
"32","Pratt",21.57,"Nashville",1990-01-18,372845098282001,151,0,c(-98.473493, 37.478487),"1990",NA,-98.473493,37.478487,114.1882172,"66-131"
"33","Pratt",21.59,"Nashville",1990-04-04,372845098282001,151,0,c(-98.473493, 37.478487),"1990",NA,-98.473493,37.478487,114.1882172,"66-131"
"34","Pratt",22.26,"Nashville",1990-07-05,372845098282001,151,0,c(-98.473493, 37.478487),"1990",NA,-98.473493,37.478487,114.1882172,"66-131"
"35","Pratt",23.45,"Nashville",1990-10-01,372845098282001,151,0,c(-98.473493, 37.478487),"1990",NA,-98.473493,37.478487,114.1882172,"66-131"
"36","Pratt",23.49,"Nashville",1991-01-11,372845098282001,151,0,c(-98.473493, 37.478487),"1991",NA,-98.473493,37.478487,114.1882172,"66-131"
"37","Pratt",23.64,"Nashville",1991-04-05,372845098282001,151,0,c(-98.473493, 37.478487),"1991",NA,-98.473493,37.478487,114.1882172,"66-131"
"38","Pratt",24.43,"Nashville",1991-07-08,372845098282001,151,0,c(-98.473493, 37.478487),"1991",NA,-98.473493,37.478487,114.1882172,"66-131"
"39","Pratt",25.39,"Nashville",1991-10-03,372845098282001,151,0,c(-98.473493, 37.478487),"1991",NA,-98.473493,37.478487,114.1882172,"66-131"
"40","Pratt",25.2,"Nashville",1992-01-08,372845098282001,151,0,c(-98.473493, 37.478487),"1992",NA,-98.473493,37.478487,114.1882172,"66-131"
"41","Pratt",24.93,"Nashville",1992-03-31,372845098282001,151,0,c(-98.473493, 37.478487),"1992",NA,-98.473493,37.478487,114.1882172,"66-131"
"42","Pratt",23.5,"Nashville",1992-07-09,372845098282001,151,0,c(-98.473493, 37.478487),"1992",NA,-98.473493,37.478487,114.1882172,"66-131"
"43","Pratt",26.23,"Nashville",1992-10-01,372845098282001,151,0,c(-98.473493, 37.478487),"1992",NA,-98.473493,37.478487,114.1882172,"66-131"
"44","Pratt",25.27,"Nashville",1993-01-05,372845098282001,151,0,c(-98.473493, 37.478487),"1993",NA,-98.473493,37.478487,114.1882172,"66-131"
"45","Pratt",24.32,"Nashville",1993-04-02,372845098282001,151,0,c(-98.473493, 37.478487),"1993",NA,-98.473493,37.478487,114.1882172,"66-131"
