"","countyname","depth_to_water","town","date","ID","countycode","township","geometry","year","depth","lon","lat","sat","satcut"
"1","Johnson",20,NA,1942-10-01,385913095005501,91,0,c(-95.0159927, 38.9884878),"1942",NA,-95.0159927,38.9884878,NA,NA
"2","Johnson",19.7,NA,1942-10-17,385913095005501,91,0,c(-95.0159927, 38.9884878),"1942",NA,-95.0159927,38.9884878,NA,NA
"3","Johnson",26,NA,1962-12-01,385913095005501,91,0,c(-95.0159927, 38.9884878),"1962",NA,-95.0159927,38.9884878,NA,NA
"4","Johnson",29.5,NA,1967-03-14,385913095005501,91,0,c(-95.0159927, 38.9884878),"1967",NA,-95.0159927,38.9884878,NA,NA
"5","Johnson",25.1,NA,1968-07-01,390227094520801,91,0,c(-94.8708794, 39.0426833),"1968",NA,-94.8708794,39.0426833,NA,NA
"6","Johnson",25.13,NA,1968-07-26,390227094520801,91,0,c(-94.8708794, 39.0426833),"1968",NA,-94.8708794,39.0426833,NA,NA
"7","Johnson",23.5,NA,1968-08-16,390227094520801,91,0,c(-94.8708794, 39.0426833),"1968",NA,-94.8708794,39.0426833,NA,NA
"8","Johnson",23.92,NA,1968-10-30,390227094520801,91,0,c(-94.8708794, 39.0426833),"1968",NA,-94.8708794,39.0426833,NA,NA
"9","Johnson",23.59,NA,1969-03-26,390227094520801,91,0,c(-94.8708794, 39.0426833),"1969",NA,-94.8708794,39.0426833,NA,NA
"10","Johnson",19.7,NA,1969-07-28,390227094520801,91,0,c(-94.8708794, 39.0426833),"1969",NA,-94.8708794,39.0426833,NA,NA
"11","Johnson",21.55,NA,1969-10-27,390227094520801,91,0,c(-94.8708794, 39.0426833),"1969",NA,-94.8708794,39.0426833,NA,NA
"12","Johnson",23.8,NA,1961-05-01,390300094514301,91,0,c(-94.8640679, 39.0517809),"1961",NA,-94.8640679,39.0517809,NA,NA
"13","Johnson",23.83,NA,1961-05-11,390300094514301,91,0,c(-94.8640679, 39.0517809),"1961",NA,-94.8640679,39.0517809,NA,NA
"14","Johnson",23.41,NA,1961-05-24,390300094514301,91,0,c(-94.8640679, 39.0517809),"1961",NA,-94.8640679,39.0517809,NA,NA
