"","countyname","depth_to_water","town","date","ID","countycode","township","geometry","year","depth","lon","lat","sat","satcut"
"1","Barton",-17.92,"Heizer",1993-02-01,382753098584401,9,0,c(-98.9779786, 38.4638502),"1993","71-0",-98.9779786,38.4638502,16.5719833,"0-65"
"2","Barton",-11.4,"Heizer",1994-01-01,382753098584401,9,0,c(-98.9779786, 38.4638502),"1994","71-0",-98.9779786,38.4638502,16.5719833,"0-65"
"3","Barton",-11.88,"Heizer",1994-05-01,382753098584401,9,0,c(-98.9779786, 38.4638502),"1994","71-0",-98.9779786,38.4638502,16.5719833,"0-65"
"4","Barton",-15.23,"Heizer",1994-09-01,382753098584401,9,0,c(-98.9779786, 38.4638502),"1994","71-0",-98.9779786,38.4638502,16.5719833,"0-65"
"5","Barton",-14.79,"Heizer",1995-01-01,382753098584401,9,0,c(-98.9779786, 38.4638502),"1995","71-0",-98.9779786,38.4638502,16.5719833,"0-65"
"6","Barton",-12.01,"Heizer",1995-06-01,382753098584401,9,0,c(-98.9779786, 38.4638502),"1995","71-0",-98.9779786,38.4638502,16.5719833,"0-65"
"7","Barton",-14.69,"Heizer",1995-09-01,382753098584401,9,0,c(-98.9779786, 38.4638502),"1995","71-0",-98.9779786,38.4638502,16.5719833,"0-65"
"8","Barton",-14.58,"Heizer",1996-01-01,382753098584401,9,0,c(-98.9779786, 38.4638502),"1996","71-0",-98.9779786,38.4638502,16.5719833,"0-65"
"9","Barton",-12.77,"Heizer",1996-09-01,382753098584401,9,0,c(-98.9779786, 38.4638502),"1996","71-0",-98.9779786,38.4638502,16.5719833,"0-65"
"10","Barton",-14.73,"Heizer",1997-01-01,382753098584401,9,0,c(-98.9779786, 38.4638502),"1997","71-0",-98.9779786,38.4638502,16.5719833,"0-65"
"11","Barton",-11.81,"Heizer",1997-04-01,382753098584401,9,0,c(-98.9779786, 38.4638502),"1997","71-0",-98.9779786,38.4638502,16.5719833,"0-65"
"12","Barton",-13.5,"Heizer",1997-09-01,382753098584401,9,0,c(-98.9779786, 38.4638502),"1997","71-0",-98.9779786,38.4638502,16.5719833,"0-65"
"13","Barton",-13.6,"Heizer",1998-01-01,382753098584401,9,0,c(-98.9779786, 38.4638502),"1998","71-0",-98.9779786,38.4638502,16.5719833,"0-65"
"14","Barton",-12.19,"Heizer",1998-04-01,382753098584401,9,0,c(-98.9779786, 38.4638502),"1998","71-0",-98.9779786,38.4638502,16.5719833,"0-65"
"15","Barton",-14.18,"Heizer",1998-09-01,382753098584401,9,0,c(-98.9779786, 38.4638502),"1998","71-0",-98.9779786,38.4638502,16.5719833,"0-65"
"16","Barton",-13.73,"Heizer",1999-01-01,382753098584401,9,0,c(-98.9779786, 38.4638502),"1999","71-0",-98.9779786,38.4638502,16.5719833,"0-65"
"17","Barton",-12.66,"Heizer",1999-05-01,382753098584401,9,0,c(-98.9779786, 38.4638502),"1999","71-0",-98.9779786,38.4638502,16.5719833,"0-65"
