"","countyname","depth_to_water","town","date","ID","countycode","township","geometry","year","depth","lon","lat","sat","satcut"
"1","Morton",-245.58,"ROLLA SE",2010-01-05,370136101360401,129,0,c(-101.600938, 37.025356),"2010","287-216",-101.600938,37.025356,248.9849548,"198-262"
"2","Morton",-111.86,"ELKHART NORTH",2010-01-05,370217101593801,129,0,c(-101.994048, 37.035692),"2010","143-72",-101.994048,37.035692,66.1362686,"66-131"
"3","Morton",-93.82,"Rolla NE",2010-01-05,371103101334301,129,0,c(-101.563638, 37.184785),"2010","143-72",-101.563638,37.184785,273.7145386,"263-328"
"4","Morton",-233.45,"Shore Airport SE",2010-01-05,372043101363101,129,0,c(-101.610442, 37.344952),"2010","287-216",-101.610442,37.344952,34.8524742,"0-65"
"5","Stanton",-130.64,"Saunders",2010-01-05,372840102014101,187,0,c(-102.028654, 37.478867),"2010","143-72",-102.028654,37.478867,10,"0-65"
"6","Stanton",-199.05,"RICHFIELD NE",2010-01-05,372556101454002,187,0,c(-101.761947, 37.43234),"2010","215-144",-101.761947,37.43234,10,"0-65"
"7","Grant",-303.23,"Ulysses SW",2010-01-06,373009101234301,67,0,c(-101.394705, 37.503805),"2010","359-288",-101.394705,37.503805,195.8860016,"132-197"
"8","Stanton",-260.01,"Big Bow",2010-01-05,373031101350901,187,0,c(-101.585947, 37.50809),"2010","287-216",-101.585947,37.50809,157.9047699,"132-197"
"9","Stanton",-273.39,"Johnson West",2010-01-04,373627101492301,187,0,c(-101.8256, 37.60738),"2010","287-216",-101.8256,37.60738,38.8280182,"0-65"
"10","Stevens",-174.07,"HUGOTON SE",2010-01-05,370356101194502,189,0,c(-101.328593, 37.065377),"2010","215-144",-101.328593,37.065377,386.4533691,"328-393"
"11","Stevens",-159.58,"Rolla SE",2010-01-05,370517101324601,189,0,c(-101.545538, 37.086326),"2010","215-144",-101.545538,37.086326,350.4580688,"328-393"
"12","Morton",-83.64,"Rolla NW",2010-01-05,370835101394701,129,0,c(-101.66434, 37.143245),"2010","143-72",-101.66434,37.143245,217.583252,"198-262"
"13","Grant",-264.68,"HICKOK",2010-01-14,372904101152101,67,0,c(-101.256946, 37.485463),"2010","287-216",-101.256946,37.485463,197.6652527,"132-197"
"14","Morton",-165.71,"ELKHART NE",2010-01-05,371235101452101,129,0,c(-101.755543, 37.209974),"2010","215-144",-101.755543,37.209974,55.2592087,"0-65"
"15","Morton",-189.98,"Shore Airport SW",2010-01-05,371511101400401,129,0,c(-101.669641, 37.254194),"2010","215-144",-101.669641,37.254194,51.1678123,"0-65"
"16","Stanton",-279.28,"BIG BOW",2010-01-04,373304101364301,187,0,c(-101.617, 37.54812),"2010","287-216",-101.617,37.54812,155.4021606,"132-197"
"17","Stanton",-283.73,"BIG BOW",2010-01-04,373304101364301,187,0,c(-101.617, 37.54812),"2010","287-216",-101.617,37.54812,155.4021606,"132-197"
"18","Hamilton",-241.71,"SYRACUSE WEST SW",2010-01-04,374559101534602,75,0,c(-101.896555, 37.767362),"2010","287-216",-101.896555,37.767362,25,"0-65"
"19","Stevens",-245.38,"Feterita",2010-01-05,370758101272501,189,0,c(-101.457237, 37.132956),"2010","287-216",-101.457237,37.132956,291.7087402,"263-328"
"20","Morton",-62.4,"ELKHART NE",2010-02-16,370823101464001,129,0,c(-101.77787, 37.140277),"2010","71-0",-101.77787,37.140277,52.5703697,"0-65"
"21","Stevens",-203.68,"SHORE AIRPORT SE",2010-01-05,371945101303401,189,0,c(-101.509469, 37.329593),"2010","215-144",-101.509469,37.329593,142.4239502,"132-197"
"22","Stevens",-203.71,"SHORE AIRPORT SE",2010-01-05,371945101303401,189,0,c(-101.509469, 37.329593),"2010","215-144",-101.509469,37.329593,142.4239502,"132-197"
"23","Morton",-41.49,"WILBURTON",2010-01-05,370651101493001,129,0,c(-101.82565, 37.11409),"2010","71-0",-101.82565,37.11409,35.4841156,"0-65"
"24","Stevens",-213.34,"Hugoton",2010-01-05,370804101182801,189,0,c(-101.307437, 37.133805),"2010","215-144",-101.307437,37.133805,418.5151062,"393-459"
"25","Stevens",-202.74,"HUGOTON SE",2010-01-05,370014101211601,189,0,c(-101.356339, 37.003257),"2010","215-144",-101.356339,37.003257,395.2668762,"393-459"
"26","Morton",-123.45,"WILBURTON",2010-01-05,370342101471501,129,0,c(-101.788041, 37.061504),"2010","143-72",-101.788041,37.061504,58.8255157,"0-65"
"27","Stevens",-219.31,"HUGOTON SE",2010-01-05,370356101221301,189,0,c(-101.370538, 37.064746),"2010","287-216",-101.370538,37.064746,349.736908,"328-393"
"28","Morton",-227.2,"Elkhart North",2010-01-05,370027101565601,129,0,c(-101.948846, 37.006323),"2010","287-216",-101.948846,37.006323,71.1005936,"66-131"
"29","Morton",-104.01,"ELKHART NW",2010-01-05,371130101594601,129,0,c(-101.995049, 37.192292),"2010","143-72",-101.995049,37.192292,36.4280624,"0-65"
"30","Grant",-324.46,"Wagon Bed Spring",2010-01-05,372759101210001,67,0,c(-101.350645, 37.467163),"2010","359-288",-101.350645,37.467163,164.4527588,"132-197"
"31","Stanton",-178.44,"Richfield NW",2010-01-04,372629101551101,187,0,c(-101.920951, 37.441039),"2010","215-144",-101.920951,37.441039,10,"0-65"
"32","Morton",-45.47,"Elkhart NW",2010-01-04,371305101544901,129,0,c(-101.911198, 37.2216),"2010","71-0",-101.911198,37.2216,45.5303879,"0-65"
"33","Stanton",-196.87,"Shore Airport",2010-01-05,372326101422301,187,0,c(-101.707645, 37.391761),"2010","215-144",-101.707645,37.391761,10,"0-65"
"34","Grant",-264.73,"Wagon Bed Spring NW",2010-01-05,372556101260201,67,0,c(-101.431743, 37.431842),"2010","287-216",-101.431743,37.431842,169.9463501,"132-197"
"35","Stanton",-196.51,"Richfield NE",2010-01-05,372510101455601,187,0,c(-101.766847, 37.4211),"2010","215-144",-101.766847,37.4211,10,"0-65"
"36","Stanton",-265.11,"Big Bow NW",2010-02-16,373808101422201,187,0,c(-101.708057, 37.637291),"2010","287-216",-101.708057,37.637291,77.5620575,"66-131"
"37","Stanton",-226.71,"Big Bow NW",2010-01-04,374006101390601,187,0,c(-101.653157, 37.669057),"2010","287-216",-101.653157,37.669057,105.9932251,"66-131"
"38","Morton",-193.82,"Shore Airport SW",2010-01-05,371945101412701,129,0,c(-101.690933, 37.329295),"2010","215-144",-101.690933,37.329295,26.5557823,"0-65"
"39","Grant",-236.4,"Big Bow",2010-01-14,373015101300701,67,0,c(-101.502946, 37.505361),"2010","287-216",-101.502946,37.505361,182.3333435,"132-197"
"40","Stanton",-246.54,"Big Bow",2010-01-05,373433101320202,187,0,c(-101.534447, 37.575149),"2010","287-216",-101.534447,37.575149,166.473938,"132-197"
