"","countyname","depth_to_water","town","date","ID","countycode","township","geometry","year","depth","lon","lat","sat","satcut"
"1","McPherson",-245.58,NA,2010-01-05,382021097254501,113,0,c(-97.4291869, 38.3386663),"2010","287-216",-97.4291869,38.3386663,55.2656136,"0-65"
"2","McPherson",-87.79,"MCPHERSON",2010-01-15,382024097382301,113,0,c(-97.639707, 38.339963),"2010","143-72",-97.639707,38.339963,62.886467,"0-65"
"3","McPherson",-87.82,"MCPHERSON",2010-04-06,382024097382301,113,0,c(-97.639707, 38.339963),"2010","143-72",-97.639707,38.339963,62.886467,"0-65"
"4","McPherson",-87.93,"MCPHERSON",2010-07-13,382024097382301,113,0,c(-97.639707, 38.339963),"2010","143-72",-97.639707,38.339963,62.886467,"0-65"
"5","McPherson",-87.9,"MCPHERSON",2010-08-23,382024097382301,113,0,c(-97.639707, 38.339963),"2010","143-72",-97.639707,38.339963,62.886467,"0-65"
"6","McPherson",-87.99,"MCPHERSON",2010-10-05,382024097382301,113,0,c(-97.639707, 38.339963),"2010","143-72",-97.639707,38.339963,62.886467,"0-65"
"7","McPherson",-81.1,"MCPHERSON",2010-01-15,382000097382501,113,0,c(-97.64031, 38.333379),"2010","143-72",-97.64031,38.333379,65.0975723,"0-65"
"8","McPherson",-81.17,"MCPHERSON",2010-04-06,382000097382501,113,0,c(-97.64031, 38.333379),"2010","143-72",-97.64031,38.333379,65.0975723,"0-65"
"9","McPherson",-81.28,"MCPHERSON",2010-07-13,382000097382501,113,0,c(-97.64031, 38.333379),"2010","143-72",-97.64031,38.333379,65.0975723,"0-65"
"10","McPherson",-81.25,"MCPHERSON",2010-08-23,382000097382501,113,0,c(-97.64031, 38.333379),"2010","143-72",-97.64031,38.333379,65.0975723,"0-65"
"11","McPherson",-81.31,"MCPHERSON",2010-10-05,382000097382501,113,0,c(-97.64031, 38.333379),"2010","143-72",-97.64031,38.333379,65.0975723,"0-65"
"12","McPherson",-51.17,"MCPHERSON SOUTH",2010-01-15,381539097395901,113,0,c(-97.666573, 38.260756),"2010","71-0",-97.666573,38.260756,96.303894,"66-131"
"13","McPherson",-50.8,"MCPHERSON SOUTH",2010-04-06,381539097395901,113,0,c(-97.666573, 38.260756),"2010","71-0",-97.666573,38.260756,96.303894,"66-131"
"14","McPherson",-51.89,"MCPHERSON SOUTH",2010-07-09,381539097395901,113,0,c(-97.666573, 38.260756),"2010","71-0",-97.666573,38.260756,96.303894,"66-131"
"15","McPherson",-54.11,"MCPHERSON SOUTH",2010-08-16,381539097395901,113,0,c(-97.666573, 38.260756),"2010","71-0",-97.666573,38.260756,96.303894,"66-131"
"16","McPherson",-52.92,"MCPHERSON SOUTH",2010-10-06,381539097395901,113,0,c(-97.666573, 38.260756),"2010","71-0",-97.666573,38.260756,96.303894,"66-131"
"17","McPherson",-88.41,"MCPHERSON SOUTH",2010-01-05,382010097404601,113,0,c(-97.679463, 38.335673),"2010","143-72",-97.679463,38.335673,61.8113289,"0-65"
"18","McPherson",-69.76,"MCPHERSON",2010-01-05,381908097395601,113,0,c(-97.665548, 38.318771),"2010","71-0",-97.665548,38.318771,57.6959648,"0-65"
"19","McPherson",-69.78,"MCPHERSON",2010-02-03,381908097395601,113,0,c(-97.665548, 38.318771),"2010","71-0",-97.665548,38.318771,57.6959648,"0-65"
"20","McPherson",-69.76,"MCPHERSON",2010-03-02,381908097395601,113,0,c(-97.665548, 38.318771),"2010","71-0",-97.665548,38.318771,57.6959648,"0-65"
"21","McPherson",-69.74,"MCPHERSON",2010-04-06,381908097395601,113,0,c(-97.665548, 38.318771),"2010","71-0",-97.665548,38.318771,57.6959648,"0-65"
"22","McPherson",-69.73,"MCPHERSON",2010-05-04,381908097395601,113,0,c(-97.665548, 38.318771),"2010","71-0",-97.665548,38.318771,57.6959648,"0-65"
"23","McPherson",-69.77,"MCPHERSON",2010-06-03,381908097395601,113,0,c(-97.665548, 38.318771),"2010","71-0",-97.665548,38.318771,57.6959648,"0-65"
"24","McPherson",-70.22,"MCPHERSON",2010-07-09,381908097395601,113,0,c(-97.665548, 38.318771),"2010","71-0",-97.665548,38.318771,57.6959648,"0-65"
"25","McPherson",-70.61,"MCPHERSON",2010-08-04,381908097395601,113,0,c(-97.665548, 38.318771),"2010","71-0",-97.665548,38.318771,57.6959648,"0-65"
"26","McPherson",-70.54,"MCPHERSON",2010-08-23,381908097395601,113,0,c(-97.665548, 38.318771),"2010","71-0",-97.665548,38.318771,57.6959648,"0-65"
"27","McPherson",-70.45,"MCPHERSON",2010-09-07,381908097395601,113,0,c(-97.665548, 38.318771),"2010","71-0",-97.665548,38.318771,57.6959648,"0-65"
"28","McPherson",-70.45,"MCPHERSON",2010-10-05,381908097395601,113,0,c(-97.665548, 38.318771),"2010","71-0",-97.665548,38.318771,57.6959648,"0-65"
"29","McPherson",-70.27,"MCPHERSON",2010-11-02,381908097395601,113,0,c(-97.665548, 38.318771),"2010","71-0",-97.665548,38.318771,57.6959648,"0-65"
"30","McPherson",-57.02,"MCPHERSON SOUTH",2010-01-15,381724097400001,113,0,c(-97.666757, 38.28987),"2010","71-0",-97.666757,38.28987,61.8254547,"0-65"
"31","McPherson",-56.81,"MCPHERSON SOUTH",2010-04-06,381724097400001,113,0,c(-97.666757, 38.28987),"2010","71-0",-97.666757,38.28987,61.8254547,"0-65"
"32","McPherson",-57.17,"MCPHERSON SOUTH",2010-07-09,381724097400001,113,0,c(-97.666757, 38.28987),"2010","71-0",-97.666757,38.28987,61.8254547,"0-65"
"33","McPherson",-58.27,"MCPHERSON SOUTH",2010-08-16,381724097400001,113,0,c(-97.666757, 38.28987),"2010","71-0",-97.666757,38.28987,61.8254547,"0-65"
"34","McPherson",-57.95,"MCPHERSON SOUTH",2010-10-06,381724097400001,113,0,c(-97.666757, 38.28987),"2010","71-0",-97.666757,38.28987,61.8254547,"0-65"
"35","McPherson",-77.01,"MCPHERSON",2010-01-15,381934097394203,113,0,c(-97.661606, 38.326023),"2010","143-72",-97.661606,38.326023,60.8098297,"0-65"
"36","McPherson",-77.09,"MCPHERSON",2010-04-06,381934097394203,113,0,c(-97.661606, 38.326023),"2010","143-72",-97.661606,38.326023,60.8098297,"0-65"
"37","McPherson",-77.31,"MCPHERSON",2010-07-13,381934097394203,113,0,c(-97.661606, 38.326023),"2010","143-72",-97.661606,38.326023,60.8098297,"0-65"
"38","McPherson",-77.55,"MCPHERSON",2010-08-23,381934097394203,113,0,c(-97.661606, 38.326023),"2010","143-72",-97.661606,38.326023,60.8098297,"0-65"
"39","McPherson",-77.55,"MCPHERSON",2010-10-05,381934097394203,113,0,c(-97.661606, 38.326023),"2010","143-72",-97.661606,38.326023,60.8098297,"0-65"
"40","McPherson",-35.11,"MCPHERSON SOUTH",2010-01-08,381530097443401,113,0,c(-97.744519, 38.258543),"2010","71-0",-97.744519,38.258543,72.5182343,"66-131"
"41","McPherson",-67.69,"MCPHERSON SOUTH",2010-01-05,381930097441301,113,0,c(-97.73639, 38.325998),"2010","71-0",-97.73639,38.325998,57.5701218,"0-65"
"42","McPherson",-67.96,"MCPHERSON SOUTH",2010-02-11,381930097441301,113,0,c(-97.73639, 38.325998),"2010","71-0",-97.73639,38.325998,57.5701218,"0-65"
"43","McPherson",-69.9,"MCPHERSON SOUTH",2010-08-16,381930097441301,113,0,c(-97.73639, 38.325998),"2010","71-0",-97.73639,38.325998,57.5701218,"0-65"
"44","McPherson",-44.81,"HALSTEAD NW",2010-01-15,381447097395801,113,0,c(-97.66608, 38.246297),"2010","71-0",-97.66608,38.246297,119.7310638,"66-131"
"45","McPherson",-44.4,"HALSTEAD NW",2010-04-06,381447097395801,113,0,c(-97.66608, 38.246297),"2010","71-0",-97.66608,38.246297,119.7310638,"66-131"
"46","McPherson",-46.52,"HALSTEAD NW",2010-07-09,381447097395801,113,0,c(-97.66608, 38.246297),"2010","71-0",-97.66608,38.246297,119.7310638,"66-131"
"47","McPherson",-50.59,"HALSTEAD NW",2010-08-16,381447097395801,113,0,c(-97.66608, 38.246297),"2010","71-0",-97.66608,38.246297,119.7310638,"66-131"
"48","McPherson",-46.81,"HALSTEAD NW",2010-10-06,381447097395801,113,0,c(-97.66608, 38.246297),"2010","71-0",-97.66608,38.246297,119.7310638,"66-131"
"49","McPherson",-38.2,"HALSTEAD NW",2010-01-15,381302097394901,113,0,c(-97.663648, 38.217336),"2010","71-0",-97.663648,38.217336,130.9479675,"66-131"
"50","McPherson",-37.53,"HALSTEAD NW",2010-04-06,381302097394901,113,0,c(-97.663648, 38.217336),"2010","71-0",-97.663648,38.217336,130.9479675,"66-131"
