"","countyname","depth_to_water","town","date","ID","countycode","township","geometry","year","depth","lon","lat","sat","satcut"
"1","Sedgwick",14.34,NA,1953-01-05,374149097220501,173,0,c(-97.369055, 37.696166),"1953",NA,-97.369055,37.696166,NA,NA
"2","Sedgwick",14.17,NA,1953-01-10,374149097220501,173,0,c(-97.369055, 37.696166),"1953",NA,-97.369055,37.696166,NA,NA
"3","Sedgwick",13.6,NA,1953-01-15,374149097220501,173,0,c(-97.369055, 37.696166),"1953",NA,-97.369055,37.696166,NA,NA
"4","Sedgwick",13.44,NA,1953-01-20,374149097220501,173,0,c(-97.369055, 37.696166),"1953",NA,-97.369055,37.696166,NA,NA
"5","Sedgwick",13.51,NA,1953-01-25,374149097220501,173,0,c(-97.369055, 37.696166),"1953",NA,-97.369055,37.696166,NA,NA
"6","Sedgwick",13.44,NA,1953-01-30,374149097220501,173,0,c(-97.369055, 37.696166),"1953",NA,-97.369055,37.696166,NA,NA
"7","Sedgwick",13.11,NA,1953-02-05,374149097220501,173,0,c(-97.369055, 37.696166),"1953",NA,-97.369055,37.696166,NA,NA
"8","Sedgwick",13.03,NA,1953-02-10,374149097220501,173,0,c(-97.369055, 37.696166),"1953",NA,-97.369055,37.696166,NA,NA
"9","Sedgwick",12.92,NA,1953-02-15,374149097220501,173,0,c(-97.369055, 37.696166),"1953",NA,-97.369055,37.696166,NA,NA
"10","Sedgwick",12.93,NA,1953-02-20,374149097220501,173,0,c(-97.369055, 37.696166),"1953",NA,-97.369055,37.696166,NA,NA
"11","Sedgwick",12.88,NA,1953-02-25,374149097220501,173,0,c(-97.369055, 37.696166),"1953",NA,-97.369055,37.696166,NA,NA
"12","Sedgwick",12.73,NA,1953-03-05,374149097220501,173,0,c(-97.369055, 37.696166),"1953",NA,-97.369055,37.696166,NA,NA
"13","Sedgwick",12.63,NA,1953-03-10,374149097220501,173,0,c(-97.369055, 37.696166),"1953",NA,-97.369055,37.696166,NA,NA
"14","Sedgwick",12.67,NA,1953-03-15,374149097220501,173,0,c(-97.369055, 37.696166),"1953",NA,-97.369055,37.696166,NA,NA
"15","Sedgwick",12.68,NA,1953-03-20,374149097220501,173,0,c(-97.369055, 37.696166),"1953",NA,-97.369055,37.696166,NA,NA
"16","Sedgwick",12.81,NA,1953-03-25,374149097220501,173,0,c(-97.369055, 37.696166),"1953",NA,-97.369055,37.696166,NA,NA
"17","Sedgwick",12.84,NA,1953-03-30,374149097220501,173,0,c(-97.369055, 37.696166),"1953",NA,-97.369055,37.696166,NA,NA
"18","Sedgwick",12.83,NA,1953-04-05,374149097220501,173,0,c(-97.369055, 37.696166),"1953",NA,-97.369055,37.696166,NA,NA
"19","Sedgwick",12.86,NA,1953-04-10,374149097220501,173,0,c(-97.369055, 37.696166),"1953",NA,-97.369055,37.696166,NA,NA
"20","Sedgwick",12.9,NA,1953-04-15,374149097220501,173,0,c(-97.369055, 37.696166),"1953",NA,-97.369055,37.696166,NA,NA
"21","Sedgwick",12.94,NA,1953-04-20,374149097220501,173,0,c(-97.369055, 37.696166),"1953",NA,-97.369055,37.696166,NA,NA
"22","Sedgwick",13.1,NA,1953-04-25,374149097220501,173,0,c(-97.369055, 37.696166),"1953",NA,-97.369055,37.696166,NA,NA
"23","Sedgwick",13.11,NA,1953-04-30,374149097220501,173,0,c(-97.369055, 37.696166),"1953",NA,-97.369055,37.696166,NA,NA
"24","Sedgwick",13.11,NA,1953-05-05,374149097220501,173,0,c(-97.369055, 37.696166),"1953",NA,-97.369055,37.696166,NA,NA
"25","Sedgwick",13.07,NA,1953-05-10,374149097220501,173,0,c(-97.369055, 37.696166),"1953",NA,-97.369055,37.696166,NA,NA
"26","Sedgwick",13.01,NA,1953-05-15,374149097220501,173,0,c(-97.369055, 37.696166),"1953",NA,-97.369055,37.696166,NA,NA
"27","Sedgwick",13.27,NA,1953-05-20,374149097220501,173,0,c(-97.369055, 37.696166),"1953",NA,-97.369055,37.696166,NA,NA
"28","Sedgwick",13.24,NA,1953-05-25,374149097220501,173,0,c(-97.369055, 37.696166),"1953",NA,-97.369055,37.696166,NA,NA
"29","Sedgwick",14,NA,1953-05-30,374149097220501,173,0,c(-97.369055, 37.696166),"1953",NA,-97.369055,37.696166,NA,NA
"30","Sedgwick",16.5,NA,1953-06-05,374149097220501,173,0,c(-97.369055, 37.696166),"1953",NA,-97.369055,37.696166,NA,NA
"31","Sedgwick",18.3,NA,1953-06-10,374149097220501,173,0,c(-97.369055, 37.696166),"1953",NA,-97.369055,37.696166,NA,NA
"32","Sedgwick",20.15,NA,1953-06-15,374149097220501,173,0,c(-97.369055, 37.696166),"1953",NA,-97.369055,37.696166,NA,NA
"33","Sedgwick",21.6,NA,1953-06-20,374149097220501,173,0,c(-97.369055, 37.696166),"1953",NA,-97.369055,37.696166,NA,NA
"34","Sedgwick",17.8,NA,1953-06-25,374149097220501,173,0,c(-97.369055, 37.696166),"1953",NA,-97.369055,37.696166,NA,NA
"35","Sedgwick",17.74,NA,1953-06-30,374149097220501,173,0,c(-97.369055, 37.696166),"1953",NA,-97.369055,37.696166,NA,NA
"36","Sedgwick",16.65,NA,1953-07-05,374149097220501,173,0,c(-97.369055, 37.696166),"1953",NA,-97.369055,37.696166,NA,NA
"37","Sedgwick",16.47,NA,1953-07-10,374149097220501,173,0,c(-97.369055, 37.696166),"1953",NA,-97.369055,37.696166,NA,NA
"38","Sedgwick",15.07,NA,1953-07-15,374149097220501,173,0,c(-97.369055, 37.696166),"1953",NA,-97.369055,37.696166,NA,NA
"39","Sedgwick",13.66,NA,1953-07-20,374149097220501,173,0,c(-97.369055, 37.696166),"1953",NA,-97.369055,37.696166,NA,NA
"40","Sedgwick",14.6,NA,1953-07-25,374149097220501,173,0,c(-97.369055, 37.696166),"1953",NA,-97.369055,37.696166,NA,NA
"41","Sedgwick",18.67,NA,1953-07-30,374149097220501,173,0,c(-97.369055, 37.696166),"1953",NA,-97.369055,37.696166,NA,NA
"42","Sedgwick",16.47,NA,1953-08-05,374149097220501,173,0,c(-97.369055, 37.696166),"1953",NA,-97.369055,37.696166,NA,NA
"43","Sedgwick",13.8,NA,1953-08-10,374149097220501,173,0,c(-97.369055, 37.696166),"1953",NA,-97.369055,37.696166,NA,NA
"44","Sedgwick",15.73,NA,1953-08-15,374149097220501,173,0,c(-97.369055, 37.696166),"1953",NA,-97.369055,37.696166,NA,NA
"45","Sedgwick",17.09,NA,1953-08-30,374149097220501,173,0,c(-97.369055, 37.696166),"1953",NA,-97.369055,37.696166,NA,NA
"46","Sedgwick",16.6,NA,1953-09-05,374149097220501,173,0,c(-97.369055, 37.696166),"1953",NA,-97.369055,37.696166,NA,NA
"47","Sedgwick",16.17,NA,1953-09-10,374149097220501,173,0,c(-97.369055, 37.696166),"1953",NA,-97.369055,37.696166,NA,NA
"48","Sedgwick",17.43,NA,1953-09-15,374149097220501,173,0,c(-97.369055, 37.696166),"1953",NA,-97.369055,37.696166,NA,NA
"49","Sedgwick",17.22,NA,1953-09-20,374149097220501,173,0,c(-97.369055, 37.696166),"1953",NA,-97.369055,37.696166,NA,NA
"50","Sedgwick",16.12,NA,1953-09-25,374149097220501,173,0,c(-97.369055, 37.696166),"1953",NA,-97.369055,37.696166,NA,NA
"51","Sedgwick",17.38,NA,1953-09-30,374149097220501,173,0,c(-97.369055, 37.696166),"1953",NA,-97.369055,37.696166,NA,NA
"52","Sedgwick",16.5,NA,1953-10-05,374149097220501,173,0,c(-97.369055, 37.696166),"1953",NA,-97.369055,37.696166,NA,NA
"53","Sedgwick",15.33,NA,1953-10-10,374149097220501,173,0,c(-97.369055, 37.696166),"1953",NA,-97.369055,37.696166,NA,NA
"54","Sedgwick",15.73,NA,1953-10-15,374149097220501,173,0,c(-97.369055, 37.696166),"1953",NA,-97.369055,37.696166,NA,NA
"55","Sedgwick",16.64,NA,1953-10-20,374149097220501,173,0,c(-97.369055, 37.696166),"1953",NA,-97.369055,37.696166,NA,NA
"56","Sedgwick",15.38,NA,1953-10-25,374149097220501,173,0,c(-97.369055, 37.696166),"1953",NA,-97.369055,37.696166,NA,NA
