"","countyname","depth_to_water","town","date","ID","countycode","township","geometry","year","depth","lon","lat","sat","satcut"
"1","Grant",-129.21,NA,1953-05-25,372515101235101,67,0,c(-101.397232, 37.421715),"1953","143-72",-101.397232,37.421715,147.7418823,"132-197"
"2","Grant",-129.33,NA,1953-11-18,372515101235101,67,0,c(-101.397232, 37.421715),"1953","143-72",-101.397232,37.421715,147.7418823,"132-197"
"3","Grant",-112,"Ulysses SW",1953-10-05,373009101234301,67,0,c(-101.394705, 37.503805),"1953","143-72",-101.394705,37.503805,195.8860016,"132-197"
"4","Grant",-66.94,NA,1953-02-25,374337101215501,67,0,c(-101.366294, 37.727068),"1953","71-0",-101.366294,37.727068,97.3774109,"66-131"
"5","Grant",-68.1,NA,1953-05-25,374337101215501,67,0,c(-101.366294, 37.727068),"1953","71-0",-101.366294,37.727068,97.3774109,"66-131"
"6","Grant",-68.2,NA,1953-08-10,374337101215501,67,0,c(-101.366294, 37.727068),"1953","71-0",-101.366294,37.727068,97.3774109,"66-131"
"7","Grant",-66.84,NA,1953-11-18,374337101215501,67,0,c(-101.366294, 37.727068),"1953","71-0",-101.366294,37.727068,97.3774109,"66-131"
"8","Grant",-58.22,NA,1953-01-05,373831101303301,67,0,c(-101.509771, 37.642992),"1953","71-0",-101.509771,37.642992,119.732132,"66-131"
"9","Grant",-58.19,NA,1953-01-10,373831101303301,67,0,c(-101.509771, 37.642992),"1953","71-0",-101.509771,37.642992,119.732132,"66-131"
"10","Grant",-58.15,NA,1953-01-15,373831101303301,67,0,c(-101.509771, 37.642992),"1953","71-0",-101.509771,37.642992,119.732132,"66-131"
"11","Grant",-58.21,NA,1953-01-20,373831101303301,67,0,c(-101.509771, 37.642992),"1953","71-0",-101.509771,37.642992,119.732132,"66-131"
"12","Grant",-58.16,NA,1953-01-25,373831101303301,67,0,c(-101.509771, 37.642992),"1953","71-0",-101.509771,37.642992,119.732132,"66-131"
"13","Grant",-58.18,NA,1953-01-30,373831101303301,67,0,c(-101.509771, 37.642992),"1953","71-0",-101.509771,37.642992,119.732132,"66-131"
"14","Grant",-58.3,NA,1953-02-05,373831101303301,67,0,c(-101.509771, 37.642992),"1953","71-0",-101.509771,37.642992,119.732132,"66-131"
"15","Grant",-58.38,NA,1953-02-10,373831101303301,67,0,c(-101.509771, 37.642992),"1953","71-0",-101.509771,37.642992,119.732132,"66-131"
"16","Grant",-58.41,NA,1953-02-15,373831101303301,67,0,c(-101.509771, 37.642992),"1953","71-0",-101.509771,37.642992,119.732132,"66-131"
"17","Grant",-58.4,NA,1953-02-20,373831101303301,67,0,c(-101.509771, 37.642992),"1953","71-0",-101.509771,37.642992,119.732132,"66-131"
"18","Grant",-58.31,NA,1953-02-25,373831101303301,67,0,c(-101.509771, 37.642992),"1953","71-0",-101.509771,37.642992,119.732132,"66-131"
"19","Grant",-58.21,NA,1953-03-15,373831101303301,67,0,c(-101.509771, 37.642992),"1953","71-0",-101.509771,37.642992,119.732132,"66-131"
"20","Grant",-58.18,NA,1953-03-20,373831101303301,67,0,c(-101.509771, 37.642992),"1953","71-0",-101.509771,37.642992,119.732132,"66-131"
"21","Grant",-58.23,NA,1953-03-25,373831101303301,67,0,c(-101.509771, 37.642992),"1953","71-0",-101.509771,37.642992,119.732132,"66-131"
"22","Grant",-58.38,NA,1953-03-30,373831101303301,67,0,c(-101.509771, 37.642992),"1953","71-0",-101.509771,37.642992,119.732132,"66-131"
