"","countyname","depth_to_water","town","date","ID","countycode","township","geometry","year","depth","lon","lat","sat","satcut"
"1","Wyandotte",-29.05,NA,1967-09-25,390313094491701,209,0,c(-94.822002, 39.055485),"1967","71-0",-94.822002,39.055485,NA,NA
"2","Wyandotte",-28.04,NA,1972-04-25,390253094470501,209,0,c(-94.782954, 39.050176),"1972","71-0",-94.782954,39.050176,NA,NA
"3","Wyandotte",-28.25,NA,1972-07-05,390253094470501,209,0,c(-94.782954, 39.050176),"1972","71-0",-94.782954,39.050176,NA,NA
"4","Wyandotte",-28.35,NA,1972-07-15,390253094470501,209,0,c(-94.782954, 39.050176),"1972","71-0",-94.782954,39.050176,NA,NA
"5","Wyandotte",-28.54,NA,1972-11-05,390253094470501,209,0,c(-94.782954, 39.050176),"1972","71-0",-94.782954,39.050176,NA,NA
"6","Wyandotte",-24.8,NA,1972-12-25,390253094470501,209,0,c(-94.782954, 39.050176),"1972","71-0",-94.782954,39.050176,NA,NA
"7","Wyandotte",-23.29,NA,1973-02-10,390253094470501,209,0,c(-94.782954, 39.050176),"1973","71-0",-94.782954,39.050176,NA,NA
"8","Wyandotte",-19.35,NA,1974-01-31,390253094470501,209,0,c(-94.782954, 39.050176),"1974","71-0",-94.782954,39.050176,NA,NA
"9","Wyandotte",-28.9,NA,1974-05-05,390253094470501,209,0,c(-94.782954, 39.050176),"1974","71-0",-94.782954,39.050176,NA,NA
"10","Wyandotte",-32.35,NA,1974-08-01,390253094470501,209,0,c(-94.782954, 39.050176),"1974","71-0",-94.782954,39.050176,NA,NA
"11","Wyandotte",-33.2,NA,1974-10-05,390253094470501,209,0,c(-94.782954, 39.050176),"1974","71-0",-94.782954,39.050176,NA,NA
"12","Wyandotte",-33.5,NA,1974-10-25,390253094470501,209,0,c(-94.782954, 39.050176),"1974","71-0",-94.782954,39.050176,NA,NA
"13","Wyandotte",-33.7,NA,1975-02-10,390253094470501,209,0,c(-94.782954, 39.050176),"1975","71-0",-94.782954,39.050176,NA,NA
"14","Wyandotte",-33.5,NA,1975-03-10,390253094470501,209,0,c(-94.782954, 39.050176),"1975","71-0",-94.782954,39.050176,NA,NA
"15","Wyandotte",-23.58,NA,1975-06-25,390253094470501,209,0,c(-94.782954, 39.050176),"1975","71-0",-94.782954,39.050176,NA,NA
"16","Wyandotte",-29.22,NA,1975-12-15,390253094470501,209,0,c(-94.782954, 39.050176),"1975","71-0",-94.782954,39.050176,NA,NA
"17","Wyandotte",-29.61,NA,1976-04-10,390253094470501,209,0,c(-94.782954, 39.050176),"1976","71-0",-94.782954,39.050176,NA,NA
"18","Wyandotte",-25.95,NA,1976-05-05,390253094470501,209,0,c(-94.782954, 39.050176),"1976","71-0",-94.782954,39.050176,NA,NA
"19","Wyandotte",-25.98,NA,1976-05-15,390253094470501,209,0,c(-94.782954, 39.050176),"1976","71-0",-94.782954,39.050176,NA,NA
"20","Wyandotte",-27.15,NA,1976-06-05,390253094470501,209,0,c(-94.782954, 39.050176),"1976","71-0",-94.782954,39.050176,NA,NA
"21","Wyandotte",-31.45,NA,1981-03-05,390253094470501,209,0,c(-94.782954, 39.050176),"1981","71-0",-94.782954,39.050176,NA,NA
"22","Wyandotte",-66.2,NA,1969-12-31,390240094470501,209,0,c(-94.783076, 39.046499),"1969","71-0",-94.783076,39.046499,NA,NA
"23","Wyandotte",-22.91,NA,1969-04-15,390253094470501,209,0,c(-94.782954, 39.050176),"1969","71-0",-94.782954,39.050176,NA,NA
"24","Wyandotte",-24.45,NA,1969-09-30,390253094470501,209,0,c(-94.782954, 39.050176),"1969","71-0",-94.782954,39.050176,NA,NA
"25","Wyandotte",-24.61,NA,1969-12-05,390253094470501,209,0,c(-94.782954, 39.050176),"1969","71-0",-94.782954,39.050176,NA,NA
"26","Wyandotte",-26.53,NA,1970-03-25,390253094470501,209,0,c(-94.782954, 39.050176),"1970","71-0",-94.782954,39.050176,NA,NA
"27","Wyandotte",-25.65,NA,1970-05-05,390253094470501,209,0,c(-94.782954, 39.050176),"1970","71-0",-94.782954,39.050176,NA,NA
"28","Wyandotte",-21.59,NA,1970-06-10,390253094470501,209,0,c(-94.782954, 39.050176),"1970","71-0",-94.782954,39.050176,NA,NA
"29","Wyandotte",-24.9,NA,1968-04-10,390253094470501,209,0,c(-94.782954, 39.050176),"1968","71-0",-94.782954,39.050176,NA,NA
"30","Wyandotte",-25.2,NA,1968-06-05,390253094470501,209,0,c(-94.782954, 39.050176),"1968","71-0",-94.782954,39.050176,NA,NA
"31","Wyandotte",-22.8,NA,1968-10-20,390253094470501,209,0,c(-94.782954, 39.050176),"1968","71-0",-94.782954,39.050176,NA,NA
"32","Wyandotte",-25.08,NA,1968-12-20,390253094470501,209,0,c(-94.782954, 39.050176),"1968","71-0",-94.782954,39.050176,NA,NA
"33","Wyandotte",-22.16,NA,1969-01-05,390253094470501,209,0,c(-94.782954, 39.050176),"1969","71-0",-94.782954,39.050176,NA,NA
"34","Wyandotte",-26.2,NA,1970-09-15,390253094470501,209,0,c(-94.782954, 39.050176),"1970","71-0",-94.782954,39.050176,NA,NA
"35","Wyandotte",-26.67,NA,1970-12-10,390253094470501,209,0,c(-94.782954, 39.050176),"1970","71-0",-94.782954,39.050176,NA,NA
"36","Wyandotte",-26.99,NA,1970-12-30,390253094470501,209,0,c(-94.782954, 39.050176),"1970","71-0",-94.782954,39.050176,NA,NA
"37","Wyandotte",-26.78,NA,1971-04-20,390253094470501,209,0,c(-94.782954, 39.050176),"1971","71-0",-94.782954,39.050176,NA,NA
"38","Wyandotte",-26.9,NA,1971-04-25,390253094470501,209,0,c(-94.782954, 39.050176),"1971","71-0",-94.782954,39.050176,NA,NA
"39","Wyandotte",-22.51,NA,1971-05-31,390253094470501,209,0,c(-94.782954, 39.050176),"1971","71-0",-94.782954,39.050176,NA,NA
"40","Wyandotte",-26.04,NA,1971-08-05,390253094470501,209,0,c(-94.782954, 39.050176),"1971","71-0",-94.782954,39.050176,NA,NA
"41","Wyandotte",-27.59,NA,1971-09-05,390253094470501,209,0,c(-94.782954, 39.050176),"1971","71-0",-94.782954,39.050176,NA,NA
"42","Wyandotte",-32.41,NA,1967-06-02,390313094491701,209,0,c(-94.822002, 39.055485),"1967","71-0",-94.822002,39.055485,NA,NA
"43","Wyandotte",-28.07,NA,1972-04-30,390253094470501,209,0,c(-94.782954, 39.050176),"1972","71-0",-94.782954,39.050176,NA,NA
"44","Wyandotte",-27.11,NA,1972-06-05,390253094470501,209,0,c(-94.782954, 39.050176),"1972","71-0",-94.782954,39.050176,NA,NA
"45","Wyandotte",-27.67,NA,1972-06-15,390253094470501,209,0,c(-94.782954, 39.050176),"1972","71-0",-94.782954,39.050176,NA,NA
"46","Wyandotte",-27.85,NA,1972-06-25,390253094470501,209,0,c(-94.782954, 39.050176),"1972","71-0",-94.782954,39.050176,NA,NA
"47","Wyandotte",-28.05,NA,1972-08-31,390253094470501,209,0,c(-94.782954, 39.050176),"1972","71-0",-94.782954,39.050176,NA,NA
"48","Wyandotte",-25.55,NA,1972-09-10,390253094470501,209,0,c(-94.782954, 39.050176),"1972","71-0",-94.782954,39.050176,NA,NA
"49","Wyandotte",-26.05,NA,1972-09-15,390253094470501,209,0,c(-94.782954, 39.050176),"1972","71-0",-94.782954,39.050176,NA,NA
"50","Wyandotte",-27.41,NA,1972-11-15,390253094470501,209,0,c(-94.782954, 39.050176),"1972","71-0",-94.782954,39.050176,NA,NA
"51","Wyandotte",-26.03,NA,1972-12-10,390253094470501,209,0,c(-94.782954, 39.050176),"1972","71-0",-94.782954,39.050176,NA,NA
"52","Wyandotte",-23.65,NA,1973-01-10,390253094470501,209,0,c(-94.782954, 39.050176),"1973","71-0",-94.782954,39.050176,NA,NA
"53","Wyandotte",-23.85,NA,1973-08-15,390253094470501,209,0,c(-94.782954, 39.050176),"1973","71-0",-94.782954,39.050176,NA,NA
"54","Wyandotte",-25.35,NA,1973-09-15,390253094470501,209,0,c(-94.782954, 39.050176),"1973","71-0",-94.782954,39.050176,NA,NA
"55","Wyandotte",-13.05,NA,1973-10-15,390253094470501,209,0,c(-94.782954, 39.050176),"1973","71-0",-94.782954,39.050176,NA,NA
"56","Wyandotte",-17.25,NA,1974-01-25,390253094470501,209,0,c(-94.782954, 39.050176),"1974","71-0",-94.782954,39.050176,NA,NA
"57","Wyandotte",-22.15,NA,1974-02-20,390253094470501,209,0,c(-94.782954, 39.050176),"1974","71-0",-94.782954,39.050176,NA,NA
"58","Wyandotte",-29.9,NA,1974-04-10,390253094470501,209,0,c(-94.782954, 39.050176),"1974","71-0",-94.782954,39.050176,NA,NA
"59","Wyandotte",-28.6,NA,1974-06-10,390253094470501,209,0,c(-94.782954, 39.050176),"1974","71-0",-94.782954,39.050176,NA,NA
"60","Wyandotte",-33.1,NA,1974-10-20,390253094470501,209,0,c(-94.782954, 39.050176),"1974","71-0",-94.782954,39.050176,NA,NA
"61","Wyandotte",-33.7,NA,1974-12-31,390253094470501,209,0,c(-94.782954, 39.050176),"1974","71-0",-94.782954,39.050176,NA,NA
"62","Wyandotte",-33.2,NA,1975-01-25,390253094470501,209,0,c(-94.782954, 39.050176),"1975","71-0",-94.782954,39.050176,NA,NA
"63","Wyandotte",-23.74,NA,1975-07-10,390253094470501,209,0,c(-94.782954, 39.050176),"1975","71-0",-94.782954,39.050176,NA,NA
"64","Wyandotte",-29.74,NA,1975-11-20,390253094470501,209,0,c(-94.782954, 39.050176),"1975","71-0",-94.782954,39.050176,NA,NA
"65","Wyandotte",-28.22,NA,1976-07-10,390253094470501,209,0,c(-94.782954, 39.050176),"1976","71-0",-94.782954,39.050176,NA,NA
"66","Wyandotte",-28.38,NA,1976-07-15,390253094470501,209,0,c(-94.782954, 39.050176),"1976","71-0",-94.782954,39.050176,NA,NA
"67","Wyandotte",-28.81,NA,1979-12-06,390253094470501,209,0,c(-94.782954, 39.050176),"1979","71-0",-94.782954,39.050176,NA,NA
"68","Wyandotte",-28.61,NA,1968-07-30,390253094482801,209,0,c(-94.807964, 39.050068),"1968","71-0",-94.807964,39.050068,NA,NA
"69","Wyandotte",-64,NA,1968-06-19,390240094470501,209,0,c(-94.783076, 39.046499),"1968","71-0",-94.783076,39.046499,NA,NA
"70","Wyandotte",-22.78,NA,1969-04-25,390253094470501,209,0,c(-94.782954, 39.050176),"1969","71-0",-94.782954,39.050176,NA,NA
"71","Wyandotte",-21.88,NA,1969-06-05,390253094470501,209,0,c(-94.782954, 39.050176),"1969","71-0",-94.782954,39.050176,NA,NA
"72","Wyandotte",-23.62,NA,1969-08-20,390253094470501,209,0,c(-94.782954, 39.050176),"1969","71-0",-94.782954,39.050176,NA,NA
"73","Wyandotte",-26.47,NA,1970-03-20,390253094470501,209,0,c(-94.782954, 39.050176),"1970","71-0",-94.782954,39.050176,NA,NA
"74","Wyandotte",-25.7,NA,1970-04-20,390253094470501,209,0,c(-94.782954, 39.050176),"1970","71-0",-94.782954,39.050176,NA,NA
"75","Wyandotte",-25.51,NA,1970-07-25,390253094470501,209,0,c(-94.782954, 39.050176),"1970","71-0",-94.782954,39.050176,NA,NA
"76","Wyandotte",-25.15,NA,1968-03-30,390253094470501,209,0,c(-94.782954, 39.050176),"1968","71-0",-94.782954,39.050176,NA,NA
"77","Wyandotte",-25.03,NA,1971-03-10,390253094470501,209,0,c(-94.782954, 39.050176),"1971","71-0",-94.782954,39.050176,NA,NA
"78","Wyandotte",-27.92,NA,1971-12-20,390253094470501,209,0,c(-94.782954, 39.050176),"1971","71-0",-94.782954,39.050176,NA,NA
"79","Wyandotte",-25.9,NA,1967-03-01,390253094470501,209,0,c(-94.782954, 39.050176),"1967","71-0",-94.782954,39.050176,NA,NA
"80","Wyandotte",-28.74,NA,1967-10-27,390313094491701,209,0,c(-94.822002, 39.055485),"1967","71-0",-94.822002,39.055485,NA,NA
"81","Wyandotte",-28.44,NA,1972-03-05,390253094470501,209,0,c(-94.782954, 39.050176),"1972","71-0",-94.782954,39.050176,NA,NA
"82","Wyandotte",-24.15,NA,1973-08-05,390253094470501,209,0,c(-94.782954, 39.050176),"1973","71-0",-94.782954,39.050176,NA,NA
"83","Wyandotte",-17.35,NA,1973-09-30,390253094470501,209,0,c(-94.782954, 39.050176),"1973","71-0",-94.782954,39.050176,NA,NA
"84","Wyandotte",-32.4,NA,1975-01-20,390253094470501,209,0,c(-94.782954, 39.050176),"1975","71-0",-94.782954,39.050176,NA,NA
"85","Wyandotte",-26.47,NA,1975-06-05,390253094470501,209,0,c(-94.782954, 39.050176),"1975","71-0",-94.782954,39.050176,NA,NA
"86","Wyandotte",-29.7,NA,1975-11-25,390253094470501,209,0,c(-94.782954, 39.050176),"1975","71-0",-94.782954,39.050176,NA,NA
"87","Wyandotte",-29.67,NA,1976-02-15,390253094470501,209,0,c(-94.782954, 39.050176),"1976","71-0",-94.782954,39.050176,NA,NA
"88","Wyandotte",-29.79,NA,1976-03-05,390253094470501,209,0,c(-94.782954, 39.050176),"1976","71-0",-94.782954,39.050176,NA,NA
"89","Wyandotte",-29.25,NA,1976-08-15,390253094470501,209,0,c(-94.782954, 39.050176),"1976","71-0",-94.782954,39.050176,NA,NA
"90","Wyandotte",-30.45,NA,1978-09-14,390253094470501,209,0,c(-94.782954, 39.050176),"1978","71-0",-94.782954,39.050176,NA,NA
"91","Wyandotte",-30,NA,1979-09-13,390253094470501,209,0,c(-94.782954, 39.050176),"1979","71-0",-94.782954,39.050176,NA,NA
"92","Wyandotte",-65.8,NA,1969-10-30,390240094470501,209,0,c(-94.783076, 39.046499),"1969","71-0",-94.783076,39.046499,NA,NA
"93","Wyandotte",-21.95,NA,1969-04-10,390253094470501,209,0,c(-94.782954, 39.050176),"1969","71-0",-94.782954,39.050176,NA,NA
"94","Wyandotte",-21.97,NA,1969-04-20,390253094470501,209,0,c(-94.782954, 39.050176),"1969","71-0",-94.782954,39.050176,NA,NA
"95","Wyandotte",-22.81,NA,1969-05-15,390253094470501,209,0,c(-94.782954, 39.050176),"1969","71-0",-94.782954,39.050176,NA,NA
"96","Wyandotte",-22.38,NA,1969-05-20,390253094470501,209,0,c(-94.782954, 39.050176),"1969","71-0",-94.782954,39.050176,NA,NA
"97","Wyandotte",-20.07,NA,1969-06-30,390253094470501,209,0,c(-94.782954, 39.050176),"1969","71-0",-94.782954,39.050176,NA,NA
"98","Wyandotte",-25.93,NA,1969-12-30,390253094470501,209,0,c(-94.782954, 39.050176),"1969","71-0",-94.782954,39.050176,NA,NA
"99","Wyandotte",-25.08,NA,1968-05-25,390253094470501,209,0,c(-94.782954, 39.050176),"1968","71-0",-94.782954,39.050176,NA,NA
"100","Wyandotte",-25.45,NA,1968-07-20,390253094470501,209,0,c(-94.782954, 39.050176),"1968","71-0",-94.782954,39.050176,NA,NA
"101","Wyandotte",-21.41,NA,1968-08-05,390253094470501,209,0,c(-94.782954, 39.050176),"1968","71-0",-94.782954,39.050176,NA,NA
"102","Wyandotte",-25.16,NA,1968-12-15,390253094470501,209,0,c(-94.782954, 39.050176),"1968","71-0",-94.782954,39.050176,NA,NA
"103","Wyandotte",-26.57,NA,1971-01-31,390253094470501,209,0,c(-94.782954, 39.050176),"1971","71-0",-94.782954,39.050176,NA,NA
"104","Wyandotte",-26.22,NA,1971-04-10,390253094470501,209,0,c(-94.782954, 39.050176),"1971","71-0",-94.782954,39.050176,NA,NA
"105","Wyandotte",-26.56,NA,1971-04-15,390253094470501,209,0,c(-94.782954, 39.050176),"1971","71-0",-94.782954,39.050176,NA,NA
"106","Wyandotte",-26.82,NA,1971-05-05,390253094470501,209,0,c(-94.782954, 39.050176),"1971","71-0",-94.782954,39.050176,NA,NA
"107","Wyandotte",-25.85,NA,1971-05-15,390253094470501,209,0,c(-94.782954, 39.050176),"1971","71-0",-94.782954,39.050176,NA,NA
"108","Wyandotte",-27.72,NA,1971-09-10,390253094470501,209,0,c(-94.782954, 39.050176),"1971","71-0",-94.782954,39.050176,NA,NA
"109","Wyandotte",-27.76,NA,1971-09-15,390253094470501,209,0,c(-94.782954, 39.050176),"1971","71-0",-94.782954,39.050176,NA,NA
"110","Wyandotte",-27.75,NA,1972-01-05,390253094470501,209,0,c(-94.782954, 39.050176),"1972","71-0",-94.782954,39.050176,NA,NA
"111","Wyandotte",-28.12,NA,1972-01-20,390253094470501,209,0,c(-94.782954, 39.050176),"1972","71-0",-94.782954,39.050176,NA,NA
"112","Wyandotte",-31.2,NA,1967-03-01,390036094540701,209,0,c(-94.903182, 39.011662),"1967","71-0",-94.903182,39.011662,NA,NA
"113","Wyandotte",-32.6,NA,1968-03-28,390313094491701,209,0,c(-94.822002, 39.055485),"1968","71-0",-94.822002,39.055485,NA,NA
"114","Wyandotte",-29.08,NA,1968-08-27,390313094491701,209,0,c(-94.822002, 39.055485),"1968","71-0",-94.822002,39.055485,NA,NA
"115","Wyandotte",-27.15,NA,1972-08-15,390253094470501,209,0,c(-94.782954, 39.050176),"1972","71-0",-94.782954,39.050176,NA,NA
"116","Wyandotte",-27.75,NA,1972-10-05,390253094470501,209,0,c(-94.782954, 39.050176),"1972","71-0",-94.782954,39.050176,NA,NA
"117","Wyandotte",-28.35,NA,1972-10-15,390253094470501,209,0,c(-94.782954, 39.050176),"1972","71-0",-94.782954,39.050176,NA,NA
"118","Wyandotte",-28.65,NA,1972-10-20,390253094470501,209,0,c(-94.782954, 39.050176),"1972","71-0",-94.782954,39.050176,NA,NA
"119","Wyandotte",-26.88,NA,1972-11-20,390253094470501,209,0,c(-94.782954, 39.050176),"1972","71-0",-94.782954,39.050176,NA,NA
"120","Wyandotte",-24.99,NA,1973-02-28,390253094470501,209,0,c(-94.782954, 39.050176),"1973","71-0",-94.782954,39.050176,NA,NA
"121","Wyandotte",-20.87,NA,1973-05-05,390253094470501,209,0,c(-94.782954, 39.050176),"1973","71-0",-94.782954,39.050176,NA,NA
"122","Wyandotte",-18.75,NA,1974-01-10,390253094470501,209,0,c(-94.782954, 39.050176),"1974","71-0",-94.782954,39.050176,NA,NA
"123","Wyandotte",-32.9,NA,1974-09-15,390253094470501,209,0,c(-94.782954, 39.050176),"1974","71-0",-94.782954,39.050176,NA,NA
"124","Wyandotte",-31.8,NA,1974-11-10,390253094470501,209,0,c(-94.782954, 39.050176),"1974","71-0",-94.782954,39.050176,NA,NA
"125","Wyandotte",-29.2,NA,1975-10-15,390253094470501,209,0,c(-94.782954, 39.050176),"1975","71-0",-94.782954,39.050176,NA,NA
"126","Wyandotte",-29.45,NA,1976-01-10,390253094470501,209,0,c(-94.782954, 39.050176),"1976","71-0",-94.782954,39.050176,NA,NA
