"","countyname","depth_to_water","town","date","ID","countycode","township","geometry","year","depth","lon","lat","sat","satcut"
"1","McPherson",-20.94,NA,1972-01-11,381610097324501,113,0,c(-97.5468543, 38.2696562),"1972","71-0",-97.5468543,38.2696562,41.1386108,"0-65"
"2","McPherson",-12.95,NA,1972-01-11,381813097295901,113,0,c(-97.4996332, 38.3032593),"1972","71-0",-97.4996332,38.3032593,42.0241699,"0-65"
"3","McPherson",-40.14,NA,1972-01-11,381919097363701,113,0,c(-97.6109365, 38.3211896),"1972","71-0",-97.6109365,38.3211896,50.0056076,"0-65"
"4","McPherson",-56.97,NA,1972-01-12,381846097395502,113,0,c(-97.6660591, 38.3124823),"1972","71-0",-97.6660591,38.3124823,55.2216377,"0-65"
"5","McPherson",-19.97,"MCPHERSON SOUTH",1972-01-12,381530097443401,113,0,c(-97.744519, 38.258543),"1972","71-0",-97.744519,38.258543,72.5182343,"66-131"
"6","McPherson",-47.95,NA,1972-01-11,382116097264701,113,0,c(-97.4465059, 38.354315),"1972","71-0",-97.4465059,38.354315,64.7254333,"0-65"
"7","McPherson",-31.49,NA,1972-01-19,381451097370501,113,0,c(-97.6186793, 38.247666),"1972","71-0",-97.6186793,38.247666,72.3119812,"66-131"
"8","McPherson",-33.33,"MOUNDRIDGE",1972-01-12,381141097330401,113,0,c(-97.5513058, 38.1940887),"1972","71-0",-97.5513058,38.1940887,40.8787079,"0-65"
"9","Finney",-53.17,"LOWE",1972-01-20,380033100523501,55,0,c(-100.879539, 38.007753),"1972","71-0",-100.879539,38.007753,200.0732117,"198-262"
"10","Haskell",-164.6,"Wild Horse Lake",1972-01-20,373929100453601,81,0,c(-100.761438, 37.658774),"1972","215-144",-100.761438,37.658774,205.5494995,"198-262"
"11","McPherson",-10.9,NA,1972-01-02,381115097272101,113,0,c(-97.4578054, 38.1874014),"1972","71-0",-97.4578054,38.1874014,20.9303265,"0-65"
"12","Sedgwick",-19.7,NA,1972-01-03,375256097281102,173,0,c(-97.4718908, 37.8823584),"1972","71-0",-97.4718908,37.8823584,158.9359589,"132-197"
"13","Sedgwick",-20.5,NA,1972-02-01,375256097281102,173,0,c(-97.4718908, 37.8823584),"1972","71-0",-97.4718908,37.8823584,158.9359589,"132-197"
"14","Sedgwick",-20.66,NA,1972-03-01,375256097281102,173,0,c(-97.4718908, 37.8823584),"1972","71-0",-97.4718908,37.8823584,158.9359589,"132-197"
"15","Sedgwick",-20.3,NA,1972-03-31,375256097281102,173,0,c(-97.4718908, 37.8823584),"1972","71-0",-97.4718908,37.8823584,158.9359589,"132-197"
"16","Sedgwick",-20.84,NA,1972-05-01,375256097281102,173,0,c(-97.4718908, 37.8823584),"1972","71-0",-97.4718908,37.8823584,158.9359589,"132-197"
"17","Sedgwick",-20.52,NA,1972-06-01,375256097281102,173,0,c(-97.4718908, 37.8823584),"1972","71-0",-97.4718908,37.8823584,158.9359589,"132-197"
"18","Sedgwick",-21.65,NA,1972-06-30,375256097281102,173,0,c(-97.4718908, 37.8823584),"1972","71-0",-97.4718908,37.8823584,158.9359589,"132-197"
"19","Sedgwick",-21.7,NA,1972-08-01,375256097281102,173,0,c(-97.4718908, 37.8823584),"1972","71-0",-97.4718908,37.8823584,158.9359589,"132-197"
"20","Sedgwick",-21.58,NA,1972-09-01,375256097281102,173,0,c(-97.4718908, 37.8823584),"1972","71-0",-97.4718908,37.8823584,158.9359589,"132-197"
"21","Sedgwick",-21.24,NA,1972-10-02,375256097281102,173,0,c(-97.4718908, 37.8823584),"1972","71-0",-97.4718908,37.8823584,158.9359589,"132-197"
"22","Sedgwick",-21.89,NA,1972-11-01,375256097281102,173,0,c(-97.4718908, 37.8823584),"1972","71-0",-97.4718908,37.8823584,158.9359589,"132-197"
"23","Sedgwick",-21.02,NA,1972-12-01,375256097281102,173,0,c(-97.4718908, 37.8823584),"1972","71-0",-97.4718908,37.8823584,158.9359589,"132-197"
"24","Sedgwick",-21.22,NA,1972-12-18,375256097281102,173,0,c(-97.4718908, 37.8823584),"1972","71-0",-97.4718908,37.8823584,158.9359589,"132-197"
"25","Meade",-110.05,NA,1972-01-19,372738100283901,119,0,c(-100.4781851, 37.4611245),"1972","143-72",-100.4781851,37.4611245,266.1853027,"263-328"
"26","Sedgwick",-50,NA,1972-01-03,375415097285401,173,0,c(-97.4835787, 37.9043289),"1972","71-0",-97.4835787,37.9043289,158.9574432,"132-197"
"27","Sedgwick",-50,NA,1972-02-01,375415097285401,173,0,c(-97.4835787, 37.9043289),"1972","71-0",-97.4835787,37.9043289,158.9574432,"132-197"
"28","Sedgwick",-51,NA,1972-03-01,375415097285401,173,0,c(-97.4835787, 37.9043289),"1972","71-0",-97.4835787,37.9043289,158.9574432,"132-197"
"29","Sedgwick",-24,NA,1972-03-31,375415097285401,173,0,c(-97.4835787, 37.9043289),"1972","71-0",-97.4835787,37.9043289,158.9574432,"132-197"
"30","Sedgwick",-24,NA,1972-05-01,375415097285401,173,0,c(-97.4835787, 37.9043289),"1972","71-0",-97.4835787,37.9043289,158.9574432,"132-197"
"31","Sedgwick",-51,NA,1972-06-01,375415097285401,173,0,c(-97.4835787, 37.9043289),"1972","71-0",-97.4835787,37.9043289,158.9574432,"132-197"
"32","Sedgwick",-24.5,NA,1972-06-30,375415097285401,173,0,c(-97.4835787, 37.9043289),"1972","71-0",-97.4835787,37.9043289,158.9574432,"132-197"
"33","Sedgwick",-24,NA,1972-08-01,375415097285401,173,0,c(-97.4835787, 37.9043289),"1972","71-0",-97.4835787,37.9043289,158.9574432,"132-197"
