"","countyname","depth_to_water","town","date","ID","countycode","township","geometry","year","depth","lon","lat","sat","satcut"
"1","Morton",-149.06,NA,1972-01-19,370625102021201,129,0,c(-102.035118, 37.105735),"1972","215-144",-102.035118,37.105735,10,"0-65"
"2","Stevens",-91.3,NA,1972-01-20,370930101185001,189,0,c(-101.315057, 37.158091),"1972","143-72",-101.315057,37.158091,419.6160889,"393-459"
"3","Stevens",-78.1,NA,1972-01-20,371134101211701,189,0,c(-101.356026, 37.192606),"1972","143-72",-101.356026,37.192606,396.286377,"393-459"
"4","Morton",-70.27,"Rolla NE",1972-01-19,371103101334301,129,0,c(-101.563638, 37.184785),"1972","71-0",-101.563638,37.184785,273.7145386,"263-328"
"5","Stevens",-170.47,NA,1972-01-20,371746101203601,189,0,c(-101.344782, 37.296243),"1972","215-144",-101.344782,37.296243,286.6643372,"263-328"
"6","Stanton",-121.2,NA,1972-01-20,372345101320801,187,0,c(-101.536087, 37.396583),"1972","143-72",-101.536087,37.396583,113.9638977,"66-131"
"7","Morton",-154.68,"Shore Airport SE",1972-01-19,372043101363101,129,0,c(-101.610442, 37.344952),"1972","215-144",-101.610442,37.344952,34.8524742,"0-65"
"8","Grant",-173.74,NA,1972-01-20,372515101235101,67,0,c(-101.397232, 37.421715),"1972","215-144",-101.397232,37.421715,147.7418823,"132-197"
"9","Grant",-179.48,NA,1972-03-21,372515101235101,67,0,c(-101.397232, 37.421715),"1972","215-144",-101.397232,37.421715,147.7418823,"132-197"
"10","Grant",-183.5,NA,1972-06-21,372515101235101,67,0,c(-101.397232, 37.421715),"1972","215-144",-101.397232,37.421715,147.7418823,"132-197"
"11","Grant",-176.45,NA,1972-10-02,372515101235101,67,0,c(-101.397232, 37.421715),"1972","215-144",-101.397232,37.421715,147.7418823,"132-197"
"12","Stanton",-104.85,"Saunders",1972-01-20,372840102014101,187,0,c(-102.028654, 37.478867),"1972","143-72",-102.028654,37.478867,10,"0-65"
"13","Grant",-174.2,"Ulysses SW",1972-01-20,373009101234301,67,0,c(-101.394705, 37.503805),"1972","215-144",-101.394705,37.503805,195.8860016,"132-197"
"14","Grant",-94.94,NA,1972-01-21,373036101281301,67,0,c(-101.470234, 37.510504),"1972","143-72",-101.470234,37.510504,194.1110687,"132-197"
"15","Stanton",-101.3,"Big Bow",1972-01-20,373031101350901,187,0,c(-101.585947, 37.50809),"1972","143-72",-101.585947,37.50809,157.9047699,"132-197"
"16","Stanton",-221.77,NA,1972-01-20,373018101521101,187,0,c(-101.869836, 37.506198),"1972","287-216",-101.869836,37.506198,10,"0-65"
"17","Stanton",-226.37,NA,1972-06-21,373018101521101,187,0,c(-101.869836, 37.506198),"1972","287-216",-101.869836,37.506198,10,"0-65"
"18","Stanton",-218.48,NA,1972-10-03,373018101521101,187,0,c(-101.869836, 37.506198),"1972","287-216",-101.869836,37.506198,10,"0-65"
"19","Stanton",-217.8,NA,1972-01-20,373202101523501,187,0,c(-101.876551, 37.535387),"1972","287-216",-101.876551,37.535387,10,"0-65"
"20","Grant",-143.57,NA,1972-01-21,373742101302001,67,0,c(-101.506413, 37.629336),"1972","143-72",-101.506413,37.629336,128.2467651,"66-131"
"21","Kearny",-65.37,"LAKIN SE",1972-01-10,374557101215101,93,0,c(-101.365013, 37.766161),"1972","71-0",-101.365013,37.766161,34.6219521,"0-65"
"22","Grant",-130.96,NA,1972-01-21,374142101175001,67,0,c(-101.298301, 37.695362),"1972","143-72",-101.298301,37.695362,86.9191437,"66-131"
"23","Grant",-122.02,NA,1972-03-23,374337101215501,67,0,c(-101.366294, 37.727068),"1972","143-72",-101.366294,37.727068,97.3774109,"66-131"
"24","Grant",-129.07,NA,1972-06-22,374337101215501,67,0,c(-101.366294, 37.727068),"1972","143-72",-101.366294,37.727068,97.3774109,"66-131"
"25","Grant",-126.24,NA,1972-10-04,374337101215501,67,0,c(-101.366294, 37.727068),"1972","143-72",-101.366294,37.727068,97.3774109,"66-131"
