"","countyname","depth_to_water","town","date","ID","countycode","township","geometry","year","depth","lon","lat","sat","satcut"
"1","McPherson",271.8,NA,2021-01-06,382021097254501,113,0,c(-97.4291869, 38.3386663),"2021",NA,-97.4291869,38.3386663,55.2656136,"0-65"
"2","McPherson",88.73,"MCPHERSON",2021-01-20,382024097382301,113,0,c(-97.639707, 38.339963),"2021",NA,-97.639707,38.339963,62.886467,"0-65"
"3","McPherson",88.63,"MCPHERSON",2021-03-29,382024097382301,113,0,c(-97.639707, 38.339963),"2021",NA,-97.639707,38.339963,62.886467,"0-65"
"4","McPherson",88.73,"MCPHERSON",2021-07-01,382024097382301,113,0,c(-97.639707, 38.339963),"2021",NA,-97.639707,38.339963,62.886467,"0-65"
"5","McPherson",88.68,"MCPHERSON",2021-09-23,382024097382301,113,0,c(-97.639707, 38.339963),"2021",NA,-97.639707,38.339963,62.886467,"0-65"
"6","McPherson",88.74,"MCPHERSON",2021-10-01,382024097382301,113,0,c(-97.639707, 38.339963),"2021",NA,-97.639707,38.339963,62.886467,"0-65"
"7","McPherson",83.67,"MCPHERSON",2021-01-20,382000097382501,113,0,c(-97.64031, 38.333379),"2021",NA,-97.64031,38.333379,65.0975723,"0-65"
"8","McPherson",83.67,"MCPHERSON",2021-03-29,382000097382501,113,0,c(-97.64031, 38.333379),"2021",NA,-97.64031,38.333379,65.0975723,"0-65"
"9","McPherson",83.76,"MCPHERSON",2021-07-01,382000097382501,113,0,c(-97.64031, 38.333379),"2021",NA,-97.64031,38.333379,65.0975723,"0-65"
"10","McPherson",83.67,"MCPHERSON",2021-09-23,382000097382501,113,0,c(-97.64031, 38.333379),"2021",NA,-97.64031,38.333379,65.0975723,"0-65"
"11","McPherson",83.71,"MCPHERSON",2021-10-01,382000097382501,113,0,c(-97.64031, 38.333379),"2021",NA,-97.64031,38.333379,65.0975723,"0-65"
"12","McPherson",55.64,"MCPHERSON SOUTH",2021-01-20,381539097395901,113,0,c(-97.666573, 38.260756),"2021",NA,-97.666573,38.260756,96.303894,"66-131"
"13","McPherson",54.96,"MCPHERSON SOUTH",2021-03-29,381539097395901,113,0,c(-97.666573, 38.260756),"2021",NA,-97.666573,38.260756,96.303894,"66-131"
"14","McPherson",54.99,"MCPHERSON SOUTH",2021-06-28,381539097395901,113,0,c(-97.666573, 38.260756),"2021",NA,-97.666573,38.260756,96.303894,"66-131"
"15","McPherson",56.38,"MCPHERSON SOUTH",2021-08-10,381539097395901,113,0,c(-97.666573, 38.260756),"2021",NA,-97.666573,38.260756,96.303894,"66-131"
"16","McPherson",56.58,"MCPHERSON SOUTH",2021-09-28,381539097395901,113,0,c(-97.666573, 38.260756),"2021",NA,-97.666573,38.260756,96.303894,"66-131"
"17","McPherson",91.9,"MCPHERSON SOUTH",2021-01-21,382010097404601,113,0,c(-97.679463, 38.335673),"2021",NA,-97.679463,38.335673,61.8113289,"0-65"
"18","McPherson",73.8,"MCPHERSON",2021-01-20,381908097395601,113,0,c(-97.665548, 38.318771),"2021",NA,-97.665548,38.318771,57.6959648,"0-65"
"19","McPherson",73.72,"MCPHERSON",2021-02-03,381908097395601,113,0,c(-97.665548, 38.318771),"2021",NA,-97.665548,38.318771,57.6959648,"0-65"
"20","McPherson",73.66,"MCPHERSON",2021-03-02,381908097395601,113,0,c(-97.665548, 38.318771),"2021",NA,-97.665548,38.318771,57.6959648,"0-65"
"21","McPherson",73.55,"MCPHERSON",2021-03-29,381908097395601,113,0,c(-97.665548, 38.318771),"2021",NA,-97.665548,38.318771,57.6959648,"0-65"
"22","McPherson",73.67,"MCPHERSON",2021-05-04,381908097395601,113,0,c(-97.665548, 38.318771),"2021",NA,-97.665548,38.318771,57.6959648,"0-65"
"23","McPherson",73.53,"MCPHERSON",2021-06-09,381908097395601,113,0,c(-97.665548, 38.318771),"2021",NA,-97.665548,38.318771,57.6959648,"0-65"
"24","McPherson",73.61,"MCPHERSON",2021-07-01,381908097395601,113,0,c(-97.665548, 38.318771),"2021",NA,-97.665548,38.318771,57.6959648,"0-65"
"25","McPherson",76.89,"MCPHERSON",2021-08-05,381908097395601,113,0,c(-97.665548, 38.318771),"2021",NA,-97.665548,38.318771,57.6959648,"0-65"
"26","McPherson",77.07,"MCPHERSON",2021-09-23,381908097395601,113,0,c(-97.665548, 38.318771),"2021",NA,-97.665548,38.318771,57.6959648,"0-65"
"27","McPherson",74.61,"MCPHERSON",2021-10-01,381908097395601,113,0,c(-97.665548, 38.318771),"2021",NA,-97.665548,38.318771,57.6959648,"0-65"
"28","McPherson",74.08,"MCPHERSON",2021-11-04,381908097395601,113,0,c(-97.665548, 38.318771),"2021",NA,-97.665548,38.318771,57.6959648,"0-65"
"29","McPherson",73.92,"MCPHERSON",2021-12-06,381908097395601,113,0,c(-97.665548, 38.318771),"2021",NA,-97.665548,38.318771,57.6959648,"0-65"
"30","McPherson",61.72,"MCPHERSON SOUTH",2021-01-20,381724097400001,113,0,c(-97.666757, 38.28987),"2021",NA,-97.666757,38.28987,61.8254547,"0-65"
"31","McPherson",61.33,"MCPHERSON SOUTH",2021-03-29,381724097400001,113,0,c(-97.666757, 38.28987),"2021",NA,-97.666757,38.28987,61.8254547,"0-65"
"32","McPherson",61.29,"MCPHERSON SOUTH",2021-06-28,381724097400001,113,0,c(-97.666757, 38.28987),"2021",NA,-97.666757,38.28987,61.8254547,"0-65"
"33","McPherson",62.02,"MCPHERSON SOUTH",2021-08-10,381724097400001,113,0,c(-97.666757, 38.28987),"2021",NA,-97.666757,38.28987,61.8254547,"0-65"
"34","McPherson",62.48,"MCPHERSON SOUTH",2021-09-28,381724097400001,113,0,c(-97.666757, 38.28987),"2021",NA,-97.666757,38.28987,61.8254547,"0-65"
"35","McPherson",80.41,"MCPHERSON",2021-01-20,381934097394203,113,0,c(-97.661606, 38.326023),"2021",NA,-97.661606,38.326023,60.8098297,"0-65"
"36","McPherson",80.19,"MCPHERSON",2021-03-29,381934097394203,113,0,c(-97.661606, 38.326023),"2021",NA,-97.661606,38.326023,60.8098297,"0-65"
