"","countyname","depth_to_water","town","date","ID","countycode","township","geometry","year","depth","lon","lat","sat","satcut"
"1","Doniphan",33.98,"Sparks",2018-08-08,395137095135601,43,0,c(-95.232117, 39.860233),"2018",NA,-95.232117,39.860233,NA,NA
"2","Doniphan",25.1,"Sparks",2019-07-02,395137095135601,43,0,c(-95.232117, 39.860233),"2019",NA,-95.232117,39.860233,NA,NA
"3","Doniphan",27.59,"Sparks",2020-06-09,395137095135601,43,0,c(-95.232117, 39.860233),"2020",NA,-95.232117,39.860233,NA,NA
"4","Doniphan",29.01,"Sparks",2020-09-23,395137095135601,43,0,c(-95.232117, 39.860233),"2020",NA,-95.232117,39.860233,NA,NA
"5","Doniphan",29.9,"Sparks",2020-11-18,395137095135601,43,0,c(-95.232117, 39.860233),"2020",NA,-95.232117,39.860233,NA,NA
"6","Doniphan",30.6,"Sparks",2021-01-13,395137095135601,43,0,c(-95.232117, 39.860233),"2021",NA,-95.232117,39.860233,NA,NA
"7","Doniphan",31.07,"Sparks",2021-03-01,395137095135601,43,0,c(-95.232117, 39.860233),"2021",NA,-95.232117,39.860233,NA,NA
"8","Doniphan",30.4,"Sparks",2021-03-30,395137095135601,43,0,c(-95.232117, 39.860233),"2021",NA,-95.232117,39.860233,NA,NA
"9","Doniphan",30.1,"Sparks",2021-11-29,395137095135601,43,0,c(-95.232117, 39.860233),"2021",NA,-95.232117,39.860233,NA,NA
"10","Doniphan",29.62,"Sparks",2022-06-30,395137095135601,43,0,c(-95.232117, 39.860233),"2022",NA,-95.232117,39.860233,NA,NA
"11","Doniphan",31.63,"Sparks",2022-11-07,395137095135601,43,0,c(-95.232117, 39.860233),"2022",NA,-95.232117,39.860233,NA,NA
"12","Doniphan",31.96,"Sparks",2023-09-20,395137095135601,43,0,c(-95.232117, 39.860233),"2023",NA,-95.232117,39.860233,NA,NA
"13","Doniphan",33.3,"Sparks",2024-03-21,395137095135601,43,0,c(-95.232117, 39.860233),"2024",NA,-95.232117,39.860233,NA,NA
"14","Doniphan",31.26,"Sparks",2024-05-09,395137095135601,43,0,c(-95.232117, 39.860233),"2024",NA,-95.232117,39.860233,NA,NA
"15","Doniphan",31.03,"Sparks",2024-05-17,395137095135601,43,0,c(-95.232117, 39.860233),"2024",NA,-95.232117,39.860233,NA,NA
"16","Doniphan",29.6,"Sparks",2024-08-06,395137095135601,43,0,c(-95.232117, 39.860233),"2024",NA,-95.232117,39.860233,NA,NA
"17","Doniphan",31.59,"Sparks",2024-10-24,395137095135601,43,0,c(-95.232117, 39.860233),"2024",NA,-95.232117,39.860233,NA,NA
"18","Doniphan",30.72,"Sparks",2025-04-15,395137095135601,43,0,c(-95.232117, 39.860233),"2025",NA,-95.232117,39.860233,NA,NA
"19","Doniphan",31.84,"Sparks",2025-10-01,395137095135601,43,0,c(-95.232117, 39.860233),"2025",NA,-95.232117,39.860233,NA,NA
"20","Doniphan",10.1,"White Cloud",2018-08-08,395244095153001,43,0,c(-95.258367, 39.878767),"2018",NA,-95.258367,39.878767,NA,NA
"21","Doniphan",7.53,"White Cloud",2019-07-02,395244095153001,43,0,c(-95.258367, 39.878767),"2019","+1-10",-95.258367,39.878767,NA,NA
"22","Doniphan",8.26,"White Cloud",2020-06-09,395244095153001,43,0,c(-95.258367, 39.878767),"2020","+1-10",-95.258367,39.878767,NA,NA
"23","Doniphan",8.98,"White Cloud",2020-09-23,395244095153001,43,0,c(-95.258367, 39.878767),"2020","+1-10",-95.258367,39.878767,NA,NA
"24","Doniphan",8.66,"White Cloud",2021-11-29,395244095153001,43,0,c(-95.258367, 39.878767),"2021","+1-10",-95.258367,39.878767,NA,NA
"25","Doniphan",9.19,"White Cloud",2022-11-07,395244095153001,43,0,c(-95.258367, 39.878767),"2022","+1-10",-95.258367,39.878767,NA,NA
"26","Doniphan",9.69,"White Cloud",2023-09-20,395244095153001,43,0,c(-95.258367, 39.878767),"2023","+1-10",-95.258367,39.878767,NA,NA
"27","Doniphan",8.15,"White Cloud",2024-05-09,395244095153001,43,0,c(-95.258367, 39.878767),"2024","+1-10",-95.258367,39.878767,NA,NA
"28","Doniphan",9.32,"White Cloud",2024-10-24,395244095153001,43,0,c(-95.258367, 39.878767),"2024","+1-10",-95.258367,39.878767,NA,NA
"29","Doniphan",8.37,"White Cloud",2025-04-15,395244095153001,43,0,c(-95.258367, 39.878767),"2025","+1-10",-95.258367,39.878767,NA,NA
"30","Doniphan",9.35,"White Cloud",2025-10-01,395244095153001,43,0,c(-95.258367, 39.878767),"2025","+1-10",-95.258367,39.878767,NA,NA
