"","countyname","depth_to_water","town","date","ID","countycode","township","geometry","year","depth","lon","lat","sat","satcut"
"1","McPherson",19.43,NA,1975-01-08,381610097324501,113,0,c(-97.5468543, 38.2696562),"1975",NA,-97.5468543,38.2696562,41.1386108,"0-65"
"2","McPherson",11.15,NA,1975-01-08,381813097295901,113,0,c(-97.4996332, 38.3032593),"1975",NA,-97.4996332,38.3032593,42.0241699,"0-65"
"3","McPherson",37.46,NA,1975-01-08,381919097363701,113,0,c(-97.6109365, 38.3211896),"1975",NA,-97.6109365,38.3211896,50.0056076,"0-65"
"4","McPherson",57,NA,1975-01-07,381846097395502,113,0,c(-97.6660591, 38.3124823),"1975",NA,-97.6660591,38.3124823,55.2216377,"0-65"
"5","McPherson",18.79,"MCPHERSON SOUTH",1975-01-14,381530097443401,113,0,c(-97.744519, 38.258543),"1975",NA,-97.744519,38.258543,72.5182343,"66-131"
"6","McPherson",47.51,NA,1975-01-07,382116097264701,113,0,c(-97.4465059, 38.354315),"1975",NA,-97.4465059,38.354315,64.7254333,"0-65"
"7","McPherson",30.04,NA,1975-01-13,381451097370501,113,0,c(-97.6186793, 38.247666),"1975",NA,-97.6186793,38.247666,72.3119812,"66-131"
"8","McPherson",32.86,"MOUNDRIDGE",1975-01-09,381141097330401,113,0,c(-97.5513058, 38.1940887),"1975",NA,-97.5513058,38.1940887,40.8787079,"0-65"
"9","Haskell",169.68,"Wild Horse Lake",1975-01-15,373929100453601,81,0,c(-100.761438, 37.658774),"1975",NA,-100.761438,37.658774,205.5494995,"198-262"
"10","McPherson",9.38,NA,1975-01-09,381115097272101,113,0,c(-97.4578054, 38.1874014),"1975","+1-10",-97.4578054,38.1874014,20.9303265,"0-65"
"11","Sedgwick",12.71,NA,1975-02-20,375256097281102,173,0,c(-97.4718908, 37.8823584),"1975",NA,-97.4718908,37.8823584,158.9359589,"132-197"
"12","Sedgwick",11.62,NA,1975-03-17,375256097281102,173,0,c(-97.4718908, 37.8823584),"1975",NA,-97.4718908,37.8823584,158.9359589,"132-197"
"13","Sedgwick",11.27,NA,1975-04-15,375256097281102,173,0,c(-97.4718908, 37.8823584),"1975",NA,-97.4718908,37.8823584,158.9359589,"132-197"
"14","Sedgwick",11.65,NA,1975-05-28,375256097281102,173,0,c(-97.4718908, 37.8823584),"1975",NA,-97.4718908,37.8823584,158.9359589,"132-197"
"15","Sedgwick",9.59,NA,1975-06-20,375256097281102,173,0,c(-97.4718908, 37.8823584),"1975","+1-10",-97.4718908,37.8823584,158.9359589,"132-197"
"16","Sedgwick",10.9,NA,1975-08-14,375256097281102,173,0,c(-97.4718908, 37.8823584),"1975",NA,-97.4718908,37.8823584,158.9359589,"132-197"
"17","Sedgwick",12.49,NA,1975-09-30,375256097281102,173,0,c(-97.4718908, 37.8823584),"1975",NA,-97.4718908,37.8823584,158.9359589,"132-197"
