"","countyname","depth_to_water","town","date","ID","countycode","township","geometry","year","depth","lon","lat","sat","satcut"
"1","Morton",-149,NA,1975-08-01,370625102021201,129,0,c(-102.035118, 37.105735),"1975","215-144",-102.035118,37.105735,10,"0-65"
"2","Morton",-42.9,NA,1975-01-16,370927101472401,129,0,c(-101.790299, 37.157098),"1975","71-0",-101.790299,37.157098,48.4226913,"0-65"
"3","Stevens",-94.24,NA,1975-01-16,370930101185001,189,0,c(-101.315057, 37.158091),"1975","143-72",-101.315057,37.158091,419.6160889,"393-459"
"4","Morton",-68.67,"Rolla NE",1975-01-16,371103101334301,129,0,c(-101.563638, 37.184785),"1975","71-0",-101.563638,37.184785,273.7145386,"263-328"
"5","Stevens",-181.65,NA,1975-01-15,371746101203601,189,0,c(-101.344782, 37.296243),"1975","215-144",-101.344782,37.296243,286.6643372,"263-328"
"6","Stanton",-129.82,NA,1975-01-17,372345101320801,187,0,c(-101.536087, 37.396583),"1975","143-72",-101.536087,37.396583,113.9638977,"66-131"
"7","Morton",-161.55,"Shore Airport SE",1975-01-16,372043101363101,129,0,c(-101.610442, 37.344952),"1975","215-144",-101.610442,37.344952,34.8524742,"0-65"
"8","Grant",-189.93,NA,1975-01-17,372515101235101,67,0,c(-101.397232, 37.421715),"1975","215-144",-101.397232,37.421715,147.7418823,"132-197"
"9","Grant",-185.75,NA,1975-03-10,372515101235101,67,0,c(-101.397232, 37.421715),"1975","215-144",-101.397232,37.421715,147.7418823,"132-197"
"10","Grant",-183.03,NA,1975-06-17,372515101235101,67,0,c(-101.397232, 37.421715),"1975","215-144",-101.397232,37.421715,147.7418823,"132-197"
"11","Grant",-191.77,NA,1975-09-09,372515101235101,67,0,c(-101.397232, 37.421715),"1975","215-144",-101.397232,37.421715,147.7418823,"132-197"
"12","Grant",-202.48,"Ulysses SW",1975-01-17,373009101234301,67,0,c(-101.394705, 37.503805),"1975","215-144",-101.394705,37.503805,195.8860016,"132-197"
"13","Grant",-126.67,NA,1975-01-16,373036101281301,67,0,c(-101.470234, 37.510504),"1975","143-72",-101.470234,37.510504,194.1110687,"132-197"
"14","Stanton",-114.2,"Big Bow",1975-01-17,373031101350901,187,0,c(-101.585947, 37.50809),"1975","143-72",-101.585947,37.50809,157.9047699,"132-197"
"15","Stanton",-226.04,NA,1975-03-11,373018101521101,187,0,c(-101.869836, 37.506198),"1975","287-216",-101.869836,37.506198,10,"0-65"
"16","Stanton",-220.06,NA,1975-06-18,373018101521101,187,0,c(-101.869836, 37.506198),"1975","287-216",-101.869836,37.506198,10,"0-65"
"17","Stanton",-220.22,NA,1975-01-15,373202101523501,187,0,c(-101.876551, 37.535387),"1975","287-216",-101.876551,37.535387,10,"0-65"
