"","countyname","depth_to_water","town","date","ID","countycode","township","geometry","year","depth","lon","lat","sat","satcut"
"1","McPherson",239.05,NA,2008-01-07,382021097254501,113,0,c(-97.4291869, 38.3386663),"2008",NA,-97.4291869,38.3386663,55.2656136,"0-65"
"2","McPherson",86.69,"MCPHERSON",2008-01-04,382024097382301,113,0,c(-97.639707, 38.339963),"2008",NA,-97.639707,38.339963,62.886467,"0-65"
"3","McPherson",87.02,"MCPHERSON",2008-04-01,382024097382301,113,0,c(-97.639707, 38.339963),"2008",NA,-97.639707,38.339963,62.886467,"0-65"
"4","McPherson",87.17,"MCPHERSON",2008-07-09,382024097382301,113,0,c(-97.639707, 38.339963),"2008",NA,-97.639707,38.339963,62.886467,"0-65"
"5","McPherson",87.25,"MCPHERSON",2008-09-10,382024097382301,113,0,c(-97.639707, 38.339963),"2008",NA,-97.639707,38.339963,62.886467,"0-65"
"6","McPherson",87.34,"MCPHERSON",2008-10-17,382024097382301,113,0,c(-97.639707, 38.339963),"2008",NA,-97.639707,38.339963,62.886467,"0-65"
"7","McPherson",80.13,"MCPHERSON",2008-01-04,382000097382501,113,0,c(-97.64031, 38.333379),"2008",NA,-97.64031,38.333379,65.0975723,"0-65"
"8","McPherson",80.38,"MCPHERSON",2008-04-01,382000097382501,113,0,c(-97.64031, 38.333379),"2008",NA,-97.64031,38.333379,65.0975723,"0-65"
"9","McPherson",80.49,"MCPHERSON",2008-07-09,382000097382501,113,0,c(-97.64031, 38.333379),"2008",NA,-97.64031,38.333379,65.0975723,"0-65"
"10","McPherson",80.59,"MCPHERSON",2008-09-10,382000097382501,113,0,c(-97.64031, 38.333379),"2008",NA,-97.64031,38.333379,65.0975723,"0-65"
"11","McPherson",80.65,"MCPHERSON",2008-10-17,382000097382501,113,0,c(-97.64031, 38.333379),"2008",NA,-97.64031,38.333379,65.0975723,"0-65"
"12","McPherson",52.6,"MCPHERSON SOUTH",2008-01-04,381539097395901,113,0,c(-97.666573, 38.260756),"2008",NA,-97.666573,38.260756,96.303894,"66-131"
"13","McPherson",52.08,"MCPHERSON SOUTH",2008-04-01,381539097395901,113,0,c(-97.666573, 38.260756),"2008",NA,-97.666573,38.260756,96.303894,"66-131"
"14","McPherson",53,"MCPHERSON SOUTH",2008-07-09,381539097395901,113,0,c(-97.666573, 38.260756),"2008",NA,-97.666573,38.260756,96.303894,"66-131"
"15","McPherson",53.66,"MCPHERSON SOUTH",2008-09-02,381539097395901,113,0,c(-97.666573, 38.260756),"2008",NA,-97.666573,38.260756,96.303894,"66-131"
"16","McPherson",52.6,"MCPHERSON SOUTH",2008-10-17,381539097395901,113,0,c(-97.666573, 38.260756),"2008",NA,-97.666573,38.260756,96.303894,"66-131"
"17","McPherson",87.13,"MCPHERSON SOUTH",2008-01-24,382010097404601,113,0,c(-97.679463, 38.335673),"2008",NA,-97.679463,38.335673,61.8113289,"0-65"
"18","McPherson",69.23,"MCPHERSON",2008-01-04,381908097395601,113,0,c(-97.665548, 38.318771),"2008",NA,-97.665548,38.318771,57.6959648,"0-65"
"19","McPherson",69.24,"MCPHERSON",2008-02-11,381908097395601,113,0,c(-97.665548, 38.318771),"2008",NA,-97.665548,38.318771,57.6959648,"0-65"
"20","McPherson",69.22,"MCPHERSON",2008-03-06,381908097395601,113,0,c(-97.665548, 38.318771),"2008",NA,-97.665548,38.318771,57.6959648,"0-65"
"21","McPherson",69.31,"MCPHERSON",2008-04-01,381908097395601,113,0,c(-97.665548, 38.318771),"2008",NA,-97.665548,38.318771,57.6959648,"0-65"
"22","McPherson",69.28,"MCPHERSON",2008-05-05,381908097395601,113,0,c(-97.665548, 38.318771),"2008",NA,-97.665548,38.318771,57.6959648,"0-65"
"23","McPherson",69.19,"MCPHERSON",2008-06-02,381908097395601,113,0,c(-97.665548, 38.318771),"2008",NA,-97.665548,38.318771,57.6959648,"0-65"
"24","McPherson",72.11,"MCPHERSON",2008-07-08,381908097395601,113,0,c(-97.665548, 38.318771),"2008",NA,-97.665548,38.318771,57.6959648,"0-65"
"25","McPherson",72.6,"MCPHERSON",2008-08-05,381908097395601,113,0,c(-97.665548, 38.318771),"2008",NA,-97.665548,38.318771,57.6959648,"0-65"
"26","McPherson",69.94,"MCPHERSON",2008-09-02,381908097395601,113,0,c(-97.665548, 38.318771),"2008",NA,-97.665548,38.318771,57.6959648,"0-65"
"27","McPherson",69.81,"MCPHERSON",2008-09-10,381908097395601,113,0,c(-97.665548, 38.318771),"2008",NA,-97.665548,38.318771,57.6959648,"0-65"
"28","McPherson",69.72,"MCPHERSON",2008-10-03,381908097395601,113,0,c(-97.665548, 38.318771),"2008",NA,-97.665548,38.318771,57.6959648,"0-65"
"29","McPherson",69.69,"MCPHERSON",2008-10-17,381908097395601,113,0,c(-97.665548, 38.318771),"2008",NA,-97.665548,38.318771,57.6959648,"0-65"
"30","McPherson",69.61,"MCPHERSON",2008-11-04,381908097395601,113,0,c(-97.665548, 38.318771),"2008",NA,-97.665548,38.318771,57.6959648,"0-65"
"31","McPherson",69.61,"MCPHERSON",2008-12-02,381908097395601,113,0,c(-97.665548, 38.318771),"2008",NA,-97.665548,38.318771,57.6959648,"0-65"
"32","McPherson",57.35,"MCPHERSON SOUTH",2008-01-04,381724097400001,113,0,c(-97.666757, 38.28987),"2008",NA,-97.666757,38.28987,61.8254547,"0-65"
"33","McPherson",57.21,"MCPHERSON SOUTH",2008-04-01,381724097400001,113,0,c(-97.666757, 38.28987),"2008",NA,-97.666757,38.28987,61.8254547,"0-65"
"34","McPherson",57.31,"MCPHERSON SOUTH",2008-07-09,381724097400001,113,0,c(-97.666757, 38.28987),"2008",NA,-97.666757,38.28987,61.8254547,"0-65"
"35","McPherson",57.95,"MCPHERSON SOUTH",2008-09-02,381724097400001,113,0,c(-97.666757, 38.28987),"2008",NA,-97.666757,38.28987,61.8254547,"0-65"
"36","McPherson",57.57,"MCPHERSON SOUTH",2008-10-17,381724097400001,113,0,c(-97.666757, 38.28987),"2008",NA,-97.666757,38.28987,61.8254547,"0-65"
"37","McPherson",76.39,"MCPHERSON",2008-01-04,381934097394203,113,0,c(-97.661606, 38.326023),"2008",NA,-97.661606,38.326023,60.8098297,"0-65"
"38","McPherson",76.65,"MCPHERSON",2008-04-01,381934097394203,113,0,c(-97.661606, 38.326023),"2008",NA,-97.661606,38.326023,60.8098297,"0-65"
"39","McPherson",76.82,"MCPHERSON",2008-07-09,381934097394203,113,0,c(-97.661606, 38.326023),"2008",NA,-97.661606,38.326023,60.8098297,"0-65"
"40","McPherson",76.88,"MCPHERSON",2008-09-10,381934097394203,113,0,c(-97.661606, 38.326023),"2008",NA,-97.661606,38.326023,60.8098297,"0-65"
"41","McPherson",76.85,"MCPHERSON",2008-10-17,381934097394203,113,0,c(-97.661606, 38.326023),"2008",NA,-97.661606,38.326023,60.8098297,"0-65"
"42","McPherson",36.7,"MCPHERSON SOUTH",2008-01-23,381530097443401,113,0,c(-97.744519, 38.258543),"2008",NA,-97.744519,38.258543,72.5182343,"66-131"
"43","McPherson",68.17,"MCPHERSON SOUTH",2008-01-24,381930097441301,113,0,c(-97.73639, 38.325998),"2008",NA,-97.73639,38.325998,57.5701218,"0-65"
"44","McPherson",68.86,"MCPHERSON SOUTH",2008-02-14,381930097441301,113,0,c(-97.73639, 38.325998),"2008",NA,-97.73639,38.325998,57.5701218,"0-65"
"45","McPherson",68.2,"MCPHERSON SOUTH",2008-05-08,381930097441301,113,0,c(-97.73639, 38.325998),"2008",NA,-97.73639,38.325998,57.5701218,"0-65"
"46","McPherson",71.25,"MCPHERSON SOUTH",2008-08-05,381930097441301,113,0,c(-97.73639, 38.325998),"2008",NA,-97.73639,38.325998,57.5701218,"0-65"
"47","McPherson",70.1,"MCPHERSON SOUTH",2008-08-08,381930097441301,113,0,c(-97.73639, 38.325998),"2008",NA,-97.73639,38.325998,57.5701218,"0-65"
"48","McPherson",68.67,"MCPHERSON SOUTH",2008-11-12,381930097441301,113,0,c(-97.73639, 38.325998),"2008",NA,-97.73639,38.325998,57.5701218,"0-65"
"49","McPherson",46.64,"HALSTEAD NW",2008-01-04,381447097395801,113,0,c(-97.66608, 38.246297),"2008",NA,-97.66608,38.246297,119.7310638,"66-131"
"50","McPherson",46.08,"HALSTEAD NW",2008-04-01,381447097395801,113,0,c(-97.66608, 38.246297),"2008",NA,-97.66608,38.246297,119.7310638,"66-131"
"51","McPherson",49.68,"HALSTEAD NW",2008-07-09,381447097395801,113,0,c(-97.66608, 38.246297),"2008",NA,-97.66608,38.246297,119.7310638,"66-131"
"52","McPherson",49.07,"HALSTEAD NW",2008-09-02,381447097395801,113,0,c(-97.66608, 38.246297),"2008",NA,-97.66608,38.246297,119.7310638,"66-131"
"53","McPherson",46.44,"HALSTEAD NW",2008-10-17,381447097395801,113,0,c(-97.66608, 38.246297),"2008",NA,-97.66608,38.246297,119.7310638,"66-131"
"54","McPherson",40.98,"HALSTEAD NW",2008-01-04,381302097394901,113,0,c(-97.663648, 38.217336),"2008",NA,-97.663648,38.217336,130.9479675,"66-131"
"55","McPherson",40.05,"HALSTEAD NW",2008-04-01,381302097394901,113,0,c(-97.663648, 38.217336),"2008",NA,-97.663648,38.217336,130.9479675,"66-131"
"56","McPherson",41.53,"HALSTEAD NW",2008-07-09,381302097394901,113,0,c(-97.663648, 38.217336),"2008",NA,-97.663648,38.217336,130.9479675,"66-131"
"57","McPherson",43.11,"HALSTEAD NW",2008-09-02,381302097394901,113,0,c(-97.663648, 38.217336),"2008",NA,-97.663648,38.217336,130.9479675,"66-131"
"58","McPherson",40.15,"HALSTEAD NW",2008-10-17,381302097394901,113,0,c(-97.663648, 38.217336),"2008",NA,-97.663648,38.217336,130.9479675,"66-131"
"59","McPherson",14.28,"HESSTON",2008-01-25,381256097295001,113,0,c(-97.496716, 38.215788),"2008",NA,-97.496716,38.215788,30.9139481,"0-65"
"60","McPherson",59.32,"CONWAY",2008-01-24,381850097450601,113,0,c(-97.751086, 38.313277),"2008",NA,-97.751086,38.313277,63.9568329,"0-65"
"61","Grant",310.9,"Hickock",2008-01-24,373607101121001,67,0,c(-101.2002825, 37.6019044),"2008",NA,-101.2002825,37.6019044,162.5134735,"132-197"
"62","Ford",21.55,"Fort Dodge",2008-01-03,374225099542101,57,0,c(-99.906059, 37.70694),"2008",NA,-99.906059,37.70694,73.4502869,"66-131"
"63","Finney",115.4,"LOWE",2008-01-06,380033100523501,55,0,c(-100.879539, 38.007753),"2008",NA,-100.879539,38.007753,200.0732117,"198-262"
"64","Pratt",21.29,"Nashville",2008-01-04,372845098282001,151,0,c(-98.473493, 37.478487),"2008",NA,-98.473493,37.478487,114.1882172,"66-131"
"65","Pratt",21.48,"Nashville",2008-04-08,372845098282001,151,0,c(-98.473493, 37.478487),"2008",NA,-98.473493,37.478487,114.1882172,"66-131"
"66","Pratt",22.77,"Nashville",2008-07-07,372845098282001,151,0,c(-98.473493, 37.478487),"2008",NA,-98.473493,37.478487,114.1882172,"66-131"
"67","Pratt",21.52,"Nashville",2008-10-10,372845098282001,151,0,c(-98.473493, 37.478487),"2008",NA,-98.473493,37.478487,114.1882172,"66-131"
"68","Haskell",238.24,"Wild Horse Lake",2008-01-15,373929100453601,81,0,c(-100.761438, 37.658774),"2008",NA,-100.761438,37.658774,205.5494995,"198-262"
"69","Harvey",38.2,"Halstead NW",2008-01-09,380931097385304,79,0,c(-97.648425, 38.158586),"2008",NA,-97.648425,38.158586,145.3231201,"132-197"
"70","Harvey",36.45,"Halstead NW",2008-04-01,380931097385304,79,0,c(-97.648425, 38.158586),"2008",NA,-97.648425,38.158586,145.3231201,"132-197"
"71","Harvey",36.18,"Halstead NW",2008-07-09,380931097385304,79,0,c(-97.648425, 38.158586),"2008",NA,-97.648425,38.158586,145.3231201,"132-197"
"72","Harvey",38.81,"Halstead NW",2008-08-26,380931097385304,79,0,c(-97.648425, 38.158586),"2008",NA,-97.648425,38.158586,145.3231201,"132-197"
"73","Harvey",36.45,"Halstead NW",2008-10-16,380931097385304,79,0,c(-97.648425, 38.158586),"2008",NA,-97.648425,38.158586,145.3231201,"132-197"
"74","Sedgwick",24.06,"WICHITA WEST",2008-01-14,374320097284103,173,0,c(-97.478772, 37.722272),"2008",NA,-97.478772,37.722272,NA,NA
"75","Sedgwick",23.35,"WICHITA WEST",2008-04-10,374320097284103,173,0,c(-97.478772, 37.722272),"2008",NA,-97.478772,37.722272,NA,NA
"76","Sedgwick",22.98,"WICHITA WEST",2008-07-18,374320097284103,173,0,c(-97.478772, 37.722272),"2008",NA,-97.478772,37.722272,NA,NA
"77","Sedgwick",22.43,"WICHITA WEST",2008-10-10,374320097284103,173,0,c(-97.478772, 37.722272),"2008",NA,-97.478772,37.722272,NA,NA
"78","Sedgwick",23.81,"WICHITA WEST",2008-01-14,374320097284101,173,0,c(-97.47877, 37.722275),"2008",NA,-97.47877,37.722275,NA,NA
"79","Sedgwick",23.06,"WICHITA WEST",2008-04-10,374320097284101,173,0,c(-97.47877, 37.722275),"2008",NA,-97.47877,37.722275,NA,NA
"80","Sedgwick",22.91,"WICHITA WEST",2008-07-18,374320097284101,173,0,c(-97.47877, 37.722275),"2008",NA,-97.47877,37.722275,NA,NA
"81","Sedgwick",22.2,"WICHITA WEST",2008-10-10,374320097284101,173,0,c(-97.47877, 37.722275),"2008",NA,-97.47877,37.722275,NA,NA
"82","Sedgwick",24.01,"WICHITA WEST",2008-01-14,374320097284102,173,0,c(-97.478769, 37.72229),"2008",NA,-97.478769,37.72229,NA,NA
"83","Sedgwick",23.25,"WICHITA WEST",2008-04-10,374320097284102,173,0,c(-97.478769, 37.72229),"2008",NA,-97.478769,37.72229,NA,NA
"84","Sedgwick",23.11,"WICHITA WEST",2008-07-18,374320097284102,173,0,c(-97.478769, 37.72229),"2008",NA,-97.478769,37.72229,NA,NA
"85","Sedgwick",22.35,"WICHITA WEST",2008-10-10,374320097284102,173,0,c(-97.478769, 37.72229),"2008",NA,-97.478769,37.72229,NA,NA
"86","Sedgwick",19.72,NA,2008-01-02,375256097281102,173,0,c(-97.4718908, 37.8823584),"2008",NA,-97.4718908,37.8823584,158.9359589,"132-197"
"87","Sedgwick",18.59,NA,2008-07-02,375256097281102,173,0,c(-97.4718908, 37.8823584),"2008",NA,-97.4718908,37.8823584,158.9359589,"132-197"
"88","Sedgwick",18.14,NA,2008-10-01,375256097281102,173,0,c(-97.4718908, 37.8823584),"2008",NA,-97.4718908,37.8823584,158.9359589,"132-197"
"89","Sheridan",170.86,"HOXIE NE",2008-01-04,392745100221901,179,0,c(-100.373715, 39.4589213),"2008",NA,-100.373715,39.4589213,51.2440109,"0-65"
"90","Stafford",1.41,"Hudson",2008-01-03,380508098412701,185,0,c(-98.690801, 38.086429),"2008","+1-10",-98.690801,38.086429,158.896759,"132-197"
"91","Stafford",1.43,"Hudson",2008-04-03,380508098412701,185,0,c(-98.690801, 38.086429),"2008","+1-10",-98.690801,38.086429,158.896759,"132-197"
"92","Stafford",2.01,"Hudson",2008-07-03,380508098412701,185,0,c(-98.690801, 38.086429),"2008","+1-10",-98.690801,38.086429,158.896759,"132-197"
"93","Stafford",1.82,"Hudson",2008-10-08,380508098412701,185,0,c(-98.690801, 38.086429),"2008","+1-10",-98.690801,38.086429,158.896759,"132-197"
"94","Stafford",16.88,"Big Salt Marsh",2008-01-02,381444098345101,185,0,c(-98.581069, 38.246262),"2008",NA,-98.581069,38.246262,164.9725952,"132-197"
"95","Stafford",16.1,"Big Salt Marsh",2008-01-04,381444098345101,185,0,c(-98.581069, 38.246262),"2008",NA,-98.581069,38.246262,164.9725952,"132-197"
"96","Stafford",16.34,"Big Salt Marsh",2008-04-01,381444098345101,185,0,c(-98.581069, 38.246262),"2008",NA,-98.581069,38.246262,164.9725952,"132-197"
"97","Stafford",16.63,"Big Salt Marsh",2008-04-03,381444098345101,185,0,c(-98.581069, 38.246262),"2008",NA,-98.581069,38.246262,164.9725952,"132-197"
"98","Stafford",15.88,"Big Salt Marsh",2008-07-03,381444098345101,185,0,c(-98.581069, 38.246262),"2008",NA,-98.581069,38.246262,164.9725952,"132-197"
"99","Stafford",16.01,"Big Salt Marsh",2008-10-08,381444098345101,185,0,c(-98.581069, 38.246262),"2008",NA,-98.581069,38.246262,164.9725952,"132-197"
"100","Stafford",15.59,"Big Salt Marsh",2008-10-09,381444098345101,185,0,c(-98.581069, 38.246262),"2008",NA,-98.581069,38.246262,164.9725952,"132-197"
"101","Ford",211.67,"DODGE CITY",2008-01-03,374936100052801,57,0,c(-100.091614, 37.82677),"2008",NA,-100.091614,37.82677,43.0821457,"0-65"
"102","Reno",35.48,"BURRTON",2008-01-10,380146097440202,155,0,c(-97.7353861, 38.0293417),"2008",NA,-97.7353861,38.0293417,135.7548218,"132-197"
"103","Reno",35.38,"BURRTON",2008-09-09,380146097440202,155,0,c(-97.7353861, 38.0293417),"2008",NA,-97.7353861,38.0293417,135.7548218,"132-197"
"104","Pawnee",17.69,"GARFIELD",2008-01-15,380648099105801,145,0,c(-99.182501, 38.114647),"2008",NA,-99.182501,38.114647,10,"0-65"
"105","Pawnee",17.56,"GARFIELD",2008-04-02,380648099105801,145,0,c(-99.182501, 38.114647),"2008",NA,-99.182501,38.114647,10,"0-65"
"106","Pawnee",18.31,"GARFIELD",2008-10-30,380648099105801,145,0,c(-99.182501, 38.114647),"2008",NA,-99.182501,38.114647,10,"0-65"
"107","Pratt",26.69,"HOPEWELL",2008-01-03,374653098523101,151,0,c(-98.8766733, 37.7808021),"2008",NA,-98.8766733,37.7808021,180.8121338,"132-197"
"108","Sedgwick",88.88,NA,2008-01-02,375415097285401,173,0,c(-97.4835787, 37.9043289),"2008",NA,-97.4835787,37.9043289,158.9574432,"132-197"
"109","Sedgwick",24.14,NA,2008-07-02,375415097285401,173,0,c(-97.4835787, 37.9043289),"2008",NA,-97.4835787,37.9043289,158.9574432,"132-197"
"110","Sedgwick",23.67,NA,2008-10-01,375415097285401,173,0,c(-97.4835787, 37.9043289),"2008",NA,-97.4835787,37.9043289,158.9574432,"132-197"
"111","Sedgwick",12.07,NA,2008-01-02,375421097341101,173,0,c(-97.573782, 37.9065296),"2008",NA,-97.573782,37.9065296,146.8540192,"132-197"
"112","Sedgwick",10.71,NA,2008-07-02,375421097341101,173,0,c(-97.573782, 37.9065296),"2008",NA,-97.573782,37.9065296,146.8540192,"132-197"
"113","Sedgwick",10.75,NA,2008-10-01,375421097341101,173,0,c(-97.573782, 37.9065296),"2008",NA,-97.573782,37.9065296,146.8540192,"132-197"
"114","Pawnee",38.2,"Radium",2008-01-03,380815098575801,145,0,c(-98.967475, 38.136014),"2008",NA,-98.967475,38.136014,124.8235474,"66-131"
"115","Pawnee",37.72,"Radium",2008-04-02,380815098575801,145,0,c(-98.967475, 38.136014),"2008",NA,-98.967475,38.136014,124.8235474,"66-131"
"116","Pawnee",38.16,"Radium",2008-10-30,380815098575801,145,0,c(-98.967475, 38.136014),"2008",NA,-98.967475,38.136014,124.8235474,"66-131"
"117","Harvey",16.78,"BENTLEY",2008-01-11,375748097363802,79,0,c(-97.610572, 37.963354),"2008",NA,-97.610572,37.963354,208.4171143,"198-262"
"118","Harvey",17.87,"BENTLEY",2008-04-03,375748097363802,79,0,c(-97.610572, 37.963354),"2008",NA,-97.610572,37.963354,208.4171143,"198-262"
"119","Harvey",17.87,"BENTLEY",2008-04-03,375748097363802,79,0,c(-97.610572, 37.963354),"2008",NA,-97.610572,37.963354,208.4171143,"198-262"
