"","countyname","depth_to_water","town","date","ID","countycode","township","geometry","year","depth","lon","lat","sat","satcut"
"1","McPherson",-217.29,NA,1994-01-05,382021097254501,113,0,c(-97.4291869, 38.3386663),"1994","287-216",-97.4291869,38.3386663,55.2656136,"0-65"
"2","McPherson",-79.22,"MCPHERSON SOUTH",1994-02-01,382010097404601,113,0,c(-97.679463, 38.335673),"1994","143-72",-97.679463,38.335673,61.8113289,"0-65"
"3","McPherson",-30.66,"MCPHERSON SOUTH",1994-01-13,381530097443401,113,0,c(-97.744519, 38.258543),"1994","71-0",-97.744519,38.258543,72.5182343,"66-131"
"4","McPherson",-63.85,"MCPHERSON SOUTH",1994-01-03,381930097441301,113,0,c(-97.73639, 38.325998),"1994","71-0",-97.73639,38.325998,57.5701218,"0-65"
"5","McPherson",-64.22,"MCPHERSON SOUTH",1994-02-17,381930097441301,113,0,c(-97.73639, 38.325998),"1994","71-0",-97.73639,38.325998,57.5701218,"0-65"
"6","McPherson",-63.76,"MCPHERSON SOUTH",1994-03-18,381930097441301,113,0,c(-97.73639, 38.325998),"1994","71-0",-97.73639,38.325998,57.5701218,"0-65"
"7","McPherson",-63.99,"MCPHERSON SOUTH",1994-05-13,381930097441301,113,0,c(-97.73639, 38.325998),"1994","71-0",-97.73639,38.325998,57.5701218,"0-65"
"8","McPherson",-66.32,"MCPHERSON SOUTH",1994-06-14,381930097441301,113,0,c(-97.73639, 38.325998),"1994","71-0",-97.73639,38.325998,57.5701218,"0-65"
"9","McPherson",-67.66,"MCPHERSON SOUTH",1994-07-07,381930097441301,113,0,c(-97.73639, 38.325998),"1994","71-0",-97.73639,38.325998,57.5701218,"0-65"
"10","McPherson",-68.44,"MCPHERSON SOUTH",1994-08-05,381930097441301,113,0,c(-97.73639, 38.325998),"1994","71-0",-97.73639,38.325998,57.5701218,"0-65"
"11","McPherson",-67.78,"MCPHERSON SOUTH",1994-09-06,381930097441301,113,0,c(-97.73639, 38.325998),"1994","71-0",-97.73639,38.325998,57.5701218,"0-65"
"12","McPherson",-66.19,"MCPHERSON SOUTH",1994-10-11,381930097441301,113,0,c(-97.73639, 38.325998),"1994","71-0",-97.73639,38.325998,57.5701218,"0-65"
"13","McPherson",-65.83,"MCPHERSON SOUTH",1994-11-07,381930097441301,113,0,c(-97.73639, 38.325998),"1994","71-0",-97.73639,38.325998,57.5701218,"0-65"
"14","McPherson",-11.84,NA,1994-01-11,381444097295401,113,0,c(-97.4992659, 38.2456784),"1994","71-0",-97.4992659,38.2456784,36.6660233,"0-65"
"15","McPherson",-36.84,"MOUNDRIDGE",1994-01-11,381141097330401,113,0,c(-97.5513058, 38.1940887),"1994","71-0",-97.5513058,38.1940887,40.8787079,"0-65"
"16","McPherson",-37.53,"MOUNDRIDGE",1994-01-14,381141097330401,113,0,c(-97.5513058, 38.1940887),"1994","71-0",-97.5513058,38.1940887,40.8787079,"0-65"
"17","Finney",-135.01,"GARDEN CITY WEST",1994-01-10,375614100572701,55,0,c(-100.9579944, 37.9375962),"1994","143-72",-100.9579944,37.9375962,253.2812195,"198-262"
"18","Finney",-161.09,"GARDEN CITY WEST",1994-09-01,375614100572701,55,0,c(-100.9579944, 37.9375962),"1994","215-144",-100.9579944,37.9375962,253.2812195,"198-262"
"19","Finney",-100.88,NA,1994-01-10,375541100584902,55,0,c(-100.980545, 37.9286173),"1994","143-72",-100.980545,37.9286173,271.5029297,"263-328"
"20","Republic",-7,"Courtland",1994-02-10,394639097541801,157,0,c(-97.9050523, 39.7775141),"1994","71-0",-97.9050523,39.7775141,NA,NA
"21","Republic",-9.9,"Courtland",1994-04-27,394639097541801,157,0,c(-97.9050523, 39.7775141),"1994","71-0",-97.9050523,39.7775141,NA,NA
"22","Republic",-6.7,"Courtland",1994-09-22,394639097541801,157,0,c(-97.9050523, 39.7775141),"1994","71-0",-97.9050523,39.7775141,NA,NA
"23","Republic",-10.4,NA,1994-02-10,394942097532901,157,0,c(-97.8913309, 39.8284124),"1994","71-0",-97.8913309,39.8284124,NA,NA
"24","Republic",-10.2,NA,1994-04-27,394942097532901,157,0,c(-97.8913309, 39.8284124),"1994","71-0",-97.8913309,39.8284124,NA,NA
"25","Republic",-10.9,NA,1994-09-26,394942097532901,157,0,c(-97.8913309, 39.8284124),"1994","71-0",-97.8913309,39.8284124,NA,NA
