"","countyname","depth_to_water","town","date","ID","countycode","township","geometry","year","depth","lon","lat","sat","satcut"
"1","Morton",-217.29,"ROLLA SE",1994-01-05,370136101360401,129,0,c(-101.600938, 37.025356),"1994","287-216",-101.600938,37.025356,248.9849548,"198-262"
"2","Morton",-91.34,"ELKHART NORTH",1994-01-04,370217101593801,129,0,c(-101.994048, 37.035692),"1994","143-72",-101.994048,37.035692,66.1362686,"66-131"
"3","Stevens",-174.1,"HUGOTON SW",1994-01-12,370246101261701,189,0,c(-101.438238, 37.046497),"1994","215-144",-101.438238,37.046497,332.7061157,"328-393"
"4","Morton",-150.59,NA,1994-01-04,370625102021201,129,0,c(-102.035118, 37.105735),"1994","215-144",-102.035118,37.105735,10,"0-65"
"5","Stevens",-101.03,NA,1994-01-12,370930101185001,189,0,c(-101.315057, 37.158091),"1994","143-72",-101.315057,37.158091,419.6160889,"393-459"
"6","Morton",-81.3,"Rolla NE",1994-01-05,371103101334301,129,0,c(-101.563638, 37.184785),"1994","143-72",-101.563638,37.184785,273.7145386,"263-328"
"7","Morton",-219.55,"Shore Airport SE",1994-01-05,372043101363101,129,0,c(-101.610442, 37.344952),"1994","287-216",-101.610442,37.344952,34.8524742,"0-65"
"8","Grant",-230.85,NA,1994-01-04,372515101235101,67,0,c(-101.397232, 37.421715),"1994","287-216",-101.397232,37.421715,147.7418823,"132-197"
"9","Grant",-234.97,NA,1994-09-19,372515101235101,67,0,c(-101.397232, 37.421715),"1994","287-216",-101.397232,37.421715,147.7418823,"132-197"
"10","Stanton",-115.51,"Saunders",1994-01-04,372840102014101,187,0,c(-102.028654, 37.478867),"1994","143-72",-102.028654,37.478867,10,"0-65"
"11","Stanton",-200.94,"RICHFIELD NE",1994-01-04,372556101454002,187,0,c(-101.761947, 37.43234),"1994","215-144",-101.761947,37.43234,10,"0-65"
"12","Stanton",-89.57,"LYCAN SE",1994-01-04,373024102012003,187,0,c(-102.021939, 37.506623),"1994","143-72",-102.021939,37.506623,10,"0-65"
"13","Stanton",-96.58,"LYCAN SE",1994-09-22,373024102012003,187,0,c(-102.021939, 37.506623),"1994","143-72",-102.021939,37.506623,10,"0-65"
