"","countyname","depth_to_water","town","date","ID","countycode","township","geometry","year","depth","lon","lat","sat","satcut"
"1","Lane",-71.6,NA,1973-01-01,383228100313601,101,0,c(-100.5288175, 38.5404845),"1973","71-0",-100.5288175,38.5404845,44.6184769,"0-65"
"2","Lane",-74.45,NA,1977-01-17,383228100313601,101,0,c(-100.5288175, 38.5404845),"1977","143-72",-100.5288175,38.5404845,44.6184769,"0-65"
"3","Lane",-74,NA,1978-01-11,383228100313601,101,0,c(-100.5288175, 38.5404845),"1978","143-72",-100.5288175,38.5404845,44.6184769,"0-65"
"4","Lane",-75.5,NA,1979-01-29,383228100313601,101,0,c(-100.5288175, 38.5404845),"1979","143-72",-100.5288175,38.5404845,44.6184769,"0-65"
"5","Lane",-75,NA,1980-01-15,383228100313601,101,0,c(-100.5288175, 38.5404845),"1980","143-72",-100.5288175,38.5404845,44.6184769,"0-65"
"6","Lane",-75.83,NA,1981-01-19,383228100313601,101,0,c(-100.5288175, 38.5404845),"1981","143-72",-100.5288175,38.5404845,44.6184769,"0-65"
"7","Lane",-75.96,NA,1982-01-18,383228100313601,101,0,c(-100.5288175, 38.5404845),"1982","143-72",-100.5288175,38.5404845,44.6184769,"0-65"
"8","Lane",-77.2,NA,1983-01-17,383228100313601,101,0,c(-100.5288175, 38.5404845),"1983","143-72",-100.5288175,38.5404845,44.6184769,"0-65"
"9","Lane",-77.89,NA,1984-01-09,383228100313601,101,0,c(-100.5288175, 38.5404845),"1984","143-72",-100.5288175,38.5404845,44.6184769,"0-65"
"10","Lane",-90.5,"Manning",1972-02-01,383407100400201,101,0,c(-100.668922, 38.569526),"1972","143-72",-100.668922,38.569526,58.4020157,"0-65"
"11","Lane",-96.2,"Manning",1977-01-18,383407100400201,101,0,c(-100.668922, 38.569526),"1977","143-72",-100.668922,38.569526,58.4020157,"0-65"
"12","Lane",-95.2,"Manning",1978-01-11,383407100400201,101,0,c(-100.668922, 38.569526),"1978","143-72",-100.668922,38.569526,58.4020157,"0-65"
"13","Lane",-98.51,"Manning",1980-01-14,383407100400201,101,0,c(-100.668922, 38.569526),"1980","143-72",-100.668922,38.569526,58.4020157,"0-65"
"14","Lane",-107.6,"Manning",1982-01-18,383407100400201,101,0,c(-100.668922, 38.569526),"1982","143-72",-100.668922,38.569526,58.4020157,"0-65"
"15","Lane",-102.6,"Manning",1983-01-17,383407100400201,101,0,c(-100.668922, 38.569526),"1983","143-72",-100.668922,38.569526,58.4020157,"0-65"
"16","Lane",-101.93,"Manning",1984-01-09,383407100400201,101,0,c(-100.668922, 38.569526),"1984","143-72",-100.668922,38.569526,58.4020157,"0-65"
"17","Lane",-104.2,"Manning",1985-01-07,383407100400201,101,0,c(-100.668922, 38.569526),"1985","143-72",-100.668922,38.569526,58.4020157,"0-65"
"18","Lane",-102.5,"Manning",1986-01-06,383407100400201,101,0,c(-100.668922, 38.569526),"1986","143-72",-100.668922,38.569526,58.4020157,"0-65"
"19","Lane",-127.2,"Manning",1990-01-09,383407100400201,101,0,c(-100.668922, 38.569526),"1990","143-72",-100.668922,38.569526,58.4020157,"0-65"
"20","Lane",-121.47,"Manning",1991-01-08,383407100400201,101,0,c(-100.668922, 38.569526),"1991","143-72",-100.668922,38.569526,58.4020157,"0-65"
"21","Lane",-123.4,"Manning",1992-01-06,383407100400201,101,0,c(-100.668922, 38.569526),"1992","143-72",-100.668922,38.569526,58.4020157,"0-65"
"22","Lane",-105.89,"Manning",1994-01-04,383407100400201,101,0,c(-100.668922, 38.569526),"1994","143-72",-100.668922,38.569526,58.4020157,"0-65"
"23","Lane",-107.88,"Manning",1995-01-10,383407100400201,101,0,c(-100.668922, 38.569526),"1995","143-72",-100.668922,38.569526,58.4020157,"0-65"
"24","Lane",-116.94,"Manning",1996-01-08,383407100400201,101,0,c(-100.668922, 38.569526),"1996","143-72",-100.668922,38.569526,58.4020157,"0-65"
"25","Lane",-107.96,"Manning",1997-01-07,383407100400201,101,0,c(-100.668922, 38.569526),"1997","143-72",-100.668922,38.569526,58.4020157,"0-65"
"26","Lane",-107.38,"Manning",1998-01-07,383407100400201,101,0,c(-100.668922, 38.569526),"1998","143-72",-100.668922,38.569526,58.4020157,"0-65"
"27","Lane",-108.06,"Manning",1999-01-04,383407100400201,101,0,c(-100.668922, 38.569526),"1999","143-72",-100.668922,38.569526,58.4020157,"0-65"
"28","Lane",-110.97,"Manning",2001-01-09,383407100400201,101,0,c(-100.668922, 38.569526),"2001","143-72",-100.668922,38.569526,58.4020157,"0-65"
"29","Lane",-113.4,"Manning",2002-01-07,383407100400201,101,0,c(-100.668922, 38.569526),"2002","143-72",-100.668922,38.569526,58.4020157,"0-65"
"30","Lane",-119.62,"Manning",2003-01-03,383407100400201,101,0,c(-100.668922, 38.569526),"2003","143-72",-100.668922,38.569526,58.4020157,"0-65"
"31","Lane",-124.58,"Manning",2004-01-07,383407100400201,101,0,c(-100.668922, 38.569526),"2004","143-72",-100.668922,38.569526,58.4020157,"0-65"
"32","Lane",-118.46,"Manning",2005-01-06,383407100400201,101,0,c(-100.668922, 38.569526),"2005","143-72",-100.668922,38.569526,58.4020157,"0-65"
"33","Lane",-117.73,"Manning",2006-01-05,383407100400201,101,0,c(-100.668922, 38.569526),"2006","143-72",-100.668922,38.569526,58.4020157,"0-65"
"34","Lane",-119.7,"Manning",2008-01-09,383407100400201,101,0,c(-100.668922, 38.569526),"2008","143-72",-100.668922,38.569526,58.4020157,"0-65"
"35","Lane",-115.35,"Manning",2009-01-07,383407100400201,101,0,c(-100.668922, 38.569526),"2009","143-72",-100.668922,38.569526,58.4020157,"0-65"
"36","Lane",-116.17,"Manning",2010-01-06,383407100400201,101,0,c(-100.668922, 38.569526),"2010","143-72",-100.668922,38.569526,58.4020157,"0-65"
"37","Lane",-117.78,"Manning",2011-01-03,383407100400201,101,0,c(-100.668922, 38.569526),"2011","143-72",-100.668922,38.569526,58.4020157,"0-65"
"38","Lane",-119.69,"Manning",2012-01-04,383407100400201,101,0,c(-100.668922, 38.569526),"2012","143-72",-100.668922,38.569526,58.4020157,"0-65"
"39","Lane",-125.84,"Manning",2013-01-09,383407100400201,101,0,c(-100.668922, 38.569526),"2013","143-72",-100.668922,38.569526,58.4020157,"0-65"
"40","Lane",-120.52,"Manning",2014-01-08,383407100400201,101,0,c(-100.668922, 38.569526),"2014","143-72",-100.668922,38.569526,58.4020157,"0-65"
"41","Lane",-125.26,"Manning",2015-01-06,383407100400201,101,0,c(-100.668922, 38.569526),"2015","143-72",-100.668922,38.569526,58.4020157,"0-65"
"42","Lane",-120.18,"Manning",2016-01-11,383407100400201,101,0,c(-100.668922, 38.569526),"2016","143-72",-100.668922,38.569526,58.4020157,"0-65"
"43","Lane",-121.83,"Manning",2016-02-16,383407100400201,101,0,c(-100.668922, 38.569526),"2016","143-72",-100.668922,38.569526,58.4020157,"0-65"
"44","Lane",-122.14,"Manning",2017-01-05,383407100400201,101,0,c(-100.668922, 38.569526),"2017","143-72",-100.668922,38.569526,58.4020157,"0-65"
"45","Lane",-124.08,"Manning",2018-01-02,383407100400201,101,0,c(-100.668922, 38.569526),"2018","143-72",-100.668922,38.569526,58.4020157,"0-65"
"46","Lane",-120.48,"Manning",2019-02-21,383407100400201,101,0,c(-100.668922, 38.569526),"2019","143-72",-100.668922,38.569526,58.4020157,"0-65"
"47","Lane",-124.48,"Manning",2020-01-06,383407100400201,101,0,c(-100.668922, 38.569526),"2020","143-72",-100.668922,38.569526,58.4020157,"0-65"
"48","Lane",-120.91,"Manning",2020-02-25,383407100400201,101,0,c(-100.668922, 38.569526),"2020","143-72",-100.668922,38.569526,58.4020157,"0-65"
"49","Lane",-122.27,"Manning",2021-01-08,383407100400201,101,0,c(-100.668922, 38.569526),"2021","143-72",-100.668922,38.569526,58.4020157,"0-65"
"50","Lane",-120.82,"Manning",2022-01-04,383407100400201,101,0,c(-100.668922, 38.569526),"2022","143-72",-100.668922,38.569526,58.4020157,"0-65"
"51","Lane",-121.3,"Manning",2022-01-19,383407100400201,101,0,c(-100.668922, 38.569526),"2022","143-72",-100.668922,38.569526,58.4020157,"0-65"
"52","Lane",-128.96,"Manning",2023-01-03,383407100400201,101,0,c(-100.668922, 38.569526),"2023","143-72",-100.668922,38.569526,58.4020157,"0-65"
"53","Lane",-125.83,"Manning",2023-02-22,383407100400201,101,0,c(-100.668922, 38.569526),"2023","143-72",-100.668922,38.569526,58.4020157,"0-65"
"54","Lane",-125.82,"Manning",2024-01-02,383407100400201,101,0,c(-100.668922, 38.569526),"2024","143-72",-100.668922,38.569526,58.4020157,"0-65"
"55","Lane",-124.03,"Manning",2025-01-08,383407100400201,101,0,c(-100.668922, 38.569526),"2025","143-72",-100.668922,38.569526,58.4020157,"0-65"
"56","Lane",-124.24,"Manning",2026-01-07,383407100400201,101,0,c(-100.668922, 38.569526),"2026","143-72",-100.668922,38.569526,58.4020157,"0-65"
