"","countyname","depth_to_water","town","date","ID","countycode","township","geometry","year","depth","lon","lat","sat","satcut"
"1","Stevens",240,"MOSCOW",1990-04-01,372026101112201,189,0,c(-101.1937354, 37.3376602),"1990",NA,-101.1937354,37.3376602,164.0545502,"132-197"
"2","Stevens",244.31,"MOSCOW",1991-01-08,372026101112201,189,0,c(-101.1937354, 37.3376602),"1991",NA,-101.1937354,37.3376602,164.0545502,"132-197"
"3","Stevens",203.43,"MOSCOW",1991-06-11,372026101112201,189,0,c(-101.1937354, 37.3376602),"1991",NA,-101.1937354,37.3376602,164.0545502,"132-197"
"4","Stevens",203.91,"MOSCOW",1991-09-19,372026101112201,189,0,c(-101.1937354, 37.3376602),"1991",NA,-101.1937354,37.3376602,164.0545502,"132-197"
"5","Stevens",233.45,"MOSCOW",1992-01-14,372026101112201,189,0,c(-101.1937354, 37.3376602),"1992",NA,-101.1937354,37.3376602,164.0545502,"132-197"
"6","Stevens",199.64,"MOSCOW",1992-03-12,372026101112201,189,0,c(-101.1937354, 37.3376602),"1992",NA,-101.1937354,37.3376602,164.0545502,"132-197"
"7","Stevens",202.26,"MOSCOW",1992-07-14,372026101112201,189,0,c(-101.1937354, 37.3376602),"1992",NA,-101.1937354,37.3376602,164.0545502,"132-197"
"8","Stevens",202,"MOSCOW",1993-09-09,372026101112201,189,0,c(-101.1937354, 37.3376602),"1993",NA,-101.1937354,37.3376602,164.0545502,"132-197"
"9","Stevens",202.08,"MOSCOW",1994-09-16,372026101112201,189,0,c(-101.1937354, 37.3376602),"1994",NA,-101.1937354,37.3376602,164.0545502,"132-197"
"10","Stevens",199.21,"MOSCOW",1995-03-20,372026101112201,189,0,c(-101.1937354, 37.3376602),"1995",NA,-101.1937354,37.3376602,164.0545502,"132-197"
"11","Stevens",203.8,"MOSCOW",1995-09-20,372026101112201,189,0,c(-101.1937354, 37.3376602),"1995",NA,-101.1937354,37.3376602,164.0545502,"132-197"
"12","Stevens",199.97,"MOSCOW",1996-03-21,372026101112201,189,0,c(-101.1937354, 37.3376602),"1996",NA,-101.1937354,37.3376602,164.0545502,"132-197"
"13","Stevens",202.52,"MOSCOW",1996-09-16,372026101112201,189,0,c(-101.1937354, 37.3376602),"1996",NA,-101.1937354,37.3376602,164.0545502,"132-197"
"14","Stevens",246.11,"Moscow",2000-01-07,371713101125601,189,0,c(-101.216537, 37.287044),"2000",NA,-101.216537,37.287044,294.3612671,"263-328"
"15","Stevens",254.58,"Moscow",2001-01-06,371713101125601,189,0,c(-101.216537, 37.287044),"2001",NA,-101.216537,37.287044,294.3612671,"263-328"
