"","countyname","depth_to_water","town","date","ID","countycode","township","geometry","year","depth","lon","lat","sat","satcut"
"1","Stevens",-160,NA,1957-08-01,371746101203601,189,0,c(-101.344782, 37.296243),"1957","215-144",-101.344782,37.296243,286.6643372,"263-328"
"2","Grant",-139.7,NA,1957-05-20,372515101235101,67,0,c(-101.397232, 37.421715),"1957","143-72",-101.397232,37.421715,147.7418823,"132-197"
"3","Grant",-142.56,NA,1957-08-07,372515101235101,67,0,c(-101.397232, 37.421715),"1957","143-72",-101.397232,37.421715,147.7418823,"132-197"
"4","Grant",-135.2,NA,1957-11-06,372515101235101,67,0,c(-101.397232, 37.421715),"1957","143-72",-101.397232,37.421715,147.7418823,"132-197"
"5","Grant",-75.9,NA,1957-02-20,374337101215501,67,0,c(-101.366294, 37.727068),"1957","143-72",-101.366294,37.727068,97.3774109,"66-131"
"6","Grant",-76.36,NA,1957-05-20,374337101215501,67,0,c(-101.366294, 37.727068),"1957","143-72",-101.366294,37.727068,97.3774109,"66-131"
"7","Grant",-77.93,NA,1957-08-07,374337101215501,67,0,c(-101.366294, 37.727068),"1957","143-72",-101.366294,37.727068,97.3774109,"66-131"
"8","Grant",-77.63,NA,1957-11-06,374337101215501,67,0,c(-101.366294, 37.727068),"1957","143-72",-101.366294,37.727068,97.3774109,"66-131"
"9","Grant",-176.62,NA,1957-02-13,372826101201102,67,0,c(-101.336123, 37.473839),"1957","215-144",-101.336123,37.473839,170.2646942,"132-197"
"10","Grant",-61.55,NA,1957-01-05,373831101303301,67,0,c(-101.509771, 37.642992),"1957","71-0",-101.509771,37.642992,119.732132,"66-131"
"11","Grant",-61.58,NA,1957-01-10,373831101303301,67,0,c(-101.509771, 37.642992),"1957","71-0",-101.509771,37.642992,119.732132,"66-131"
"12","Grant",-61.66,NA,1957-01-15,373831101303301,67,0,c(-101.509771, 37.642992),"1957","71-0",-101.509771,37.642992,119.732132,"66-131"
"13","Grant",-61.72,NA,1957-01-20,373831101303301,67,0,c(-101.509771, 37.642992),"1957","71-0",-101.509771,37.642992,119.732132,"66-131"
"14","Grant",-61.7,NA,1957-01-25,373831101303301,67,0,c(-101.509771, 37.642992),"1957","71-0",-101.509771,37.642992,119.732132,"66-131"
"15","Grant",-61.72,NA,1957-01-30,373831101303301,67,0,c(-101.509771, 37.642992),"1957","71-0",-101.509771,37.642992,119.732132,"66-131"
"16","Grant",-61.48,NA,1957-02-05,373831101303301,67,0,c(-101.509771, 37.642992),"1957","71-0",-101.509771,37.642992,119.732132,"66-131"
"17","Grant",-61.44,NA,1957-02-10,373831101303301,67,0,c(-101.509771, 37.642992),"1957","71-0",-101.509771,37.642992,119.732132,"66-131"
"18","Grant",-61.39,NA,1957-02-15,373831101303301,67,0,c(-101.509771, 37.642992),"1957","71-0",-101.509771,37.642992,119.732132,"66-131"
"19","Grant",-61.37,NA,1957-02-20,373831101303301,67,0,c(-101.509771, 37.642992),"1957","71-0",-101.509771,37.642992,119.732132,"66-131"
"20","Grant",-61.35,NA,1957-02-25,373831101303301,67,0,c(-101.509771, 37.642992),"1957","71-0",-101.509771,37.642992,119.732132,"66-131"
"21","Grant",-61.38,NA,1957-03-05,373831101303301,67,0,c(-101.509771, 37.642992),"1957","71-0",-101.509771,37.642992,119.732132,"66-131"
"22","Grant",-61.38,NA,1957-03-10,373831101303301,67,0,c(-101.509771, 37.642992),"1957","71-0",-101.509771,37.642992,119.732132,"66-131"
"23","Grant",-61.39,NA,1957-03-15,373831101303301,67,0,c(-101.509771, 37.642992),"1957","71-0",-101.509771,37.642992,119.732132,"66-131"
"24","Grant",-61.41,NA,1957-03-20,373831101303301,67,0,c(-101.509771, 37.642992),"1957","71-0",-101.509771,37.642992,119.732132,"66-131"
"25","Grant",-61.44,NA,1957-03-25,373831101303301,67,0,c(-101.509771, 37.642992),"1957","71-0",-101.509771,37.642992,119.732132,"66-131"
"26","Grant",-61.39,NA,1957-03-30,373831101303301,67,0,c(-101.509771, 37.642992),"1957","71-0",-101.509771,37.642992,119.732132,"66-131"
"27","Grant",-61.3,NA,1957-04-05,373831101303301,67,0,c(-101.509771, 37.642992),"1957","71-0",-101.509771,37.642992,119.732132,"66-131"
"28","Grant",-61.25,NA,1957-04-10,373831101303301,67,0,c(-101.509771, 37.642992),"1957","71-0",-101.509771,37.642992,119.732132,"66-131"
"29","Grant",-61.19,NA,1957-04-15,373831101303301,67,0,c(-101.509771, 37.642992),"1957","71-0",-101.509771,37.642992,119.732132,"66-131"
"30","Grant",-61.14,NA,1957-04-20,373831101303301,67,0,c(-101.509771, 37.642992),"1957","71-0",-101.509771,37.642992,119.732132,"66-131"
"31","Grant",-61.18,NA,1957-04-25,373831101303301,67,0,c(-101.509771, 37.642992),"1957","71-0",-101.509771,37.642992,119.732132,"66-131"
"32","Grant",-61.23,NA,1957-04-30,373831101303301,67,0,c(-101.509771, 37.642992),"1957","71-0",-101.509771,37.642992,119.732132,"66-131"
"33","Grant",-61.33,NA,1957-05-05,373831101303301,67,0,c(-101.509771, 37.642992),"1957","71-0",-101.509771,37.642992,119.732132,"66-131"
"34","Grant",-61.29,NA,1957-05-10,373831101303301,67,0,c(-101.509771, 37.642992),"1957","71-0",-101.509771,37.642992,119.732132,"66-131"
"35","Grant",-61.25,NA,1957-05-15,373831101303301,67,0,c(-101.509771, 37.642992),"1957","71-0",-101.509771,37.642992,119.732132,"66-131"
"36","Grant",-61.15,NA,1957-05-20,373831101303301,67,0,c(-101.509771, 37.642992),"1957","71-0",-101.509771,37.642992,119.732132,"66-131"
"37","Grant",-61.14,NA,1957-05-25,373831101303301,67,0,c(-101.509771, 37.642992),"1957","71-0",-101.509771,37.642992,119.732132,"66-131"
"38","Grant",-61.11,NA,1957-05-30,373831101303301,67,0,c(-101.509771, 37.642992),"1957","71-0",-101.509771,37.642992,119.732132,"66-131"
"39","Grant",-61.09,NA,1957-06-05,373831101303301,67,0,c(-101.509771, 37.642992),"1957","71-0",-101.509771,37.642992,119.732132,"66-131"
"40","Grant",-61.08,NA,1957-06-10,373831101303301,67,0,c(-101.509771, 37.642992),"1957","71-0",-101.509771,37.642992,119.732132,"66-131"
