"","countyname","depth_to_water","town","date","ID","countycode","township","geometry","year","depth","lon","lat","sat","satcut"
"1","Sedgwick",15.54,NA,1957-01-05,374149097220501,173,0,c(-97.369055, 37.696166),"1957",NA,-97.369055,37.696166,NA,NA
"2","Sedgwick",14.87,NA,1957-01-10,374149097220501,173,0,c(-97.369055, 37.696166),"1957",NA,-97.369055,37.696166,NA,NA
"3","Sedgwick",14.5,NA,1957-01-20,374149097220501,173,0,c(-97.369055, 37.696166),"1957",NA,-97.369055,37.696166,NA,NA
"4","Sedgwick",14.64,NA,1957-01-25,374149097220501,173,0,c(-97.369055, 37.696166),"1957",NA,-97.369055,37.696166,NA,NA
"5","Sedgwick",14.7,NA,1957-02-05,374149097220501,173,0,c(-97.369055, 37.696166),"1957",NA,-97.369055,37.696166,NA,NA
"6","Sedgwick",14.46,NA,1957-02-10,374149097220501,173,0,c(-97.369055, 37.696166),"1957",NA,-97.369055,37.696166,NA,NA
"7","Sedgwick",14.14,NA,1957-02-15,374149097220501,173,0,c(-97.369055, 37.696166),"1957",NA,-97.369055,37.696166,NA,NA
"8","Sedgwick",14.01,NA,1957-02-20,374149097220501,173,0,c(-97.369055, 37.696166),"1957",NA,-97.369055,37.696166,NA,NA
"9","Sedgwick",13.9,NA,1957-03-05,374149097220501,173,0,c(-97.369055, 37.696166),"1957",NA,-97.369055,37.696166,NA,NA
"10","Sedgwick",13.75,NA,1957-03-10,374149097220501,173,0,c(-97.369055, 37.696166),"1957",NA,-97.369055,37.696166,NA,NA
"11","Sedgwick",13.91,NA,1957-03-15,374149097220501,173,0,c(-97.369055, 37.696166),"1957",NA,-97.369055,37.696166,NA,NA
"12","Sedgwick",13.86,NA,1957-03-20,374149097220501,173,0,c(-97.369055, 37.696166),"1957",NA,-97.369055,37.696166,NA,NA
"13","Sedgwick",13.68,NA,1957-03-25,374149097220501,173,0,c(-97.369055, 37.696166),"1957",NA,-97.369055,37.696166,NA,NA
"14","Sedgwick",12.99,NA,1957-03-30,374149097220501,173,0,c(-97.369055, 37.696166),"1957",NA,-97.369055,37.696166,NA,NA
"15","Sedgwick",12.89,NA,1957-04-05,374149097220501,173,0,c(-97.369055, 37.696166),"1957",NA,-97.369055,37.696166,NA,NA
"16","Sedgwick",12.34,NA,1957-04-10,374149097220501,173,0,c(-97.369055, 37.696166),"1957",NA,-97.369055,37.696166,NA,NA
