"","countyname","depth_to_water","town","date","ID","countycode","township","geometry","year","depth","lon","lat","sat","satcut"
"1","Rice",-13,"Alden",1944-01-01,381107098210301,159,0,c(-98.3486773, 38.1846708),"1944","71-0",-98.3486773,38.1846708,157.0295105,"132-197"
"2","Rice",-14.8,"Alden",1967-07-01,381107098210301,159,0,c(-98.3486773, 38.1846708),"1967","71-0",-98.3486773,38.1846708,157.0295105,"132-197"
"3","Rice",-14.8,"Alden",1974-01-01,381107098210301,159,0,c(-98.3486773, 38.1846708),"1974","71-0",-98.3486773,38.1846708,157.0295105,"132-197"
"4","Rice",-12.7,"Alden",1978-01-01,381107098210301,159,0,c(-98.3486773, 38.1846708),"1978","71-0",-98.3486773,38.1846708,157.0295105,"132-197"
"5","Rice",-12.66,"Alden",1978-01-23,381107098210301,159,0,c(-98.3486773, 38.1846708),"1978","71-0",-98.3486773,38.1846708,157.0295105,"132-197"
"6","Rice",-14.6,"Alden",1979-01-01,381107098210301,159,0,c(-98.3486773, 38.1846708),"1979","71-0",-98.3486773,38.1846708,157.0295105,"132-197"
"7","Rice",-14.61,"Alden",1979-02-09,381107098210301,159,0,c(-98.3486773, 38.1846708),"1979","71-0",-98.3486773,38.1846708,157.0295105,"132-197"
"8","Rice",-11.8,"Alden",1980-01-01,381107098210301,159,0,c(-98.3486773, 38.1846708),"1980","71-0",-98.3486773,38.1846708,157.0295105,"132-197"
"9","Rice",-11.75,"Alden",1980-01-21,381107098210301,159,0,c(-98.3486773, 38.1846708),"1980","71-0",-98.3486773,38.1846708,157.0295105,"132-197"
"10","Rice",-13.9,"Alden",1981-01-01,381107098210301,159,0,c(-98.3486773, 38.1846708),"1981","71-0",-98.3486773,38.1846708,157.0295105,"132-197"
"11","Rice",-13.88,"Alden",1981-01-26,381107098210301,159,0,c(-98.3486773, 38.1846708),"1981","71-0",-98.3486773,38.1846708,157.0295105,"132-197"
"12","Rice",-13.2,"Alden",1982-01-01,381107098210301,159,0,c(-98.3486773, 38.1846708),"1982","71-0",-98.3486773,38.1846708,157.0295105,"132-197"
"13","Rice",-13.2,"Alden",1982-01-27,381107098210301,159,0,c(-98.3486773, 38.1846708),"1982","71-0",-98.3486773,38.1846708,157.0295105,"132-197"
"14","Rice",-13.3,"Alden",1983-01-01,381107098210301,159,0,c(-98.3486773, 38.1846708),"1983","71-0",-98.3486773,38.1846708,157.0295105,"132-197"
"15","Rice",-13.27,"Alden",1983-01-25,381107098210301,159,0,c(-98.3486773, 38.1846708),"1983","71-0",-98.3486773,38.1846708,157.0295105,"132-197"
"16","Rice",-13.7,"Alden",1984-01-01,381107098210301,159,0,c(-98.3486773, 38.1846708),"1984","71-0",-98.3486773,38.1846708,157.0295105,"132-197"
"17","Rice",-13.74,"Alden",1984-01-24,381107098210301,159,0,c(-98.3486773, 38.1846708),"1984","71-0",-98.3486773,38.1846708,157.0295105,"132-197"
"18","Rice",-14.58,"Alden",1985-01-01,381107098210301,159,0,c(-98.3486773, 38.1846708),"1985","71-0",-98.3486773,38.1846708,157.0295105,"132-197"
"19","Rice",-11.8,"Alden",1986-01-01,381107098210301,159,0,c(-98.3486773, 38.1846708),"1986","71-0",-98.3486773,38.1846708,157.0295105,"132-197"
"20","Rice",-13.8,"Alden",1987-01-01,381107098210301,159,0,c(-98.3486773, 38.1846708),"1987","71-0",-98.3486773,38.1846708,157.0295105,"132-197"
"21","Rice",-12.19,"Alden",1988-01-01,381107098210301,159,0,c(-98.3486773, 38.1846708),"1988","71-0",-98.3486773,38.1846708,157.0295105,"132-197"
"22","Rice",-15.24,"Alden",1989-01-01,381107098210301,159,0,c(-98.3486773, 38.1846708),"1989","71-0",-98.3486773,38.1846708,157.0295105,"132-197"
"23","Rice",-13.3,"Alden",1990-01-12,381107098210301,159,0,c(-98.3486773, 38.1846708),"1990","71-0",-98.3486773,38.1846708,157.0295105,"132-197"
"24","Rice",-13.58,"Alden",1991-01-01,381107098210301,159,0,c(-98.3486773, 38.1846708),"1991","71-0",-98.3486773,38.1846708,157.0295105,"132-197"
"25","Rice",-15.31,"Alden",1992-01-28,381107098210301,159,0,c(-98.3486773, 38.1846708),"1992","71-0",-98.3486773,38.1846708,157.0295105,"132-197"
"26","Rice",-14.63,"Alden",1993-01-06,381107098210301,159,0,c(-98.3486773, 38.1846708),"1993","71-0",-98.3486773,38.1846708,157.0295105,"132-197"
"27","Rice",-7.82,"Alden",1994-01-17,381107098210301,159,0,c(-98.3486773, 38.1846708),"1994","71-0",-98.3486773,38.1846708,157.0295105,"132-197"
"28","Rice",-14.25,"Alden",1995-01-23,381107098210301,159,0,c(-98.3486773, 38.1846708),"1995","71-0",-98.3486773,38.1846708,157.0295105,"132-197"
"29","Rice",-12.61,"Alden",1996-01-11,381107098210301,159,0,c(-98.3486773, 38.1846708),"1996","71-0",-98.3486773,38.1846708,157.0295105,"132-197"
"30","Rice",-11.74,"Alden",1997-01-08,381107098210301,159,0,c(-98.3486773, 38.1846708),"1997","71-0",-98.3486773,38.1846708,157.0295105,"132-197"
"31","Rice",-10.64,"Alden",1998-01-05,381107098210301,159,0,c(-98.3486773, 38.1846708),"1998","71-0",-98.3486773,38.1846708,157.0295105,"132-197"
"32","Rice",-11.57,"Alden",2000-01-13,381107098210301,159,0,c(-98.3486773, 38.1846708),"2000","71-0",-98.3486773,38.1846708,157.0295105,"132-197"
"33","Rice",-12.24,"Alden",2001-01-05,381107098210301,159,0,c(-98.3486773, 38.1846708),"2001","71-0",-98.3486773,38.1846708,157.0295105,"132-197"
"34","Rice",-13.42,"Alden",2002-01-02,381107098210301,159,0,c(-98.3486773, 38.1846708),"2002","71-0",-98.3486773,38.1846708,157.0295105,"132-197"
"35","Rice",-14.65,"Alden",2003-01-10,381107098210301,159,0,c(-98.3486773, 38.1846708),"2003","71-0",-98.3486773,38.1846708,157.0295105,"132-197"
"36","Rice",-14.67,"Alden",2004-01-09,381107098210301,159,0,c(-98.3486773, 38.1846708),"2004","71-0",-98.3486773,38.1846708,157.0295105,"132-197"
"37","Rice",-14.74,"Alden",2005-01-13,381107098210301,159,0,c(-98.3486773, 38.1846708),"2005","71-0",-98.3486773,38.1846708,157.0295105,"132-197"
"38","Rice",-12.95,"Alden",2006-01-04,381107098210301,159,0,c(-98.3486773, 38.1846708),"2006","71-0",-98.3486773,38.1846708,157.0295105,"132-197"
"39","Rice",-15,"Alden",2007-01-11,381107098210301,159,0,c(-98.3486773, 38.1846708),"2007","71-0",-98.3486773,38.1846708,157.0295105,"132-197"
"40","Rice",-8.3,"Alden",2007-06-26,381107098210301,159,0,c(-98.3486773, 38.1846708),"2007","71-0",-98.3486773,38.1846708,157.0295105,"132-197"
"41","Rice",-10.24,"Alden",2008-01-02,381107098210301,159,0,c(-98.3486773, 38.1846708),"2008","71-0",-98.3486773,38.1846708,157.0295105,"132-197"
"42","Rice",-7.69,"Alden",2009-01-07,381107098210301,159,0,c(-98.3486773, 38.1846708),"2009","71-0",-98.3486773,38.1846708,157.0295105,"132-197"
"43","Rice",-6.71,"Alden",2010-01-05,381107098210301,159,0,c(-98.3486773, 38.1846708),"2010","71-0",-98.3486773,38.1846708,157.0295105,"132-197"
