"","countyname","depth_to_water","town","date","ID","countycode","township","geometry","year","depth","lon","lat","sat","satcut"
"1","Jefferson",-22.63,"Grantville",2018-07-27,390418095310801,87,0,c(-95.518797, 39.071666),"2018","71-0",-95.518797,39.071666,NA,NA
"2","Jefferson",-22.61,"Grantville",2018-08-10,390418095310801,87,0,c(-95.518797, 39.071666),"2018","71-0",-95.518797,39.071666,NA,NA
"3","Jefferson",-19.41,"Grantville",2018-12-10,390418095310801,87,0,c(-95.518797, 39.071666),"2018","71-0",-95.518797,39.071666,NA,NA
"4","Jefferson",-19.78,"Grantville",2019-03-20,390418095310801,87,0,c(-95.518797, 39.071666),"2019","71-0",-95.518797,39.071666,NA,NA
"5","Jefferson",-17.98,"Grantville",2019-05-15,390418095310801,87,0,c(-95.518797, 39.071666),"2019","71-0",-95.518797,39.071666,NA,NA
"6","Jefferson",-12.75,"Grantville",2019-07-26,390418095310801,87,0,c(-95.518797, 39.071666),"2019","71-0",-95.518797,39.071666,NA,NA
"7","Jefferson",-14.37,"Grantville",2019-09-16,390418095310801,87,0,c(-95.518797, 39.071666),"2019","71-0",-95.518797,39.071666,NA,NA
"8","Jefferson",-19.5,"Grantville",2020-03-05,390418095310801,87,0,c(-95.518797, 39.071666),"2020","71-0",-95.518797,39.071666,NA,NA
"9","Jefferson",-18.4,"Grantville",2020-06-11,390418095310801,87,0,c(-95.518797, 39.071666),"2020","71-0",-95.518797,39.071666,NA,NA
"10","Jefferson",-15.95,"Grantville",2020-08-15,390418095310801,87,0,c(-95.518797, 39.071666),"2020","71-0",-95.518797,39.071666,NA,NA
"11","Jefferson",-19.58,"Grantville",2020-09-26,390418095310801,87,0,c(-95.518797, 39.071666),"2020","71-0",-95.518797,39.071666,NA,NA
"12","Jefferson",-21.78,"Grantville",2021-03-04,390418095310801,87,0,c(-95.518797, 39.071666),"2021","71-0",-95.518797,39.071666,NA,NA
"13","Jefferson",-18.72,"Grantville",2021-06-08,390418095310801,87,0,c(-95.518797, 39.071666),"2021","71-0",-95.518797,39.071666,NA,NA
"14","Jefferson",-21.07,"Grantville",2021-09-02,390418095310801,87,0,c(-95.518797, 39.071666),"2021","71-0",-95.518797,39.071666,NA,NA
"15","Jefferson",-22.15,"Grantville",2022-03-04,390418095310801,87,0,c(-95.518797, 39.071666),"2022","71-0",-95.518797,39.071666,NA,NA
"16","Jefferson",-21.64,"Grantville",2022-05-23,390418095310801,87,0,c(-95.518797, 39.071666),"2022","71-0",-95.518797,39.071666,NA,NA
"17","Jefferson",-21.52,"Grantville",2022-08-31,390418095310801,87,0,c(-95.518797, 39.071666),"2022","71-0",-95.518797,39.071666,NA,NA
"18","Jefferson",-22.55,"Grantville",2022-11-09,390418095310801,87,0,c(-95.518797, 39.071666),"2022","71-0",-95.518797,39.071666,NA,NA
"19","Jefferson",-23,"Grantville",2023-03-07,390418095310801,87,0,c(-95.518797, 39.071666),"2023","71-0",-95.518797,39.071666,NA,NA
"20","Jefferson",-22.89,"Grantville",2023-06-13,390418095310801,87,0,c(-95.518797, 39.071666),"2023","71-0",-95.518797,39.071666,NA,NA
"21","Jefferson",-23.97,"Grantville",2023-09-26,390418095310801,87,0,c(-95.518797, 39.071666),"2023","71-0",-95.518797,39.071666,NA,NA
"22","Jefferson",-24.17,"Grantville",2023-12-14,390418095310801,87,0,c(-95.518797, 39.071666),"2023","71-0",-95.518797,39.071666,NA,NA
"23","Jefferson",-23.97,"Grantville",2024-03-28,390418095310801,87,0,c(-95.518797, 39.071666),"2024","71-0",-95.518797,39.071666,NA,NA
"24","Jefferson",-21.84,"Grantville",2024-07-11,390418095310801,87,0,c(-95.518797, 39.071666),"2024","71-0",-95.518797,39.071666,NA,NA
"25","Jefferson",-23.39,"Grantville",2024-09-26,390418095310801,87,0,c(-95.518797, 39.071666),"2024","71-0",-95.518797,39.071666,NA,NA
"26","Jefferson",-23.65,"Grantville",2025-01-29,390418095310801,87,0,c(-95.518797, 39.071666),"2025","71-0",-95.518797,39.071666,NA,NA
"27","Jefferson",-23.53,"Grantville",2025-04-09,390418095310801,87,0,c(-95.518797, 39.071666),"2025","71-0",-95.518797,39.071666,NA,NA
"28","Jefferson",-19.7,NA,1966-06-01,390334095195801,87,0,c(-95.3321632, 39.0611172),"1966","71-0",-95.3321632,39.0611172,NA,NA
"29","Jefferson",-19.74,NA,1966-06-13,390334095195801,87,0,c(-95.3321632, 39.0611172),"1966","71-0",-95.3321632,39.0611172,NA,NA
"30","Jefferson",-22.28,NA,1966-11-30,390334095195801,87,0,c(-95.3321632, 39.0611172),"1966","71-0",-95.3321632,39.0611172,NA,NA
"31","Jefferson",-22.69,NA,1967-03-02,390334095195801,87,0,c(-95.3321632, 39.0611172),"1967","71-0",-95.3321632,39.0611172,NA,NA
"32","Jefferson",-23.43,NA,1967-03-14,390334095195801,87,0,c(-95.3321632, 39.0611172),"1967","71-0",-95.3321632,39.0611172,NA,NA
"33","Jefferson",-15.23,NA,1967-07-25,390334095195801,87,0,c(-95.3321632, 39.0611172),"1967","71-0",-95.3321632,39.0611172,NA,NA
"34","Jefferson",-18.29,NA,1967-09-25,390334095195801,87,0,c(-95.3321632, 39.0611172),"1967","71-0",-95.3321632,39.0611172,NA,NA
"35","Jefferson",-20.79,NA,1968-03-27,390334095195801,87,0,c(-95.3321632, 39.0611172),"1968","71-0",-95.3321632,39.0611172,NA,NA
"36","Jefferson",-20.03,NA,1968-04-24,390334095195801,87,0,c(-95.3321632, 39.0611172),"1968","71-0",-95.3321632,39.0611172,NA,NA
"37","Jefferson",-20.27,NA,1968-06-03,390334095195801,87,0,c(-95.3321632, 39.0611172),"1968","71-0",-95.3321632,39.0611172,NA,NA
"38","Jefferson",-20.24,NA,1968-06-26,390334095195801,87,0,c(-95.3321632, 39.0611172),"1968","71-0",-95.3321632,39.0611172,NA,NA
"39","Jefferson",-19.27,NA,1968-07-25,390334095195801,87,0,c(-95.3321632, 39.0611172),"1968","71-0",-95.3321632,39.0611172,NA,NA
"40","Jefferson",-15.2,NA,1968-08-26,390334095195801,87,0,c(-95.3321632, 39.0611172),"1968","71-0",-95.3321632,39.0611172,NA,NA
"41","Jefferson",-17.52,NA,1968-09-26,390334095195801,87,0,c(-95.3321632, 39.0611172),"1968","71-0",-95.3321632,39.0611172,NA,NA
"42","Jefferson",-18.33,NA,1968-10-29,390334095195801,87,0,c(-95.3321632, 39.0611172),"1968","71-0",-95.3321632,39.0611172,NA,NA
"43","Jefferson",-19.06,NA,1968-12-26,390334095195801,87,0,c(-95.3321632, 39.0611172),"1968","71-0",-95.3321632,39.0611172,NA,NA
"44","Jefferson",-19.32,NA,1969-02-24,390334095195801,87,0,c(-95.3321632, 39.0611172),"1969","71-0",-95.3321632,39.0611172,NA,NA
"45","Jefferson",-18.95,NA,1969-03-25,390334095195801,87,0,c(-95.3321632, 39.0611172),"1969","71-0",-95.3321632,39.0611172,NA,NA
"46","Jefferson",-17.84,NA,1969-04-24,390334095195801,87,0,c(-95.3321632, 39.0611172),"1969","71-0",-95.3321632,39.0611172,NA,NA
"47","Jefferson",-15.8,NA,1969-05-26,390334095195801,87,0,c(-95.3321632, 39.0611172),"1969","71-0",-95.3321632,39.0611172,NA,NA
"48","Jefferson",-12.99,NA,1969-06-25,390334095195801,87,0,c(-95.3321632, 39.0611172),"1969","71-0",-95.3321632,39.0611172,NA,NA
"49","Jefferson",-15,NA,1969-07-29,390334095195801,87,0,c(-95.3321632, 39.0611172),"1969","71-0",-95.3321632,39.0611172,NA,NA
"50","Jefferson",-17.04,NA,1969-08-27,390334095195801,87,0,c(-95.3321632, 39.0611172),"1969","71-0",-95.3321632,39.0611172,NA,NA
"51","Jefferson",-18.25,NA,1969-09-26,390334095195801,87,0,c(-95.3321632, 39.0611172),"1969","71-0",-95.3321632,39.0611172,NA,NA
"52","Jefferson",-18.72,NA,1969-10-28,390334095195801,87,0,c(-95.3321632, 39.0611172),"1969","71-0",-95.3321632,39.0611172,NA,NA
"53","Jefferson",-19.2,NA,1969-11-24,390334095195801,87,0,c(-95.3321632, 39.0611172),"1969","71-0",-95.3321632,39.0611172,NA,NA
"54","Jefferson",-20,NA,1969-12-22,390334095195801,87,0,c(-95.3321632, 39.0611172),"1969","71-0",-95.3321632,39.0611172,NA,NA
"55","Jefferson",-20.8,NA,1970-01-28,390334095195801,87,0,c(-95.3321632, 39.0611172),"1970","71-0",-95.3321632,39.0611172,NA,NA
"56","Jefferson",-21.3,NA,1970-02-25,390334095195801,87,0,c(-95.3321632, 39.0611172),"1970","71-0",-95.3321632,39.0611172,NA,NA
"57","Jefferson",-21.74,NA,1970-03-26,390334095195801,87,0,c(-95.3321632, 39.0611172),"1970","71-0",-95.3321632,39.0611172,NA,NA
"58","Jefferson",-21.24,NA,1970-04-27,390334095195801,87,0,c(-95.3321632, 39.0611172),"1970","71-0",-95.3321632,39.0611172,NA,NA
"59","Jefferson",-20.1,NA,1970-05-26,390334095195801,87,0,c(-95.3321632, 39.0611172),"1970","71-0",-95.3321632,39.0611172,NA,NA
"60","Jefferson",-17.23,NA,1970-06-25,390334095195801,87,0,c(-95.3321632, 39.0611172),"1970","71-0",-95.3321632,39.0611172,NA,NA
"61","Jefferson",-20.75,NA,1970-09-21,390334095195801,87,0,c(-95.3321632, 39.0611172),"1970","71-0",-95.3321632,39.0611172,NA,NA
"62","Jefferson",-20.73,NA,1970-12-08,390334095195801,87,0,c(-95.3321632, 39.0611172),"1970","71-0",-95.3321632,39.0611172,NA,NA
"63","Jefferson",-20.27,NA,1971-03-17,390334095195801,87,0,c(-95.3321632, 39.0611172),"1971","71-0",-95.3321632,39.0611172,NA,NA
"64","Jefferson",-19.28,NA,1971-06-15,390334095195801,87,0,c(-95.3321632, 39.0611172),"1971","71-0",-95.3321632,39.0611172,NA,NA
"65","Jefferson",-21.78,NA,1971-09-27,390334095195801,87,0,c(-95.3321632, 39.0611172),"1971","71-0",-95.3321632,39.0611172,NA,NA
"66","Jefferson",-22.3,NA,1971-12-14,390334095195801,87,0,c(-95.3321632, 39.0611172),"1971","71-0",-95.3321632,39.0611172,NA,NA
"67","Jefferson",-22.95,NA,1972-03-16,390334095195801,87,0,c(-95.3321632, 39.0611172),"1972","71-0",-95.3321632,39.0611172,NA,NA
"68","Jefferson",-20.36,NA,1972-06-19,390334095195801,87,0,c(-95.3321632, 39.0611172),"1972","71-0",-95.3321632,39.0611172,NA,NA
"69","Jefferson",-19.28,NA,1972-09-20,390334095195801,87,0,c(-95.3321632, 39.0611172),"1972","71-0",-95.3321632,39.0611172,NA,NA
"70","Jefferson",-19.02,NA,1972-12-26,390334095195801,87,0,c(-95.3321632, 39.0611172),"1972","71-0",-95.3321632,39.0611172,NA,NA
"71","Jefferson",-10.4,NA,1973-03-21,390334095195801,87,0,c(-95.3321632, 39.0611172),"1973","71-0",-95.3321632,39.0611172,NA,NA
"72","Jefferson",-14.8,NA,1973-06-20,390334095195801,87,0,c(-95.3321632, 39.0611172),"1973","71-0",-95.3321632,39.0611172,NA,NA
"73","Jefferson",-17.95,NA,1973-09-19,390334095195801,87,0,c(-95.3321632, 39.0611172),"1973","71-0",-95.3321632,39.0611172,NA,NA
"74","Jefferson",-14,NA,1973-12-26,390334095195801,87,0,c(-95.3321632, 39.0611172),"1973","71-0",-95.3321632,39.0611172,NA,NA
"75","Jefferson",-15.55,NA,1974-03-19,390334095195801,87,0,c(-95.3321632, 39.0611172),"1974","71-0",-95.3321632,39.0611172,NA,NA
"76","Jefferson",-16.5,NA,1974-06-18,390334095195801,87,0,c(-95.3321632, 39.0611172),"1974","71-0",-95.3321632,39.0611172,NA,NA
