"","countyname","depth_to_water","town","date","ID","countycode","township","geometry","year","depth","lon","lat","sat","satcut"
"1","Scott",131.5,"SHALLOW WATER",1991-01-07,381826100575701,171,0,c(-100.9666128, 38.30656),"1991",NA,-100.9666128,38.30656,14.2490473,"0-65"
"2","Scott",131.41,"SHALLOW WATER",1991-06-03,381826100575701,171,0,c(-100.9666128, 38.30656),"1991",NA,-100.9666128,38.30656,14.2490473,"0-65"
"3","Scott",132.86,"SHALLOW WATER",1992-01-06,381826100575701,171,0,c(-100.9666128, 38.30656),"1992",NA,-100.9666128,38.30656,14.2490473,"0-65"
"4","Scott",133.14,"SHALLOW WATER",1992-03-24,381826100575701,171,0,c(-100.9666128, 38.30656),"1992",NA,-100.9666128,38.30656,14.2490473,"0-65"
"5","Scott",131.6,"SHALLOW WATER",1992-06-03,381826100575701,171,0,c(-100.9666128, 38.30656),"1992",NA,-100.9666128,38.30656,14.2490473,"0-65"
"6","Scott",131.47,"SHALLOW WATER",1993-02-03,381826100575701,171,0,c(-100.9666128, 38.30656),"1993",NA,-100.9666128,38.30656,14.2490473,"0-65"
"7","Scott",131.95,"SHALLOW WATER",1993-04-09,381826100575701,171,0,c(-100.9666128, 38.30656),"1993",NA,-100.9666128,38.30656,14.2490473,"0-65"
"8","Scott",134.37,"SHALLOW WATER",1993-09-15,381826100575701,171,0,c(-100.9666128, 38.30656),"1993",NA,-100.9666128,38.30656,14.2490473,"0-65"
"9","Scott",134.93,"SHALLOW WATER",1994-01-11,381826100575701,171,0,c(-100.9666128, 38.30656),"1994",NA,-100.9666128,38.30656,14.2490473,"0-65"
"10","Scott",135.17,"SHALLOW WATER",1994-09-12,381826100575701,171,0,c(-100.9666128, 38.30656),"1994",NA,-100.9666128,38.30656,14.2490473,"0-65"
"11","Scott",134.06,"SHALLOW WATER",1995-03-15,381826100575701,171,0,c(-100.9666128, 38.30656),"1995",NA,-100.9666128,38.30656,14.2490473,"0-65"
"12","Scott",138.68,"SHALLOW WATER",1997-01-06,381826100575701,171,0,c(-100.9666128, 38.30656),"1997",NA,-100.9666128,38.30656,14.2490473,"0-65"
"13","Scott",134.56,"SHALLOW WATER",1999-01-04,381826100575701,171,0,c(-100.9666128, 38.30656),"1999",NA,-100.9666128,38.30656,14.2490473,"0-65"
"14","Scott",134.27,"SHALLOW WATER",2001-01-10,381826100575701,171,0,c(-100.9666128, 38.30656),"2001",NA,-100.9666128,38.30656,14.2490473,"0-65"
"15","Scott",134.5,"SHALLOW WATER",2002-01-14,381826100575701,171,0,c(-100.9666128, 38.30656),"2002",NA,-100.9666128,38.30656,14.2490473,"0-65"
"16","Scott",134.75,"SHALLOW WATER",2003-01-08,381826100575701,171,0,c(-100.9666128, 38.30656),"2003",NA,-100.9666128,38.30656,14.2490473,"0-65"
"17","Scott",134.17,"SHALLOW WATER",2004-01-16,381826100575701,171,0,c(-100.9666128, 38.30656),"2004",NA,-100.9666128,38.30656,14.2490473,"0-65"
"18","Scott",133.82,"SHALLOW WATER",2005-01-07,381826100575701,171,0,c(-100.9666128, 38.30656),"2005",NA,-100.9666128,38.30656,14.2490473,"0-65"
"19","Scott",133.36,"SHALLOW WATER",2006-01-06,381826100575701,171,0,c(-100.9666128, 38.30656),"2006",NA,-100.9666128,38.30656,14.2490473,"0-65"
