"","countyname","depth_to_water","town","date","ID","countycode","township","geometry","year","depth","lon","lat","sat","satcut"
"1","Shawnee",29.3,NA,1933-12-16,390545095423201,177,0,c(-95.70962, 39.0975694),"1933",NA,-95.70962,39.0975694,NA,NA
"2","Shawnee",32.3,NA,1957-11-25,390545095423201,177,0,c(-95.70962, 39.0975694),"1957",NA,-95.70962,39.0975694,NA,NA
"3","Shawnee",30.82,NA,1959-01-06,390545095423201,177,0,c(-95.70962, 39.0975694),"1959",NA,-95.70962,39.0975694,NA,NA
"4","Shawnee",31.44,NA,1959-02-02,390545095423201,177,0,c(-95.70962, 39.0975694),"1959",NA,-95.70962,39.0975694,NA,NA
"5","Shawnee",31.81,NA,1959-03-02,390545095423201,177,0,c(-95.70962, 39.0975694),"1959",NA,-95.70962,39.0975694,NA,NA
"6","Shawnee",32.18,NA,1959-04-06,390545095423201,177,0,c(-95.70962, 39.0975694),"1959",NA,-95.70962,39.0975694,NA,NA
"7","Shawnee",32.44,NA,1959-05-04,390545095423201,177,0,c(-95.70962, 39.0975694),"1959",NA,-95.70962,39.0975694,NA,NA
"8","Shawnee",32.15,NA,1959-06-01,390545095423201,177,0,c(-95.70962, 39.0975694),"1959",NA,-95.70962,39.0975694,NA,NA
"9","Shawnee",32.08,NA,1959-07-31,390545095423201,177,0,c(-95.70962, 39.0975694),"1959",NA,-95.70962,39.0975694,NA,NA
"10","Shawnee",32.58,NA,1959-09-08,390545095423201,177,0,c(-95.70962, 39.0975694),"1959",NA,-95.70962,39.0975694,NA,NA
"11","Shawnee",32.57,NA,1959-10-06,390545095423201,177,0,c(-95.70962, 39.0975694),"1959",NA,-95.70962,39.0975694,NA,NA
"12","Shawnee",32.64,NA,1959-11-02,390545095423201,177,0,c(-95.70962, 39.0975694),"1959",NA,-95.70962,39.0975694,NA,NA
"13","Shawnee",32.97,NA,1959-12-03,390545095423201,177,0,c(-95.70962, 39.0975694),"1959",NA,-95.70962,39.0975694,NA,NA
"14","Shawnee",33.01,NA,1960-01-06,390545095423201,177,0,c(-95.70962, 39.0975694),"1960",NA,-95.70962,39.0975694,NA,NA
"15","Shawnee",33.12,NA,1960-02-01,390545095423201,177,0,c(-95.70962, 39.0975694),"1960",NA,-95.70962,39.0975694,NA,NA
"16","Shawnee",33.29,NA,1960-03-04,390545095423201,177,0,c(-95.70962, 39.0975694),"1960",NA,-95.70962,39.0975694,NA,NA
"17","Shawnee",32.78,NA,1960-04-04,390545095423201,177,0,c(-95.70962, 39.0975694),"1960",NA,-95.70962,39.0975694,NA,NA
"18","Shawnee",32.29,NA,1960-05-03,390545095423201,177,0,c(-95.70962, 39.0975694),"1960",NA,-95.70962,39.0975694,NA,NA
"19","Shawnee",32.18,NA,1960-06-02,390545095423201,177,0,c(-95.70962, 39.0975694),"1960",NA,-95.70962,39.0975694,NA,NA
"20","Shawnee",32.14,NA,1960-07-01,390545095423201,177,0,c(-95.70962, 39.0975694),"1960",NA,-95.70962,39.0975694,NA,NA
"21","Shawnee",32.07,NA,1960-07-30,390545095423201,177,0,c(-95.70962, 39.0975694),"1960",NA,-95.70962,39.0975694,NA,NA
"22","Shawnee",32.05,NA,1960-09-01,390545095423201,177,0,c(-95.70962, 39.0975694),"1960",NA,-95.70962,39.0975694,NA,NA
"23","Shawnee",33.08,NA,1960-10-03,390545095423201,177,0,c(-95.70962, 39.0975694),"1960",NA,-95.70962,39.0975694,NA,NA
"24","Shawnee",33.31,NA,1960-10-28,390545095423201,177,0,c(-95.70962, 39.0975694),"1960",NA,-95.70962,39.0975694,NA,NA
"25","Shawnee",33.44,NA,1960-12-01,390545095423201,177,0,c(-95.70962, 39.0975694),"1960",NA,-95.70962,39.0975694,NA,NA
"26","Shawnee",33.42,NA,1961-01-03,390545095423201,177,0,c(-95.70962, 39.0975694),"1961",NA,-95.70962,39.0975694,NA,NA
"27","Shawnee",33.57,NA,1961-02-02,390545095423201,177,0,c(-95.70962, 39.0975694),"1961",NA,-95.70962,39.0975694,NA,NA
"28","Shawnee",33.65,NA,1961-03-01,390545095423201,177,0,c(-95.70962, 39.0975694),"1961",NA,-95.70962,39.0975694,NA,NA
"29","Shawnee",33.6,NA,1961-04-03,390545095423201,177,0,c(-95.70962, 39.0975694),"1961",NA,-95.70962,39.0975694,NA,NA
"30","Shawnee",33.53,NA,1961-05-01,390545095423201,177,0,c(-95.70962, 39.0975694),"1961",NA,-95.70962,39.0975694,NA,NA
"31","Shawnee",33.02,NA,1961-06-01,390545095423201,177,0,c(-95.70962, 39.0975694),"1961",NA,-95.70962,39.0975694,NA,NA
"32","Shawnee",32.95,NA,1961-07-31,390545095423201,177,0,c(-95.70962, 39.0975694),"1961",NA,-95.70962,39.0975694,NA,NA
"33","Shawnee",33.3,NA,1961-09-01,390545095423201,177,0,c(-95.70962, 39.0975694),"1961",NA,-95.70962,39.0975694,NA,NA
"34","Shawnee",33.19,NA,1961-10-02,390545095423201,177,0,c(-95.70962, 39.0975694),"1961",NA,-95.70962,39.0975694,NA,NA
"35","Shawnee",32.93,NA,1961-10-31,390545095423201,177,0,c(-95.70962, 39.0975694),"1961",NA,-95.70962,39.0975694,NA,NA
"36","Shawnee",32.8,NA,1961-12-01,390545095423201,177,0,c(-95.70962, 39.0975694),"1961",NA,-95.70962,39.0975694,NA,NA
"37","Shawnee",32.95,NA,1962-01-02,390545095423201,177,0,c(-95.70962, 39.0975694),"1962",NA,-95.70962,39.0975694,NA,NA
"38","Shawnee",32.81,NA,1962-02-01,390545095423201,177,0,c(-95.70962, 39.0975694),"1962",NA,-95.70962,39.0975694,NA,NA
"39","Shawnee",32.77,NA,1962-03-09,390545095423201,177,0,c(-95.70962, 39.0975694),"1962",NA,-95.70962,39.0975694,NA,NA
"40","Shawnee",32.94,NA,1962-04-02,390545095423201,177,0,c(-95.70962, 39.0975694),"1962",NA,-95.70962,39.0975694,NA,NA
"41","Shawnee",32.92,NA,1962-05-01,390545095423201,177,0,c(-95.70962, 39.0975694),"1962",NA,-95.70962,39.0975694,NA,NA
"42","Shawnee",32.93,NA,1962-06-05,390545095423201,177,0,c(-95.70962, 39.0975694),"1962",NA,-95.70962,39.0975694,NA,NA
"43","Shawnee",33.18,NA,1962-07-02,390545095423201,177,0,c(-95.70962, 39.0975694),"1962",NA,-95.70962,39.0975694,NA,NA
"44","Shawnee",33.26,NA,1962-07-31,390545095423201,177,0,c(-95.70962, 39.0975694),"1962",NA,-95.70962,39.0975694,NA,NA
"45","Shawnee",33.6,NA,1962-09-04,390545095423201,177,0,c(-95.70962, 39.0975694),"1962",NA,-95.70962,39.0975694,NA,NA
"46","Shawnee",33.31,NA,1962-09-27,390545095423201,177,0,c(-95.70962, 39.0975694),"1962",NA,-95.70962,39.0975694,NA,NA
"47","Shawnee",33.38,NA,1962-11-01,390545095423201,177,0,c(-95.70962, 39.0975694),"1962",NA,-95.70962,39.0975694,NA,NA
"48","Shawnee",33.52,NA,1962-11-30,390545095423201,177,0,c(-95.70962, 39.0975694),"1962",NA,-95.70962,39.0975694,NA,NA
"49","Shawnee",33.5,NA,1963-01-02,390545095423201,177,0,c(-95.70962, 39.0975694),"1963",NA,-95.70962,39.0975694,NA,NA
"50","Shawnee",33.68,NA,1963-02-01,390545095423201,177,0,c(-95.70962, 39.0975694),"1963",NA,-95.70962,39.0975694,NA,NA
"51","Shawnee",33.83,NA,1963-03-01,390545095423201,177,0,c(-95.70962, 39.0975694),"1963",NA,-95.70962,39.0975694,NA,NA
"52","Shawnee",33.99,NA,1963-04-01,390545095423201,177,0,c(-95.70962, 39.0975694),"1963",NA,-95.70962,39.0975694,NA,NA
"53","Shawnee",34.28,NA,1963-05-01,390545095423201,177,0,c(-95.70962, 39.0975694),"1963",NA,-95.70962,39.0975694,NA,NA
"54","Shawnee",34.27,NA,1963-06-03,390545095423201,177,0,c(-95.70962, 39.0975694),"1963",NA,-95.70962,39.0975694,NA,NA
"55","Shawnee",34.55,NA,1963-07-01,390545095423201,177,0,c(-95.70962, 39.0975694),"1963",NA,-95.70962,39.0975694,NA,NA
"56","Shawnee",34.67,NA,1963-08-01,390545095423201,177,0,c(-95.70962, 39.0975694),"1963",NA,-95.70962,39.0975694,NA,NA
"57","Shawnee",34.97,NA,1963-08-30,390545095423201,177,0,c(-95.70962, 39.0975694),"1963",NA,-95.70962,39.0975694,NA,NA
"58","Shawnee",35.12,NA,1963-09-30,390545095423201,177,0,c(-95.70962, 39.0975694),"1963",NA,-95.70962,39.0975694,NA,NA
"59","Shawnee",35.21,NA,1963-10-31,390545095423201,177,0,c(-95.70962, 39.0975694),"1963",NA,-95.70962,39.0975694,NA,NA
"60","Shawnee",35.27,NA,1963-12-02,390545095423201,177,0,c(-95.70962, 39.0975694),"1963",NA,-95.70962,39.0975694,NA,NA
"61","Shawnee",35.3,NA,1963-12-27,390545095423201,177,0,c(-95.70962, 39.0975694),"1963",NA,-95.70962,39.0975694,NA,NA
"62","Shawnee",35.4,NA,1964-02-03,390545095423201,177,0,c(-95.70962, 39.0975694),"1964",NA,-95.70962,39.0975694,NA,NA
