"","countyname","depth_to_water","town","date","ID","countycode","township","geometry","year","depth","lon","lat","sat","satcut"
"1","Grant",-134.68,NA,1958-02-12,372515101235101,67,0,c(-101.397232, 37.421715),"1958","143-72",-101.397232,37.421715,147.7418823,"132-197"
"2","Grant",-133.96,NA,1958-05-13,372515101235101,67,0,c(-101.397232, 37.421715),"1958","143-72",-101.397232,37.421715,147.7418823,"132-197"
"3","Grant",-138.67,NA,1958-11-06,372515101235101,67,0,c(-101.397232, 37.421715),"1958","143-72",-101.397232,37.421715,147.7418823,"132-197"
"4","Grant",-109.92,NA,1958-01-15,373742101302001,67,0,c(-101.506413, 37.629336),"1958","143-72",-101.506413,37.629336,128.2467651,"66-131"
"5","Grant",-120.35,NA,1958-09-16,373415101270401,67,0,c(-101.45107, 37.571187),"1958","143-72",-101.45107,37.571187,200.5105591,"198-262"
"6","Grant",-86.06,NA,1958-10-21,373415101270401,67,0,c(-101.45107, 37.571187),"1958","143-72",-101.45107,37.571187,200.5105591,"198-262"
"7","Grant",-86.25,NA,1958-11-21,373415101270401,67,0,c(-101.45107, 37.571187),"1958","143-72",-101.45107,37.571187,200.5105591,"198-262"
"8","Kearny",-54.3,"LAKIN SE",1958-09-01,374557101215101,93,0,c(-101.365013, 37.766161),"1958","71-0",-101.365013,37.766161,34.6219521,"0-65"
"9","Kearny",-53.98,"LAKIN SE",1958-09-18,374557101215101,93,0,c(-101.365013, 37.766161),"1958","71-0",-101.365013,37.766161,34.6219521,"0-65"
"10","Kearny",-53.66,"LAKIN SE",1958-10-21,374557101215101,93,0,c(-101.365013, 37.766161),"1958","71-0",-101.365013,37.766161,34.6219521,"0-65"
"11","Kearny",-53.49,"LAKIN SE",1958-11-21,374557101215101,93,0,c(-101.365013, 37.766161),"1958","71-0",-101.365013,37.766161,34.6219521,"0-65"
"12","Grant",-77.67,NA,1958-02-12,374337101215501,67,0,c(-101.366294, 37.727068),"1958","143-72",-101.366294,37.727068,97.3774109,"66-131"
"13","Grant",-77.51,NA,1958-05-13,374337101215501,67,0,c(-101.366294, 37.727068),"1958","143-72",-101.366294,37.727068,97.3774109,"66-131"
"14","Grant",-77.58,NA,1958-08-13,374337101215501,67,0,c(-101.366294, 37.727068),"1958","143-72",-101.366294,37.727068,97.3774109,"66-131"
"15","Grant",-77.6,NA,1958-11-06,374337101215501,67,0,c(-101.366294, 37.727068),"1958","143-72",-101.366294,37.727068,97.3774109,"66-131"
"16","Stevens",-109,NA,1958-12-01,372036101320601,189,0,c(-101.53684, 37.343473),"1958","143-72",-101.53684,37.343473,104.7960129,"66-131"
"17","Stevens",-109.15,NA,1958-12-04,372036101320601,189,0,c(-101.53684, 37.343473),"1958","143-72",-101.53684,37.343473,104.7960129,"66-131"
"18","Stanton",-106.95,NA,1958-12-04,372336101360101,187,0,c(-101.600968, 37.393943),"1958","143-72",-101.600968,37.393943,55.2043381,"0-65"
"19","Grant",-175.68,NA,1958-02-13,372826101201102,67,0,c(-101.336123, 37.473839),"1958","215-144",-101.336123,37.473839,170.2646942,"132-197"
"20","Stanton",-76.2,"Shore Airport NE",1958-01-28,372550101333801,187,0,c(-101.561944, 37.431791),"1958","143-72",-101.561944,37.431791,118.6620026,"66-131"
"21","Grant",-61.77,NA,1958-01-10,373831101303301,67,0,c(-101.509771, 37.642992),"1958","71-0",-101.509771,37.642992,119.732132,"66-131"
"22","Grant",-61.98,NA,1958-01-15,373831101303301,67,0,c(-101.509771, 37.642992),"1958","71-0",-101.509771,37.642992,119.732132,"66-131"
"23","Grant",-62.11,NA,1958-01-20,373831101303301,67,0,c(-101.509771, 37.642992),"1958","71-0",-101.509771,37.642992,119.732132,"66-131"
"24","Grant",-62.22,NA,1958-01-25,373831101303301,67,0,c(-101.509771, 37.642992),"1958","71-0",-101.509771,37.642992,119.732132,"66-131"
"25","Grant",-62.35,NA,1958-01-30,373831101303301,67,0,c(-101.509771, 37.642992),"1958","71-0",-101.509771,37.642992,119.732132,"66-131"
"26","Grant",-62.51,NA,1958-02-05,373831101303301,67,0,c(-101.509771, 37.642992),"1958","71-0",-101.509771,37.642992,119.732132,"66-131"
"27","Grant",-62.66,NA,1958-02-10,373831101303301,67,0,c(-101.509771, 37.642992),"1958","71-0",-101.509771,37.642992,119.732132,"66-131"
"28","Grant",-62.8,NA,1958-02-15,373831101303301,67,0,c(-101.509771, 37.642992),"1958","71-0",-101.509771,37.642992,119.732132,"66-131"
"29","Grant",-62.85,NA,1958-02-20,373831101303301,67,0,c(-101.509771, 37.642992),"1958","71-0",-101.509771,37.642992,119.732132,"66-131"
"30","Grant",-62.94,NA,1958-02-25,373831101303301,67,0,c(-101.509771, 37.642992),"1958","71-0",-101.509771,37.642992,119.732132,"66-131"
"31","Grant",-62.97,NA,1958-03-05,373831101303301,67,0,c(-101.509771, 37.642992),"1958","71-0",-101.509771,37.642992,119.732132,"66-131"
"32","Grant",-63.04,NA,1958-03-10,373831101303301,67,0,c(-101.509771, 37.642992),"1958","71-0",-101.509771,37.642992,119.732132,"66-131"
"33","Grant",-63.04,NA,1958-03-15,373831101303301,67,0,c(-101.509771, 37.642992),"1958","71-0",-101.509771,37.642992,119.732132,"66-131"
"34","Grant",-63.03,NA,1958-03-20,373831101303301,67,0,c(-101.509771, 37.642992),"1958","71-0",-101.509771,37.642992,119.732132,"66-131"
"35","Grant",-63.03,NA,1958-03-25,373831101303301,67,0,c(-101.509771, 37.642992),"1958","71-0",-101.509771,37.642992,119.732132,"66-131"
"36","Grant",-63.02,NA,1958-03-30,373831101303301,67,0,c(-101.509771, 37.642992),"1958","71-0",-101.509771,37.642992,119.732132,"66-131"
"37","Grant",-63.01,NA,1958-04-05,373831101303301,67,0,c(-101.509771, 37.642992),"1958","71-0",-101.509771,37.642992,119.732132,"66-131"
"38","Grant",-63,NA,1958-04-10,373831101303301,67,0,c(-101.509771, 37.642992),"1958","71-0",-101.509771,37.642992,119.732132,"66-131"
"39","Grant",-62.99,NA,1958-04-15,373831101303301,67,0,c(-101.509771, 37.642992),"1958","71-0",-101.509771,37.642992,119.732132,"66-131"
"40","Grant",-62.96,NA,1958-04-20,373831101303301,67,0,c(-101.509771, 37.642992),"1958","71-0",-101.509771,37.642992,119.732132,"66-131"
"41","Grant",-62.96,NA,1958-04-25,373831101303301,67,0,c(-101.509771, 37.642992),"1958","71-0",-101.509771,37.642992,119.732132,"66-131"
"42","Grant",-62.93,NA,1958-04-30,373831101303301,67,0,c(-101.509771, 37.642992),"1958","71-0",-101.509771,37.642992,119.732132,"66-131"
"43","Grant",-62.92,NA,1958-05-05,373831101303301,67,0,c(-101.509771, 37.642992),"1958","71-0",-101.509771,37.642992,119.732132,"66-131"
"44","Grant",-62.91,NA,1958-05-10,373831101303301,67,0,c(-101.509771, 37.642992),"1958","71-0",-101.509771,37.642992,119.732132,"66-131"
"45","Grant",-62.91,NA,1958-05-15,373831101303301,67,0,c(-101.509771, 37.642992),"1958","71-0",-101.509771,37.642992,119.732132,"66-131"
"46","Grant",-62.9,NA,1958-05-20,373831101303301,67,0,c(-101.509771, 37.642992),"1958","71-0",-101.509771,37.642992,119.732132,"66-131"
"47","Grant",-62.89,NA,1958-05-25,373831101303301,67,0,c(-101.509771, 37.642992),"1958","71-0",-101.509771,37.642992,119.732132,"66-131"
"48","Grant",-62.88,NA,1958-05-30,373831101303301,67,0,c(-101.509771, 37.642992),"1958","71-0",-101.509771,37.642992,119.732132,"66-131"
"49","Grant",-62.84,NA,1958-06-05,373831101303301,67,0,c(-101.509771, 37.642992),"1958","71-0",-101.509771,37.642992,119.732132,"66-131"
"50","Grant",-62.82,NA,1958-06-10,373831101303301,67,0,c(-101.509771, 37.642992),"1958","71-0",-101.509771,37.642992,119.732132,"66-131"
"51","Grant",-62.85,NA,1958-06-15,373831101303301,67,0,c(-101.509771, 37.642992),"1958","71-0",-101.509771,37.642992,119.732132,"66-131"
"52","Grant",-62.86,NA,1958-06-20,373831101303301,67,0,c(-101.509771, 37.642992),"1958","71-0",-101.509771,37.642992,119.732132,"66-131"
"53","Grant",-62.83,NA,1958-06-25,373831101303301,67,0,c(-101.509771, 37.642992),"1958","71-0",-101.509771,37.642992,119.732132,"66-131"
"54","Grant",-62.79,NA,1958-06-30,373831101303301,67,0,c(-101.509771, 37.642992),"1958","71-0",-101.509771,37.642992,119.732132,"66-131"
"55","Grant",-62.75,NA,1958-07-05,373831101303301,67,0,c(-101.509771, 37.642992),"1958","71-0",-101.509771,37.642992,119.732132,"66-131"
"56","Grant",-62.56,NA,1958-07-15,373831101303301,67,0,c(-101.509771, 37.642992),"1958","71-0",-101.509771,37.642992,119.732132,"66-131"
"57","Grant",-62.56,NA,1958-07-20,373831101303301,67,0,c(-101.509771, 37.642992),"1958","71-0",-101.509771,37.642992,119.732132,"66-131"
"58","Grant",-62.89,NA,1958-08-15,373831101303301,67,0,c(-101.509771, 37.642992),"1958","71-0",-101.509771,37.642992,119.732132,"66-131"
"59","Grant",-62.99,NA,1958-08-20,373831101303301,67,0,c(-101.509771, 37.642992),"1958","71-0",-101.509771,37.642992,119.732132,"66-131"
"60","Grant",-63.08,NA,1958-08-25,373831101303301,67,0,c(-101.509771, 37.642992),"1958","71-0",-101.509771,37.642992,119.732132,"66-131"
"61","Grant",-63.14,NA,1958-08-30,373831101303301,67,0,c(-101.509771, 37.642992),"1958","71-0",-101.509771,37.642992,119.732132,"66-131"
