"","countyname","depth_to_water","town","date","ID","countycode","township","geometry","year","depth","lon","lat","sat","satcut"
"1","Sedgwick",-13.25,NA,1958-01-05,374149097220501,173,0,c(-97.369055, 37.696166),"1958","71-0",-97.369055,37.696166,NA,NA
"2","Sedgwick",-13.26,NA,1958-01-10,374149097220501,173,0,c(-97.369055, 37.696166),"1958","71-0",-97.369055,37.696166,NA,NA
"3","Sedgwick",-13.29,NA,1958-01-15,374149097220501,173,0,c(-97.369055, 37.696166),"1958","71-0",-97.369055,37.696166,NA,NA
"4","Sedgwick",-13.26,NA,1958-01-20,374149097220501,173,0,c(-97.369055, 37.696166),"1958","71-0",-97.369055,37.696166,NA,NA
"5","Sedgwick",-13.16,NA,1958-01-25,374149097220501,173,0,c(-97.369055, 37.696166),"1958","71-0",-97.369055,37.696166,NA,NA
"6","Sedgwick",-13.2,NA,1958-01-30,374149097220501,173,0,c(-97.369055, 37.696166),"1958","71-0",-97.369055,37.696166,NA,NA
"7","Sedgwick",-13.22,NA,1958-02-05,374149097220501,173,0,c(-97.369055, 37.696166),"1958","71-0",-97.369055,37.696166,NA,NA
"8","Sedgwick",-13.25,NA,1958-02-10,374149097220501,173,0,c(-97.369055, 37.696166),"1958","71-0",-97.369055,37.696166,NA,NA
"9","Sedgwick",-12.72,NA,1958-02-15,374149097220501,173,0,c(-97.369055, 37.696166),"1958","71-0",-97.369055,37.696166,NA,NA
"10","Sedgwick",-13.39,NA,1958-02-20,374149097220501,173,0,c(-97.369055, 37.696166),"1958","71-0",-97.369055,37.696166,NA,NA
"11","Sedgwick",-13.35,NA,1958-02-25,374149097220501,173,0,c(-97.369055, 37.696166),"1958","71-0",-97.369055,37.696166,NA,NA
"12","Sedgwick",-12.63,NA,1958-03-10,374149097220501,173,0,c(-97.369055, 37.696166),"1958","71-0",-97.369055,37.696166,NA,NA
"13","Sedgwick",-12.23,NA,1958-03-15,374149097220501,173,0,c(-97.369055, 37.696166),"1958","71-0",-97.369055,37.696166,NA,NA
"14","Sedgwick",-12.31,NA,1958-03-20,374149097220501,173,0,c(-97.369055, 37.696166),"1958","71-0",-97.369055,37.696166,NA,NA
"15","Sedgwick",-12.03,NA,1958-03-25,374149097220501,173,0,c(-97.369055, 37.696166),"1958","71-0",-97.369055,37.696166,NA,NA
"16","Sedgwick",-11.41,NA,1958-03-30,374149097220501,173,0,c(-97.369055, 37.696166),"1958","71-0",-97.369055,37.696166,NA,NA
"17","Sedgwick",-10.19,NA,1958-04-05,374149097220501,173,0,c(-97.369055, 37.696166),"1958","71-0",-97.369055,37.696166,NA,NA
"18","Sedgwick",-11.13,NA,1958-04-10,374149097220501,173,0,c(-97.369055, 37.696166),"1958","71-0",-97.369055,37.696166,NA,NA
"19","Sedgwick",-11.48,NA,1958-04-15,374149097220501,173,0,c(-97.369055, 37.696166),"1958","71-0",-97.369055,37.696166,NA,NA
"20","Sedgwick",-12.26,NA,1958-04-25,374149097220501,173,0,c(-97.369055, 37.696166),"1958","71-0",-97.369055,37.696166,NA,NA
"21","Sedgwick",-12.09,NA,1958-05-01,374149097220501,173,0,c(-97.369055, 37.696166),"1958","71-0",-97.369055,37.696166,NA,NA
"22","Sedgwick",-11.17,NA,1958-05-09,374149097220501,173,0,c(-97.369055, 37.696166),"1958","71-0",-97.369055,37.696166,NA,NA
"23","Sedgwick",-12.5,NA,1958-06-06,374149097220501,173,0,c(-97.369055, 37.696166),"1958","71-0",-97.369055,37.696166,NA,NA
"24","Sedgwick",-13.58,NA,1958-06-13,374149097220501,173,0,c(-97.369055, 37.696166),"1958","71-0",-97.369055,37.696166,NA,NA
"25","Sedgwick",-13.69,NA,1958-06-20,374149097220501,173,0,c(-97.369055, 37.696166),"1958","71-0",-97.369055,37.696166,NA,NA
"26","Sedgwick",-13.95,NA,1958-06-27,374149097220501,173,0,c(-97.369055, 37.696166),"1958","71-0",-97.369055,37.696166,NA,NA
"27","Sedgwick",-12.58,NA,1958-07-03,374149097220501,173,0,c(-97.369055, 37.696166),"1958","71-0",-97.369055,37.696166,NA,NA
"28","Sedgwick",-10.35,NA,1958-07-11,374149097220501,173,0,c(-97.369055, 37.696166),"1958","71-0",-97.369055,37.696166,NA,NA
"29","Sedgwick",-10.08,NA,1958-07-18,374149097220501,173,0,c(-97.369055, 37.696166),"1958","71-0",-97.369055,37.696166,NA,NA
"30","Sedgwick",-9.87,NA,1958-07-25,374149097220501,173,0,c(-97.369055, 37.696166),"1958","71-0",-97.369055,37.696166,NA,NA
"31","Sedgwick",-9.47,NA,1958-08-01,374149097220501,173,0,c(-97.369055, 37.696166),"1958","71-0",-97.369055,37.696166,NA,NA
"32","Sedgwick",-11.04,NA,1958-08-12,374149097220501,173,0,c(-97.369055, 37.696166),"1958","71-0",-97.369055,37.696166,NA,NA
"33","Sedgwick",-11.93,NA,1958-08-15,374149097220501,173,0,c(-97.369055, 37.696166),"1958","71-0",-97.369055,37.696166,NA,NA
"34","Sedgwick",-11.75,NA,1958-08-22,374149097220501,173,0,c(-97.369055, 37.696166),"1958","71-0",-97.369055,37.696166,NA,NA
"35","Sedgwick",-12.77,NA,1958-08-29,374149097220501,173,0,c(-97.369055, 37.696166),"1958","71-0",-97.369055,37.696166,NA,NA
"36","Sedgwick",-12.96,NA,1958-09-05,374149097220501,173,0,c(-97.369055, 37.696166),"1958","71-0",-97.369055,37.696166,NA,NA
"37","Sedgwick",-12.28,NA,1958-10-03,374149097220501,173,0,c(-97.369055, 37.696166),"1958","71-0",-97.369055,37.696166,NA,NA
"38","Sedgwick",-12.32,NA,1958-10-10,374149097220501,173,0,c(-97.369055, 37.696166),"1958","71-0",-97.369055,37.696166,NA,NA
"39","Sedgwick",-12.76,NA,1958-10-20,374149097220501,173,0,c(-97.369055, 37.696166),"1958","71-0",-97.369055,37.696166,NA,NA
"40","Sedgwick",-12.96,NA,1958-10-24,374149097220501,173,0,c(-97.369055, 37.696166),"1958","71-0",-97.369055,37.696166,NA,NA
"41","Sedgwick",-13.22,NA,1958-10-31,374149097220501,173,0,c(-97.369055, 37.696166),"1958","71-0",-97.369055,37.696166,NA,NA
"42","Sedgwick",-13.35,NA,1958-11-07,374149097220501,173,0,c(-97.369055, 37.696166),"1958","71-0",-97.369055,37.696166,NA,NA
"43","Sedgwick",-13.41,NA,1958-11-14,374149097220501,173,0,c(-97.369055, 37.696166),"1958","71-0",-97.369055,37.696166,NA,NA
"44","Sedgwick",-13.44,NA,1958-11-28,374149097220501,173,0,c(-97.369055, 37.696166),"1958","71-0",-97.369055,37.696166,NA,NA
"45","Sedgwick",-13.42,NA,1958-12-04,374149097220501,173,0,c(-97.369055, 37.696166),"1958","71-0",-97.369055,37.696166,NA,NA
"46","Sedgwick",-13.41,NA,1958-12-12,374149097220501,173,0,c(-97.369055, 37.696166),"1958","71-0",-97.369055,37.696166,NA,NA
"47","Sedgwick",-12.97,NA,1958-12-19,374149097220501,173,0,c(-97.369055, 37.696166),"1958","71-0",-97.369055,37.696166,NA,NA
"48","Finney",-39.3,"LOWE",1958-04-23,380033100523501,55,0,c(-100.879539, 38.007753),"1958","71-0",-100.879539,38.007753,200.0732117,"198-262"
"49","Finney",-52.9,"LOWE",1958-10-12,380033100523501,55,0,c(-100.879539, 38.007753),"1958","71-0",-100.879539,38.007753,200.0732117,"198-262"
"50","Haskell",-150.3,"Wild Horse Lake",1958-11-22,373929100453601,81,0,c(-100.761438, 37.658774),"1958","215-144",-100.761438,37.658774,205.5494995,"198-262"
"51","Sedgwick",-18.71,NA,1958-05-14,375256097281102,173,0,c(-97.4718908, 37.8823584),"1958","71-0",-97.4718908,37.8823584,158.9359589,"132-197"
"52","Sedgwick",-18.68,NA,1958-07-01,375256097281102,173,0,c(-97.4718908, 37.8823584),"1958","71-0",-97.4718908,37.8823584,158.9359589,"132-197"
"53","Sedgwick",-17.67,NA,1958-08-01,375256097281102,173,0,c(-97.4718908, 37.8823584),"1958","71-0",-97.4718908,37.8823584,158.9359589,"132-197"
"54","Sedgwick",-17.56,NA,1958-09-03,375256097281102,173,0,c(-97.4718908, 37.8823584),"1958","71-0",-97.4718908,37.8823584,158.9359589,"132-197"
"55","Sedgwick",-16.65,NA,1958-10-02,375256097281102,173,0,c(-97.4718908, 37.8823584),"1958","71-0",-97.4718908,37.8823584,158.9359589,"132-197"
"56","Sedgwick",-16.77,NA,1958-11-01,375256097281102,173,0,c(-97.4718908, 37.8823584),"1958","71-0",-97.4718908,37.8823584,158.9359589,"132-197"
"57","Sedgwick",-17,NA,1958-12-01,375256097281102,173,0,c(-97.4718908, 37.8823584),"1958","71-0",-97.4718908,37.8823584,158.9359589,"132-197"
"58","Sedgwick",-17.25,NA,1958-12-31,375256097281102,173,0,c(-97.4718908, 37.8823584),"1958","71-0",-97.4718908,37.8823584,158.9359589,"132-197"
"59","Sedgwick",-31,NA,1958-01-02,375415097285401,173,0,c(-97.4835787, 37.9043289),"1958","71-0",-97.4835787,37.9043289,158.9574432,"132-197"
"60","Sedgwick",-30,NA,1958-01-31,375415097285401,173,0,c(-97.4835787, 37.9043289),"1958","71-0",-97.4835787,37.9043289,158.9574432,"132-197"
"61","Sedgwick",-57,NA,1958-03-03,375415097285401,173,0,c(-97.4835787, 37.9043289),"1958","71-0",-97.4835787,37.9043289,158.9574432,"132-197"
"62","Sedgwick",-57,NA,1958-04-01,375415097285401,173,0,c(-97.4835787, 37.9043289),"1958","71-0",-97.4835787,37.9043289,158.9574432,"132-197"
"63","Sedgwick",-55,NA,1958-05-01,375415097285401,173,0,c(-97.4835787, 37.9043289),"1958","71-0",-97.4835787,37.9043289,158.9574432,"132-197"
"64","Sedgwick",-30,NA,1958-06-02,375415097285401,173,0,c(-97.4835787, 37.9043289),"1958","71-0",-97.4835787,37.9043289,158.9574432,"132-197"
