"","countyname","depth_to_water","town","date","ID","countycode","township","geometry","year","depth","lon","lat","sat","satcut"
"1","Grant",305.39,"Hickock",1999-01-06,373607101121001,67,0,c(-101.2002825, 37.6019044),"1999",NA,-101.2002825,37.6019044,162.5134735,"132-197"
"2","Grant",304.8,"Hickock",2000-01-06,373607101121001,67,0,c(-101.2002825, 37.6019044),"2000",NA,-101.2002825,37.6019044,162.5134735,"132-197"
"3","Grant",304.17,"Hickock",2001-01-04,373607101121001,67,0,c(-101.2002825, 37.6019044),"2001",NA,-101.2002825,37.6019044,162.5134735,"132-197"
"4","Grant",304.52,"Hickock",2002-01-05,373607101121001,67,0,c(-101.2002825, 37.6019044),"2002",NA,-101.2002825,37.6019044,162.5134735,"132-197"
"5","Grant",304.41,"Hickock",2002-01-05,373607101121001,67,0,c(-101.2002825, 37.6019044),"2002",NA,-101.2002825,37.6019044,162.5134735,"132-197"
"6","Grant",304.48,"Hickock",2003-01-08,373607101121001,67,0,c(-101.2002825, 37.6019044),"2003",NA,-101.2002825,37.6019044,162.5134735,"132-197"
"7","Grant",304.07,"Hickock",2003-01-08,373607101121001,67,0,c(-101.2002825, 37.6019044),"2003",NA,-101.2002825,37.6019044,162.5134735,"132-197"
"8","Grant",305.4,"Hickock",2005-01-12,373607101121001,67,0,c(-101.2002825, 37.6019044),"2005",NA,-101.2002825,37.6019044,162.5134735,"132-197"
"9","Grant",306.86,"Hickock",2006-01-06,373607101121001,67,0,c(-101.2002825, 37.6019044),"2006",NA,-101.2002825,37.6019044,162.5134735,"132-197"
"10","Grant",308.92,"Hickock",2007-01-16,373607101121001,67,0,c(-101.2002825, 37.6019044),"2007",NA,-101.2002825,37.6019044,162.5134735,"132-197"
"11","Grant",310.9,"Hickock",2008-01-24,373607101121001,67,0,c(-101.2002825, 37.6019044),"2008",NA,-101.2002825,37.6019044,162.5134735,"132-197"
"12","Grant",239.22,"WAGON BED SPRING NW",1995-01-11,372515101235102,67,0,c(-101.398142, 37.421493),"1995",NA,-101.398142,37.421493,147.7418823,"132-197"
"13","Grant",251.65,"WAGON BED SPRING NW",1995-03-20,372515101235102,67,0,c(-101.398142, 37.421493),"1995",NA,-101.398142,37.421493,147.7418823,"132-197"
"14","Grant",241.58,"WAGON BED SPRING NW",1995-09-19,372515101235102,67,0,c(-101.398142, 37.421493),"1995",NA,-101.398142,37.421493,147.7418823,"132-197"
"15","Grant",241.06,"WAGON BED SPRING NW",1996-01-10,372515101235102,67,0,c(-101.398142, 37.421493),"1996",NA,-101.398142,37.421493,147.7418823,"132-197"
"16","Grant",237.17,"WAGON BED SPRING NW",1996-03-18,372515101235102,67,0,c(-101.398142, 37.421493),"1996",NA,-101.398142,37.421493,147.7418823,"132-197"
"17","Grant",241.26,"WAGON BED SPRING NW",1996-09-12,372515101235102,67,0,c(-101.398142, 37.421493),"1996",NA,-101.398142,37.421493,147.7418823,"132-197"
"18","Grant",249.26,"WAGON BED SPRING NW",1997-01-06,372515101235102,67,0,c(-101.398142, 37.421493),"1997",NA,-101.398142,37.421493,147.7418823,"132-197"
"19","Grant",243.72,"WAGON BED SPRING NW",1998-01-08,372515101235102,67,0,c(-101.398142, 37.421493),"1998",NA,-101.398142,37.421493,147.7418823,"132-197"
"20","Grant",246.18,"WAGON BED SPRING NW",1999-01-06,372515101235102,67,0,c(-101.398142, 37.421493),"1999",NA,-101.398142,37.421493,147.7418823,"132-197"
"21","Grant",250.6,"WAGON BED SPRING NW",2000-01-05,372515101235102,67,0,c(-101.398142, 37.421493),"2000",NA,-101.398142,37.421493,147.7418823,"132-197"
"22","Grant",250.83,"WAGON BED SPRING NW",2001-01-08,372515101235102,67,0,c(-101.398142, 37.421493),"2001",NA,-101.398142,37.421493,147.7418823,"132-197"
"23","Grant",262.3,"WAGON BED SPRING NW",2002-01-08,372515101235102,67,0,c(-101.398142, 37.421493),"2002",NA,-101.398142,37.421493,147.7418823,"132-197"
"24","Grant",271.03,"WAGON BED SPRING NW",2003-01-06,372515101235102,67,0,c(-101.398142, 37.421493),"2003",NA,-101.398142,37.421493,147.7418823,"132-197"
"25","Grant",263.8,"WAGON BED SPRING NW",2004-01-08,372515101235102,67,0,c(-101.398142, 37.421493),"2004",NA,-101.398142,37.421493,147.7418823,"132-197"
"26","Grant",266.56,"WAGON BED SPRING NW",2005-01-13,372515101235102,67,0,c(-101.398142, 37.421493),"2005",NA,-101.398142,37.421493,147.7418823,"132-197"
"27","Grant",261.79,"WAGON BED SPRING NW",2006-01-04,372515101235102,67,0,c(-101.398142, 37.421493),"2006",NA,-101.398142,37.421493,147.7418823,"132-197"
"28","Grant",266.03,"WAGON BED SPRING NW",2007-01-08,372515101235102,67,0,c(-101.398142, 37.421493),"2007",NA,-101.398142,37.421493,147.7418823,"132-197"
"29","Grant",267.4,"WAGON BED SPRING NW",2008-01-16,372515101235102,67,0,c(-101.398142, 37.421493),"2008",NA,-101.398142,37.421493,147.7418823,"132-197"
"30","Grant",129.08,NA,1958-09-30,372615101152101,67,0,c(-101.2534896, 37.4348972),"1958",NA,-101.2534896,37.4348972,162.5900574,"132-197"
"31","Grant",120.95,NA,1959-02-23,372615101152101,67,0,c(-101.2534896, 37.4348972),"1959",NA,-101.2534896,37.4348972,162.5900574,"132-197"
"32","Grant",127.67,NA,1959-10-23,372615101152101,67,0,c(-101.2534896, 37.4348972),"1959",NA,-101.2534896,37.4348972,162.5900574,"132-197"
"33","Grant",121.06,NA,1960-03-31,372615101152101,67,0,c(-101.2534896, 37.4348972),"1960",NA,-101.2534896,37.4348972,162.5900574,"132-197"
"34","Grant",145.96,NA,1964-01-22,372615101152101,67,0,c(-101.2534896, 37.4348972),"1964",NA,-101.2534896,37.4348972,162.5900574,"132-197"
"35","Grant",140.78,NA,1966-01-18,372615101152101,67,0,c(-101.2534896, 37.4348972),"1966",NA,-101.2534896,37.4348972,162.5900574,"132-197"
"36","Grant",148.65,NA,1968-01-15,372615101152101,67,0,c(-101.2534896, 37.4348972),"1968",NA,-101.2534896,37.4348972,162.5900574,"132-197"
"37","Grant",153.94,NA,1969-01-22,372615101152101,67,0,c(-101.2534896, 37.4348972),"1969",NA,-101.2534896,37.4348972,162.5900574,"132-197"
