"","countyname","depth_to_water","town","date","ID","countycode","township","geometry","year","depth","lon","lat","sat","satcut"
"1","Logan",5.7,"W of Russell Springs",1970-04-01,385421101210001,109,0,c(-101.350039, 38.90728),"1970","+1-10",-101.350039,38.90728,NA,NA
"2","Logan",10.5,"W of Russell Springs",1975-02-10,385421101210001,109,0,c(-101.350039, 38.90728),"1975",NA,-101.350039,38.90728,NA,NA
"3","Logan",11.5,"W of Russell Springs",1976-01-07,385421101210001,109,0,c(-101.350039, 38.90728),"1976",NA,-101.350039,38.90728,NA,NA
"4","Logan",10.9,"W of Russell Springs",1977-01-06,385421101210001,109,0,c(-101.350039, 38.90728),"1977",NA,-101.350039,38.90728,NA,NA
"5","Logan",11.97,"W of Russell Springs",1978-01-08,385421101210001,109,0,c(-101.350039, 38.90728),"1978",NA,-101.350039,38.90728,NA,NA
"6","Logan",12.19,"W of Russell Springs",1979-01-06,385421101210001,109,0,c(-101.350039, 38.90728),"1979",NA,-101.350039,38.90728,NA,NA
"7","Logan",12.45,"W of Russell Springs",1980-01-10,385421101210001,109,0,c(-101.350039, 38.90728),"1980",NA,-101.350039,38.90728,NA,NA
"8","Logan",11.29,"W of Russell Springs",1981-01-08,385421101210001,109,0,c(-101.350039, 38.90728),"1981",NA,-101.350039,38.90728,NA,NA
"9","Logan",11.78,"W of Russell Springs",1982-01-05,385421101210001,109,0,c(-101.350039, 38.90728),"1982",NA,-101.350039,38.90728,NA,NA
"10","Logan",11.9,"W of Russell Springs",1983-01-24,385421101210001,109,0,c(-101.350039, 38.90728),"1983",NA,-101.350039,38.90728,NA,NA
"11","Logan",11.92,"W of Russell Springs",1984-01-09,385421101210001,109,0,c(-101.350039, 38.90728),"1984",NA,-101.350039,38.90728,NA,NA
"12","Logan",9.33,"W of Russell Springs",1987-07-07,385421101210001,109,0,c(-101.350039, 38.90728),"1987","+1-10",-101.350039,38.90728,NA,NA
"13","Logan",9.54,"W of Russell Springs",1987-09-02,385421101210001,109,0,c(-101.350039, 38.90728),"1987","+1-10",-101.350039,38.90728,NA,NA
