"","countyname","depth_to_water","town","date","ID","countycode","township","geometry","year","depth","lon","lat","sat","satcut"
"1","McPherson",277.02,NA,2025-01-19,382021097254501,113,0,c(-97.4291869, 38.3386663),"2025",NA,-97.4291869,38.3386663,55.2656136,"0-65"
"2","McPherson",89.57,"MCPHERSON",2025-01-07,382024097382301,113,0,c(-97.639707, 38.339963),"2025",NA,-97.639707,38.339963,62.886467,"0-65"
"3","McPherson",89.48,"MCPHERSON",2025-04-01,382024097382301,113,0,c(-97.639707, 38.339963),"2025",NA,-97.639707,38.339963,62.886467,"0-65"
"4","McPherson",89.67,"MCPHERSON",2025-07-07,382024097382301,113,0,c(-97.639707, 38.339963),"2025",NA,-97.639707,38.339963,62.886467,"0-65"
"5","McPherson",89.78,"MCPHERSON",2025-09-18,382024097382301,113,0,c(-97.639707, 38.339963),"2025",NA,-97.639707,38.339963,62.886467,"0-65"
"6","McPherson",84.77,"MCPHERSON",2025-01-07,382000097382501,113,0,c(-97.64031, 38.333379),"2025",NA,-97.64031,38.333379,65.0975723,"0-65"
"7","McPherson",84.81,"MCPHERSON",2025-04-01,382000097382501,113,0,c(-97.64031, 38.333379),"2025",NA,-97.64031,38.333379,65.0975723,"0-65"
"8","McPherson",84.98,"MCPHERSON",2025-07-07,382000097382501,113,0,c(-97.64031, 38.333379),"2025",NA,-97.64031,38.333379,65.0975723,"0-65"
"9","McPherson",85.05,"MCPHERSON",2025-09-18,382000097382501,113,0,c(-97.64031, 38.333379),"2025",NA,-97.64031,38.333379,65.0975723,"0-65"
"10","McPherson",59.28,"MCPHERSON SOUTH",2025-01-07,381539097395901,113,0,c(-97.666573, 38.260756),"2025",NA,-97.666573,38.260756,96.303894,"66-131"
"11","McPherson",58.78,"MCPHERSON SOUTH",2025-04-01,381539097395901,113,0,c(-97.666573, 38.260756),"2025",NA,-97.666573,38.260756,96.303894,"66-131"
"12","McPherson",59.14,"MCPHERSON SOUTH",2025-07-08,381539097395901,113,0,c(-97.666573, 38.260756),"2025",NA,-97.666573,38.260756,96.303894,"66-131"
"13","McPherson",59.49,"MCPHERSON SOUTH",2025-09-04,381539097395901,113,0,c(-97.666573, 38.260756),"2025",NA,-97.666573,38.260756,96.303894,"66-131"
"14","McPherson",76.03,"MCPHERSON",2025-01-07,381908097395601,113,0,c(-97.665548, 38.318771),"2025",NA,-97.665548,38.318771,57.6959648,"0-65"
"15","McPherson",75.86,"MCPHERSON",2025-02-05,381908097395601,113,0,c(-97.665548, 38.318771),"2025",NA,-97.665548,38.318771,57.6959648,"0-65"
"16","McPherson",75.81,"MCPHERSON",2025-03-03,381908097395601,113,0,c(-97.665548, 38.318771),"2025",NA,-97.665548,38.318771,57.6959648,"0-65"
"17","McPherson",75.77,"MCPHERSON",2025-04-01,381908097395601,113,0,c(-97.665548, 38.318771),"2025",NA,-97.665548,38.318771,57.6959648,"0-65"
"18","McPherson",75.87,"MCPHERSON",2025-05-06,381908097395601,113,0,c(-97.665548, 38.318771),"2025",NA,-97.665548,38.318771,57.6959648,"0-65"
"19","McPherson",75.92,"MCPHERSON",2025-06-05,381908097395601,113,0,c(-97.665548, 38.318771),"2025",NA,-97.665548,38.318771,57.6959648,"0-65"
"20","McPherson",78.64,"MCPHERSON",2025-07-07,381908097395601,113,0,c(-97.665548, 38.318771),"2025",NA,-97.665548,38.318771,57.6959648,"0-65"
"21","McPherson",79.02,"MCPHERSON",2025-08-05,381908097395601,113,0,c(-97.665548, 38.318771),"2025",NA,-97.665548,38.318771,57.6959648,"0-65"
"22","McPherson",76.23,"MCPHERSON",2025-09-12,381908097395601,113,0,c(-97.665548, 38.318771),"2025",NA,-97.665548,38.318771,57.6959648,"0-65"
"23","McPherson",76.15,"MCPHERSON",2025-09-18,381908097395601,113,0,c(-97.665548, 38.318771),"2025",NA,-97.665548,38.318771,57.6959648,"0-65"
"24","McPherson",64.28,"MCPHERSON SOUTH",2025-01-07,381724097400001,113,0,c(-97.666757, 38.28987),"2025",NA,-97.666757,38.28987,61.8254547,"0-65"
"25","McPherson",63.96,"MCPHERSON SOUTH",2025-04-01,381724097400001,113,0,c(-97.666757, 38.28987),"2025",NA,-97.666757,38.28987,61.8254547,"0-65"
"26","McPherson",64.11,"MCPHERSON SOUTH",2025-07-08,381724097400001,113,0,c(-97.666757, 38.28987),"2025",NA,-97.666757,38.28987,61.8254547,"0-65"
"27","McPherson",64.32,"MCPHERSON SOUTH",2025-09-04,381724097400001,113,0,c(-97.666757, 38.28987),"2025",NA,-97.666757,38.28987,61.8254547,"0-65"
"28","McPherson",82.67,"MCPHERSON",2025-01-07,381934097394203,113,0,c(-97.661606, 38.326023),"2025",NA,-97.661606,38.326023,60.8098297,"0-65"
"29","McPherson",82.39,"MCPHERSON",2025-04-01,381934097394203,113,0,c(-97.661606, 38.326023),"2025",NA,-97.661606,38.326023,60.8098297,"0-65"
"30","McPherson",82.57,"MCPHERSON",2025-07-07,381934097394203,113,0,c(-97.661606, 38.326023),"2025",NA,-97.661606,38.326023,60.8098297,"0-65"
"31","McPherson",82.58,"MCPHERSON",2025-09-18,381934097394203,113,0,c(-97.661606, 38.326023),"2025",NA,-97.661606,38.326023,60.8098297,"0-65"
"32","McPherson",43.02,"MCPHERSON SOUTH",2025-01-20,381530097443401,113,0,c(-97.744519, 38.258543),"2025",NA,-97.744519,38.258543,72.5182343,"66-131"
"33","McPherson",73.87,"MCPHERSON SOUTH",2025-01-03,381930097441301,113,0,c(-97.73639, 38.325998),"2025",NA,-97.73639,38.325998,57.5701218,"0-65"
"34","McPherson",52.83,"HALSTEAD NW",2025-01-07,381447097395801,113,0,c(-97.66608, 38.246297),"2025",NA,-97.66608,38.246297,119.7310638,"66-131"
"35","McPherson",52.14,"HALSTEAD NW",2025-04-01,381447097395801,113,0,c(-97.66608, 38.246297),"2025",NA,-97.66608,38.246297,119.7310638,"66-131"
"36","McPherson",54.42,"HALSTEAD NW",2025-07-08,381447097395801,113,0,c(-97.66608, 38.246297),"2025",NA,-97.66608,38.246297,119.7310638,"66-131"
"37","McPherson",54.15,"HALSTEAD NW",2025-09-04,381447097395801,113,0,c(-97.66608, 38.246297),"2025",NA,-97.66608,38.246297,119.7310638,"66-131"
"38","McPherson",46.28,"HALSTEAD NW",2025-01-07,381302097394901,113,0,c(-97.663648, 38.217336),"2025",NA,-97.663648,38.217336,130.9479675,"66-131"
"39","McPherson",45.85,"HALSTEAD NW",2025-04-01,381302097394901,113,0,c(-97.663648, 38.217336),"2025",NA,-97.663648,38.217336,130.9479675,"66-131"
"40","McPherson",47.22,"HALSTEAD NW",2025-07-08,381302097394901,113,0,c(-97.663648, 38.217336),"2025",NA,-97.663648,38.217336,130.9479675,"66-131"
