"","countyname","depth_to_water","town","date","ID","countycode","township","geometry","year2","depth","long","lat","sat","satcut"
"1","Stevens",-83.68,NA,1965-01-28,370105101085501,189,35,c(-101.149551, 37.01881),"1965","143-72",-101.149551,37.01881,421.7371826,"393-459"
"2","Seward",-104.66,"Liberal",1965-01-27,370023100550801,175,35,c(-100.917644, 37.005856),"1965","143-72",-100.917644,37.005856,479.9810486,"459-525"
"3","Cherokee",-242.12,"BAXTER SPRINGS",1965-05-13,370215094440301,21,34,c(-94.72917, 37.036502),"1965","287-216",-94.72917,37.036502,NA,NA
"4","Stevens",-92.15,NA,1965-01-28,370152101141301,189,35,c(-101.237623, 37.031459),"1965","143-72",-101.237623,37.031459,476.3217773,"459-525"
"5","Morton",-148.1,NA,1965-01-28,370625102021201,129,34,c(-102.035118, 37.105735),"1965","215-144",-102.035118,37.105735,10,"0-65"
"6","Morton",-44.85,NA,1965-01-28,370927101472401,129,33,c(-101.790299, 37.157098),"1965","71-0",-101.790299,37.157098,48.42269135,"0-65"
"7","Stevens",-84.17,NA,1965-01-28,370930101185001,189,33,c(-101.315057, 37.158091),"1965","143-72",-101.315057,37.158091,419.6160889,"393-459"
"8","Morton",-73.6,NA,1965-01-28,371113101355101,129,33,c(-101.598766, 37.186991),"1965","143-72",-101.598766,37.186991,240.5841522,"198-262"
"9","Seward",-26.85,NA,1965-01-28,370918100453201,175,33,c(-100.759103, 37.154334),"1965","71-0",-100.759103,37.154334,342.2732544,"328-393"
"10","Sumner",-10.35,NA,1965-03-10,372751097140501,191,30,c(-97.235169, 37.464513),"1965","71-0",-97.235169,37.464513,NA,NA
"11","Meade",-35.99,NA,1965-01-28,372743100162501,119,30,c(-100.276361, 37.464943),"1965","71-0",-100.276361,37.464943,190.1746521,"132-197"
"12","Meade",-13.56,NA,1965-03-03,372452100153801,119,30,c(-100.262735, 37.417412),"1965","71-0",-100.262735,37.417412,244.6885071,"198-262"
"13","Meade",-13.88,NA,1965-06-14,372452100153801,119,30,c(-100.262735, 37.417412),"1965","71-0",-100.262735,37.417412,244.6885071,"198-262"
"14","Meade",-14.42,NA,1965-09-22,372452100153801,119,30,c(-100.262735, 37.417412),"1965","71-0",-100.262735,37.417412,244.6885071,"198-262"
"15","Meade",-12.9,NA,1965-12-21,372452100153801,119,30,c(-100.262735, 37.417412),"1965","71-0",-100.262735,37.417412,244.6885071,"198-262"
"16","Stanton",-181.37,NA,1965-02-05,372849101435701,187,29,c(-101.733099, 37.481129),"1965","215-144",-101.733099,37.481129,52.37406158,"0-65"
"17","Stanton",-217.82,NA,1965-11-16,372849101435701,187,29,c(-101.733099, 37.481129),"1965","287-216",-101.733099,37.481129,52.37406158,"0-65"
"18","Sumner",-9.74,NA,1965-03-10,372626097134801,191,30,c(-97.231156, 37.441396),"1965","71-0",-97.231156,37.441396,NA,NA
"19","Stanton",-172.8,NA,1965-11-16,372428101555701,187,30,c(-101.932992, 37.409153),"1965","215-144",-101.932992,37.409153,10,"0-65"
