"","countyname","depth_to_water","town","date","ID","countycode","township","geometry","year","depth","lon","lat","sat","satcut"
"1","Morton",-148.1,NA,1965-01-28,370625102021201,129,0,c(-102.035118, 37.105735),"1965","215-144",-102.035118,37.105735,10,"0-65"
"2","Morton",-44.85,NA,1965-01-28,370927101472401,129,0,c(-101.790299, 37.157098),"1965","71-0",-101.790299,37.157098,48.4226913,"0-65"
"3","Stevens",-84.17,NA,1965-01-28,370930101185001,189,0,c(-101.315057, 37.158091),"1965","143-72",-101.315057,37.158091,419.6160889,"393-459"
"4","Morton",-73.6,NA,1965-01-28,371113101355101,129,0,c(-101.598766, 37.186991),"1965","143-72",-101.598766,37.186991,240.5841522,"198-262"
"5","Stanton",-181.37,NA,1965-02-05,372849101435701,187,0,c(-101.733099, 37.481129),"1965","215-144",-101.733099,37.481129,52.3740616,"0-65"
"6","Stanton",-217.82,NA,1965-11-16,372849101435701,187,0,c(-101.733099, 37.481129),"1965","287-216",-101.733099,37.481129,52.3740616,"0-65"
"7","Stanton",-172.8,NA,1965-11-16,372428101555701,187,0,c(-101.932992, 37.409153),"1965","215-144",-101.932992,37.409153,10,"0-65"
"8","Stanton",-101.47,NA,1965-01-28,372345101320801,187,0,c(-101.536087, 37.396583),"1965","143-72",-101.536087,37.396583,113.9638977,"66-131"
"9","Stanton",-103.12,NA,1965-06-03,372345101320801,187,0,c(-101.536087, 37.396583),"1965","143-72",-101.536087,37.396583,113.9638977,"66-131"
"10","Stanton",-103.2,NA,1965-11-16,372345101320801,187,0,c(-101.536087, 37.396583),"1965","143-72",-101.536087,37.396583,113.9638977,"66-131"
"11","Grant",-163.45,NA,1965-01-06,372515101235101,67,0,c(-101.397232, 37.421715),"1965","215-144",-101.397232,37.421715,147.7418823,"132-197"
"12","Grant",-159.2,NA,1965-07-07,372515101235101,67,0,c(-101.397232, 37.421715),"1965","215-144",-101.397232,37.421715,147.7418823,"132-197"
"13","Grant",-159.65,NA,1965-10-25,372515101235101,67,0,c(-101.397232, 37.421715),"1965","215-144",-101.397232,37.421715,147.7418823,"132-197"
"14","Stanton",-195.4,"Saunders",1965-01-28,372840102014101,187,0,c(-102.028654, 37.478867),"1965","215-144",-102.028654,37.478867,10,"0-65"
"15","Stanton",-132.7,"Saunders",1965-11-16,372840102014101,187,0,c(-102.028654, 37.478867),"1965","143-72",-102.028654,37.478867,10,"0-65"
"16","Grant",-71.85,NA,1965-01-27,373036101281301,67,0,c(-101.470234, 37.510504),"1965","71-0",-101.470234,37.510504,194.1110687,"132-197"
"17","Grant",-74.97,NA,1965-06-22,373036101281301,67,0,c(-101.470234, 37.510504),"1965","143-72",-101.470234,37.510504,194.1110687,"132-197"
"18","Grant",-72.6,NA,1965-11-16,373036101281301,67,0,c(-101.470234, 37.510504),"1965","143-72",-101.470234,37.510504,194.1110687,"132-197"
"19","Stanton",-81.46,"Big Bow",1965-01-28,373031101350901,187,0,c(-101.585947, 37.50809),"1965","143-72",-101.585947,37.50809,157.9047699,"132-197"
"20","Stanton",-83.4,"Big Bow",1965-11-16,373031101350901,187,0,c(-101.585947, 37.50809),"1965","143-72",-101.585947,37.50809,157.9047699,"132-197"
"21","Stanton",-199.98,NA,1965-01-28,373018101521101,187,0,c(-101.869836, 37.506198),"1965","215-144",-101.869836,37.506198,10,"0-65"
"22","Stanton",-223.5,NA,1965-11-16,373018101521101,187,0,c(-101.869836, 37.506198),"1965","287-216",-101.869836,37.506198,10,"0-65"
"23","Stanton",-215.9,NA,1965-01-22,373202101523501,187,0,c(-101.876551, 37.535387),"1965","215-144",-101.876551,37.535387,10,"0-65"
"24","Stanton",-212.9,NA,1965-11-16,373202101523501,187,0,c(-101.876551, 37.535387),"1965","215-144",-101.876551,37.535387,10,"0-65"
"25","Grant",-128.27,NA,1965-01-27,373742101302001,67,0,c(-101.506413, 37.629336),"1965","143-72",-101.506413,37.629336,128.2467651,"66-131"
"26","Stanton",-121.9,NA,1965-01-28,373627101411301,187,0,c(-101.687644, 37.607912),"1965","143-72",-101.687644,37.607912,105.6855774,"66-131"
"27","Stanton",-119.42,NA,1965-11-16,373627101411301,187,0,c(-101.687644, 37.607912),"1965","143-72",-101.687644,37.607912,105.6855774,"66-131"
"28","Kearny",-58.92,"LAKIN SE",1965-02-24,374557101215101,93,0,c(-101.365013, 37.766161),"1965","71-0",-101.365013,37.766161,34.6219521,"0-65"
"29","Grant",-117.35,NA,1965-06-23,374142101175001,67,0,c(-101.298301, 37.695362),"1965","143-72",-101.298301,37.695362,86.9191437,"66-131"
"30","Grant",-117.61,NA,1965-11-16,374142101175001,67,0,c(-101.298301, 37.695362),"1965","143-72",-101.298301,37.695362,86.9191437,"66-131"
"31","Grant",-86.76,NA,1965-03-08,374337101215501,67,0,c(-101.366294, 37.727068),"1965","143-72",-101.366294,37.727068,97.3774109,"66-131"
"32","Grant",-93.96,NA,1965-06-09,374337101215501,67,0,c(-101.366294, 37.727068),"1965","143-72",-101.366294,37.727068,97.3774109,"66-131"
"33","Grant",-91.72,NA,1965-09-07,374337101215501,67,0,c(-101.366294, 37.727068),"1965","143-72",-101.366294,37.727068,97.3774109,"66-131"
"34","Grant",-85.87,NA,1965-12-27,374337101215501,67,0,c(-101.366294, 37.727068),"1965","143-72",-101.366294,37.727068,97.3774109,"66-131"
"35","Grant",-130.29,NA,1965-01-28,374314101195601,67,0,c(-101.333091, 37.720706),"1965","143-72",-101.333091,37.720706,91.399559,"66-131"
"36","Grant",-132.52,NA,1965-06-23,374314101195601,67,0,c(-101.333091, 37.720706),"1965","143-72",-101.333091,37.720706,91.399559,"66-131"
"37","Grant",-129.7,NA,1965-11-16,374314101195601,67,0,c(-101.333091, 37.720706),"1965","143-72",-101.333091,37.720706,91.399559,"66-131"
"38","Stevens",-142,"Rolla SE",1965-01-01,370517101324601,189,0,c(-101.545538, 37.086326),"1965","143-72",-101.545538,37.086326,350.4580688,"328-393"
"39","Stevens",-141.97,"Rolla SE",1965-01-07,370517101324601,189,0,c(-101.545538, 37.086326),"1965","143-72",-101.545538,37.086326,350.4580688,"328-393"
"40","Stevens",-142.11,"Rolla SE",1965-01-27,370517101324601,189,0,c(-101.545538, 37.086326),"1965","143-72",-101.545538,37.086326,350.4580688,"328-393"
"41","Morton",-70.8,NA,1965-01-28,371007101342701,129,0,c(-101.576122, 37.168772),"1965","71-0",-101.576122,37.168772,277.7683105,"263-328"
"42","Stevens",-128.6,NA,1965-01-28,371603101330201,189,0,c(-101.55273, 37.267465),"1965","143-72",-101.55273,37.267465,150.9114685,"132-197"
"43","Stevens",-115.88,NA,1965-01-28,372036101320601,189,0,c(-101.53684, 37.343473),"1965","143-72",-101.53684,37.343473,104.7960129,"66-131"
"44","Stevens",-98.05,NA,1965-01-28,371845101262501,189,0,c(-101.442134, 37.312737),"1965","143-72",-101.442134,37.312737,216.9586792,"198-262"
"45","Stanton",-115.9,NA,1965-01-28,372336101360101,187,0,c(-101.600968, 37.393943),"1965","143-72",-101.600968,37.393943,55.2043381,"0-65"
"46","Stanton",-117.58,NA,1965-11-16,372336101360101,187,0,c(-101.600968, 37.393943),"1965","143-72",-101.600968,37.393943,55.2043381,"0-65"
"47","Grant",-212.5,NA,1965-01-27,372826101201102,67,0,c(-101.336123, 37.473839),"1965","215-144",-101.336123,37.473839,170.2646942,"132-197"
"48","Grant",-211.7,NA,1965-01-29,372826101201102,67,0,c(-101.336123, 37.473839),"1965","215-144",-101.336123,37.473839,170.2646942,"132-197"
"49","Grant",-221.61,NA,1965-06-22,372826101201102,67,0,c(-101.336123, 37.473839),"1965","287-216",-101.336123,37.473839,170.2646942,"132-197"
